,Origin_Airport,Date,dep_hour,count
35786,ORD,7/14/2023,17,9
35787,ORD,7/14/2023,18,28
35788,ORD,7/14/2023,19,14
35789,ORD,7/14/2023,20,34
35790,ORD,7/14/2023,21,17
35791,ORD,7/15/2022,5,1
35792,ORD,7/15/2022,6,5
35793,ORD,7/15/2022,7,31
35794,ORD,7/15/2022,8,29
35795,ORD,7/15/2022,9,32
35796,ORD,7/15/2022,10,32
35797,ORD,7/15/2022,11,4
35798,ORD,7/15/2022,12,12
35799,ORD,7/15/2022,13,34
35800,ORD,7/15/2022,14,18
35801,ORD,7/15/2022,15,21
35802,ORD,7/15/2022,16,10
35803,ORD,7/15/2022,17,25
35804,ORD,7/15/2022,18,20
35805,ORD,7/15/2022,19,13
35806,ORD,7/15/2022,20,36
35807,ORD,7/15/2022,21,19
35808,ORD,7/15/2022,22,1
35809,ORD,7/15/2023,5,1
35810,ORD,7/15/2023,6,6
35811,ORD,7/15/2023,7,31
35812,ORD,7/15/2023,8,35
35813,ORD,7/15/2023,9,20
35814,ORD,7/15/2023,10,18
35815,ORD,7/15/2023,11,7
35816,ORD,7/15/2023,12,16
35817,ORD,7/15/2023,13,20
35818,ORD,7/15/2023,14,16
35819,ORD,7/15/2023,15,8
35820,ORD,7/15/2023,16,17
35821,ORD,7/15/2023,17,9
35822,ORD,7/15/2023,18,27
35823,ORD,7/15/2023,19,16
35824,ORD,7/15/2023,20,33
35825,ORD,7/15/2023,21,14
35826,ORD,7/16/2022,5,1
35827,ORD,7/16/2022,6,5
35828,ORD,7/16/2022,7,22
35829,ORD,7/16/2022,8,29
35830,ORD,7/16/2022,9,25
35831,ORD,7/16/2022,10,32
35832,ORD,7/16/2022,11,4
35833,ORD,7/16/2022,12,9
35834,ORD,7/16/2022,13,26
35835,ORD,7/16/2022,14,16
35836,ORD,7/16/2022,15,17
35837,ORD,7/16/2022,16,9
35838,ORD,7/16/2022,17,22
35839,ORD,7/16/2022,18,20
35840,ORD,7/16/2022,19,9
35841,ORD,7/16/2022,20,39
35842,ORD,7/16/2022,21,18
35843,ORD,7/16/2022,22,1
35844,ORD,7/16/2023,5,1
35845,ORD,7/16/2023,6,7
35846,ORD,7/16/2023,7,33
35847,ORD,7/16/2023,8,36
35848,ORD,7/16/2023,9,19
35849,ORD,7/16/2023,10,22
35850,ORD,7/16/2023,11,8
35851,ORD,7/16/2023,12,15
35852,ORD,7/16/2023,13,22
35853,ORD,7/16/2023,14,20
35854,ORD,7/16/2023,15,11
35855,ORD,7/16/2023,16,16
35856,ORD,7/16/2023,17,9
35857,ORD,7/16/2023,18,28
35858,ORD,7/16/2023,19,14
35859,ORD,7/16/2023,20,34
35860,ORD,7/16/2023,21,16
35861,ORD,7/17/2022,5,1
35862,ORD,7/17/2022,6,5
35863,ORD,7/17/2022,7,29
35864,ORD,7/17/2022,8,29
35865,ORD,7/17/2022,9,28
35866,ORD,7/17/2022,10,32
35867,ORD,7/17/2022,11,4
35868,ORD,7/17/2022,12,11
35869,ORD,7/17/2022,13,33
35870,ORD,7/17/2022,14,15
35871,ORD,7/17/2022,15,19
35872,ORD,7/17/2022,16,11
35873,ORD,7/17/2022,17,25
35874,ORD,7/17/2022,18,20
35875,ORD,7/17/2022,19,12
35876,ORD,7/17/2022,20,37
35877,ORD,7/17/2022,21,17
35878,ORD,7/17/2022,22,1
35879,ORD,7/17/2023,5,1
35880,ORD,7/17/2023,6,7
35881,ORD,7/17/2023,7,37
35882,ORD,7/17/2023,8,36
35883,ORD,7/17/2023,9,21
35884,ORD,7/17/2023,10,20
35885,ORD,7/17/2023,11,10
35886,ORD,7/17/2023,12,16
35887,ORD,7/17/2023,13,25
35888,ORD,7/17/2023,14,20
35889,ORD,7/17/2023,15,12
35890,ORD,7/17/2023,16,17
35891,ORD,7/17/2023,17,9
35892,ORD,7/17/2023,18,29
35893,ORD,7/17/2023,19,14
35894,ORD,7/17/2023,20,34
35895,ORD,7/17/2023,21,16
35896,ORD,7/18/2022,5,1
35897,ORD,7/18/2022,6,5
35898,ORD,7/18/2022,7,31
35899,ORD,7/18/2022,8,29
35900,ORD,7/18/2022,9,31
35901,ORD,7/18/2022,10,33
35902,ORD,7/18/2022,11,4
35903,ORD,7/18/2022,12,12
35904,ORD,7/18/2022,13,34
35905,ORD,7/18/2022,14,18
35906,ORD,7/18/2022,15,21
35907,ORD,7/18/2022,16,10
35908,ORD,7/18/2022,17,25
35909,ORD,7/18/2022,18,20
35910,ORD,7/18/2022,19,13
35911,ORD,7/18/2022,20,36
35912,ORD,7/18/2022,21,19
35913,ORD,7/18/2022,22,1
35914,ORD,7/18/2023,5,1
35915,ORD,7/18/2023,6,7
35916,ORD,7/18/2023,7,37
35917,ORD,7/18/2023,8,35
35918,ORD,7/18/2023,9,21
35919,ORD,7/18/2023,10,19
35920,ORD,7/18/2023,11,9
35921,ORD,7/18/2023,12,16
35922,ORD,7/18/2023,13,24
35923,ORD,7/18/2023,14,17
35924,ORD,7/18/2023,15,14
35925,ORD,7/18/2023,16,18
35926,ORD,7/18/2023,17,9
35927,ORD,7/18/2023,18,27
35928,ORD,7/18/2023,19,14
35929,ORD,7/18/2023,20,34
35930,ORD,7/18/2023,21,16
35931,ORD,7/19/2022,5,1
35932,ORD,7/19/2022,6,5
35933,ORD,7/19/2022,7,30
35934,ORD,7/19/2022,8,28
35935,ORD,7/19/2022,9,30
35936,ORD,7/19/2022,10,31
35937,ORD,7/19/2022,11,5
35938,ORD,7/19/2022,12,12
35939,ORD,7/19/2022,13,32
35940,ORD,7/19/2022,14,18
35941,ORD,7/19/2022,15,21
35942,ORD,7/19/2022,16,10
35943,ORD,7/19/2022,17,23
35944,ORD,7/19/2022,18,20
35945,ORD,7/19/2022,19,12
35946,ORD,7/19/2022,20,37
35947,ORD,7/19/2022,21,18
35948,ORD,7/19/2022,22,1
35949,ORD,7/19/2023,5,1
35950,ORD,7/19/2023,6,7
35951,ORD,7/19/2023,7,37
35952,ORD,7/19/2023,8,35
35953,ORD,7/19/2023,9,21
35954,ORD,7/19/2023,10,20
35955,ORD,7/19/2023,11,9
35956,ORD,7/19/2023,12,16
35957,ORD,7/19/2023,13,23
35958,ORD,7/19/2023,14,18
35959,ORD,7/19/2023,15,14
35960,ORD,7/19/2023,16,18
35961,ORD,7/19/2023,17,9
35962,ORD,7/19/2023,18,29
35963,ORD,7/19/2023,19,13
35964,ORD,7/19/2023,20,34
35965,ORD,7/19/2023,21,16
35966,ORD,7/2/2022,5,1
35967,ORD,7/2/2022,6,5
35968,ORD,7/2/2022,7,25
35969,ORD,7/2/2022,8,29
35970,ORD,7/2/2022,9,27
35971,ORD,7/2/2022,10,33
35972,ORD,7/2/2022,11,4
35973,ORD,7/2/2022,12,9
35974,ORD,7/2/2022,13,26
35975,ORD,7/2/2022,14,16
35976,ORD,7/2/2022,15,17
35977,ORD,7/2/2022,16,9
35978,ORD,7/2/2022,17,22
35979,ORD,7/2/2022,18,20
35980,ORD,7/2/2022,19,9
35981,ORD,7/2/2022,20,40
35982,ORD,7/2/2022,21,18
35983,ORD,7/2/2022,22,1
35984,ORD,7/2/2023,5,2
35985,ORD,7/2/2023,6,4
35986,ORD,7/2/2023,7,25
35987,ORD,7/2/2023,8,34
35988,ORD,7/2/2023,9,21
35989,ORD,7/2/2023,10,21
35990,ORD,7/2/2023,11,9
35991,ORD,7/2/2023,12,15
35992,ORD,7/2/2023,13,18
35993,ORD,7/2/2023,14,16
35994,ORD,7/2/2023,15,14
35995,ORD,7/2/2023,16,13
35996,ORD,7/2/2023,17,8
35997,ORD,7/2/2023,18,26
35998,ORD,7/2/2023,19,14
35999,ORD,7/2/2023,20,29
36000,ORD,7/2/2023,21,14
36001,ORD,7/20/2022,5,1
36002,ORD,7/20/2022,6,5
36003,ORD,7/20/2022,7,30
36004,ORD,7/20/2022,8,29
36005,ORD,7/20/2022,9,32
36006,ORD,7/20/2022,10,31
36007,ORD,7/20/2022,11,5
36008,ORD,7/20/2022,12,12
36009,ORD,7/20/2022,13,33
36010,ORD,7/20/2022,14,17
36011,ORD,7/20/2022,15,21
36012,ORD,7/20/2022,16,10
36013,ORD,7/20/2022,17,25
36014,ORD,7/20/2022,18,20
36015,ORD,7/20/2022,19,12
36016,ORD,7/20/2022,20,37
36017,ORD,7/20/2022,21,18
36018,ORD,7/20/2022,22,1
36019,ORD,7/20/2023,5,1
36020,ORD,7/20/2023,6,7
36021,ORD,7/20/2023,7,37
36022,ORD,7/20/2023,8,36
36023,ORD,7/20/2023,9,21
36024,ORD,7/20/2023,10,20
36025,ORD,7/20/2023,11,8
36026,ORD,7/20/2023,12,15
36027,ORD,7/20/2023,13,25
36028,ORD,7/20/2023,14,20
36029,ORD,7/20/2023,15,12
36030,ORD,7/20/2023,16,17
36031,ORD,7/20/2023,17,8
36032,ORD,7/20/2023,18,27
36033,ORD,7/20/2023,19,15
36034,ORD,7/20/2023,20,34
36035,ORD,7/20/2023,21,16
36036,ORD,7/21/2022,5,1
36037,ORD,7/21/2022,6,5
36038,ORD,7/21/2022,7,30
36039,ORD,7/21/2022,8,29
36040,ORD,7/21/2022,9,31
36041,ORD,7/21/2022,10,32
36042,ORD,7/21/2022,11,4
36043,ORD,7/21/2022,12,12
36044,ORD,7/21/2022,13,34
36045,ORD,7/21/2022,14,17
36046,ORD,7/21/2022,15,21
36047,ORD,7/21/2022,16,10
36048,ORD,7/21/2022,17,25
36049,ORD,7/21/2022,18,20
36050,ORD,7/21/2022,19,12
36051,ORD,7/21/2022,20,37
36052,ORD,7/21/2022,21,19
36053,ORD,7/21/2022,22,1
36054,ORD,7/21/2023,5,1
36055,ORD,7/21/2023,6,7
36056,ORD,7/21/2023,7,36
36057,ORD,7/21/2023,8,36
36058,ORD,7/21/2023,9,20
36059,ORD,7/21/2023,10,20
36060,ORD,7/21/2023,11,10
36061,ORD,7/21/2023,12,16
36062,ORD,7/21/2023,13,25
36063,ORD,7/21/2023,14,20
36064,ORD,7/21/2023,15,11
36065,ORD,7/21/2023,16,16
36066,ORD,7/21/2023,17,9
36067,ORD,7/21/2023,18,28
36068,ORD,7/21/2023,19,14
36069,ORD,7/21/2023,20,34
36070,ORD,7/21/2023,21,17
36071,ORD,7/22/2022,5,1
36072,ORD,7/22/2022,6,5
36073,ORD,7/22/2022,7,30
36074,ORD,7/22/2022,8,29
36075,ORD,7/22/2022,9,31
36076,ORD,7/22/2022,10,32
36077,ORD,7/22/2022,11,4
36078,ORD,7/22/2022,12,12
36079,ORD,7/22/2022,13,34
36080,ORD,7/22/2022,14,18
36081,ORD,7/22/2022,15,20
36082,ORD,7/22/2022,16,9
36083,ORD,7/22/2022,17,25
36084,ORD,7/22/2022,18,20
36085,ORD,7/22/2022,19,13
36086,ORD,7/22/2022,20,36
36087,ORD,7/22/2022,21,19
36088,ORD,7/22/2022,22,1
36089,ORD,7/22/2023,5,1
36090,ORD,7/22/2023,6,6
36091,ORD,7/22/2023,7,31
36092,ORD,7/22/2023,8,35
36093,ORD,7/22/2023,9,20
36094,ORD,7/22/2023,10,18
36095,ORD,7/22/2023,11,7
36096,ORD,7/22/2023,12,16
36097,ORD,7/22/2023,13,20
36098,ORD,7/22/2023,14,16
36099,ORD,7/22/2023,15,8
36100,ORD,7/22/2023,16,17
36101,ORD,7/22/2023,17,9
36102,ORD,7/22/2023,18,27
36103,ORD,7/22/2023,19,16
36104,ORD,7/22/2023,20,33
36105,ORD,7/22/2023,21,14
36106,ORD,7/23/2022,5,1
36107,ORD,7/23/2022,6,5
36108,ORD,7/23/2022,7,23
36109,ORD,7/23/2022,8,29
36110,ORD,7/23/2022,9,25
36111,ORD,7/23/2022,10,33
36112,ORD,7/23/2022,11,4
36113,ORD,7/23/2022,12,9
36114,ORD,7/23/2022,13,26
36115,ORD,7/23/2022,14,15
36116,ORD,7/23/2022,15,16
36117,ORD,7/23/2022,16,9
36118,ORD,7/23/2022,17,22
36119,ORD,7/23/2022,18,20
36120,ORD,7/23/2022,19,9
36121,ORD,7/23/2022,20,39
36122,ORD,7/23/2022,21,18
36123,ORD,7/23/2022,22,1
36124,ORD,7/23/2023,5,1
36125,ORD,7/23/2023,6,7
36126,ORD,7/23/2023,7,33
36127,ORD,7/23/2023,8,35
36128,ORD,7/23/2023,9,19
36129,ORD,7/23/2023,10,22
36130,ORD,7/23/2023,11,8
36131,ORD,7/23/2023,12,14
36132,ORD,7/23/2023,13,22
36133,ORD,7/23/2023,14,20
36134,ORD,7/23/2023,15,11
36135,ORD,7/23/2023,16,16
36136,ORD,7/23/2023,17,9
36137,ORD,7/23/2023,18,28
36138,ORD,7/23/2023,19,14
36139,ORD,7/23/2023,20,34
36140,ORD,7/23/2023,21,15
36141,ORD,7/24/2022,5,1
36142,ORD,7/24/2022,6,5
36143,ORD,7/24/2022,7,28
36144,ORD,7/24/2022,8,29
36145,ORD,7/24/2022,9,28
36146,ORD,7/24/2022,10,32
36147,ORD,7/24/2022,11,4
36148,ORD,7/24/2022,12,11
36149,ORD,7/24/2022,13,31
36150,ORD,7/24/2022,14,16
36151,ORD,7/24/2022,15,18
36152,ORD,7/24/2022,16,11
36153,ORD,7/24/2022,17,24
36154,ORD,7/24/2022,18,20
36155,ORD,7/24/2022,19,12
36156,ORD,7/24/2022,20,37
36157,ORD,7/24/2022,21,18
36158,ORD,7/24/2022,22,1
36159,ORD,7/24/2023,5,1
36160,ORD,7/24/2023,6,7
36161,ORD,7/24/2023,7,37
36162,ORD,7/24/2023,8,36
36163,ORD,7/24/2023,9,21
36164,ORD,7/24/2023,10,20
36165,ORD,7/24/2023,11,10
36166,ORD,7/24/2023,12,16
36167,ORD,7/24/2023,13,25
36168,ORD,7/24/2023,14,20
36169,ORD,7/24/2023,15,12
36170,ORD,7/24/2023,16,17
36171,ORD,7/24/2023,17,9
36172,ORD,7/24/2023,18,29
36173,ORD,7/24/2023,19,14
36174,ORD,7/24/2023,20,34
36175,ORD,7/24/2023,21,16
36176,ORD,7/25/2022,5,1
36177,ORD,7/25/2022,6,5
36178,ORD,7/25/2022,7,29
36179,ORD,7/25/2022,8,29
36180,ORD,7/25/2022,9,32
36181,ORD,7/25/2022,10,32
36182,ORD,7/25/2022,11,4
36183,ORD,7/25/2022,12,12
36184,ORD,7/25/2022,13,34
36185,ORD,7/25/2022,14,18
36186,ORD,7/25/2022,15,20
36187,ORD,7/25/2022,16,10
36188,ORD,7/25/2022,17,25
36189,ORD,7/25/2022,18,20
36190,ORD,7/25/2022,19,13
36191,ORD,7/25/2022,20,36
36192,ORD,7/25/2022,21,19
36193,ORD,7/25/2022,22,1
36194,ORD,7/25/2023,5,1
36195,ORD,7/25/2023,6,7
36196,ORD,7/25/2023,7,37
36197,ORD,7/25/2023,8,35
36198,ORD,7/25/2023,9,21
36199,ORD,7/25/2023,10,19
36200,ORD,7/25/2023,11,9
36201,ORD,7/25/2023,12,16
36202,ORD,7/25/2023,13,24
36203,ORD,7/25/2023,14,17
36204,ORD,7/25/2023,15,14
36205,ORD,7/25/2023,16,18
36206,ORD,7/25/2023,17,9
36207,ORD,7/25/2023,18,27
36208,ORD,7/25/2023,19,14
36209,ORD,7/25/2023,20,34
36210,ORD,7/25/2023,21,16
36211,ORD,7/26/2022,5,1
36212,ORD,7/26/2022,6,5
36213,ORD,7/26/2022,7,30
36214,ORD,7/26/2022,8,28
36215,ORD,7/26/2022,9,31
36216,ORD,7/26/2022,10,31
36217,ORD,7/26/2022,11,5
36218,ORD,7/26/2022,12,12
36219,ORD,7/26/2022,13,32
36220,ORD,7/26/2022,14,18
36221,ORD,7/26/2022,15,21
36222,ORD,7/26/2022,16,10
36223,ORD,7/26/2022,17,23
36224,ORD,7/26/2022,18,19
36225,ORD,7/26/2022,19,12
36226,ORD,7/26/2022,20,37
36227,ORD,7/26/2022,21,18
36228,ORD,7/26/2022,22,1
36229,ORD,7/26/2023,5,1
36230,ORD,7/26/2023,6,7
36231,ORD,7/26/2023,7,37
36232,ORD,7/26/2023,8,35
36233,ORD,7/26/2023,9,21
36234,ORD,7/26/2023,10,20
36235,ORD,7/26/2023,11,9
36236,ORD,7/26/2023,12,16
36237,ORD,7/26/2023,13,23
36238,ORD,7/26/2023,14,18
36239,ORD,7/26/2023,15,14
36240,ORD,7/26/2023,16,18
36241,ORD,7/26/2023,17,9
36242,ORD,7/26/2023,18,29
36243,ORD,7/26/2023,19,13
36244,ORD,7/26/2023,20,34
36245,ORD,7/26/2023,21,16
36246,ORD,7/27/2022,5,1
36247,ORD,7/27/2022,6,4
36248,ORD,7/27/2022,7,29
36249,ORD,7/27/2022,8,29
36250,ORD,7/27/2022,9,32
36251,ORD,7/27/2022,10,31
36252,ORD,7/27/2022,11,5
36253,ORD,7/27/2022,12,12
36254,ORD,7/27/2022,13,34
36255,ORD,7/27/2022,14,17
36256,ORD,7/27/2022,15,21
36257,ORD,7/27/2022,16,10
36258,ORD,7/27/2022,17,25
36259,ORD,7/27/2022,18,20
36260,ORD,7/27/2022,19,12
36261,ORD,7/27/2022,20,36
36262,ORD,7/27/2022,21,18
36263,ORD,7/27/2022,22,1
36264,ORD,7/27/2023,5,1
36265,ORD,7/27/2023,6,7
36266,ORD,7/27/2023,7,37
36267,ORD,7/27/2023,8,36
36268,ORD,7/27/2023,9,21
36269,ORD,7/27/2023,10,20
36270,ORD,7/27/2023,11,9
36271,ORD,7/27/2023,12,15
36272,ORD,7/27/2023,13,25
36273,ORD,7/27/2023,14,20
36274,ORD,7/27/2023,15,12
36275,ORD,7/27/2023,16,17
36276,ORD,7/27/2023,17,8
36277,ORD,7/27/2023,18,29
36278,ORD,7/27/2023,19,14
36279,ORD,7/27/2023,20,34
36280,ORD,7/27/2023,21,16
36281,ORD,7/28/2022,5,1
36282,ORD,7/28/2022,6,5
36283,ORD,7/28/2022,7,31
36284,ORD,7/28/2022,8,29
36285,ORD,7/28/2022,9,32
36286,ORD,7/28/2022,10,32
36287,ORD,7/28/2022,11,4
36288,ORD,7/28/2022,12,12
36289,ORD,7/28/2022,13,33
36290,ORD,7/28/2022,14,18
36291,ORD,7/28/2022,15,21
36292,ORD,7/28/2022,16,10
36293,ORD,7/28/2022,17,25
36294,ORD,7/28/2022,18,20
36295,ORD,7/28/2022,19,12
36296,ORD,7/28/2022,20,36
36297,ORD,7/28/2022,21,19
36298,ORD,7/28/2022,22,1
36299,ORD,7/28/2023,5,1
36300,ORD,7/28/2023,6,7
36301,ORD,7/28/2023,7,36
36302,ORD,7/28/2023,8,36
36303,ORD,7/28/2023,9,20
36304,ORD,7/28/2023,10,20
36305,ORD,7/28/2023,11,10
36306,ORD,7/28/2023,12,16
36307,ORD,7/28/2023,13,25
36308,ORD,7/28/2023,14,20
36309,ORD,7/28/2023,15,11
36310,ORD,7/28/2023,16,17
36311,ORD,7/28/2023,17,9
36312,ORD,7/28/2023,18,28
36313,ORD,7/28/2023,19,15
36314,ORD,7/28/2023,20,34
36315,ORD,7/28/2023,21,17
36316,ORD,7/29/2022,5,1
36317,ORD,7/29/2022,6,5
36318,ORD,7/29/2022,7,31
36319,ORD,7/29/2022,8,29
36320,ORD,7/29/2022,9,32
36321,ORD,7/29/2022,10,32
36322,ORD,7/29/2022,11,4
36323,ORD,7/29/2022,12,12
36324,ORD,7/29/2022,13,34
36325,ORD,7/29/2022,14,18
36326,ORD,7/29/2022,15,21
36327,ORD,7/29/2022,16,10
36328,ORD,7/29/2022,17,25
36329,ORD,7/29/2022,18,20
36330,ORD,7/29/2022,19,14
36331,ORD,7/29/2022,20,35
36332,ORD,7/29/2022,21,19
36333,ORD,7/29/2022,22,1
36334,ORD,7/29/2023,5,1
36335,ORD,7/29/2023,6,6
36336,ORD,7/29/2023,7,31
36337,ORD,7/29/2023,8,35
36338,ORD,7/29/2023,9,20
36339,ORD,7/29/2023,10,18
36340,ORD,7/29/2023,11,7
36341,ORD,7/29/2023,12,17
36342,ORD,7/29/2023,13,20
36343,ORD,7/29/2023,14,16
36344,ORD,7/29/2023,15,8
36345,ORD,7/29/2023,16,16
36346,ORD,7/29/2023,17,9
36347,ORD,7/29/2023,18,28
36348,ORD,7/29/2023,19,16
36349,ORD,7/29/2023,20,33
36350,ORD,7/29/2023,21,14
36351,ORD,7/3/2022,5,1
36352,ORD,7/3/2022,6,5
36353,ORD,7/3/2022,7,31
36354,ORD,7/3/2022,8,13
36355,ORD,7/3/2022,9,28
36356,ORD,7/3/2022,10,38
36357,ORD,7/3/2022,11,7
36358,ORD,7/3/2022,12,12
36359,ORD,7/3/2022,13,30
36360,ORD,7/3/2022,14,15
36361,ORD,7/3/2022,15,17
36362,ORD,7/3/2022,16,11
36363,ORD,7/3/2022,17,28
36364,ORD,7/3/2022,18,22
36365,ORD,7/3/2022,19,12
36366,ORD,7/3/2022,20,13
36367,ORD,7/3/2022,21,17
36368,ORD,7/3/2022,22,1
36369,ORD,7/3/2023,5,1
36370,ORD,7/3/2023,6,4
36371,ORD,7/3/2023,7,8
36372,ORD,7/3/2023,8,22
36373,ORD,7/3/2023,9,19
36374,ORD,7/3/2023,10,18
36375,ORD,7/3/2023,11,14
36376,ORD,7/3/2023,12,16
36377,ORD,7/3/2023,13,17
36378,ORD,7/3/2023,14,14
36379,ORD,7/3/2023,15,9
36380,ORD,7/3/2023,16,11
36381,ORD,7/3/2023,17,9
36382,ORD,7/3/2023,18,30
36383,ORD,7/3/2023,19,11
36384,ORD,7/3/2023,20,15
36385,ORD,7/3/2023,21,3
36386,ORD,7/30/2022,5,1
36387,ORD,7/30/2022,6,5
36388,ORD,7/30/2022,7,25
36389,ORD,7/30/2022,8,29
36390,ORD,7/30/2022,9,26
36391,ORD,7/30/2022,10,33
36392,ORD,7/30/2022,11,4
36393,ORD,7/30/2022,12,9
36394,ORD,7/30/2022,13,26
36395,ORD,7/30/2022,14,16
36396,ORD,7/30/2022,15,17
36397,ORD,7/30/2022,16,9
36398,ORD,7/30/2022,17,22
36399,ORD,7/30/2022,18,20
36400,ORD,7/30/2022,19,9
36401,ORD,7/30/2022,20,38
36402,ORD,7/30/2022,21,19
36403,ORD,7/30/2022,22,1
36404,ORD,7/30/2023,5,1
36405,ORD,7/30/2023,6,7
36406,ORD,7/30/2023,7,33
36407,ORD,7/30/2023,8,35
36408,ORD,7/30/2023,9,19
36409,ORD,7/30/2023,10,23
36410,ORD,7/30/2023,11,8
36411,ORD,7/30/2023,12,15
36412,ORD,7/30/2023,13,22
36413,ORD,7/30/2023,14,20
36414,ORD,7/30/2023,15,11
36415,ORD,7/30/2023,16,15
36416,ORD,7/30/2023,17,9
36417,ORD,7/30/2023,18,28
36418,ORD,7/30/2023,19,14
36419,ORD,7/30/2023,20,34
36420,ORD,7/30/2023,21,16
36421,ORD,7/31/2022,5,1
36422,ORD,7/31/2022,6,4
36423,ORD,7/31/2022,7,30
36424,ORD,7/31/2022,8,29
36425,ORD,7/31/2022,9,28
36426,ORD,7/31/2022,10,32
36427,ORD,7/31/2022,11,4
36428,ORD,7/31/2022,12,11
36429,ORD,7/31/2022,13,34
36430,ORD,7/31/2022,14,15
36431,ORD,7/31/2022,15,20
36432,ORD,7/31/2022,16,10
36433,ORD,7/31/2022,17,24
36434,ORD,7/31/2022,18,20
36435,ORD,7/31/2022,19,13
36436,ORD,7/31/2022,20,36
36437,ORD,7/31/2022,21,18
36438,ORD,7/31/2023,5,1
36439,ORD,7/31/2023,6,7
36440,ORD,7/31/2023,7,38
36441,ORD,7/31/2023,8,36
36442,ORD,7/31/2023,9,21
36443,ORD,7/31/2023,10,20
36444,ORD,7/31/2023,11,10
36445,ORD,7/31/2023,12,15
36446,ORD,7/31/2023,13,25
36447,ORD,7/31/2023,14,20
36448,ORD,7/31/2023,15,12
36449,ORD,7/31/2023,16,17
36450,ORD,7/31/2023,17,9
36451,ORD,7/31/2023,18,29
36452,ORD,7/31/2023,19,14
36453,ORD,7/31/2023,20,34
36454,ORD,7/31/2023,21,16
36455,ORD,7/4/2022,5,1
36456,ORD,7/4/2022,6,5
36457,ORD,7/4/2022,7,30
36458,ORD,7/4/2022,8,30
36459,ORD,7/4/2022,9,31
36460,ORD,7/4/2022,10,32
36461,ORD,7/4/2022,11,4
36462,ORD,7/4/2022,12,12
36463,ORD,7/4/2022,13,34
36464,ORD,7/4/2022,14,18
36465,ORD,7/4/2022,15,21
36466,ORD,7/4/2022,16,10
36467,ORD,7/4/2022,17,25
36468,ORD,7/4/2022,18,20
36469,ORD,7/4/2022,19,13
36470,ORD,7/4/2022,20,36
36471,ORD,7/4/2022,21,19
36472,ORD,7/4/2022,22,1
36473,ORD,7/4/2023,5,1
36474,ORD,7/4/2023,6,5
36475,ORD,7/4/2023,7,8
36476,ORD,7/4/2023,8,23
36477,ORD,7/4/2023,9,19
36478,ORD,7/4/2023,10,20
36479,ORD,7/4/2023,11,11
36480,ORD,7/4/2023,12,17
36481,ORD,7/4/2023,13,15
36482,ORD,7/4/2023,14,13
36483,ORD,7/4/2023,15,9
36484,ORD,7/4/2023,16,13
36485,ORD,7/4/2023,17,10
36486,ORD,7/4/2023,18,30
36487,ORD,7/4/2023,19,10
36488,ORD,7/4/2023,20,15
36489,ORD,7/4/2023,21,3
36490,ORD,7/5/2022,5,1
36491,ORD,7/5/2022,6,5
36492,ORD,7/5/2022,7,30
36493,ORD,7/5/2022,8,28
36494,ORD,7/5/2022,9,31
36495,ORD,7/5/2022,10,31
36496,ORD,7/5/2022,11,5
36497,ORD,7/5/2022,12,12
36498,ORD,7/5/2022,13,32
36499,ORD,7/5/2022,14,18
36500,ORD,7/5/2022,15,21
36501,ORD,7/5/2022,16,10
36502,ORD,7/5/2022,17,23
36503,ORD,7/5/2022,18,20
36504,ORD,7/5/2022,19,12
36505,ORD,7/5/2022,20,37
36506,ORD,7/5/2022,21,18
36507,ORD,7/5/2022,22,1
36508,ORD,7/5/2023,5,1
36509,ORD,7/5/2023,6,7
36510,ORD,7/5/2023,7,37
36511,ORD,7/5/2023,8,33
36512,ORD,7/5/2023,9,23
36513,ORD,7/5/2023,10,20
36514,ORD,7/5/2023,11,9
36515,ORD,7/5/2023,12,16
36516,ORD,7/5/2023,13,23
36517,ORD,7/5/2023,14,18
36518,ORD,7/5/2023,15,14
36519,ORD,7/5/2023,16,18
36520,ORD,7/5/2023,17,9
36521,ORD,7/5/2023,18,29
36522,ORD,7/5/2023,19,13
36523,ORD,7/5/2023,20,34
36524,ORD,7/5/2023,21,16
36525,ORD,7/6/2022,5,1
36526,ORD,7/6/2022,6,5
36527,ORD,7/6/2022,7,26
36528,ORD,7/6/2022,8,29
36529,ORD,7/6/2022,9,32
36530,ORD,7/6/2022,10,31
36531,ORD,7/6/2022,11,5
36532,ORD,7/6/2022,12,12
36533,ORD,7/6/2022,13,34
36534,ORD,7/6/2022,14,18
36535,ORD,7/6/2022,15,21
36536,ORD,7/6/2022,16,10
36537,ORD,7/6/2022,17,25
36538,ORD,7/6/2022,18,19
36539,ORD,7/6/2022,19,12
36540,ORD,7/6/2022,20,37
36541,ORD,7/6/2022,21,18
36542,ORD,7/6/2022,22,1
36543,ORD,7/6/2023,5,1
36544,ORD,7/6/2023,6,5
36545,ORD,7/6/2023,7,26
36546,ORD,7/6/2023,8,35
36547,ORD,7/6/2023,9,21
36548,ORD,7/6/2023,10,20
36549,ORD,7/6/2023,11,11
36550,ORD,7/6/2023,12,14
36551,ORD,7/6/2023,13,23
36552,ORD,7/6/2023,14,20
36553,ORD,7/6/2023,15,12
36554,ORD,7/6/2023,16,17
36555,ORD,7/6/2023,17,8
36556,ORD,7/6/2023,18,29
36557,ORD,7/6/2023,19,14
36558,ORD,7/6/2023,20,33
36559,ORD,7/6/2023,21,11
36560,ORD,7/7/2022,5,1
36561,ORD,7/7/2022,6,5
