,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
919,MQ,2023-12-11,4134,N763CC,SYR,8:35,8:33,109,138,-2,9:24,51,0,0,27,0,0,8,0,2023,latter,ORD,11:24,11:51,27,11:48,3,0,0,27,0,0,11,0,2023
920,MQ,2022-12-12,3392,N275NN,SYR,16:45,16:42,108,106,-3,17:03,21,0,0,0,0,0,16,0,2022,latter,ORD,19:33,19:28,-5,19:25,3,0,0,0,0,0,19,0,2022
921,MQ,2022-12-12,3518,N211NN,SYR,12:57,12:54,112,110,-3,13:14,20,0,0,0,0,0,12,0,2022,latter,ORD,15:49,15:44,-5,15:40,4,0,0,0,0,0,15,0,2022
922,MQ,2023-12-12,3324,N215NN,SYR,19:17,19:07,107,113,-10,19:39,32,0,0,0,0,0,19,1,2023,latter,ORD,22:04,22:00,-4,21:55,5,0,0,0,0,0,22,1,2023
923,MQ,2023-12-12,3473,N635RW,SYR,14:26,14:22,112,110,-4,14:49,27,0,0,0,0,0,14,1,2023,latter,ORD,17:18,17:12,-6,17:08,4,0,0,0,0,0,17,1,2023
924,MQ,2023-12-12,4134,N274NN,SYR,8:59,8:52,114,92,-7,9:06,14,0,0,0,0,0,8,1,2023,latter,ORD,11:53,11:24,-29,11:19,5,0,0,0,0,0,11,1,2023
925,MQ,2022-12-13,3392,N259NN,SYR,16:45,16:42,108,112,-3,17:07,25,0,0,0,0,0,16,1,2022,latter,ORD,19:33,19:34,1,19:30,4,0,0,0,0,0,19,1,2022
926,MQ,2022-12-13,3518,N222NS,SYR,12:57,12:56,112,121,-1,13:14,18,0,0,0,0,0,12,1,2022,latter,ORD,15:49,15:57,8,15:53,4,0,0,0,0,0,15,1,2022
927,MQ,2023-12-13,3324,N774JG,SYR,19:17,19:26,107,109,9,19:43,17,0,0,0,0,0,19,2,2023,latter,ORD,22:04,22:15,11,22:10,5,0,0,0,0,0,22,2,2023
928,MQ,2023-12-13,3473,N762DT,SYR,14:26,15:14,112,102,48,15:31,17,32,0,0,0,6,14,2,2023,latter,ORD,17:18,17:56,38,17:52,4,32,0,0,0,6,17,2,2023
929,MQ,2023-12-13,4134,N768RD,SYR,8:59,8:49,114,103,-10,9:10,21,0,0,0,0,0,8,2,2023,latter,ORD,11:53,11:32,-21,11:28,4,0,0,0,0,0,11,2,2023
930,MQ,2022-12-14,3392,N220NN,SYR,16:45,16:54,108,98,9,17:10,16,0,0,0,0,0,16,2,2022,latter,ORD,19:33,19:32,-1,19:28,4,0,0,0,0,0,19,2,2022
931,MQ,2022-12-14,3518,N214NN,SYR,12:57,12:55,112,110,-2,13:23,28,0,0,0,0,0,12,2,2022,latter,ORD,15:49,15:45,-4,15:42,3,0,0,0,0,0,15,2,2022
932,MQ,2023-12-14,3324,N776MS,SYR,20:31,20:28,107,107,-3,20:45,17,0,0,0,0,0,20,3,2023,latter,ORD,23:18,23:15,-3,23:11,4,0,0,0,0,0,23,3,2023
933,MQ,2023-12-14,3473,N783LC,SYR,14:26,14:20,112,97,-6,14:28,8,0,0,0,0,0,14,3,2023,latter,ORD,17:18,16:57,-21,16:54,3,0,0,0,0,0,17,3,2023
934,MQ,2023-12-14,4134,N776MS,SYR,8:38,8:32,109,110,-6,8:52,20,0,0,0,0,0,8,3,2023,latter,ORD,11:27,11:22,-5,11:18,4,0,0,0,0,0,11,3,2023
935,MQ,2022-12-15,3392,N212NN,SYR,17:33,18:18,106,116,45,18:40,22,0,10,10,0,35,17,3,2022,latter,ORD,20:19,21:14,55,21:05,9,0,10,10,0,35,20,3,2022
936,MQ,2022-12-15,3518,N264NN,SYR,13:05,13:32,117,123,27,14:10,38,0,11,6,0,16,13,3,2022,latter,ORD,16:02,16:35,33,16:30,5,0,11,6,0,16,16,3,2022
937,MQ,2023-12-15,3473,N769KW,SYR,14:26,14:20,112,105,-6,14:42,22,0,0,0,0,0,14,4,2023,latter,ORD,17:18,17:05,-13,17:02,3,0,0,0,0,0,17,4,2023
938,MQ,2023-12-15,3801,N770JM,SYR,8:35,8:31,109,107,-4,8:51,20,0,0,0,0,0,8,4,2023,latter,ORD,11:24,11:18,-6,11:14,4,0,0,0,0,0,11,4,2023
939,MQ,2022-12-16,3392,N220NN,SYR,17:33,18:41,106,119,68,19:10,29,0,16,13,0,52,17,4,2022,latter,ORD,20:19,21:40,81,21:34,6,0,16,13,0,52,20,4,2022
940,MQ,2022-12-16,3518,N259NN,SYR,13:05,13:56,117,114,51,14:26,30,0,31,0,0,17,13,4,2022,latter,ORD,16:02,16:50,48,16:45,5,0,31,0,0,17,16,4,2022
941,MQ,2023-12-16,3473,N783LC,SYR,14:55,14:47,106,115,-8,15:12,25,0,0,0,0,0,14,5,2023,latter,ORD,17:41,17:42,1,17:36,6,0,0,0,0,0,17,5,2023
942,MQ,2023-12-16,4134,N643RW,SYR,10:10,10:07,116,99,-3,10:26,19,0,0,0,0,0,10,5,2023,latter,ORD,13:06,12:46,-20,12:43,3,0,0,0,0,0,13,5,2023
943,MQ,2022-12-17,3518,N762DT,SYR,13:57,13:58,105,104,1,14:18,20,0,0,0,0,0,13,5,2022,latter,ORD,16:42,16:42,0,16:37,5,0,0,0,0,0,16,5,2022
944,MQ,2023-12-17,3473,N770JM,SYR,14:55,14:52,106,92,-3,15:03,11,0,0,0,0,0,14,6,2023,latter,ORD,17:41,17:24,-17,17:19,5,0,0,0,0,0,17,6,2023
945,MQ,2023-12-17,4134,N304KM,SYR,12:01,11:58,106,96,-3,12:11,13,0,0,0,0,0,12,6,2023,latter,ORD,14:47,14:34,-13,14:31,3,0,0,0,0,0,14,6,2023
946,MQ,2022-12-18,3392,N300LK,SYR,18:05,18:02,112,103,-3,18:21,19,0,0,0,0,0,18,6,2022,latter,ORD,20:57,20:45,-12,20:41,4,0,0,0,0,0,20,6,2022
947,MQ,2022-12-18,3518,N283NN,SYR,13:05,13:34,117,109,29,13:59,25,21,0,0,0,0,13,6,2022,latter,ORD,16:02,16:23,21,16:20,3,21,0,0,0,0,16,6,2022
948,MQ,2023-12-18,3473,N821MD,SYR,14:55,14:52,106,115,-3,15:06,14,0,0,0,0,0,14,0,2023,latter,ORD,17:41,17:47,6,17:42,5,0,0,0,0,0,17,0,2023
949,MQ,2023-12-18,4134,N779RN,SYR,12:01,12:01,106,103,0,12:11,10,0,0,0,0,0,12,0,2023,latter,ORD,14:47,14:44,-3,14:40,4,0,0,0,0,0,14,0,2023
950,MQ,2022-12-19,3518,N277NN,SYR,13:05,13:46,117,103,41,14:02,16,0,0,0,0,27,13,0,2022,latter,ORD,16:02,16:29,27,16:25,4,0,0,0,0,27,16,0,2022
951,MQ,2023-12-19,3473,N635RW,SYR,16:05,16:01,106,101,-4,16:11,10,0,0,0,0,0,16,1,2023,latter,ORD,18:51,18:42,-9,18:38,4,0,0,0,0,0,18,1,2023
952,MQ,2023-12-19,4134,N764JD,SYR,12:01,11:53,106,100,-8,12:05,12,0,0,0,0,0,12,1,2023,latter,ORD,14:47,14:33,-14,14:30,3,0,0,0,0,0,14,1,2023
953,MQ,2022-12-20,3518,N230NN,SYR,13:05,13:05,117,110,0,13:31,26,0,0,0,0,0,13,1,2022,latter,ORD,16:02,15:55,-7,15:51,4,0,0,0,0,0,16,1,2022
954,MQ,2023-12-20,3324,N643RW,SYR,19:30,19:28,106,113,-2,19:55,27,0,0,0,0,0,19,2,2023,latter,ORD,22:16,22:21,5,22:16,5,0,0,0,0,0,22,2,2023
955,MQ,2023-12-20,4091,N874RW,SYR,14:42,14:39,106,99,-3,14:48,9,0,0,0,0,0,14,2,2023,latter,ORD,17:28,17:18,-10,17:13,5,0,0,0,0,0,17,2,2023
956,MQ,2023-12-20,4134,N821MD,SYR,8:25,8:19,114,125,-6,8:56,37,0,0,0,0,0,8,2,2023,latter,ORD,11:19,11:24,5,11:20,4,0,0,0,0,0,11,2,2023
957,MQ,2022-12-21,3392,N252NN,SYR,17:33,17:33,106,99,0,17:55,22,0,0,0,0,0,17,2,2022,latter,ORD,20:19,20:12,-7,20:09,3,0,0,0,0,0,20,2,2022
958,MQ,2022-12-21,3518,N289MW,SYR,13:05,13:04,117,153,-1,14:17,73,0,0,35,0,0,13,2,2022,latter,ORD,16:02,16:37,35,16:33,4,0,0,35,0,0,16,2,2022
959,MQ,2023-12-21,3324,N763CC,SYR,19:30,19:37,106,102,7,19:52,15,0,0,0,0,0,19,3,2023,latter,ORD,22:16,22:19,3,22:15,4,0,0,0,0,0,22,3,2023
960,MQ,2023-12-21,4091,N643RW,SYR,14:42,14:39,106,108,-3,14:59,20,0,0,0,0,0,14,3,2023,latter,ORD,17:28,17:27,-1,17:20,7,0,0,0,0,0,17,3,2023
961,MQ,2023-12-21,4134,N874RW,SYR,8:25,8:17,114,105,-8,8:37,20,0,0,0,0,0,8,3,2023,latter,ORD,11:19,11:02,-17,10:59,3,0,0,0,0,0,11,3,2023
962,MQ,2022-12-22,3392,N222NS,SYR,17:33,0:00,106,0,0,0:00,0,0,0,0,0,0,17,3,2022,latter,ORD,20:19,0:00,0,0:00,0,0,0,0,0,0,20,3,2022
963,MQ,2022-12-22,3518,N230NN,SYR,13:05,13:10,117,115,5,13:45,35,0,0,0,0,0,13,3,2022,latter,ORD,16:02,16:05,3,16:01,4,0,0,0,0,0,16,3,2022
964,MQ,2023-12-22,3324,N637RW,SYR,16:50,16:55,107,103,5,17:17,22,0,0,0,0,0,16,4,2023,latter,ORD,19:37,19:38,1,19:34,4,0,0,0,0,0,19,4,2023
965,MQ,2023-12-22,4091,N778RH,SYR,14:42,14:48,106,101,6,15:07,19,0,0,0,0,0,14,4,2023,latter,ORD,17:28,17:29,1,17:24,5,0,0,0,0,0,17,4,2023
966,MQ,2023-12-22,4134,N821MD,SYR,8:25,8:22,114,114,-3,8:54,32,0,0,0,0,0,8,4,2023,latter,ORD,11:19,11:16,-3,11:12,4,0,0,0,0,0,11,4,2023
967,MQ,2022-12-23,3392,N216NN,SYR,17:33,21:06,106,142,213,21:56,50,0,111,36,0,102,17,4,2022,latter,ORD,20:19,0:28,249,0:23,5,0,111,36,0,102,20,4,2022
968,MQ,2022-12-23,3518,N260NN,SYR,13:05,0:00,117,0,0,0:00,0,0,0,0,0,0,13,4,2022,latter,ORD,16:02,0:00,0,0:00,0,0,0,0,0,0,16,4,2022
969,MQ,2023-12-23,3324,N762DT,SYR,19:45,20:02,109,110,17,20:28,26,0,0,1,0,17,19,5,2023,latter,ORD,22:34,22:52,18,22:47,5,0,0,1,0,17,22,5,2023
970,MQ,2023-12-23,4091,N762DT,SYR,14:42,14:42,106,111,0,15:05,23,0,0,0,0,0,14,5,2023,latter,ORD,17:28,17:33,5,17:24,9,0,0,0,0,0,17,5,2023
971,MQ,2023-12-24,4091,N765ST,SYR,14:42,14:41,106,107,-1,14:59,18,0,0,0,0,0,14,6,2023,latter,ORD,17:28,17:28,0,17:23,5,0,0,0,0,0,17,6,2023
972,MQ,2023-12-24,4134,N271NN,SYR,8:25,8:44,114,115,19,9:14,30,19,0,1,0,0,8,6,2023,latter,ORD,11:19,11:39,20,11:36,3,19,0,1,0,0,11,6,2023
973,MQ,2022-12-25,3518,N225NN,SYR,13:05,13:03,117,100,-2,13:18,15,0,0,0,0,0,13,6,2022,latter,ORD,16:02,15:43,-19,15:38,5,0,0,0,0,0,16,6,2022
974,MQ,2023-12-25,4091,N874RW,SYR,14:45,14:43,106,97,-2,14:57,14,0,0,0,0,0,14,0,2023,latter,ORD,17:31,17:20,-11,17:17,3,0,0,0,0,0,17,0,2023
975,MQ,2022-12-26,3392,N247NN,SYR,17:33,17:33,106,130,0,18:12,39,0,0,24,0,0,17,0,2022,latter,ORD,20:19,20:43,24,20:37,6,0,0,24,0,0,20,0,2022
976,MQ,2022-12-26,3518,N212NN,SYR,13:05,13:21,117,133,16,14:09,48,0,16,16,0,0,13,0,2022,latter,ORD,16:02,16:34,32,16:30,4,0,16,16,0,0,16,0,2022
977,MQ,2023-12-26,3324,N874RW,SYR,19:30,19:33,106,103,3,19:53,20,0,0,0,0,0,19,1,2023,latter,ORD,22:16,22:16,0,22:11,5,0,0,0,0,0,22,1,2023
978,MQ,2023-12-26,4091,N778RH,SYR,14:42,14:41,106,95,-1,14:54,13,0,0,0,0,0,14,1,2023,latter,ORD,17:28,17:16,-12,17:13,3,0,0,0,0,0,17,1,2023
979,MQ,2023-12-26,4134,N637RW,SYR,8:25,8:23,114,115,-2,8:55,32,0,0,0,0,0,8,1,2023,latter,ORD,11:19,11:18,-1,11:15,3,0,0,0,0,0,11,1,2023
980,MQ,2022-12-27,3392,N266NN,SYR,17:33,17:26,106,100,-7,17:38,12,0,0,0,0,0,17,1,2022,latter,ORD,20:19,20:06,-13,20:00,6,0,0,0,0,0,20,1,2022
981,MQ,2022-12-27,3518,N279MQ,SYR,13:05,13:04,117,104,-1,13:27,23,0,0,0,0,0,13,1,2022,latter,ORD,16:02,15:48,-14,15:44,4,0,0,0,0,0,16,1,2022
982,MQ,2023-12-27,3324,N763CC,SYR,19:30,19:27,106,111,-3,19:53,26,0,0,0,0,0,19,2,2023,latter,ORD,22:16,22:18,2,22:14,4,0,0,0,0,0,22,2,2023
983,MQ,2023-12-27,4091,N645RW,SYR,14:42,14:42,106,99,0,14:59,17,0,0,0,0,0,14,2,2023,latter,ORD,17:28,17:21,-7,17:18,3,0,0,0,0,0,17,2,2023
984,MQ,2023-12-27,4134,N760MQ,SYR,8:25,8:36,114,99,11,8:55,19,0,0,0,0,0,8,2,2023,latter,ORD,11:19,11:15,-4,11:12,3,0,0,0,0,0,11,2,2023
985,MQ,2022-12-28,3392,N218NN,SYR,17:33,17:28,106,101,-5,17:45,17,0,0,0,0,0,17,2,2022,latter,ORD,20:19,20:09,-10,20:04,5,0,0,0,0,0,20,2,2022
986,MQ,2022-12-28,3518,N214NN,SYR,13:05,13:10,117,117,5,13:41,31,0,0,0,0,0,13,2,2022,latter,ORD,16:02,16:07,5,16:03,4,0,0,0,0,0,16,2,2022
987,MQ,2023-12-28,3324,N760MQ,SYR,19:45,19:44,109,117,-1,20:14,30,0,0,0,0,0,19,3,2023,latter,ORD,22:34,22:41,7,22:37,4,0,0,0,0,0,22,3,2023
988,MQ,2023-12-28,4091,N771JV,SYR,14:42,14:40,106,127,-2,15:18,38,0,0,19,0,0,14,3,2023,latter,ORD,17:28,17:47,19,17:43,4,0,0,19,0,0,17,3,2023
989,MQ,2023-12-28,4134,N637RW,SYR,8:25,8:21,114,105,-4,8:41,20,0,0,0,0,0,8,3,2023,latter,ORD,11:19,11:06,-13,11:03,3,0,0,0,0,0,11,3,2023
990,MQ,2022-12-29,3392,N263NN,SYR,17:33,17:37,106,113,4,18:03,26,0,0,0,0,0,17,3,2022,latter,ORD,20:19,20:30,11,20:25,5,0,0,0,0,0,20,3,2022
991,MQ,2022-12-29,3518,N291NN,SYR,13:05,13:07,117,111,2,13:30,23,0,0,0,0,0,13,3,2022,latter,ORD,16:02,15:58,-4,15:53,5,0,0,0,0,0,16,3,2022
992,MQ,2023-12-29,3324,N771JV,SYR,19:45,19:51,109,105,6,20:05,14,0,0,0,0,0,19,4,2023,latter,ORD,22:34,22:36,2,22:33,3,0,0,0,0,0,22,4,2023
993,MQ,2023-12-29,4091,N760MQ,SYR,14:42,15:18,106,115,36,15:37,19,12,0,9,0,24,14,4,2023,latter,ORD,17:28,18:13,45,18:07,6,12,0,9,0,24,17,4,2023
994,MQ,2023-12-29,4134,N762DT,SYR,8:25,8:24,114,129,-1,8:56,32,0,0,0,0,0,8,4,2023,latter,ORD,11:19,11:33,14,11:29,4,0,0,0,0,0,11,4,2023
995,MQ,2022-12-30,3392,N286NN,SYR,17:33,17:32,106,95,-1,17:45,13,0,0,0,0,0,17,4,2022,latter,ORD,20:19,20:07,-12,20:02,5,0,0,0,0,0,20,4,2022
996,MQ,2022-12-30,3518,N225NN,SYR,13:05,13:18,117,115,13,13:48,30,0,0,0,0,0,13,4,2022,latter,ORD,16:02,16:13,11,16:08,5,0,0,0,0,0,16,4,2022
997,MQ,2023-12-30,3324,N274NN,SYR,19:45,19:45,109,110,0,20:03,18,0,0,0,0,0,19,5,2023,latter,ORD,22:34,22:35,1,22:29,6,0,0,0,0,0,22,5,2023
998,MQ,2023-12-30,4091,N643RW,SYR,14:42,14:39,106,102,-3,14:51,12,0,0,0,0,0,14,5,2023,latter,ORD,17:28,17:21,-7,17:17,4,0,0,0,0,0,17,5,2023
999,MQ,2023-12-31,4091,N274NN,SYR,14:42,16:25,106,105,103,16:36,11,0,34,0,0,68,14,6,2023,latter,ORD,17:28,19:10,102,19:05,5,0,34,0,0,68,17,6,2023
1000,MQ,2023-12-31,4134,N770JM,SYR,8:25,8:26,114,147,1,9:23,57,0,1,33,0,0,8,6,2023,latter,ORD,11:19,11:53,34,11:49,4,0,1,33,0,0,11,6,2023
