Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
739,MQ,2022-10-20,3319.0,N210NN,SYR,13:15,13:13,117.0,123.0,-2.0,13:49,36.0,0.0,0.0,0.0,0.0,0.0,13,3,2022,latter,ORD,16:12,16:16,4.0,16:12,4.0,0.0,0.0,0.0,0.0,0.0,16,3,2022
740,MQ,2023-10-20,3324.0,N635RW,SYR,18:45,18:42,117.0,121.0,-3.0,19:20,38.0,0.0,0.0,0.0,0.0,0.0,18,4,2023,latter,ORD,21:42,21:43,1.0,21:38,5.0,0.0,0.0,0.0,0.0,0.0,21,4,2023
741,MQ,2023-10-20,3854.0,N764JD,SYR,8:15,8:09,109.0,99.0,-6.0,8:23,14.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,ORD,11:04,10:48,-16.0,10:44,4.0,0.0,0.0,0.0,0.0,0.0,11,4,2023
742,MQ,2023-10-20,4203.0,N762DT,SYR,13:20,13:13,110.0,96.0,-7.0,13:29,16.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,ORD,16:10,15:49,-21.0,15:46,3.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
743,MQ,2022-10-21,3319.0,N219NN,SYR,13:15,13:32,117.0,111.0,17.0,14:00,28.0,0.0,0.0,0.0,0.0,0.0,13,4,2022,latter,ORD,16:12,16:23,11.0,16:18,5.0,0.0,0.0,0.0,0.0,0.0,16,4,2022
744,MQ,2023-10-21,3324.0,N636RW,SYR,18:45,18:40,117.0,129.0,-5.0,19:23,43.0,0.0,0.0,0.0,0.0,0.0,18,5,2023,latter,ORD,21:42,21:49,7.0,21:44,5.0,0.0,0.0,0.0,0.0,0.0,21,5,2023
745,MQ,2023-10-21,4203.0,N268NN,SYR,13:20,13:18,110.0,103.0,-2.0,13:33,15.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,ORD,16:10,16:01,-9.0,15:57,4.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
746,MQ,2022-10-22,3319.0,N764JD,SYR,13:10,13:06,117.0,112.0,-4.0,13:33,27.0,0.0,0.0,0.0,0.0,0.0,13,5,2022,latter,ORD,16:07,15:58,-9.0,15:55,3.0,0.0,0.0,0.0,0.0,0.0,16,5,2022
747,MQ,2023-10-22,3324.0,N806MD,SYR,18:45,18:39,117.0,116.0,-6.0,19:07,28.0,0.0,0.0,0.0,0.0,0.0,18,6,2023,latter,ORD,21:42,21:35,-7.0,21:31,4.0,0.0,0.0,0.0,0.0,0.0,21,6,2023
748,MQ,2023-10-22,3854.0,N762DT,SYR,8:15,8:13,109.0,104.0,-2.0,8:27,14.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,ORD,11:04,10:57,-7.0,10:52,5.0,0.0,0.0,0.0,0.0,0.0,11,6,2023
749,MQ,2023-10-22,4203.0,N806MD,SYR,13:20,13:16,110.0,103.0,-4.0,13:31,15.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,ORD,16:10,15:59,-11.0,15:55,4.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
750,MQ,2022-10-23,3319.0,N232NN,SYR,13:15,13:12,117.0,107.0,-3.0,13:37,25.0,0.0,0.0,0.0,0.0,0.0,13,6,2022,latter,ORD,16:12,15:59,-13.0,15:56,3.0,0.0,0.0,0.0,0.0,0.0,16,6,2022
751,MQ,2023-10-23,3324.0,N760MQ,SYR,18:45,18:49,117.0,107.0,4.0,19:14,25.0,0.0,0.0,0.0,0.0,0.0,18,0,2023,latter,ORD,21:42,21:36,-6.0,21:30,6.0,0.0,0.0,0.0,0.0,0.0,21,0,2023
752,MQ,2023-10-23,3854.0,N765ST,SYR,8:15,8:15,109.0,142.0,0.0,9:10,55.0,0.0,0.0,33.0,0.0,0.0,8,0,2023,latter,ORD,11:04,11:37,33.0,11:32,5.0,0.0,0.0,33.0,0.0,0.0,11,0,2023
753,MQ,2023-10-23,4203.0,N774JG,SYR,13:20,13:16,110.0,96.0,-4.0,13:29,13.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,ORD,16:10,15:52,-18.0,15:48,4.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
754,MQ,2022-10-24,3319.0,N275NN,SYR,13:15,13:12,117.0,115.0,-3.0,13:42,30.0,0.0,0.0,0.0,0.0,0.0,13,0,2022,latter,ORD,16:12,16:07,-5.0,16:04,3.0,0.0,0.0,0.0,0.0,0.0,16,0,2022
755,MQ,2023-10-24,3324.0,N760MQ,SYR,18:45,18:43,117.0,112.0,-2.0,19:19,36.0,0.0,0.0,0.0,0.0,0.0,18,1,2023,latter,ORD,21:42,21:35,-7.0,21:31,4.0,0.0,0.0,0.0,0.0,0.0,21,1,2023
756,MQ,2023-10-24,4203.0,N760MQ,SYR,13:20,13:15,110.0,97.0,-5.0,13:31,16.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,ORD,16:10,15:52,-18.0,15:48,4.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
757,MQ,2022-10-25,3319.0,N255NN,SYR,13:15,13:11,117.0,113.0,-4.0,13:40,29.0,0.0,0.0,0.0,0.0,0.0,13,1,2022,latter,ORD,16:12,16:04,-8.0,16:00,4.0,0.0,0.0,0.0,0.0,0.0,16,1,2022
758,MQ,2023-10-25,3324.0,N761RW,SYR,18:45,18:39,117.0,122.0,-6.0,19:19,40.0,0.0,0.0,0.0,0.0,0.0,18,2,2023,latter,ORD,21:42,21:41,-1.0,21:36,5.0,0.0,0.0,0.0,0.0,0.0,21,2,2023
759,MQ,2023-10-25,4203.0,N774JG,SYR,13:20,13:15,110.0,92.0,-5.0,13:25,10.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,ORD,16:10,15:47,-23.0,15:40,7.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
760,MQ,2022-10-26,3319.0,N285NN,SYR,13:15,13:12,117.0,105.0,-3.0,13:32,20.0,0.0,0.0,0.0,0.0,0.0,13,2,2022,latter,ORD,16:12,15:57,-15.0,15:53,4.0,0.0,0.0,0.0,0.0,0.0,16,2,2022
761,MQ,2023-10-26,3324.0,N770JM,SYR,18:45,18:43,117.0,129.0,-2.0,19:38,55.0,0.0,0.0,0.0,0.0,0.0,18,3,2023,latter,ORD,21:42,21:52,10.0,21:49,3.0,0.0,0.0,0.0,0.0,0.0,21,3,2023
762,MQ,2023-10-26,3854.0,N268NN,SYR,8:15,8:08,109.0,116.0,-7.0,8:32,24.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,ORD,11:04,11:04,0.0,10:58,6.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
763,MQ,2023-10-26,4203.0,N770JM,SYR,13:20,13:16,110.0,97.0,-4.0,13:35,19.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,ORD,16:10,15:53,-17.0,15:49,4.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
764,MQ,2022-10-27,3319.0,N279MQ,SYR,13:15,13:08,117.0,102.0,-7.0,13:27,19.0,0.0,0.0,0.0,0.0,0.0,13,3,2022,latter,ORD,16:12,15:50,-22.0,15:47,3.0,0.0,0.0,0.0,0.0,0.0,16,3,2022
765,MQ,2023-10-27,3324.0,N450YX,SYR,18:45,19:21,117.0,109.0,36.0,19:51,30.0,28.0,0.0,0.0,0.0,0.0,18,4,2023,latter,ORD,21:42,22:10,28.0,22:07,3.0,28.0,0.0,0.0,0.0,0.0,21,4,2023
766,MQ,2023-10-27,3854.0,N305CL,SYR,8:15,8:13,109.0,99.0,-2.0,8:28,15.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,ORD,11:04,10:52,-12.0,10:47,5.0,0.0,0.0,0.0,0.0,0.0,11,4,2023
767,MQ,2023-10-27,4203.0,N765ST,SYR,13:20,13:38,110.0,90.0,18.0,13:49,11.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,ORD,16:10,16:08,-2.0,16:04,4.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
768,MQ,2022-10-28,3319.0,N300LK,SYR,13:15,13:10,117.0,107.0,-5.0,13:38,28.0,0.0,0.0,0.0,0.0,0.0,13,4,2022,latter,ORD,16:12,15:57,-15.0,15:54,3.0,0.0,0.0,0.0,0.0,0.0,16,4,2022
769,MQ,2023-10-28,3324.0,N868RW,SYR,17:18,17:14,106.0,104.0,-4.0,17:40,26.0,0.0,0.0,0.0,0.0,0.0,17,5,2023,latter,ORD,20:04,19:58,-6.0,19:53,5.0,0.0,0.0,0.0,0.0,0.0,20,5,2023
770,MQ,2023-10-28,4203.0,N635RW,SYR,11:40,11:34,106.0,88.0,-6.0,11:46,12.0,0.0,0.0,0.0,0.0,0.0,11,5,2023,latter,ORD,14:26,14:02,-24.0,13:58,4.0,0.0,0.0,0.0,0.0,0.0,14,5,2023
771,MQ,2023-10-29,3324.0,N766JM,SYR,18:45,18:43,117.0,99.0,-2.0,19:08,25.0,0.0,0.0,0.0,0.0,0.0,18,6,2023,latter,ORD,21:42,21:22,-20.0,21:19,3.0,0.0,0.0,0.0,0.0,0.0,21,6,2023
772,MQ,2023-10-29,4203.0,N766JM,SYR,13:20,13:09,110.0,95.0,-11.0,13:31,22.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,ORD,16:10,15:44,-26.0,15:41,3.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
773,MQ,2022-10-30,3319.0,N261NN,SYR,13:15,13:14,117.0,98.0,-1.0,13:32,18.0,0.0,0.0,0.0,0.0,0.0,13,6,2022,latter,ORD,16:12,15:52,-20.0,15:50,2.0,0.0,0.0,0.0,0.0,0.0,16,6,2022
774,MQ,2023-10-30,3324.0,N809MD,SYR,18:45,18:42,117.0,124.0,-3.0,19:25,43.0,0.0,0.0,0.0,0.0,0.0,18,0,2023,latter,ORD,21:42,21:46,4.0,21:37,9.0,0.0,0.0,0.0,0.0,0.0,21,0,2023
775,MQ,2023-10-30,4203.0,N774JG,SYR,13:20,13:18,110.0,93.0,-2.0,13:34,16.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,ORD,16:10,15:51,-19.0,15:47,4.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
776,MQ,2022-10-31,3319.0,N247NN,SYR,9:55,9:51,121.0,113.0,-4.0,10:24,33.0,0.0,0.0,0.0,0.0,0.0,9,0,2022,latter,ORD,12:56,12:44,-12.0,12:41,3.0,0.0,0.0,0.0,0.0,0.0,12,0,2022
777,MQ,2023-10-31,3324.0,N305CL,SYR,18:30,19:56,118.0,121.0,86.0,20:36,40.0,0.0,25.0,3.0,0.0,61.0,18,1,2023,latter,ORD,21:28,22:57,89.0,22:52,5.0,0.0,25.0,3.0,0.0,61.0,21,1,2023
778,MQ,2023-10-31,4203.0,N821MD,SYR,11:45,12:06,106.0,96.0,21.0,12:19,13.0,0.0,0.0,0.0,0.0,0.0,11,1,2023,latter,ORD,14:31,14:42,11.0,14:38,4.0,0.0,0.0,0.0,0.0,0.0,14,1,2023
779,MQ,2022-11-01,3319.0,N227NN,SYR,13:15,13:11,117.0,113.0,-4.0,13:32,21.0,0.0,0.0,0.0,0.0,0.0,13,1,2022,latter,ORD,16:12,16:04,-8.0,16:00,4.0,0.0,0.0,0.0,0.0,0.0,16,1,2022
780,MQ,2023-11-01,3324.0,N779RN,SYR,18:45,18:39,117.0,125.0,-6.0,19:15,36.0,0.0,0.0,0.0,0.0,0.0,18,2,2023,latter,ORD,21:42,21:44,2.0,21:38,6.0,0.0,0.0,0.0,0.0,0.0,21,2,2023
781,MQ,2023-11-01,4203.0,N779RN,SYR,13:20,13:17,110.0,98.0,-3.0,13:28,11.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,ORD,16:10,15:55,-15.0,15:50,5.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
782,MQ,2022-11-02,3319.0,N227NN,SYR,13:15,13:08,117.0,115.0,-7.0,13:33,25.0,0.0,0.0,0.0,0.0,0.0,13,2,2022,latter,ORD,16:12,16:03,-9.0,16:00,3.0,0.0,0.0,0.0,0.0,0.0,16,2,2022
783,MQ,2023-11-02,3324.0,N770JM,SYR,18:45,18:43,117.0,107.0,-2.0,19:05,22.0,0.0,0.0,0.0,0.0,0.0,18,3,2023,latter,ORD,21:42,21:30,-12.0,21:25,5.0,0.0,0.0,0.0,0.0,0.0,21,3,2023
784,MQ,2023-11-02,3854.0,N766JM,SYR,8:15,8:10,109.0,99.0,-5.0,8:24,14.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,ORD,11:04,10:49,-15.0,10:45,4.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
785,MQ,2023-11-02,4203.0,N635RW,SYR,13:20,13:32,110.0,97.0,12.0,13:47,15.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,ORD,16:10,16:09,-1.0,16:05,4.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
786,MQ,2022-11-03,3392.0,N223NN,SYR,16:40,16:38,107.0,101.0,-2.0,16:55,17.0,0.0,0.0,0.0,0.0,0.0,16,3,2022,latter,ORD,19:27,19:19,-8.0,19:15,4.0,0.0,0.0,0.0,0.0,0.0,19,3,2022
787,MQ,2022-11-03,3518.0,N274NN,SYR,13:00,12:56,116.0,102.0,-4.0,13:14,18.0,0.0,0.0,0.0,0.0,0.0,13,3,2022,latter,ORD,15:56,15:38,-18.0,15:34,4.0,0.0,0.0,0.0,0.0,0.0,15,3,2022
788,MQ,2023-11-03,3324.0,N806MD,SYR,18:45,19:29,117.0,98.0,44.0,19:49,20.0,0.0,0.0,0.0,0.0,25.0,18,4,2023,latter,ORD,21:42,22:07,25.0,22:03,4.0,0.0,0.0,0.0,0.0,25.0,21,4,2023
789,MQ,2023-11-03,3854.0,N774JG,SYR,8:15,8:15,109.0,96.0,0.0,8:28,13.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,ORD,11:04,10:51,-13.0,10:46,5.0,0.0,0.0,0.0,0.0,0.0,11,4,2023
790,MQ,2023-11-03,4203.0,N779RN,SYR,13:20,13:30,110.0,106.0,10.0,13:52,22.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,ORD,16:10,16:16,6.0,16:09,7.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
791,MQ,2022-11-04,3392.0,N227NN,SYR,16:40,16:37,107.0,99.0,-3.0,16:54,17.0,0.0,0.0,0.0,0.0,0.0,16,4,2022,latter,ORD,19:27,19:16,-11.0,19:12,4.0,0.0,0.0,0.0,0.0,0.0,19,4,2022
792,MQ,2022-11-04,3518.0,N219NN,SYR,13:00,12:59,116.0,133.0,-1.0,13:54,55.0,0.0,0.0,16.0,0.0,0.0,13,4,2022,latter,ORD,15:56,16:12,16.0,16:09,3.0,0.0,0.0,16.0,0.0,0.0,15,4,2022
793,MQ,2023-11-04,3324.0,N240NN,SYR,18:45,19:08,117.0,111.0,23.0,19:40,32.0,17.0,0.0,0.0,0.0,0.0,18,5,2023,latter,ORD,21:42,21:59,17.0,21:55,4.0,17.0,0.0,0.0,0.0,0.0,21,5,2023
794,MQ,2023-11-04,4203.0,N779RN,SYR,13:20,13:43,110.0,93.0,23.0,13:55,12.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,ORD,16:10,16:16,6.0,16:11,5.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
795,MQ,2022-11-05,3392.0,N212NN,SYR,19:10,0:00,107.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,19,5,2022,latter,ORD,21:57,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2022
796,MQ,2022-11-05,3518.0,N283NN,SYR,13:08,0:00,116.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2022,latter,ORD,16:04,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,16,5,2022
797,MQ,2023-11-05,3324.0,N779RN,SYR,18:56,19:01,117.0,115.0,5.0,19:31,30.0,0.0,0.0,0.0,0.0,0.0,18,6,2023,latter,ORD,21:53,21:56,3.0,21:51,5.0,0.0,0.0,0.0,0.0,0.0,21,6,2023
798,MQ,2023-11-05,3963.0,N774JG,SYR,13:15,14:15,106.0,102.0,60.0,14:31,16.0,19.0,0.0,0.0,0.0,37.0,13,6,2023,latter,ORD,16:01,16:57,56.0,16:52,5.0,19.0,0.0,0.0,0.0,37.0,16,6,2023
799,MQ,2023-11-05,4134.0,N635RW,SYR,8:16,8:09,106.0,101.0,-7.0,8:23,14.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,ORD,11:02,10:50,-12.0,10:47,3.0,0.0,0.0,0.0,0.0,0.0,11,6,2023
800,MQ,2022-11-06,3392.0,N263NN,SYR,16:40,16:39,107.0,112.0,-1.0,17:03,24.0,0.0,0.0,0.0,0.0,0.0,16,6,2022,latter,ORD,19:27,19:31,4.0,19:19,12.0,0.0,0.0,0.0,0.0,0.0,19,6,2022
801,MQ,2022-11-06,3518.0,N762DT,SYR,13:02,13:00,116.0,92.0,-2.0,13:17,17.0,0.0,0.0,0.0,0.0,0.0,13,6,2022,latter,ORD,15:58,15:32,-26.0,15:28,4.0,0.0,0.0,0.0,0.0,0.0,15,6,2022
802,MQ,2023-11-06,3324.0,N868RW,SYR,18:56,18:55,117.0,110.0,-1.0,19:32,37.0,0.0,0.0,0.0,0.0,0.0,18,0,2023,latter,ORD,21:53,21:45,-8.0,21:41,4.0,0.0,0.0,0.0,0.0,0.0,21,0,2023
803,MQ,2023-11-06,3963.0,N635RW,SYR,13:15,13:13,106.0,88.0,-2.0,13:28,15.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,ORD,16:01,15:41,-20.0,15:38,3.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
804,MQ,2023-11-06,4134.0,N761RW,SYR,8:16,8:12,106.0,92.0,-4.0,8:25,13.0,0.0,0.0,0.0,0.0,0.0,8,0,2023,latter,ORD,11:02,10:44,-18.0,10:41,3.0,0.0,0.0,0.0,0.0,0.0,11,0,2023
805,MQ,2022-11-07,3392.0,N223NN,SYR,16:40,16:55,107.0,108.0,15.0,17:20,25.0,15.0,0.0,1.0,0.0,0.0,16,0,2022,latter,ORD,19:27,19:43,16.0,19:39,4.0,15.0,0.0,1.0,0.0,0.0,19,0,2022
806,MQ,2022-11-07,3518.0,N213NN,SYR,13:00,12:56,116.0,96.0,-4.0,13:11,15.0,0.0,0.0,0.0,0.0,0.0,13,0,2022,latter,ORD,15:56,15:32,-24.0,15:29,3.0,0.0,0.0,0.0,0.0,0.0,15,0,2022
807,MQ,2023-11-07,3324.0,N768RD,SYR,18:56,18:57,117.0,129.0,1.0,19:47,50.0,0.0,0.0,0.0,0.0,0.0,18,1,2023,latter,ORD,21:53,22:06,13.0,22:01,5.0,0.0,0.0,0.0,0.0,0.0,21,1,2023
808,MQ,2023-11-07,3963.0,N450YX,SYR,13:15,13:10,106.0,91.0,-5.0,13:21,11.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,ORD,16:01,15:41,-20.0,15:37,4.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
809,MQ,2022-11-08,3392.0,N278NN,SYR,16:40,16:36,107.0,103.0,-4.0,16:57,21.0,0.0,0.0,0.0,0.0,0.0,16,1,2022,latter,ORD,19:27,19:19,-8.0,19:16,3.0,0.0,0.0,0.0,0.0,0.0,19,1,2022
810,MQ,2022-11-08,3518.0,N288NN,SYR,13:00,13:13,116.0,120.0,13.0,13:44,31.0,0.0,0.0,4.0,0.0,13.0,13,1,2022,latter,ORD,15:56,16:13,17.0,16:07,6.0,0.0,0.0,4.0,0.0,13.0,15,1,2022
811,MQ,2023-11-08,3324.0,N768RD,SYR,18:56,19:37,117.0,122.0,41.0,20:22,45.0,34.0,0.0,5.0,0.0,7.0,18,2,2023,latter,ORD,21:53,22:39,46.0,22:33,6.0,34.0,0.0,5.0,0.0,7.0,21,2,2023
812,MQ,2023-11-08,3963.0,N783LC,SYR,13:15,13:11,106.0,90.0,-4.0,13:24,13.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,ORD,16:01,15:41,-20.0,15:36,5.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
813,MQ,2022-11-09,3392.0,N237NN,SYR,16:40,16:38,107.0,104.0,-2.0,16:58,20.0,0.0,0.0,0.0,0.0,0.0,16,2,2022,latter,ORD,19:27,19:22,-5.0,19:16,6.0,0.0,0.0,0.0,0.0,0.0,19,2,2022
814,MQ,2022-11-09,3518.0,N220NN,SYR,13:00,12:58,116.0,100.0,-2.0,13:16,18.0,0.0,0.0,0.0,0.0,0.0,13,2,2022,latter,ORD,15:56,15:38,-18.0,15:35,3.0,0.0,0.0,0.0,0.0,0.0,15,2,2022
815,MQ,2023-11-09,3324.0,N772MR,SYR,18:56,18:48,117.0,99.0,-8.0,19:09,21.0,0.0,0.0,0.0,0.0,0.0,18,3,2023,latter,ORD,21:53,21:27,-26.0,21:23,4.0,0.0,0.0,0.0,0.0,0.0,21,3,2023
816,MQ,2023-11-09,3963.0,N772MR,SYR,13:15,13:13,106.0,94.0,-2.0,13:26,13.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,ORD,16:01,15:47,-14.0,15:43,4.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
817,MQ,2023-11-09,4134.0,N636RW,SYR,8:16,8:04,106.0,88.0,-12.0,8:21,17.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,ORD,11:02,10:32,-30.0,10:28,4.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
818,MQ,2022-11-10,3392.0,N223NN,SYR,16:40,16:47,107.0,107.0,7.0,17:06,19.0,0.0,0.0,0.0,0.0,0.0,16,3,2022,latter,ORD,19:27,19:34,7.0,19:19,15.0,0.0,0.0,0.0,0.0,0.0,19,3,2022
819,MQ,2022-11-10,3518.0,N278NN,SYR,13:00,12:59,116.0,104.0,-1.0,13:20,21.0,0.0,0.0,0.0,0.0,0.0,13,3,2022,latter,ORD,15:56,15:43,-13.0,15:40,3.0,0.0,0.0,0.0,0.0,0.0,15,3,2022
820,MQ,2023-11-10,3324.0,N774JG,SYR,19:59,19:54,110.0,96.0,-5.0,20:09,15.0,0.0,0.0,0.0,0.0,0.0,19,4,2023,latter,ORD,22:49,22:30,-19.0,22:24,6.0,0.0,0.0,0.0,0.0,0.0,22,4,2023
821,MQ,2023-11-10,4134.0,N776MS,SYR,8:16,8:11,106.0,86.0,-5.0,8:22,11.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,ORD,11:02,10:37,-25.0,10:33,4.0,0.0,0.0,0.0,0.0,0.0,11,4,2023
822,MQ,2022-11-11,3392.0,N259NN,SYR,16:40,16:52,107.0,93.0,12.0,17:05,13.0,0.0,0.0,0.0,0.0,0.0,16,4,2022,latter,ORD,19:27,19:25,-2.0,19:21,4.0,0.0,0.0,0.0,0.0,0.0,19,4,2022
823,MQ,2022-11-11,3518.0,N248NN,SYR,13:00,12:56,116.0,102.0,-4.0,13:18,22.0,0.0,0.0,0.0,0.0,0.0,13,4,2022,latter,ORD,15:56,15:38,-18.0,15:35,3.0,0.0,0.0,0.0,0.0,0.0,15,4,2022
824,MQ,2023-11-11,3324.0,N636RW,SYR,18:56,18:48,117.0,126.0,-8.0,19:32,44.0,0.0,0.0,0.0,0.0,0.0,18,5,2023,latter,ORD,21:53,21:54,1.0,21:50,4.0,0.0,0.0,0.0,0.0,0.0,21,5,2023
825,MQ,2023-11-11,3963.0,N768RD,SYR,13:15,13:13,106.0,92.0,-2.0,13:24,11.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,ORD,16:01,15:45,-16.0,15:41,4.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
826,MQ,2022-11-12,3392.0,N223NN,SYR,19:10,19:20,107.0,116.0,10.0,19:51,31.0,0.0,10.0,9.0,0.0,0.0,19,5,2022,latter,ORD,21:57,22:16,19.0,22:12,4.0,0.0,10.0,9.0,0.0,0.0,21,5,2022
827,MQ,2022-11-12,3518.0,N266NN,SYR,13:08,14:22,116.0,107.0,74.0,14:41,19.0,0.0,60.0,0.0,0.0,5.0,13,5,2022,latter,ORD,16:04,17:09,65.0,17:05,4.0,0.0,60.0,0.0,0.0,5.0,16,5,2022
828,MQ,2023-11-12,3324.0,N768RD,SYR,18:56,18:55,117.0,106.0,-1.0,19:19,24.0,0.0,0.0,0.0,0.0,0.0,18,6,2023,latter,ORD,21:53,21:41,-12.0,21:37,4.0,0.0,0.0,0.0,0.0,0.0,21,6,2023
829,MQ,2023-11-12,3963.0,N868RW,SYR,13:15,13:12,106.0,95.0,-3.0,13:28,16.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,ORD,16:01,15:47,-14.0,15:43,4.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
830,MQ,2023-11-12,4134.0,N770JM,SYR,8:16,8:11,106.0,99.0,-5.0,8:29,18.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,ORD,11:02,10:50,-12.0,10:46,4.0,0.0,0.0,0.0,0.0,0.0,11,6,2023
831,MQ,2022-11-13,3392.0,N265NN,SYR,16:40,17:23,107.0,104.0,43.0,17:41,18.0,40.0,0.0,0.0,0.0,0.0,16,6,2022,latter,ORD,19:27,20:07,40.0,20:02,5.0,40.0,0.0,0.0,0.0,0.0,19,6,2022
832,MQ,2022-11-13,3518.0,N760MQ,SYR,13:02,13:50,116.0,96.0,48.0,14:00,10.0,0.0,3.0,0.0,0.0,25.0,13,6,2022,latter,ORD,15:58,16:26,28.0,16:23,3.0,0.0,3.0,0.0,0.0,25.0,15,6,2022
833,MQ,2023-11-13,3324.0,N770JM,SYR,18:56,18:45,117.0,109.0,-11.0,19:14,29.0,0.0,0.0,0.0,0.0,0.0,18,0,2023,latter,ORD,21:53,21:34,-19.0,21:29,5.0,0.0,0.0,0.0,0.0,0.0,21,0,2023
834,MQ,2023-11-13,3963.0,N771JV,SYR,13:15,13:08,106.0,91.0,-7.0,13:24,16.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,ORD,16:01,15:39,-22.0,15:35,4.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
835,MQ,2023-11-13,4134.0,N765ST,SYR,8:16,8:14,106.0,90.0,-2.0,8:28,14.0,0.0,0.0,0.0,0.0,0.0,8,0,2023,latter,ORD,11:02,10:44,-18.0,10:40,4.0,0.0,0.0,0.0,0.0,0.0,11,0,2023
836,MQ,2022-11-14,3392.0,N208AN,SYR,16:40,16:40,107.0,95.0,0.0,16:54,14.0,0.0,0.0,0.0,0.0,0.0,16,0,2022,latter,ORD,19:27,19:15,-12.0,19:10,5.0,0.0,0.0,0.0,0.0,0.0,19,0,2022
837,MQ,2022-11-14,3518.0,N217NN,SYR,13:00,13:06,116.0,104.0,6.0,13:30,24.0,0.0,0.0,0.0,0.0,0.0,13,0,2022,latter,ORD,15:56,15:50,-6.0,15:46,4.0,0.0,0.0,0.0,0.0,0.0,15,0,2022
