Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,11/4/2023,0116,N329JB,JFK,15:21,15:13,81,73,-8,15:10,3,0,0,0,0,0
B6,11/4/2023,0656,N635JB,MCO,19:20,19:10,167,165,-10,19:06,4,0,0,0,0,0
B6,11/4/2023,0845,N375JB,BOS,22:57,22:40,72,67,-17,22:35,5,0,0,0,0,0
B6,11/4/2023,2516,N329JB,JFK,0:19,0:07,80,71,-12,0:03,4,0,0,0,0,0
B6,11/5/2022,0016,N329JB,JFK,9:20,11:26,70,95,126,11:12,14,24,0,25,0,77
B6,11/5/2022,0116,N318JB,JFK,14:41,15:15,71,71,34,15:10,5,13,0,0,0,21
B6,11/5/2022,0656,N809JB,MCO,10:23,10:04,164,153,-19,10:00,4,0,0,0,0,0
B6,11/5/2022,2516,N368JB,JFK,23:40,0:29,71,71,49,0:25,4,49,0,0,0,0
B6,11/5/2023,0116,N328JB,JFK,15:21,14:54,81,62,-27,14:50,4,0,0,0,0,0
B6,11/5/2023,0656,N645JB,MCO,19:20,19:31,170,177,11,19:21,10,0,0,0,0,0
B6,11/5/2023,0845,N284JB,BOS,22:57,23:21,72,68,24,23:16,5,24,0,0,0,0
B6,11/5/2023,2516,N328JB,JFK,0:19,23:52,80,63,-27,23:48,4,0,0,0,0,0
B6,11/6/2022,0016,N329JB,JFK,9:20,9:40,70,95,20,9:36,4,0,0,20,0,0
B6,11/6/2022,0116,N265JB,JFK,14:46,14:30,71,68,-16,14:27,3,0,0,0,0,0
B6,11/6/2022,0656,N629JB,MCO,10:19,10:18,164,174,-1,9:51,27,0,0,0,0,0
B6,11/6/2022,2516,N329JB,JFK,23:40,0:05,71,96,25,0:01,4,0,0,25,0,0
B6,11/6/2023,0116,N323JB,JFK,15:21,15:27,81,63,6,15:24,3,0,0,0,0,0
B6,11/6/2023,0656,N565JB,MCO,19:19,19:08,170,162,-11,19:03,5,0,0,0,0,0
B6,11/6/2023,0845,N279JB,BOS,22:57,22:47,72,69,-10,22:42,5,0,0,0,0,0
B6,11/6/2023,2516,N323JB,JFK,0:19,0:01,80,76,-18,23:57,4,0,0,0,0,0
B6,11/7/2022,0016,N198JB,JFK,9:20,9:10,70,62,-10,9:06,4,0,0,0,0,0
B6,11/7/2022,0116,N239JB,JFK,14:46,14:37,71,65,-9,14:33,4,0,0,0,0,0
B6,11/7/2022,0656,N763JB,MCO,17:55,17:45,161,161,-10,17:40,5,0,0,0,0,0
B6,11/7/2022,2516,N373JB,JFK,23:40,23:31,71,69,-9,23:27,4,0,0,0,0,0
B6,11/7/2023,0116,N337JB,JFK,15:21,15:12,81,77,-9,15:08,4,0,0,0,0,0
B6,11/7/2023,0656,N729JB,MCO,19:19,19:10,170,170,-9,19:05,5,0,0,0,0,0
B6,11/7/2023,0845,N339JB,BOS,22:57,23:26,72,71,29,23:21,5,29,0,0,0,0
B6,11/7/2023,2516,N337JB,JFK,0:19,24:00:00,80,64,-19,23:54,6,0,0,0,0,0
B6,11/8/2022,0016,N198JB,JFK,9:20,9:23,70,75,3,9:19,4,0,0,0,0,0
B6,11/8/2022,0116,N265JB,JFK,14:46,14:34,71,67,-12,14:31,3,0,0,0,0,0
B6,11/8/2022,0656,N640JB,MCO,17:55,17:43,161,152,-12,17:41,2,0,0,0,0,0
B6,11/8/2022,2516,N203JB,JFK,23:40,23:26,71,66,-14,23:22,4,0,0,0,0,0
B6,11/8/2023,0116,N249JB,JFK,15:21,15:14,81,70,-7,15:11,3,0,0,0,0,0
B6,11/8/2023,0656,N613JB,MCO,19:19,19:04,170,157,-15,19:01,3,0,0,0,0,0
B6,11/8/2023,0845,N355JB,BOS,22:57,23:05,72,81,8,23:00,5,0,0,0,0,0
B6,11/8/2023,2516,N306JB,JFK,0:19,0:02,80,69,-17,23:58,4,0,0,0,0,0
B6,11/9/2022,0016,N183JB,JFK,9:20,10:30,70,76,70,10:26,4,64,0,6,0,0
B6,11/9/2022,0116,N355JB,JFK,14:46,14:31,71,61,-15,14:28,3,0,0,0,0,0
B6,11/9/2022,0656,N607JB,MCO,17:55,0:00,161,0,0,0:00,0,0,0,0,0,0
B6,11/9/2022,2516,N373JB,JFK,23:40,23:50,71,71,10,23:47,3,0,0,0,0,0
B6,11/9/2023,0116,N323JB,JFK,15:21,15:03,81,71,-18,15:00,3,0,0,0,0,0
B6,11/9/2023,0656,N623JB,MCO,19:19,19:45,170,157,26,19:41,4,3,0,0,0,23
B6,11/9/2023,0845,N197JB,BOS,22:57,22:59,72,73,2,22:54,5,0,0,0,0,0
B6,11/9/2023,2516,N323JB,JFK,0:19,0:42,80,67,23,0:38,4,23,0,0,0,0
B6,11/10/2022,0016,N203JB,JFK,9:20,10:47,70,59,87,10:44,3,87,0,0,0,0
B6,11/10/2022,0116,N236JB,JFK,14:46,15:45,71,59,59,15:42,3,5,0,0,0,54
B6,11/10/2022,0656,N565JB,MCO,17:55,0:00,161,0,0,0:00,0,0,0,0,0,0
B6,11/10/2022,2516,N247JB,JFK,23:40,0:22,71,59,42,0:20,2,14,0,0,0,28
B6,11/10/2023,0116,N339JB,JFK,15:21,15:07,81,74,-14,15:03,4,0,0,0,0,0
B6,11/10/2023,0656,N746JB,MCO,19:19,19:32,170,165,13,19:28,4,0,0,0,0,0
B6,11/10/2023,0845,N328JB,BOS,22:57,22:54,72,77,-3,22:45,9,0,0,0,0,0
B6,11/10/2023,2516,N339JB,JFK,0:19,23:50,80,63,-29,23:47,3,0,0,0,0,0
B6,11/11/2022,0016,N231JB,JFK,9:20,9:19,70,60,-1,9:15,4,0,0,0,0,0
B6,11/11/2022,0116,N318JB,JFK,14:46,15:34,71,79,48,15:29,5,19,0,8,0,21
B6,11/11/2022,0656,N529JB,MCO,17:55,18:01,161,164,6,17:57,4,0,0,0,0,0
B6,11/11/2022,2516,N192JB,JFK,23:40,0:11,71,108,31,0:07,4,0,0,31,0,0
B6,11/11/2023,0116,N306JB,JFK,15:21,15:19,81,86,-2,15:15,4,0,0,0,0,0
B6,11/11/2023,0656,N746JB,MCO,19:19,19:19,170,161,0,19:16,3,0,0,0,0,0
B6,11/11/2023,0845,N337JB,BOS,22:57,23:00,72,69,3,22:54,6,0,0,0,0,0
B6,11/11/2023,2516,N348JB,JFK,0:19,0:28,80,60,9,0:24,4,0,0,0,0,0
B6,11/12/2022,0016,N231JB,JFK,9:20,9:33,70,87,13,9:29,4,0,0,0,0,0
B6,11/12/2022,0116,N373JB,JFK,14:46,14:39,71,71,-7,14:35,4,0,0,0,0,0
B6,11/12/2022,0656,N807JB,MCO,17:55,17:33,161,143,-22,17:30,3,0,0,0,0,0
B6,11/12/2022,2516,N317JB,JFK,23:40,23:35,71,75,-5,23:31,4,0,0,0,0,0
B6,11/12/2023,0116,N355JB,JFK,15:21,15:09,81,68,-12,15:06,3,0,0,0,0,0
B6,11/12/2023,0656,N603JB,MCO,19:19,20:21,170,168,62,20:14,7,48,0,0,0,14
B6,11/12/2023,0845,N329JB,BOS,22:57,22:48,72,75,-9,22:42,6,0,0,0,0,0
B6,11/12/2023,2516,N355JB,JFK,0:19,0:21,80,91,2,0:18,3,0,0,0,0,0
B6,11/13/2022,0016,N231JB,JFK,9:20,9:17,70,67,-3,9:14,3,0,0,0,0,0
B6,11/13/2022,0116,N193JB,JFK,14:46,15:24,71,72,38,15:20,4,18,0,1,0,19
B6,11/13/2022,0656,N615JB,MCO,17:55,17:55,161,153,0,17:53,2,0,0,0,0,0
B6,11/13/2022,2516,N292JB,JFK,23:40,23:55,71,87,15,23:51,4,0,0,15,0,0
B6,11/13/2023,0116,N284JB,JFK,15:21,15:58,81,78,37,15:55,3,37,0,0,0,0
B6,11/13/2023,0656,N661JB,MCO,19:19,19:21,170,160,2,19:18,3,0,0,0,0,0
B6,11/13/2023,0845,N236JB,BOS,22:57,23:08,72,71,11,23:03,5,0,0,0,0,0
B6,11/13/2023,2516,N267JB,JFK,0:19,24:00:00,80,68,-19,23:57,3,0,0,0,0,0
B6,11/14/2022,0016,N309JB,JFK,9:20,9:12,70,72,-8,9:09,3,0,0,0,0,0
B6,11/14/2022,0116,N324JB,JFK,14:46,14:44,71,66,-2,14:40,4,0,0,0,0,0
B6,11/14/2022,0656,N834JB,MCO,17:55,17:49,161,156,-6,17:44,5,0,0,0,0,0
B6,11/14/2022,2516,N279JB,JFK,23:40,23:32,71,70,-8,23:27,5,0,0,0,0,0
B6,11/14/2023,0116,N229JB,JFK,15:21,15:13,81,75,-8,15:09,4,0,0,0,0,0
B6,11/14/2023,0656,N565JB,MCO,19:19,19:02,170,161,-17,18:59,3,0,0,0,0,0
B6,11/14/2023,0845,N274JB,BOS,22:57,22:48,72,69,-9,22:45,3,0,0,0,0,0
B6,11/14/2023,2516,N229JB,JFK,0:19,0:12,80,69,-7,0:09,3,0,0,0,0,0
B6,11/15/2022,0016,N309JB,JFK,9:20,9:15,70,70,-5,9:10,5,0,0,0,0,0
B6,11/15/2022,0116,N328JB,JFK,14:46,14:48,71,78,2,14:39,9,0,0,0,0,0
B6,11/15/2022,0656,N639JB,MCO,17:55,17:41,161,156,-14,17:36,5,0,0,0,0,0
B6,11/15/2022,2516,N247JB,JFK,23:40,23:47,71,69,7,23:43,4,0,0,0,0,0
B6,11/15/2023,0116,N231JB,JFK,15:21,15:13,81,81,-8,15:05,8,0,0,0,0,0
B6,11/15/2023,0656,N570JB,MCO,19:19,18:55,170,153,-24,18:51,4,0,0,0,0,0
B6,11/15/2023,0845,N317JB,BOS,22:57,22:51,72,66,-6,22:47,4,0,0,0,0,0
B6,11/15/2023,2516,N231JB,JFK,0:19,24:00:00,80,64,-19,23:57,3,0,0,0,0,0
B6,11/16/2022,0016,N358JB,JFK,9:20,9:44,70,75,24,9:40,4,7,0,5,0,12
B6,11/16/2022,0116,N292JB,JFK,14:46,15:59,71,64,73,15:56,3,73,0,0,0,0
B6,11/16/2022,0656,N712JB,MCO,17:55,17:42,161,142,-13,17:39,3,0,0,0,0,0
B6,11/16/2022,2516,N265JB,JFK,23:40,23:26,71,64,-14,23:23,3,0,0,0,0,0
B6,11/16/2023,0116,N274JB,JFK,15:35,15:17,81,66,-18,15:14,3,0,0,0,0,0
B6,11/16/2023,0656,N519JB,MCO,19:07,21:05,170,158,118,21:01,4,112,0,0,0,6
B6,11/16/2023,0845,N231JB,BOS,22:57,0:40,72,71,103,0:32,8,103,0,0,0,0
B6,11/16/2023,2516,N368JB,JFK,0:19,0:16,80,65,-3,0:13,3,0,0,0,0,0
B6,11/17/2022,0016,N193JB,JFK,9:20,9:15,70,68,-5,9:12,3,0,0,0,0,0
B6,11/17/2022,0116,N324JB,JFK,14:46,17:49,71,71,183,17:46,3,161,0,0,0,22
B6,11/17/2022,0656,N796JB,MCO,17:55,18:49,161,159,54,18:44,5,14,0,0,0,40
B6,11/17/2022,2516,N239JB,JFK,23:40,23:42,71,73,2,23:39,3,0,0,0,0,0
B6,11/17/2023,0116,N318JB,JFK,15:35,15:17,80,70,-18,15:12,5,0,0,0,0,0
B6,11/17/2023,0656,N760JB,MCO,19:07,18:52,170,157,-15,18:47,5,0,0,0,0,0
B6,11/17/2023,0845,N368JB,BOS,22:57,23:08,72,68,11,23:04,4,0,0,0,0,0
B6,11/17/2023,2516,N229JB,JFK,0:19,24:00:00,80,72,-19,23:54,6,0,0,0,0,0
B6,11/18/2022,0016,N265JB,JFK,9:20,9:14,70,67,-6,9:11,3,0,0,0,0,0
B6,11/18/2022,0116,N265JB,JFK,14:46,14:41,71,72,-5,14:38,3,0,0,0,0,0
B6,11/18/2022,0656,N593JB,MCO,17:56,20:16,161,176,140,20:11,5,125,0,15,0,0
B6,11/18/2022,2516,N236JB,JFK,23:40,23:41,71,78,1,23:35,6,0,0,0,0,0
B6,11/18/2023,0116,N337JB,JFK,15:35,15:11,80,63,-24,15:07,4,0,0,0,0,0
B6,11/18/2023,0656,N652JB,MCO,19:07,18:46,170,158,-21,18:42,4,0,0,0,0,0
B6,11/18/2023,0845,N273JB,BOS,22:57,22:46,72,67,-11,22:43,3,0,0,0,0,0
B6,11/18/2023,2516,N228JB,JFK,0:19,0:35,80,68,16,0:32,3,16,0,0,0,0
B6,11/19/2022,0016,N247JB,JFK,9:20,9:22,70,68,2,9:19,3,0,0,0,0,0
B6,11/19/2022,0116,N318JB,JFK,14:46,14:32,71,60,-14,14:29,3,0,0,0,0,0
B6,11/19/2022,0656,N709JB,MCO,17:56,18:15,161,171,19,18:10,5,9,0,10,0,0
B6,11/19/2022,2516,N339JB,JFK,23:40,0:50,71,64,70,0:45,5,70,0,0,0,0
B6,11/19/2023,0116,N231JB,JFK,15:35,15:44,81,77,9,15:42,2,0,0,0,0,0
B6,11/19/2023,0656,N641JB,MCO,19:07,22:46,170,159,219,22:44,2,219,0,0,0,0
B6,11/19/2023,0845,N329JB,BOS,22:57,22:59,72,78,2,22:50,9,0,0,0,0,0
B6,11/19/2023,2516,N281JB,JFK,0:19,23:59,80,64,-20,23:56,3,0,0,0,0,0
B6,11/20/2022,0016,N306JB,JFK,9:20,11:38,70,70,138,11:35,3,131,0,0,0,7
B6,11/20/2022,0116,N190JB,JFK,14:46,17:19,71,97,153,17:14,5,21,0,26,0,106
B6,11/20/2022,0656,N640JB,MCO,17:56,18:15,161,171,19,17:50,25,5,0,10,0,4
B6,11/20/2022,2516,N229JB,JFK,23:40,23:56,71,81,16,23:53,3,6,0,10,0,0
B6,11/20/2023,0116,N216JB,JFK,15:35,15:46,80,66,11,15:43,3,0,0,0,0,0
B6,11/20/2023,0656,N623JB,MCO,19:07,19:22,170,168,15,19:17,5,15,0,0,0,0
B6,11/20/2023,0845,N323JB,BOS,22:57,22:47,72,68,-10,22:42,5,0,0,0,0,0
B6,11/20/2023,2516,N203JB,JFK,0:19,0:14,80,66,-5,0:11,3,0,0,0,0,0
B6,11/21/2022,0016,N228JB,JFK,9:20,9:17,70,74,-3,9:15,2,0,0,0,0,0
B6,11/21/2022,0116,N324JB,JFK,14:46,15:44,71,62,58,15:40,4,19,0,0,0,39
B6,11/21/2022,0656,N746JB,MCO,17:56,17:59,161,149,3,17:55,4,0,0,0,0,0
B6,11/21/2022,2516,N358JB,JFK,23:40,0:31,71,80,51,0:27,4,42,0,9,0,0
B6,11/21/2023,0116,N267JB,JFK,15:35,15:54,80,74,19,15:50,4,14,0,0,0,5
B6,11/21/2023,0656,N821JB,MCO,19:07,18:40,170,149,-27,18:35,5,0,0,0,0,0
B6,11/21/2023,0845,N258JB,BOS,22:57,22:51,72,72,-6,22:47,4,0,0,0,0,0
B6,11/21/2023,2516,N229JB,JFK,0:19,1:33,80,117,74,1:27,6,11,0,37,0,26
B6,11/22/2022,0016,N193JB,JFK,9:20,9:04,70,62,-16,9:01,3,0,0,0,0,0
B6,11/22/2022,0116,N355JB,JFK,14:46,16:01,71,72,75,15:56,5,25,0,1,0,49
B6,11/22/2022,0656,N535JB,MCO,17:56,17:53,161,154,-3,17:50,3,0,0,0,0,0
B6,11/22/2022,2516,N187JB,JFK,23:40,0:29,71,67,49,0:27,2,6,0,0,0,43
B6,11/22/2023,0116,N324JB,JFK,15:35,15:27,81,68,-8,15:23,4,0,0,0,0,0
B6,11/22/2023,0656,N796JB,MCO,19:07,19:00,170,160,-7,18:56,4,0,0,0,0,0
B6,11/22/2023,0845,N236JB,BOS,22:57,0:36,72,66,99,0:30,6,81,0,0,0,18
B6,11/22/2023,2516,N265JB,JFK,0:19,0:21,80,58,2,0:17,4,0,0,0,0,0
B6,11/23/2022,0016,N267JB,JFK,9:20,9:13,70,68,-7,9:11,2,0,0,0,0,0
B6,11/23/2022,0116,N192JB,JFK,14:46,14:37,71,63,-9,14:34,3,0,0,0,0,0
B6,11/23/2022,0656,N564JB,MCO,17:56,19:40,161,155,104,19:36,4,61,0,0,0,43
B6,11/23/2022,2516,N339JB,JFK,23:40,23:30,71,63,-10,23:26,4,0,0,0,0,0
B6,11/23/2023,0845,N267JB,BOS,22:57,22:43,72,72,-14,22:38,5,0,0,0,0,0
B6,11/24/2022,0016,N328JB,JFK,9:20,9:05,70,63,-15,9:01,4,0,0,0,0,0
B6,11/24/2022,0116,N306JB,JFK,14:46,14:31,71,61,-15,14:27,4,0,0,0,0,0
B6,11/24/2022,0656,N554JB,MCO,17:56,17:51,161,156,-5,17:47,4,0,0,0,0,0
B6,11/24/2023,0116,N355JB,JFK,15:35,15:10,81,62,-25,15:06,4,0,0,0,0,0
B6,11/24/2023,0656,N571JB,MCO,19:07,18:53,170,155,-14,18:49,4,0,0,0,0,0
B6,11/24/2023,0845,N279JB,BOS,22:57,22:53,72,74,-4,22:48,5,0,0,0,0,0
B6,11/24/2023,2516,N348JB,JFK,0:19,0:42,80,74,23,0:38,4,23,0,0,0,0
B6,11/25/2022,0016,N292JB,JFK,9:20,9:16,70,69,-4,9:11,5,0,0,0,0,0
B6,11/25/2022,0116,N328JB,JFK,14:41,14:29,71,65,-12,14:23,6,0,0,0,0,0
B6,11/25/2022,0656,N508JL,MCO,17:56,17:54,161,165,-2,17:46,8,0,0,0,0,0
B6,11/25/2022,2516,N317JB,JFK,23:40,23:46,71,77,6,23:39,7,0,0,0,0,0
B6,11/25/2023,0116,N339JB,JFK,15:35,15:43,80,58,8,15:40,3,0,0,0,0,0
B6,11/25/2023,0656,N809JB,MCO,19:07,18:47,170,154,-20,18:44,3,0,0,0,0,0
B6,11/25/2023,0845,N197JB,BOS,22:57,22:46,72,70,-11,22:42,4,0,0,0,0,0
B6,11/25/2023,2516,N337JB,JFK,0:19,23:50,80,62,-29,23:46,4,0,0,0,0,0
B6,11/26/2022,0016,N328JB,JFK,9:20,9:25,70,78,5,9:22,3,0,0,0,0,0
B6,11/26/2022,0116,N355JB,JFK,14:46,14:38,71,69,-8,14:32,6,0,0,0,0,0
B6,11/26/2022,0656,N564JB,MCO,17:56,18:09,161,167,13,18:06,3,0,0,0,0,0
B6,11/26/2022,2516,N351JB,JFK,23:40,23:45,71,76,5,23:42,3,0,0,0,0,0
B6,11/26/2023,0116,N324JB,JFK,15:35,16:06,81,69,31,16:00,6,2,0,0,0,29
B6,11/26/2023,0656,N509JB,MCO,19:07,18:51,170,157,-16,18:47,4,0,0,0,0,0
B6,11/26/2023,0845,N368JB,BOS,22:57,22:50,72,73,-7,22:47,3,0,0,0,0,0
B6,11/26/2023,2516,N265JB,JFK,0:19,1:28,80,121,69,1:22,6,6,0,41,0,22
B6,11/27/2022,0016,N236JB,JFK,9:20,9:10,70,61,-10,9:07,3,0,0,0,0,0
B6,11/27/2022,0116,N266JB,JFK,14:46,14:28,71,61,-18,14:25,3,0,0,0,0,0
B6,11/27/2022,0656,N779JB,MCO,17:56,18:43,161,181,47,18:36,7,9,0,20,0,18
B6,11/27/2022,2516,N328JB,JFK,23:40,2:46,71,58,186,2:43,3,103,0,0,0,83
B6,11/27/2023,0116,N266JB,JFK,15:35,15:57,80,78,22,15:54,3,1,0,0,0,21
B6,11/27/2023,0656,N709JB,MCO,19:07,19:25,170,155,18,19:20,5,17,0,0,0,1
B6,11/27/2023,0845,N368JB,BOS,22:57,22:49,72,67,-8,22:42,7,0,0,0,0,0
B6,11/27/2023,2516,N279JB,JFK,0:19,0:25,80,75,6,0:20,5,0,0,0,0,0
B6,11/28/2022,0016,N373JB,JFK,9:20,10:54,70,62,94,10:51,3,14,0,0,0,80
B6,11/28/2022,0116,N274JB,JFK,14:46,15:05,71,90,19,15:02,3,0,0,19,0,0
B6,11/28/2022,0656,N603JB,MCO,17:56,18:19,161,158,23,18:17,2,7,0,0,0,16
B6,11/28/2022,2516,N187JB,JFK,23:40,0:01,71,72,21,23:56,5,14,0,1,0,6
B6,11/28/2023,0116,N239JB,JFK,15:21,15:36,81,67,15,15:32,4,7,0,0,0,8
B6,11/28/2023,0656,N646JB,MCO,19:14,19:55,170,194,41,19:47,8,17,0,24,0,0
B6,11/28/2023,2516,N239JB,JFK,0:19,1:01,80,60,42,0:57,4,3,0,0,0,39
B6,11/29/2022,0016,N348JB,JFK,9:20,11:54,70,0,0,11:50,4,0,0,0,0,0
B6,11/29/2022,0116,N354JB,JFK,14:46,14:41,71,72,-5,14:37,4,0,0,0,0,0
B6,11/29/2022,0656,N592JB,MCO,17:56,17:47,161,152,-9,17:42,5,0,0,0,0,0
B6,11/29/2022,2516,N307JB,JFK,23:40,23:30,71,71,-10,23:27,3,0,0,0,0,0
B6,11/29/2023,0116,N258JB,JFK,15:21,15:00,81,66,-21,14:57,3,0,0,0,0,0
B6,11/29/2023,0656,N705JB,MCO,19:14,18:50,170,157,-24,18:46,4,0,0,0,0,0
B6,11/29/2023,2516,N358JB,JFK,0:19,23:49,80,60,-30,23:44,5,0,0,0,0,0
B6,11/30/2022,0016,N184JB,JFK,9:20,9:32,70,77,12,9:27,5,0,0,0,0,0
B6,11/30/2022,0116,N334JB,JFK,14:46,14:37,71,63,-9,14:34,3,0,0,0,0,0
B6,11/30/2022,0656,N587JB,MCO,17:56,18:05,161,157,9,18:02,3,0,0,0,0,0
B6,11/30/2022,2516,N184JB,JFK,23:40,1:38,71,60,118,1:33,5,92,0,0,0,26
B6,11/30/2023,0116,N368JB,JFK,15:21,14:55,81,62,-26,14:51,4,0,0,0,0,0
B6,11/30/2023,0656,N658JB,MCO,19:14,18:56,170,161,-18,18:53,3,0,0,0,0,0
B6,11/30/2023,2516,N368JB,JFK,0:19,23:50,80,55,-29,23:47,3,0,0,0,0,0
B6,12/1/2022,0016,N358JB,JFK,9:20,9:44,70,77,24,9:40,4,17,0,7,0,0
B6,12/1/2022,0116,N274JB,JFK,14:46,15:01,71,83,15,14:54,7,3,0,12,0,0
B6,12/1/2022,0656,N554JB,MCO,17:56,20:25,161,167,149,20:22,3,3,0,6,0,140
B6,12/1/2022,2516,N355JB,JFK,23:40,23:44,71,76,4,23:39,5,0,0,0,0,0
B6,12/1/2023,0116,N328JB,JFK,15:21,15:23,81,74,2,15:19,4,0,0,0,0,0
B6,12/1/2023,0656,N659JB,MCO,19:14,19:24,170,161,10,19:20,4,0,0,0,0,0
B6,12/1/2023,2516,N328JB,JFK,0:19,0:07,80,74,-12,0:02,5,0,0,0,0,0
B6,12/2/2022,0016,N267JB,JFK,9:20,9:16,70,78,-4,9:13,3,0,0,0,0,0
B6,12/2/2022,0116,N354JB,JFK,14:46,14:49,71,63,3,14:46,3,0,0,0,0,0
B6,12/2/2022,0656,N637JB,MCO,17:56,17:47,161,163,-9,17:41,6,0,0,0,0,0
B6,12/2/2022,2516,N274JB,JFK,23:40,23:41,71,81,1,23:37,4,0,0,0,0,0
B6,12/2/2023,0116,N229JB,JFK,15:21,15:09,81,78,-12,15:06,3,0,0,0,0,0
B6,12/2/2023,0656,N659JB,MCO,19:14,19:01,170,166,-13,18:57,4,0,0,0,0,0
B6,12/2/2023,2516,N229JB,JFK,0:19,0:11,80,78,-8,0:07,4,0,0,0,0,0
B6,12/3/2022,0016,N368JB,JFK,9:20,9:11,70,67,-9,9:07,4,0,0,0,0,0
B6,12/3/2022,0116,N228JB,JFK,14:46,14:40,71,73,-6,14:37,3,0,0,0,0,0
B6,12/3/2022,0656,N789JB,MCO,17:56,18:00,161,167,4,17:58,2,0,0,0,0,0
B6,12/3/2022,2516,N328JB,JFK,23:40,23:40,71,74,0,23:36,4,0,0,0,0,0
B6,12/3/2023,0116,N229JB,JFK,15:21,15:02,81,70,-19,14:59,3,0,0,0,0,0
B6,12/3/2023,0656,N588JB,MCO,19:14,19:02,170,163,-12,18:56,6,0,0,0,0,0
B6,12/3/2023,2516,N229JB,JFK,0:19,0:10,80,69,-9,0:07,3,0,0,0,0,0
B6,12/4/2022,0016,N346JB,JFK,9:20,9:19,70,74,-1,9:15,4,0,0,0,0,0
B6,12/4/2022,0116,N279JB,JFK,14:46,14:35,71,67,-11,14:30,5,0,0,0,0,0
B6,12/4/2022,0656,N564JB,MCO,17:56,18:30,161,174,34,18:25,5,21,0,13,0,0
B6,12/4/2022,2516,N348JB,JFK,23:40,23:59,71,67,19,23:53,6,19,0,0,0,0
B6,12/4/2023,0116,N306JB,JFK,15:21,15:01,81,71,-20,14:56,5,0,0,0,0,0
B6,12/4/2023,0656,N659JB,MCO,19:14,18:52,170,155,-22,18:48,4,0,0,0,0,0
B6,12/4/2023,2516,N306JB,JFK,0:19,23:51,80,69,-28,23:48,3,0,0,0,0,0
B6,12/5/2022,0016,N184JB,JFK,9:20,9:12,70,67,-8,9:09,3,0,0,0,0,0
B6,12/5/2022,0116,N206JB,JFK,14:46,15:15,71,74,29,15:12,3,6,0,3,0,20
B6,12/5/2022,0656,N651JB,MCO,17:56,21:52,161,169,236,21:46,6,66,0,8,0,162
B6,12/5/2022,2516,N274JB,JFK,23:40,1:21,71,59,101,1:16,5,101,0,0,0,0
B6,12/5/2023,0116,N206JB,JFK,15:21,15:16,81,70,-5,15:13,3,0,0,0,0,0
B6,12/5/2023,0656,N589JB,MCO,19:14,19:01,170,167,-13,18:58,3,0,0,0,0,0
B6,12/5/2023,2516,N206JB,JFK,0:18,23:47,80,60,-31,23:44,3,0,0,0,0,0
B6,12/6/2022,0016,N190JB,JFK,9:20,9:23,70,83,3,9:19,4,0,0,0,0,0
B6,12/6/2022,0116,N358JB,JFK,14:46,14:49,71,65,3,14:43,6,0,0,0,0,0
B6,12/6/2022,0656,N526JL,MCO,17:56,18:02,161,180,6,17:53,9,0,0,0,0,0
B6,12/6/2022,2516,N309JB,JFK,23:40,23:46,71,79,6,23:43,3,0,0,0,0,0
B6,12/6/2023,0116,N279JB,JFK,15:21,15:04,81,71,-17,15:01,3,0,0,0,0,0
B6,12/6/2023,0656,N591JB,MCO,19:13,19:02,168,166,-11,18:59,3,0,0,0,0,0
B6,12/6/2023,2516,N228JB,JFK,0:19,23:56,80,66,-23,23:53,3,0,0,0,0,0
B6,12/7/2022,0016,N334JB,JFK,9:20,9:29,70,79,9,9:24,5,0,0,0,0,0
B6,12/7/2022,0116,N324JB,JFK,14:46,15:12,71,75,26,15:09,3,16,0,4,0,6
B6,12/7/2022,0656,N571JB,MCO,17:56,17:45,161,159,-11,17:40,5,0,0,0,0,0
B6,12/7/2022,2516,N329JB,JFK,23:40,2:22,71,58,162,2:18,4,88,0,0,0,74
B6,12/7/2023,0116,N283JB,JFK,15:21,15:03,81,72,-18,14:59,4,0,0,0,0,0
B6,12/7/2023,0656,N623JB,MCO,19:13,19:16,168,179,3,19:10,6,0,0,0,0,0
B6,12/7/2023,2516,N355JB,JFK,0:19,0:10,80,76,-9,0:06,4,0,0,0,0,0
B6,12/8/2022,0016,N307JB,JFK,9:20,9:27,70,79,7,9:23,4,0,0,0,0,0
B6,12/8/2022,0116,N216JB,JFK,14:46,14:52,71,70,6,14:50,2,0,0,0,0,0
B6,12/8/2022,0656,N529JB,MCO,17:56,17:52,161,160,-4,17:49,3,0,0,0,0,0
B6,12/8/2022,2516,N247JB,JFK,23:40,23:26,71,65,-14,23:23,3,0,0,0,0,0
B6,12/8/2023,0116,N283JB,JFK,15:21,15:13,81,70,-8,15:09,4,0,0,0,0,0
B6,12/8/2023,0656,N649JB,MCO,19:13,18:57,168,161,-16,18:50,7,0,0,0,0,0
B6,12/8/2023,2516,N283JB,JFK,0:19,23:56,80,70,-23,23:52,4,0,0,0,0,0
B6,12/9/2022,0016,N206JB,JFK,9:20,9:31,70,78,11,9:27,4,0,0,0,0,0
