,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
697,F9,2021-10-14,1214.0,N351FR,SYR,10:15,10:03,164.0,174.0,-12.0,10:24,21.0,0.0,0.0,0.0,0.0,0.0,10,3,2021,latter,MCO,12:59,12:57,-2.0,12:50,7.0,0.0,0.0,0.0,0.0,0.0,12,3,2021
698,F9,2023-10-14,1214.0,N383FR,SYR,15:32,15:29,174.0,161.0,-3.0,15:46,17.0,0.0,0.0,0.0,0.0,0.0,15,5,2023,latter,MCO,18:26,18:10,-16.0,18:02,8.0,0.0,0.0,0.0,0.0,0.0,18,5,2023
699,F9,2020-10-15,1214.0,N334FR,SYR,7:15,7:06,159.0,162.0,-9.0,7:36,30.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,MCO,9:54,9:48,-6.0,9:42,6.0,0.0,0.0,0.0,0.0,0.0,9,3,2020
700,F9,2021-10-15,1214.0,N360FR,SYR,6:10,6:06,164.0,164.0,-4.0,6:27,21.0,0.0,0.0,0.0,0.0,0.0,6,4,2021,latter,MCO,8:54,8:50,-4.0,8:43,7.0,0.0,0.0,0.0,0.0,0.0,8,4,2021
701,F9,2022-10-15,1214.0,N720FR,SYR,7:00,6:53,162.0,147.0,-7.0,7:08,15.0,0.0,0.0,0.0,0.0,0.0,7,5,2022,latter,MCO,9:42,9:20,-22.0,9:13,7.0,0.0,0.0,0.0,0.0,0.0,9,5,2022
702,F9,2023-10-15,1214.0,N365FR,SYR,9:24,9:15,169.0,162.0,-9.0,9:30,15.0,0.0,0.0,0.0,0.0,0.0,9,6,2023,latter,MCO,12:13,11:57,-16.0,11:50,7.0,0.0,0.0,0.0,0.0,0.0,12,6,2023
703,F9,2022-10-16,1214.0,N709FR,SYR,14:31,14:19,167.0,176.0,-12.0,14:44,25.0,0.0,0.0,0.0,0.0,0.0,14,6,2022,latter,MCO,17:18,17:15,-3.0,17:07,8.0,0.0,0.0,0.0,0.0,0.0,17,6,2022
704,F9,2023-10-16,1214.0,N710FR,SYR,9:24,9:13,169.0,158.0,-11.0,9:29,16.0,0.0,0.0,0.0,0.0,0.0,9,0,2023,latter,MCO,12:13,11:51,-22.0,11:44,7.0,0.0,0.0,0.0,0.0,0.0,12,0,2023
705,F9,2021-10-17,1214.0,N711FR,SYR,15:47,15:46,163.0,167.0,-1.0,16:03,17.0,0.0,0.0,0.0,0.0,0.0,15,6,2021,latter,MCO,18:30,18:33,3.0,18:24,9.0,0.0,0.0,0.0,0.0,0.0,18,6,2021
706,F9,2023-10-17,1214.0,N717FR,SYR,9:29,9:20,169.0,182.0,-9.0,9:55,35.0,0.0,0.0,0.0,0.0,0.0,9,1,2023,latter,MCO,12:18,12:22,4.0,12:14,8.0,0.0,0.0,0.0,0.0,0.0,12,1,2023
707,F9,2020-10-18,1214.0,N361FR,SYR,8:00,7:59,159.0,156.0,-1.0,8:14,15.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,MCO,10:39,10:35,-4.0,10:28,7.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
708,F9,2022-10-18,1214.0,N702FR,SYR,10:58,10:50,168.0,159.0,-8.0,11:07,17.0,0.0,0.0,0.0,0.0,0.0,10,1,2022,latter,MCO,13:46,13:29,-17.0,13:21,8.0,0.0,0.0,0.0,0.0,0.0,13,1,2022
709,F9,2023-10-18,1214.0,N717FR,SYR,15:00,14:54,174.0,181.0,-6.0,15:27,33.0,0.0,0.0,0.0,0.0,0.0,15,2,2023,latter,MCO,17:54,17:55,1.0,17:48,7.0,0.0,0.0,0.0,0.0,0.0,17,2,2023
710,F9,2021-10-19,1214.0,N387FR,SYR,12:40,12:29,164.0,161.0,-11.0,12:44,15.0,0.0,0.0,0.0,0.0,0.0,12,1,2021,latter,MCO,15:24,15:10,-14.0,15:04,6.0,0.0,0.0,0.0,0.0,0.0,15,1,2021
711,F9,2023-10-19,1214.0,N352FR,SYR,6:50,6:40,167.0,154.0,-10.0,6:58,18.0,0.0,0.0,0.0,0.0,0.0,6,3,2023,latter,MCO,9:37,9:14,-23.0,9:08,6.0,0.0,0.0,0.0,0.0,0.0,9,3,2023
712,F9,2022-10-20,1214.0,N395FR,SYR,9:12,9:05,167.0,165.0,-7.0,9:31,26.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,MCO,11:59,11:50,-9.0,11:44,6.0,0.0,0.0,0.0,0.0,0.0,11,3,2022
713,F9,2023-10-20,1214.0,N626FR,SYR,9:24,9:12,169.0,164.0,-12.0,9:31,19.0,0.0,0.0,0.0,0.0,0.0,9,4,2023,latter,MCO,12:13,11:56,-17.0,11:47,9.0,0.0,0.0,0.0,0.0,0.0,12,4,2023
714,F9,2021-10-21,1214.0,N307FR,SYR,10:15,10:29,164.0,175.0,14.0,10:56,27.0,14.0,0.0,11.0,0.0,0.0,10,3,2021,latter,MCO,12:59,13:24,25.0,13:15,9.0,14.0,0.0,11.0,0.0,0.0,12,3,2021
715,F9,2023-10-21,1214.0,N383FR,SYR,15:32,16:16,174.0,165.0,44.0,16:33,17.0,0.0,0.0,0.0,0.0,35.0,15,5,2023,latter,MCO,18:26,19:01,35.0,18:53,8.0,0.0,0.0,0.0,0.0,35.0,18,5,2023
716,F9,2020-10-22,1214.0,N330FR,SYR,7:15,7:05,159.0,152.0,-10.0,7:17,12.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,MCO,9:54,9:37,-17.0,9:31,6.0,0.0,0.0,0.0,0.0,0.0,9,3,2020
717,F9,2021-10-22,1214.0,N363FR,SYR,6:10,6:01,164.0,172.0,-9.0,6:16,15.0,0.0,0.0,0.0,0.0,0.0,6,4,2021,latter,MCO,8:54,8:53,-1.0,8:45,8.0,0.0,0.0,0.0,0.0,0.0,8,4,2021
718,F9,2022-10-22,1214.0,N718FR,SYR,7:00,7:04,162.0,173.0,4.0,7:25,21.0,4.0,0.0,11.0,0.0,0.0,7,5,2022,latter,MCO,9:42,9:57,15.0,9:49,8.0,4.0,0.0,11.0,0.0,0.0,9,5,2022
719,F9,2023-10-22,1214.0,N717FR,SYR,9:24,9:19,169.0,173.0,-5.0,9:40,21.0,0.0,0.0,0.0,0.0,0.0,9,6,2023,latter,MCO,12:13,12:12,-1.0,12:03,9.0,0.0,0.0,0.0,0.0,0.0,12,6,2023
720,F9,2022-10-23,1214.0,N710FR,SYR,14:31,14:42,167.0,157.0,11.0,14:56,14.0,0.0,0.0,0.0,0.0,0.0,14,6,2022,latter,MCO,17:18,17:19,1.0,17:13,6.0,0.0,0.0,0.0,0.0,0.0,17,6,2022
721,F9,2023-10-23,1214.0,N605FR,SYR,9:24,9:17,169.0,172.0,-7.0,9:39,22.0,0.0,0.0,0.0,0.0,0.0,9,0,2023,latter,MCO,12:13,12:09,-4.0,12:00,9.0,0.0,0.0,0.0,0.0,0.0,12,0,2023
722,F9,2021-10-24,1214.0,N712FR,SYR,15:47,15:58,163.0,165.0,11.0,16:23,25.0,0.0,0.0,0.0,0.0,0.0,15,6,2021,latter,MCO,18:30,18:43,13.0,18:36,7.0,0.0,0.0,0.0,0.0,0.0,18,6,2021
723,F9,2023-10-24,1214.0,N615FR,SYR,9:29,9:23,169.0,171.0,-6.0,9:43,20.0,0.0,0.0,0.0,0.0,0.0,9,1,2023,latter,MCO,12:18,12:14,-4.0,12:01,13.0,0.0,0.0,0.0,0.0,0.0,12,1,2023
724,F9,2020-10-25,1214.0,N363FR,SYR,8:00,8:23,159.0,149.0,23.0,8:36,13.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,MCO,10:39,10:52,13.0,10:48,4.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
725,F9,2022-10-25,1214.0,N720FR,SYR,10:58,10:50,168.0,162.0,-8.0,11:06,16.0,0.0,0.0,0.0,0.0,0.0,10,1,2022,latter,MCO,13:46,13:32,-14.0,13:24,8.0,0.0,0.0,0.0,0.0,0.0,13,1,2022
726,F9,2021-10-26,1214.0,N305FR,SYR,12:40,12:30,164.0,176.0,-10.0,12:47,17.0,0.0,0.0,0.0,0.0,0.0,12,1,2021,latter,MCO,15:24,15:26,2.0,15:09,17.0,0.0,0.0,0.0,0.0,0.0,15,1,2021
727,F9,2023-10-26,1214.0,N616FR,SYR,9:14,9:10,169.0,166.0,-4.0,9:27,17.0,0.0,0.0,0.0,0.0,0.0,9,3,2023,latter,MCO,12:03,11:56,-7.0,11:48,8.0,0.0,0.0,0.0,0.0,0.0,12,3,2023
728,F9,2022-10-27,1214.0,N391FR,SYR,9:12,9:08,167.0,173.0,-4.0,9:24,16.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,MCO,11:59,12:01,2.0,11:46,15.0,0.0,0.0,0.0,0.0,0.0,11,3,2022
729,F9,2023-10-27,1214.0,N342FR,SYR,5:30,5:24,167.0,172.0,-6.0,5:44,20.0,0.0,0.0,0.0,0.0,0.0,5,4,2023,latter,MCO,8:17,8:16,-1.0,8:07,9.0,0.0,0.0,0.0,0.0,0.0,8,4,2023
730,F9,2021-10-28,1214.0,N381FR,SYR,10:15,10:26,164.0,176.0,11.0,10:48,22.0,0.0,11.0,12.0,0.0,0.0,10,3,2021,latter,MCO,12:59,13:22,23.0,13:15,7.0,0.0,11.0,12.0,0.0,0.0,12,3,2021
731,F9,2023-10-28,1214.0,N715FR,SYR,9:14,12:08,169.0,159.0,174.0,12:24,16.0,164.0,0.0,0.0,0.0,0.0,9,5,2023,latter,MCO,12:03,14:47,164.0,14:39,8.0,164.0,0.0,0.0,0.0,0.0,12,5,2023
732,F9,2020-10-29,1214.0,N316FR,SYR,7:15,7:03,159.0,147.0,-12.0,7:16,13.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,MCO,9:54,9:30,-24.0,9:24,6.0,0.0,0.0,0.0,0.0,0.0,9,3,2020
733,F9,2021-10-29,1214.0,N339FR,SYR,6:10,6:02,164.0,139.0,-8.0,6:13,11.0,0.0,0.0,0.0,0.0,0.0,6,4,2021,latter,MCO,8:54,8:21,-33.0,8:15,6.0,0.0,0.0,0.0,0.0,0.0,8,4,2021
734,F9,2022-10-29,1214.0,N329FR,SYR,7:00,7:43,162.0,178.0,43.0,8:19,36.0,43.0,0.0,16.0,0.0,0.0,7,5,2022,latter,MCO,9:42,10:41,59.0,10:34,7.0,43.0,0.0,16.0,0.0,0.0,9,5,2022
735,F9,2023-10-29,1214.0,N717FR,SYR,9:24,9:31,169.0,154.0,7.0,9:46,15.0,0.0,0.0,0.0,0.0,0.0,9,6,2023,latter,MCO,12:13,12:05,-8.0,11:58,7.0,0.0,0.0,0.0,0.0,0.0,12,6,2023
736,F9,2022-10-30,1214.0,N702FR,SYR,14:31,14:56,167.0,162.0,25.0,15:23,27.0,9.0,0.0,11.0,0.0,0.0,14,6,2022,latter,MCO,17:18,17:38,20.0,17:32,6.0,9.0,0.0,11.0,0.0,0.0,17,6,2022
737,F9,2023-10-30,1214.0,N382FR,SYR,9:24,9:13,169.0,153.0,-11.0,9:30,17.0,0.0,0.0,0.0,0.0,0.0,9,0,2023,latter,MCO,12:13,11:46,-27.0,11:39,7.0,0.0,0.0,0.0,0.0,0.0,12,0,2023
738,F9,2021-10-31,1214.0,N704FR,SYR,15:47,16:06,163.0,163.0,19.0,16:22,16.0,19.0,0.0,0.0,0.0,0.0,15,6,2021,latter,MCO,18:30,18:49,19.0,18:40,9.0,19.0,0.0,0.0,0.0,0.0,18,6,2021
739,F9,2023-10-31,1214.0,N612FR,SYR,9:29,9:19,169.0,149.0,-10.0,9:37,18.0,0.0,0.0,0.0,0.0,0.0,9,1,2023,latter,MCO,12:18,11:48,-30.0,11:39,9.0,0.0,0.0,0.0,0.0,0.0,12,1,2023
740,F9,2020-11-01,1214.0,N354FR,SYR,8:00,7:50,159.0,149.0,-10.0,7:59,9.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,MCO,10:39,10:19,-20.0,10:13,6.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
741,F9,2022-11-01,1214.0,N715FR,SYR,10:58,12:52,168.0,186.0,114.0,13:30,38.0,114.0,0.0,18.0,0.0,0.0,10,1,2022,latter,MCO,13:46,15:58,132.0,15:50,8.0,114.0,0.0,18.0,0.0,0.0,13,1,2022
742,F9,2021-11-02,1214.0,N309FR,SYR,12:30,12:24,164.0,153.0,-6.0,12:38,14.0,0.0,0.0,0.0,0.0,0.0,12,1,2021,latter,MCO,15:14,14:57,-17.0,14:51,6.0,0.0,0.0,0.0,0.0,0.0,15,1,2021
743,F9,2023-11-02,1214.0,N712FR,SYR,9:14,9:05,169.0,170.0,-9.0,9:29,24.0,0.0,0.0,0.0,0.0,0.0,9,3,2023,latter,MCO,12:03,11:55,-8.0,11:47,8.0,0.0,0.0,0.0,0.0,0.0,12,3,2023
744,F9,2022-11-03,1214.0,N376FR,SYR,9:12,9:03,167.0,174.0,-9.0,9:24,21.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,MCO,11:59,11:57,-2.0,11:50,7.0,0.0,0.0,0.0,0.0,0.0,11,3,2022
745,F9,2023-11-03,1214.0,N369FR,SYR,5:30,5:20,167.0,164.0,-10.0,5:35,15.0,0.0,0.0,0.0,0.0,0.0,5,4,2023,latter,MCO,8:17,8:04,-13.0,7:56,8.0,0.0,0.0,0.0,0.0,0.0,8,4,2023
746,F9,2021-11-04,1214.0,N334FR,SYR,7:30,7:25,163.0,152.0,-5.0,7:42,17.0,0.0,0.0,0.0,0.0,0.0,7,3,2021,latter,MCO,10:13,9:57,-16.0,9:50,7.0,0.0,0.0,0.0,0.0,0.0,10,3,2021
747,F9,2023-11-04,1214.0,N721FR,SYR,9:14,9:14,169.0,166.0,0.0,9:41,27.0,0.0,0.0,0.0,0.0,0.0,9,5,2023,latter,MCO,12:03,12:00,-3.0,11:52,8.0,0.0,0.0,0.0,0.0,0.0,12,5,2023
748,F9,2020-11-05,1214.0,N360FR,SYR,10:10,10:02,167.0,159.0,-8.0,10:18,16.0,0.0,0.0,0.0,0.0,0.0,10,3,2020,latter,MCO,12:57,12:41,-16.0,12:35,6.0,0.0,0.0,0.0,0.0,0.0,12,3,2020
749,F9,2021-11-05,1214.0,N381FR,SYR,17:01,17:35,164.0,165.0,34.0,17:59,24.0,20.0,0.0,15.0,0.0,0.0,17,4,2021,latter,MCO,19:45,20:20,35.0,20:13,7.0,20.0,0.0,15.0,0.0,0.0,19,4,2021
750,F9,2021-11-05,1216.0,N202FR,SYR,7:00,6:57,164.0,161.0,-3.0,7:22,25.0,0.0,0.0,0.0,0.0,0.0,7,4,2021,latter,MCO,9:44,9:38,-6.0,9:30,8.0,0.0,0.0,0.0,0.0,0.0,9,4,2021
751,F9,2022-11-05,1214.0,N376FR,SYR,17:14,17:07,170.0,165.0,-7.0,17:33,26.0,0.0,0.0,0.0,0.0,0.0,17,5,2022,latter,MCO,20:04,19:52,-12.0,19:46,6.0,0.0,0.0,0.0,0.0,0.0,20,5,2022
752,F9,2023-11-05,1214.0,N613FR,SYR,9:24,9:15,169.0,174.0,-9.0,9:34,19.0,0.0,0.0,0.0,0.0,0.0,9,6,2023,latter,MCO,12:13,12:09,-4.0,12:01,8.0,0.0,0.0,0.0,0.0,0.0,12,6,2023
753,F9,2021-11-06,1214.0,N305FR,SYR,17:01,16:51,164.0,159.0,-10.0,17:07,16.0,0.0,0.0,0.0,0.0,0.0,17,5,2021,latter,MCO,19:45,19:30,-15.0,19:22,8.0,0.0,0.0,0.0,0.0,0.0,19,5,2021
754,F9,2023-11-06,1214.0,N701FR,SYR,9:24,9:51,169.0,167.0,27.0,10:10,19.0,0.0,0.0,0.0,0.0,25.0,9,0,2023,latter,MCO,12:13,12:38,25.0,12:31,7.0,0.0,0.0,0.0,0.0,25.0,12,0,2023
755,F9,2021-11-07,1214.0,N331FR,SYR,7:00,6:51,163.0,162.0,-9.0,7:13,22.0,0.0,0.0,0.0,0.0,0.0,7,6,2021,latter,MCO,9:43,9:33,-10.0,9:27,6.0,0.0,0.0,0.0,0.0,0.0,9,6,2021
756,F9,2022-11-07,1214.0,N381FR,SYR,15:43,15:40,167.0,168.0,-3.0,16:00,20.0,0.0,0.0,0.0,0.0,0.0,15,0,2022,latter,MCO,18:30,18:28,-2.0,18:22,6.0,0.0,0.0,0.0,0.0,0.0,18,0,2022
757,F9,2022-11-07,1216.0,N370FR,SYR,7:55,7:46,162.0,164.0,-9.0,8:02,16.0,0.0,0.0,0.0,0.0,0.0,7,0,2022,latter,MCO,10:37,10:30,-7.0,10:23,7.0,0.0,0.0,0.0,0.0,0.0,10,0,2022
758,F9,2023-11-07,1214.0,N629FR,SYR,9:29,9:24,169.0,176.0,-5.0,9:48,24.0,0.0,0.0,0.0,0.0,0.0,9,1,2023,latter,MCO,12:18,12:20,2.0,12:13,7.0,0.0,0.0,0.0,0.0,0.0,12,1,2023
759,F9,2020-11-08,1214.0,N346FR,SYR,11:45,11:36,166.0,152.0,-9.0,11:50,14.0,0.0,0.0,0.0,0.0,0.0,11,6,2020,latter,MCO,14:31,14:08,-23.0,14:03,5.0,0.0,0.0,0.0,0.0,0.0,14,6,2020
760,F9,2021-11-08,1214.0,N358FR,SYR,17:01,17:16,164.0,159.0,15.0,17:35,19.0,0.0,0.0,0.0,0.0,0.0,17,0,2021,latter,MCO,19:45,19:55,10.0,19:49,6.0,0.0,0.0,0.0,0.0,0.0,19,0,2021
761,F9,2021-11-09,1214.0,N343FR,SYR,8:15,8:07,168.0,175.0,-8.0,8:31,24.0,0.0,0.0,0.0,0.0,0.0,8,1,2021,latter,MCO,11:03,11:02,-1.0,10:54,8.0,0.0,0.0,0.0,0.0,0.0,11,1,2021
762,F9,2022-11-09,1216.0,,SYR,10:05,0:00,168.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2022,latter,MCO,12:53,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2022
763,F9,2023-11-09,1214.0,N610FR,SYR,9:14,9:08,169.0,168.0,-6.0,9:25,17.0,0.0,0.0,0.0,0.0,0.0,9,3,2023,latter,MCO,12:03,11:56,-7.0,11:47,9.0,0.0,0.0,0.0,0.0,0.0,12,3,2023
764,F9,2021-11-10,1214.0,N384FR,SYR,17:01,16:58,164.0,158.0,-3.0,17:16,18.0,0.0,0.0,0.0,0.0,0.0,17,2,2021,latter,MCO,19:45,19:36,-9.0,19:29,7.0,0.0,0.0,0.0,0.0,0.0,19,2,2021
765,F9,2023-11-10,1214.0,N392FR,SYR,6:10,6:01,172.0,155.0,-9.0,6:19,18.0,0.0,0.0,0.0,0.0,0.0,6,4,2023,latter,MCO,9:02,8:36,-26.0,8:28,8.0,0.0,0.0,0.0,0.0,0.0,9,4,2023
766,F9,2021-11-11,1214.0,N344FR,SYR,7:00,6:51,163.0,153.0,-9.0,7:05,14.0,0.0,0.0,0.0,0.0,0.0,7,3,2021,latter,MCO,9:43,9:24,-19.0,9:17,7.0,0.0,0.0,0.0,0.0,0.0,9,3,2021
767,F9,2022-11-11,1214.0,N210FR,SYR,15:46,15:57,167.0,151.0,11.0,16:11,14.0,0.0,0.0,0.0,0.0,0.0,15,4,2022,latter,MCO,18:33,18:28,-5.0,18:21,7.0,0.0,0.0,0.0,0.0,0.0,18,4,2022
768,F9,2022-11-11,1216.0,N335FR,SYR,9:00,8:51,167.0,151.0,-9.0,9:04,13.0,0.0,0.0,0.0,0.0,0.0,9,4,2022,latter,MCO,11:47,11:22,-25.0,11:16,6.0,0.0,0.0,0.0,0.0,0.0,11,4,2022
769,F9,2023-11-11,1214.0,N715FR,SYR,9:14,9:13,169.0,162.0,-1.0,9:30,17.0,0.0,0.0,0.0,0.0,0.0,9,5,2023,latter,MCO,12:03,11:55,-8.0,11:46,9.0,0.0,0.0,0.0,0.0,0.0,12,5,2023
770,F9,2020-11-12,1214.0,N330FR,SYR,10:10,10:02,167.0,148.0,-8.0,10:14,12.0,0.0,0.0,0.0,0.0,0.0,10,3,2020,latter,MCO,12:57,12:30,-27.0,12:26,4.0,0.0,0.0,0.0,0.0,0.0,12,3,2020
771,F9,2021-11-12,1214.0,N233FR,SYR,17:01,17:29,164.0,139.0,28.0,17:47,18.0,0.0,0.0,0.0,0.0,0.0,17,4,2021,latter,MCO,19:45,19:48,3.0,19:41,7.0,0.0,0.0,0.0,0.0,0.0,19,4,2021
772,F9,2022-11-12,1214.0,N311FR,SYR,17:14,17:14,170.0,155.0,0.0,17:32,18.0,0.0,0.0,0.0,0.0,0.0,17,5,2022,latter,MCO,20:04,19:49,-15.0,19:42,7.0,0.0,0.0,0.0,0.0,0.0,20,5,2022
773,F9,2023-11-12,1214.0,N722FR,SYR,9:24,9:18,169.0,178.0,-6.0,9:41,23.0,0.0,0.0,0.0,0.0,0.0,9,6,2023,latter,MCO,12:13,12:16,3.0,12:08,8.0,0.0,0.0,0.0,0.0,0.0,12,6,2023
774,F9,2021-11-13,1214.0,N384FR,SYR,17:01,17:05,164.0,156.0,4.0,17:21,16.0,0.0,0.0,0.0,0.0,0.0,17,5,2021,latter,MCO,19:45,19:41,-4.0,19:33,8.0,0.0,0.0,0.0,0.0,0.0,19,5,2021
775,F9,2023-11-13,1214.0,N377FR,SYR,9:24,9:16,169.0,159.0,-8.0,9:34,18.0,0.0,0.0,0.0,0.0,0.0,9,0,2023,latter,MCO,12:13,11:55,-18.0,11:50,5.0,0.0,0.0,0.0,0.0,0.0,12,0,2023
776,F9,2021-11-14,1214.0,N309FR,SYR,7:00,6:53,163.0,159.0,-7.0,7:08,15.0,0.0,0.0,0.0,0.0,0.0,7,6,2021,latter,MCO,9:43,9:32,-11.0,9:24,8.0,0.0,0.0,0.0,0.0,0.0,9,6,2021
777,F9,2022-11-14,1214.0,N387FR,SYR,15:05,15:21,167.0,158.0,16.0,15:43,22.0,0.0,0.0,0.0,0.0,0.0,15,0,2022,latter,MCO,17:52,17:59,7.0,17:53,6.0,0.0,0.0,0.0,0.0,0.0,17,0,2022
778,F9,2022-11-14,1216.0,N329FR,SYR,7:55,7:49,162.0,172.0,-6.0,8:09,20.0,0.0,0.0,0.0,0.0,0.0,7,0,2022,latter,MCO,10:37,10:41,4.0,10:34,7.0,0.0,0.0,0.0,0.0,0.0,10,0,2022
779,F9,2023-11-14,1214.0,N611FR,SYR,9:29,9:27,169.0,166.0,-2.0,9:45,18.0,0.0,0.0,0.0,0.0,0.0,9,1,2023,latter,MCO,12:18,12:13,-5.0,12:05,8.0,0.0,0.0,0.0,0.0,0.0,12,1,2023
780,F9,2020-11-15,1214.0,N307FR,SYR,11:45,11:33,166.0,154.0,-12.0,11:53,20.0,0.0,0.0,0.0,0.0,0.0,11,6,2020,latter,MCO,14:31,14:07,-24.0,14:01,6.0,0.0,0.0,0.0,0.0,0.0,14,6,2020
781,F9,2021-11-15,1214.0,N303FR,SYR,17:01,17:01,164.0,167.0,0.0,17:19,18.0,0.0,0.0,0.0,0.0,0.0,17,0,2021,latter,MCO,19:45,19:48,3.0,19:41,7.0,0.0,0.0,0.0,0.0,0.0,19,0,2021
782,F9,2021-11-16,1214.0,N356FR,SYR,8:15,8:06,168.0,176.0,-9.0,8:26,20.0,0.0,0.0,0.0,0.0,0.0,8,1,2021,latter,MCO,11:03,11:02,-1.0,10:55,7.0,0.0,0.0,0.0,0.0,0.0,11,1,2021
783,F9,2022-11-16,1216.0,N210FR,SYR,9:05,9:00,167.0,166.0,-5.0,9:23,23.0,0.0,0.0,0.0,0.0,0.0,9,2,2022,latter,MCO,11:52,11:46,-6.0,11:39,7.0,0.0,0.0,0.0,0.0,0.0,11,2,2022
784,F9,2023-11-16,3792.0,N613FR,SYR,9:35,9:30,169.0,170.0,-5.0,10:00,30.0,0.0,0.0,0.0,0.0,0.0,9,3,2023,latter,MCO,12:24,12:20,-4.0,12:12,8.0,0.0,0.0,0.0,0.0,0.0,12,3,2023
785,F9,2021-11-17,1214.0,N368FR,SYR,17:01,16:58,164.0,158.0,-3.0,17:11,13.0,0.0,0.0,0.0,0.0,0.0,17,2,2021,latter,MCO,19:45,19:36,-9.0,19:26,10.0,0.0,0.0,0.0,0.0,0.0,19,2,2021
786,F9,2022-11-18,1216.0,N360FR,SYR,9:25,9:19,167.0,149.0,-6.0,9:36,17.0,0.0,0.0,0.0,0.0,0.0,9,4,2022,latter,MCO,12:12,11:48,-24.0,11:41,7.0,0.0,0.0,0.0,0.0,0.0,12,4,2022
787,F9,2023-11-18,3792.0,N713FR,SYR,16:57,17:17,172.0,171.0,20.0,17:43,26.0,19.0,0.0,0.0,0.0,0.0,16,5,2023,latter,MCO,19:49,20:08,19.0,20:00,8.0,19.0,0.0,0.0,0.0,0.0,19,5,2023
788,F9,2020-11-19,1214.0,N354FR,SYR,7:15,7:06,167.0,163.0,-9.0,7:28,22.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,MCO,10:02,9:49,-13.0,9:44,5.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
789,F9,2021-11-19,1214.0,N205FR,SYR,17:03,17:58,164.0,172.0,55.0,18:21,23.0,4.0,0.0,8.0,0.0,51.0,17,4,2021,latter,MCO,19:47,20:50,63.0,20:42,8.0,4.0,0.0,8.0,0.0,51.0,19,4,2021
790,F9,2023-11-19,3792.0,N361FR,SYR,7:40,7:58,165.0,197.0,18.0,8:30,32.0,18.0,0.0,32.0,0.0,0.0,7,6,2023,latter,MCO,10:25,11:15,50.0,11:08,7.0,18.0,0.0,32.0,0.0,0.0,10,6,2023
791,F9,2021-11-20,1214.0,N368FR,SYR,17:03,17:02,164.0,160.0,-1.0,17:19,17.0,0.0,0.0,0.0,0.0,0.0,17,5,2021,latter,MCO,19:47,19:42,-5.0,19:35,7.0,0.0,0.0,0.0,0.0,0.0,19,5,2021
792,F9,2022-11-21,1216.0,N210FR,SYR,7:55,7:48,162.0,165.0,-7.0,8:13,25.0,0.0,0.0,0.0,0.0,0.0,7,0,2022,latter,MCO,10:37,10:33,-4.0,10:25,8.0,0.0,0.0,0.0,0.0,0.0,10,0,2022
793,F9,2023-11-21,3792.0,N356FR,SYR,8:04,7:54,169.0,156.0,-10.0,8:08,14.0,0.0,0.0,0.0,0.0,0.0,8,1,2023,latter,MCO,10:53,10:30,-23.0,10:16,14.0,0.0,0.0,0.0,0.0,0.0,10,1,2023
794,F9,2020-11-22,1214.0,N359FR,SYR,6:00,5:54,167.0,159.0,-6.0,6:14,20.0,0.0,0.0,0.0,0.0,0.0,6,6,2020,latter,MCO,8:47,8:33,-14.0,8:26,7.0,0.0,0.0,0.0,0.0,0.0,8,6,2020
795,F9,2021-11-22,1214.0,N317FR,SYR,17:03,16:58,164.0,177.0,-5.0,17:31,33.0,0.0,0.0,0.0,0.0,0.0,17,0,2021,latter,MCO,19:47,19:55,8.0,19:48,7.0,0.0,0.0,0.0,0.0,0.0,19,0,2021
796,F9,2021-11-23,1214.0,N715FR,SYR,15:30,15:53,163.0,191.0,23.0,16:15,22.0,23.0,0.0,28.0,0.0,0.0,15,1,2021,latter,MCO,18:13,19:04,51.0,18:56,8.0,23.0,0.0,28.0,0.0,0.0,18,1,2021
