,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
937,B6,2022-10-31,16,N239JB,SYR,8:10,8:20,70,55,10,8:32,12,0,0,0,0,0,8,0,2022,latter,JFK,9:20,9:15,-5,9:12,3,0,0,0,0,0,9,0,2022
938,B6,2022-10-31,116,N323JB,SYR,13:30,14:15,71,65,45,14:34,19,22,0,0,0,17,13,0,2022,latter,JFK,14:41,15:20,39,15:17,3,22,0,0,0,17,14,0,2022
939,B6,2022-10-31,2516,N239JB,SYR,22:29,22:43,71,56,14,22:53,10,0,0,0,0,0,22,0,2022,latter,JFK,23:40,23:39,-1,23:35,4,0,0,0,0,0,23,0,2022
940,B6,2023-10-31,116,N323JB,SYR,14:00,13:57,81,80,-3,14:26,29,0,0,0,0,0,14,1,2023,latter,JFK,15:21,15:17,-4,15:13,4,0,0,0,0,0,15,1,2023
941,B6,2023-10-31,2516,N337JB,SYR,22:59,22:53,80,70,-6,23:16,23,0,0,0,0,0,22,1,2023,latter,JFK,0:19,0:03,-16,23:58,5,0,0,0,0,0,0,1,2023
942,B6,2022-11-01,16,N274JB,SYR,8:10,8:20,70,65,10,8:35,15,0,0,0,0,0,8,1,2022,latter,JFK,9:20,9:25,5,9:20,5,0,0,0,0,0,9,1,2022
943,B6,2022-11-01,116,N279JB,SYR,13:30,13:28,71,66,-2,13:46,18,0,0,0,0,0,13,1,2022,latter,JFK,14:41,14:34,-7,14:31,3,0,0,0,0,0,14,1,2022
944,B6,2022-11-01,2516,N307JB,SYR,22:29,22:42,71,67,13,23:03,21,0,0,0,0,0,22,1,2022,latter,JFK,23:40,23:49,9,23:46,3,0,0,0,0,0,23,1,2022
945,B6,2023-11-01,116,N368JB,SYR,14:00,13:56,81,71,-4,14:11,15,0,0,0,0,0,14,2,2023,latter,JFK,15:21,15:07,-14,15:02,5,0,0,0,0,0,15,2,2023
946,B6,2023-11-01,2516,N198JB,SYR,22:59,23:29,80,64,30,23:48,19,0,0,0,0,0,22,2,2023,latter,JFK,0:19,0:33,14,0:29,4,0,0,0,0,0,0,2,2023
947,B6,2022-11-02,16,N247JB,SYR,8:10,8:01,70,69,-9,8:21,20,0,0,0,0,0,8,2,2022,latter,JFK,9:20,9:10,-10,9:06,4,0,0,0,0,0,9,2,2022
948,B6,2022-11-02,116,N358JB,SYR,13:30,13:36,71,79,6,14:04,28,0,0,0,0,0,13,2,2022,latter,JFK,14:41,14:55,14,14:49,6,0,0,0,0,0,14,2,2022
949,B6,2022-11-02,2516,N197JB,SYR,22:29,22:24,71,67,-5,22:46,22,0,0,0,0,0,22,2,2022,latter,JFK,23:40,23:31,-9,23:27,4,0,0,0,0,0,23,2,2022
950,B6,2023-11-02,116,N318JB,SYR,14:00,13:58,81,65,-2,14:13,15,0,0,0,0,0,14,3,2023,latter,JFK,15:21,15:03,-18,14:59,4,0,0,0,0,0,15,3,2023
951,B6,2023-11-02,2516,N274JB,SYR,22:59,22:51,80,68,-8,23:16,25,0,0,0,0,0,22,3,2023,latter,JFK,0:19,23:59,-20,23:56,3,0,0,0,0,0,0,3,2023
952,B6,2022-11-03,16,N346JB,SYR,8:10,8:14,70,70,4,8:40,26,0,0,0,0,0,8,3,2022,latter,JFK,9:20,9:24,4,9:20,4,0,0,0,0,0,9,3,2022
953,B6,2022-11-03,116,N354JB,SYR,13:30,14:05,71,66,35,14:28,23,26,0,0,0,4,13,3,2022,latter,JFK,14:41,15:11,30,15:07,4,26,0,0,0,4,14,3,2022
954,B6,2022-11-03,2516,N281JB,SYR,22:29,22:22,71,62,-7,22:42,20,0,0,0,0,0,22,3,2022,latter,JFK,23:40,23:24,-16,23:21,3,0,0,0,0,0,23,3,2022
955,B6,2023-11-03,116,N348JB,SYR,14:00,13:51,81,73,-9,14:18,27,0,0,0,0,0,14,4,2023,latter,JFK,15:21,15:04,-17,15:01,3,0,0,0,0,0,15,4,2023
956,B6,2023-11-03,2516,N348JB,SYR,22:59,22:56,80,70,-3,23:18,22,0,0,0,0,0,22,4,2023,latter,JFK,0:19,0:06,-13,0:02,4,0,0,0,0,0,0,4,2023
957,B6,2022-11-04,16,N368JB,SYR,8:10,8:04,70,75,-6,8:32,28,0,0,0,0,0,8,4,2022,latter,JFK,9:20,9:19,-1,9:15,4,0,0,0,0,0,9,4,2022
958,B6,2022-11-04,116,N284JB,SYR,13:30,13:52,71,78,22,14:12,20,22,0,7,0,0,13,4,2022,latter,JFK,14:41,15:10,29,15:06,4,22,0,7,0,0,14,4,2022
959,B6,2022-11-04,2516,N373JB,SYR,22:29,22:43,71,66,14,23:04,21,0,0,0,0,0,22,4,2022,latter,JFK,23:40,23:49,9,23:45,4,0,0,0,0,0,23,4,2022
960,B6,2023-11-04,116,N329JB,SYR,14:00,14:00,81,73,0,14:28,28,0,0,0,0,0,14,5,2023,latter,JFK,15:21,15:13,-8,15:10,3,0,0,0,0,0,15,5,2023
961,B6,2023-11-04,2516,N329JB,SYR,22:59,22:56,80,71,-3,23:21,25,0,0,0,0,0,22,5,2023,latter,JFK,0:19,0:07,-12,0:03,4,0,0,0,0,0,0,5,2023
962,B6,2022-11-05,16,N329JB,SYR,8:10,9:51,70,95,101,10:25,34,24,0,25,0,77,8,5,2022,latter,JFK,9:20,11:26,126,11:12,14,24,0,25,0,77,9,5,2022
963,B6,2022-11-05,116,N318JB,SYR,13:30,14:04,71,71,34,14:29,25,13,0,0,0,21,13,5,2022,latter,JFK,14:41,15:15,34,15:10,5,13,0,0,0,21,14,5,2022
964,B6,2022-11-05,2516,N368JB,SYR,22:29,23:18,71,71,49,23:43,25,49,0,0,0,0,22,5,2022,latter,JFK,23:40,0:29,49,0:25,4,49,0,0,0,0,23,5,2022
965,B6,2023-11-05,116,N328JB,SYR,14:00,13:52,81,62,-8,14:06,14,0,0,0,0,0,14,6,2023,latter,JFK,15:21,14:54,-27,14:50,4,0,0,0,0,0,15,6,2023
966,B6,2023-11-05,2516,N328JB,SYR,22:59,22:49,80,63,-10,23:05,16,0,0,0,0,0,22,6,2023,latter,JFK,0:19,23:52,-27,23:48,4,0,0,0,0,0,0,6,2023
967,B6,2022-11-06,16,N329JB,SYR,8:10,8:05,70,95,-5,8:55,50,0,0,20,0,0,8,6,2022,latter,JFK,9:20,9:40,20,9:36,4,0,0,20,0,0,9,6,2022
968,B6,2022-11-06,116,N265JB,SYR,13:35,13:22,71,68,-13,13:45,23,0,0,0,0,0,13,6,2022,latter,JFK,14:46,14:30,-16,14:27,3,0,0,0,0,0,14,6,2022
969,B6,2022-11-06,2516,N329JB,SYR,22:29,22:29,71,96,0,23:16,47,0,0,25,0,0,22,6,2022,latter,JFK,23:40,0:05,25,0:01,4,0,0,25,0,0,23,6,2022
970,B6,2023-11-06,116,N323JB,SYR,14:00,14:24,81,63,24,14:39,15,0,0,0,0,0,14,0,2023,latter,JFK,15:21,15:27,6,15:24,3,0,0,0,0,0,15,0,2023
971,B6,2023-11-06,2516,N323JB,SYR,22:59,22:45,80,76,-14,23:13,28,0,0,0,0,0,22,0,2023,latter,JFK,0:19,0:01,-18,23:57,4,0,0,0,0,0,0,0,2023
972,B6,2022-11-07,16,N198JB,SYR,8:10,8:08,70,62,-2,8:22,14,0,0,0,0,0,8,0,2022,latter,JFK,9:20,9:10,-10,9:06,4,0,0,0,0,0,9,0,2022
973,B6,2022-11-07,116,N239JB,SYR,13:35,13:32,71,65,-3,13:46,14,0,0,0,0,0,13,0,2022,latter,JFK,14:46,14:37,-9,14:33,4,0,0,0,0,0,14,0,2022
974,B6,2022-11-07,2516,N373JB,SYR,22:29,22:22,71,69,-7,22:43,21,0,0,0,0,0,22,0,2022,latter,JFK,23:40,23:31,-9,23:27,4,0,0,0,0,0,23,0,2022
975,B6,2023-11-07,116,N337JB,SYR,14:00,13:55,81,77,-5,14:18,23,0,0,0,0,0,14,1,2023,latter,JFK,15:21,15:12,-9,15:08,4,0,0,0,0,0,15,1,2023
976,B6,2023-11-07,2516,N337JB,SYR,22:59,22:56,80,64,-3,23:11,15,0,0,0,0,0,22,1,2023,latter,JFK,0:19,24:00:00,-19,23:54,6,0,0,0,0,0,0,1,2023
977,B6,2022-11-08,16,N198JB,SYR,8:10,8:08,70,75,-2,8:32,24,0,0,0,0,0,8,1,2022,latter,JFK,9:20,9:23,3,9:19,4,0,0,0,0,0,9,1,2022
978,B6,2022-11-08,116,N265JB,SYR,13:35,13:27,71,67,-8,13:43,16,0,0,0,0,0,13,1,2022,latter,JFK,14:46,14:34,-12,14:31,3,0,0,0,0,0,14,1,2022
979,B6,2022-11-08,2516,N203JB,SYR,22:29,22:20,71,66,-9,22:40,20,0,0,0,0,0,22,1,2022,latter,JFK,23:40,23:26,-14,23:22,4,0,0,0,0,0,23,1,2022
980,B6,2023-11-08,116,N249JB,SYR,14:00,14:04,81,70,4,14:27,23,0,0,0,0,0,14,2,2023,latter,JFK,15:21,15:14,-7,15:11,3,0,0,0,0,0,15,2,2023
981,B6,2023-11-08,2516,N306JB,SYR,22:59,22:53,80,69,-6,23:11,18,0,0,0,0,0,22,2,2023,latter,JFK,0:19,0:02,-17,23:58,4,0,0,0,0,0,0,2,2023
982,B6,2022-11-09,16,N183JB,SYR,8:10,9:14,70,76,64,9:41,27,64,0,6,0,0,8,2,2022,latter,JFK,9:20,10:30,70,10:26,4,64,0,6,0,0,9,2,2022
983,B6,2022-11-09,116,N355JB,SYR,13:35,13:30,71,61,-5,13:44,14,0,0,0,0,0,13,2,2022,latter,JFK,14:46,14:31,-15,14:28,3,0,0,0,0,0,14,2,2022
984,B6,2022-11-09,2516,N373JB,SYR,22:29,22:39,71,71,10,23:04,25,0,0,0,0,0,22,2,2022,latter,JFK,23:40,23:50,10,23:47,3,0,0,0,0,0,23,2,2022
985,B6,2023-11-09,116,N323JB,SYR,14:00,13:52,81,71,-8,14:11,19,0,0,0,0,0,14,3,2023,latter,JFK,15:21,15:03,-18,15:00,3,0,0,0,0,0,15,3,2023
986,B6,2023-11-09,2516,N323JB,SYR,22:59,23:35,80,67,36,23:47,12,23,0,0,0,0,22,3,2023,latter,JFK,0:19,0:42,23,0:38,4,23,0,0,0,0,0,3,2023
987,B6,2022-11-10,16,N203JB,SYR,8:10,9:48,70,59,98,10:03,15,87,0,0,0,0,8,3,2022,latter,JFK,9:20,10:47,87,10:44,3,87,0,0,0,0,9,3,2022
988,B6,2022-11-10,116,N236JB,SYR,13:35,14:46,71,59,71,14:57,11,5,0,0,0,54,13,3,2022,latter,JFK,14:46,15:45,59,15:42,3,5,0,0,0,54,14,3,2022
989,B6,2022-11-10,2516,N247JB,SYR,22:29,23:23,71,59,54,23:44,21,14,0,0,0,28,22,3,2022,latter,JFK,23:40,0:22,42,0:20,2,14,0,0,0,28,23,3,2022
990,B6,2023-11-10,116,N339JB,SYR,14:00,13:53,81,74,-7,14:16,23,0,0,0,0,0,14,4,2023,latter,JFK,15:21,15:07,-14,15:03,4,0,0,0,0,0,15,4,2023
991,B6,2023-11-10,2516,N339JB,SYR,22:59,22:47,80,63,-12,23:01,14,0,0,0,0,0,22,4,2023,latter,JFK,0:19,23:50,-29,23:47,3,0,0,0,0,0,0,4,2023
992,B6,2022-11-11,16,N231JB,SYR,8:10,8:19,70,60,9,8:34,15,0,0,0,0,0,8,4,2022,latter,JFK,9:20,9:19,-1,9:15,4,0,0,0,0,0,9,4,2022
993,B6,2022-11-11,116,N318JB,SYR,13:35,14:15,71,79,40,14:47,32,19,0,8,0,21,13,4,2022,latter,JFK,14:46,15:34,48,15:29,5,19,0,8,0,21,14,4,2022
994,B6,2022-11-11,2516,N192JB,SYR,22:29,22:23,71,108,-6,23:28,65,0,0,31,0,0,22,4,2022,latter,JFK,23:40,0:11,31,0:07,4,0,0,31,0,0,23,4,2022
995,B6,2023-11-11,116,N306JB,SYR,14:00,13:53,81,86,-7,14:30,37,0,0,0,0,0,14,5,2023,latter,JFK,15:21,15:19,-2,15:15,4,0,0,0,0,0,15,5,2023
996,B6,2023-11-11,2516,N348JB,SYR,22:59,23:28,80,60,29,23:43,15,0,0,0,0,0,22,5,2023,latter,JFK,0:19,0:28,9,0:24,4,0,0,0,0,0,0,5,2023
997,B6,2022-11-12,16,N231JB,SYR,8:10,8:06,70,87,-4,8:45,39,0,0,0,0,0,8,5,2022,latter,JFK,9:20,9:33,13,9:29,4,0,0,0,0,0,9,5,2022
998,B6,2022-11-12,116,N373JB,SYR,13:35,13:28,71,71,-7,13:52,24,0,0,0,0,0,13,5,2022,latter,JFK,14:46,14:39,-7,14:35,4,0,0,0,0,0,14,5,2022
999,B6,2022-11-12,2516,N317JB,SYR,22:29,22:20,71,75,-9,22:50,30,0,0,0,0,0,22,5,2022,latter,JFK,23:40,23:35,-5,23:31,4,0,0,0,0,0,23,5,2022
1000,B6,2023-11-12,116,N355JB,SYR,14:00,14:01,81,68,1,14:20,19,0,0,0,0,0,14,6,2023,latter,JFK,15:21,15:09,-12,15:06,3,0,0,0,0,0,15,6,2023
1001,B6,2023-11-12,2516,N355JB,SYR,22:59,22:50,80,91,-9,23:36,46,0,0,0,0,0,22,6,2023,latter,JFK,0:19,0:21,2,0:18,3,0,0,0,0,0,0,6,2023
1002,B6,2022-11-13,16,N231JB,SYR,8:10,8:10,70,67,0,8:30,20,0,0,0,0,0,8,6,2022,latter,JFK,9:20,9:17,-3,9:14,3,0,0,0,0,0,9,6,2022
1003,B6,2022-11-13,116,N193JB,SYR,13:35,14:12,71,72,37,14:35,23,18,0,1,0,19,13,6,2022,latter,JFK,14:46,15:24,38,15:20,4,18,0,1,0,19,14,6,2022
1004,B6,2022-11-13,2516,N292JB,SYR,22:29,22:28,71,87,-1,23:06,38,0,0,15,0,0,22,6,2022,latter,JFK,23:40,23:55,15,23:51,4,0,0,15,0,0,23,6,2022
1005,B6,2023-11-13,116,N284JB,SYR,14:00,14:40,81,78,40,15:05,25,37,0,0,0,0,14,0,2023,latter,JFK,15:21,15:58,37,15:55,3,37,0,0,0,0,15,0,2023
1006,B6,2023-11-13,2516,N267JB,SYR,22:59,22:52,80,68,-7,23:09,17,0,0,0,0,0,22,0,2023,latter,JFK,0:19,24:00:00,-19,23:57,3,0,0,0,0,0,0,0,2023
1007,B6,2022-11-14,16,N309JB,SYR,8:10,8:00,70,72,-10,8:22,22,0,0,0,0,0,8,0,2022,latter,JFK,9:20,9:12,-8,9:09,3,0,0,0,0,0,9,0,2022
1008,B6,2022-11-14,116,N324JB,SYR,13:35,13:38,71,66,3,13:53,15,0,0,0,0,0,13,0,2022,latter,JFK,14:46,14:44,-2,14:40,4,0,0,0,0,0,14,0,2022
1009,B6,2022-11-14,2516,N279JB,SYR,22:29,22:22,71,70,-7,22:44,22,0,0,0,0,0,22,0,2022,latter,JFK,23:40,23:32,-8,23:27,5,0,0,0,0,0,23,0,2022
1010,B6,2023-11-14,116,N229JB,SYR,14:00,13:58,81,75,-2,14:17,19,0,0,0,0,0,14,1,2023,latter,JFK,15:21,15:13,-8,15:09,4,0,0,0,0,0,15,1,2023
1011,B6,2023-11-14,2516,N229JB,SYR,22:59,23:03,80,69,4,23:24,21,0,0,0,0,0,22,1,2023,latter,JFK,0:19,0:12,-7,0:09,3,0,0,0,0,0,0,1,2023
1012,B6,2022-11-15,16,N309JB,SYR,8:10,8:05,70,70,-5,8:27,22,0,0,0,0,0,8,1,2022,latter,JFK,9:20,9:15,-5,9:10,5,0,0,0,0,0,9,1,2022
1013,B6,2022-11-15,116,N328JB,SYR,13:35,13:30,71,78,-5,13:54,24,0,0,0,0,0,13,1,2022,latter,JFK,14:46,14:48,2,14:39,9,0,0,0,0,0,14,1,2022
1014,B6,2022-11-15,2516,N247JB,SYR,22:29,22:38,71,69,9,23:01,23,0,0,0,0,0,22,1,2022,latter,JFK,23:40,23:47,7,23:43,4,0,0,0,0,0,23,1,2022
1015,B6,2023-11-15,116,N231JB,SYR,14:00,13:52,81,81,-8,14:20,28,0,0,0,0,0,14,2,2023,latter,JFK,15:21,15:13,-8,15:05,8,0,0,0,0,0,15,2,2023
1016,B6,2023-11-15,2516,N231JB,SYR,22:59,22:56,80,64,-3,23:13,17,0,0,0,0,0,22,2,2023,latter,JFK,0:19,24:00:00,-19,23:57,3,0,0,0,0,0,0,2,2023
1017,B6,2022-11-16,16,N358JB,SYR,8:10,8:29,70,75,19,8:56,27,7,0,5,0,12,8,2,2022,latter,JFK,9:20,9:44,24,9:40,4,7,0,5,0,12,9,2,2022
1018,B6,2022-11-16,116,N292JB,SYR,13:35,14:55,71,64,80,15:09,14,73,0,0,0,0,13,2,2022,latter,JFK,14:46,15:59,73,15:56,3,73,0,0,0,0,14,2,2022
1019,B6,2022-11-16,2516,N265JB,SYR,22:29,22:22,71,64,-7,22:41,19,0,0,0,0,0,22,2,2022,latter,JFK,23:40,23:26,-14,23:23,3,0,0,0,0,0,23,2,2022
1020,B6,2023-11-16,116,N274JB,SYR,14:14,14:11,81,66,-3,14:30,19,0,0,0,0,0,14,3,2023,latter,JFK,15:35,15:17,-18,15:14,3,0,0,0,0,0,15,3,2023
1021,B6,2023-11-16,2516,N368JB,SYR,22:59,23:11,80,65,12,23:29,18,0,0,0,0,0,22,3,2023,latter,JFK,0:19,0:16,-3,0:13,3,0,0,0,0,0,0,3,2023
1022,B6,2022-11-17,16,N193JB,SYR,8:10,8:07,70,68,-3,8:27,20,0,0,0,0,0,8,3,2022,latter,JFK,9:20,9:15,-5,9:12,3,0,0,0,0,0,9,3,2022
1023,B6,2022-11-17,116,N324JB,SYR,13:35,16:38,71,71,183,16:59,21,161,0,0,0,22,13,3,2022,latter,JFK,14:46,17:49,183,17:46,3,161,0,0,0,22,14,3,2022
1024,B6,2022-11-17,2516,N239JB,SYR,22:29,22:29,71,73,0,22:59,30,0,0,0,0,0,22,3,2022,latter,JFK,23:40,23:42,2,23:39,3,0,0,0,0,0,23,3,2022
1025,B6,2023-11-17,116,N318JB,SYR,14:15,14:07,80,70,-8,14:27,20,0,0,0,0,0,14,4,2023,latter,JFK,15:35,15:17,-18,15:12,5,0,0,0,0,0,15,4,2023
1026,B6,2023-11-17,2516,N229JB,SYR,22:59,22:48,80,72,-11,23:12,24,0,0,0,0,0,22,4,2023,latter,JFK,0:19,24:00:00,-19,23:54,6,0,0,0,0,0,0,4,2023
1027,B6,2022-11-18,16,N265JB,SYR,8:10,8:07,70,67,-3,8:22,15,0,0,0,0,0,8,4,2022,latter,JFK,9:20,9:14,-6,9:11,3,0,0,0,0,0,9,4,2022
1028,B6,2022-11-18,116,N265JB,SYR,13:35,13:29,71,72,-6,13:50,21,0,0,0,0,0,13,4,2022,latter,JFK,14:46,14:41,-5,14:38,3,0,0,0,0,0,14,4,2022
1029,B6,2022-11-18,2516,N236JB,SYR,22:29,22:23,71,78,-6,22:51,28,0,0,0,0,0,22,4,2022,latter,JFK,23:40,23:41,1,23:35,6,0,0,0,0,0,23,4,2022
1030,B6,2023-11-18,116,N337JB,SYR,14:15,14:08,80,63,-7,14:23,15,0,0,0,0,0,14,5,2023,latter,JFK,15:35,15:11,-24,15:07,4,0,0,0,0,0,15,5,2023
1031,B6,2023-11-18,2516,N228JB,SYR,22:59,23:27,80,68,28,23:47,20,16,0,0,0,0,22,5,2023,latter,JFK,0:19,0:35,16,0:32,3,16,0,0,0,0,0,5,2023
1032,B6,2022-11-19,16,N247JB,SYR,8:10,8:14,70,68,4,8:35,21,0,0,0,0,0,8,5,2022,latter,JFK,9:20,9:22,2,9:19,3,0,0,0,0,0,9,5,2022
1033,B6,2022-11-19,116,N318JB,SYR,13:35,13:32,71,60,-3,13:44,12,0,0,0,0,0,13,5,2022,latter,JFK,14:46,14:32,-14,14:29,3,0,0,0,0,0,14,5,2022
1034,B6,2022-11-19,2516,N339JB,SYR,22:29,23:46,71,64,77,0:03,17,70,0,0,0,0,22,5,2022,latter,JFK,23:40,0:50,70,0:45,5,70,0,0,0,0,23,5,2022
1035,B6,2023-11-19,116,N231JB,SYR,14:14,14:27,81,77,13,14:48,21,0,0,0,0,0,14,6,2023,latter,JFK,15:35,15:44,9,15:42,2,0,0,0,0,0,15,6,2023
1036,B6,2023-11-19,2516,N281JB,SYR,22:59,22:55,80,64,-4,23:13,18,0,0,0,0,0,22,6,2023,latter,JFK,0:19,23:59,-20,23:56,3,0,0,0,0,0,0,6,2023
1037,B6,2022-11-20,16,N306JB,SYR,8:10,10:28,70,70,138,10:45,17,131,0,0,0,7,8,6,2022,latter,JFK,9:20,11:38,138,11:35,3,131,0,0,0,7,9,6,2022
1038,B6,2022-11-20,116,N190JB,SYR,13:35,15:42,71,97,127,16:23,41,21,0,26,0,106,13,6,2022,latter,JFK,14:46,17:19,153,17:14,5,21,0,26,0,106,14,6,2022
1039,B6,2022-11-20,2516,N229JB,SYR,22:29,22:35,71,81,6,23:05,30,6,0,10,0,0,22,6,2022,latter,JFK,23:40,23:56,16,23:53,3,6,0,10,0,0,23,6,2022
1040,B6,2023-11-20,116,N216JB,SYR,14:15,14:40,80,66,25,14:57,17,0,0,0,0,0,14,0,2023,latter,JFK,15:35,15:46,11,15:43,3,0,0,0,0,0,15,0,2023
1041,B6,2023-11-20,2516,N203JB,SYR,22:59,23:08,80,66,9,23:28,20,0,0,0,0,0,22,0,2023,latter,JFK,0:19,0:14,-5,0:11,3,0,0,0,0,0,0,0,2023
1042,B6,2022-11-21,16,N228JB,SYR,8:10,8:03,70,74,-7,8:28,25,0,0,0,0,0,8,0,2022,latter,JFK,9:20,9:17,-3,9:15,2,0,0,0,0,0,9,0,2022
1043,B6,2022-11-21,116,N324JB,SYR,13:35,14:42,71,62,67,14:53,11,19,0,0,0,39,13,0,2022,latter,JFK,14:46,15:44,58,15:40,4,19,0,0,0,39,14,0,2022
1044,B6,2022-11-21,2516,N358JB,SYR,22:29,23:11,71,80,42,23:43,32,42,0,9,0,0,22,0,2022,latter,JFK,23:40,0:31,51,0:27,4,42,0,9,0,0,23,0,2022
1045,B6,2023-11-21,116,N267JB,SYR,14:15,14:40,80,74,25,15:03,23,14,0,0,0,5,14,1,2023,latter,JFK,15:35,15:54,19,15:50,4,14,0,0,0,5,15,1,2023
1046,B6,2023-11-21,2516,N229JB,SYR,22:59,23:36,80,117,37,0:44,68,11,0,37,0,26,22,1,2023,latter,JFK,0:19,1:33,74,1:27,6,11,0,37,0,26,0,1,2023
1047,B6,2022-11-22,16,N193JB,SYR,8:10,8:02,70,62,-8,8:17,15,0,0,0,0,0,8,1,2022,latter,JFK,9:20,9:04,-16,9:01,3,0,0,0,0,0,9,1,2022
1048,B6,2022-11-22,116,N355JB,SYR,13:35,14:49,71,72,74,15:10,21,25,0,1,0,49,13,1,2022,latter,JFK,14:46,16:01,75,15:56,5,25,0,1,0,49,14,1,2022
1049,B6,2022-11-22,2516,N187JB,SYR,22:29,23:22,71,67,53,23:45,23,6,0,0,0,43,22,1,2022,latter,JFK,23:40,0:29,49,0:27,2,6,0,0,0,43,23,1,2022
1050,B6,2023-11-22,116,N324JB,SYR,14:14,14:19,81,68,5,14:33,14,0,0,0,0,0,14,2,2023,latter,JFK,15:35,15:27,-8,15:23,4,0,0,0,0,0,15,2,2023
1051,B6,2023-11-22,2516,N265JB,SYR,22:59,23:23,80,58,24,23:38,15,0,0,0,0,0,22,2,2023,latter,JFK,0:19,0:21,2,0:17,4,0,0,0,0,0,0,2,2023
1052,B6,2022-11-23,16,N267JB,SYR,8:10,8:05,70,68,-5,8:25,20,0,0,0,0,0,8,2,2022,latter,JFK,9:20,9:13,-7,9:11,2,0,0,0,0,0,9,2,2022
1053,B6,2022-11-23,116,N192JB,SYR,13:35,13:34,71,63,-1,13:48,14,0,0,0,0,0,13,2,2022,latter,JFK,14:46,14:37,-9,14:34,3,0,0,0,0,0,14,2,2022
1054,B6,2022-11-23,2516,N339JB,SYR,22:29,22:27,71,63,-2,22:41,14,0,0,0,0,0,22,2,2022,latter,JFK,23:40,23:30,-10,23:26,4,0,0,0,0,0,23,2,2022
1055,B6,2022-11-24,16,N328JB,SYR,8:10,8:02,70,63,-8,8:18,16,0,0,0,0,0,8,3,2022,latter,JFK,9:20,9:05,-15,9:01,4,0,0,0,0,0,9,3,2022
1056,B6,2022-11-24,116,N306JB,SYR,13:35,13:30,71,61,-5,13:45,15,0,0,0,0,0,13,3,2022,latter,JFK,14:46,14:31,-15,14:27,4,0,0,0,0,0,14,3,2022
1057,B6,2023-11-24,116,N355JB,SYR,14:14,14:08,81,62,-6,14:17,9,0,0,0,0,0,14,4,2023,latter,JFK,15:35,15:10,-25,15:06,4,0,0,0,0,0,15,4,2023
1058,B6,2023-11-24,2516,N348JB,SYR,22:59,23:28,80,74,29,23:50,22,23,0,0,0,0,22,4,2023,latter,JFK,0:19,0:42,23,0:38,4,23,0,0,0,0,0,4,2023
1059,B6,2022-11-25,16,N292JB,SYR,8:10,8:07,70,69,-3,8:24,17,0,0,0,0,0,8,4,2022,latter,JFK,9:20,9:16,-4,9:11,5,0,0,0,0,0,9,4,2022
1060,B6,2022-11-25,116,N328JB,SYR,13:30,13:24,71,65,-6,13:35,11,0,0,0,0,0,13,4,2022,latter,JFK,14:41,14:29,-12,14:23,6,0,0,0,0,0,14,4,2022
1061,B6,2022-11-25,2516,N317JB,SYR,22:29,22:29,71,77,0,22:50,21,0,0,0,0,0,22,4,2022,latter,JFK,23:40,23:46,6,23:39,7,0,0,0,0,0,23,4,2022
1062,B6,2023-11-25,116,N339JB,SYR,14:15,14:45,80,58,30,14:58,13,0,0,0,0,0,14,5,2023,latter,JFK,15:35,15:43,8,15:40,3,0,0,0,0,0,15,5,2023
1063,B6,2023-11-25,2516,N337JB,SYR,22:59,22:48,80,62,-11,23:05,17,0,0,0,0,0,22,5,2023,latter,JFK,0:19,23:50,-29,23:46,4,0,0,0,0,0,0,5,2023
1064,B6,2022-11-26,16,N328JB,SYR,8:10,8:07,70,78,-3,8:33,26,0,0,0,0,0,8,5,2022,latter,JFK,9:20,9:25,5,9:22,3,0,0,0,0,0,9,5,2022
1065,B6,2022-11-26,116,N355JB,SYR,13:35,13:29,71,69,-6,13:47,18,0,0,0,0,0,13,5,2022,latter,JFK,14:46,14:38,-8,14:32,6,0,0,0,0,0,14,5,2022
1066,B6,2022-11-26,2516,N351JB,SYR,22:29,22:29,71,76,0,22:56,27,0,0,0,0,0,22,5,2022,latter,JFK,23:40,23:45,5,23:42,3,0,0,0,0,0,23,5,2022
1067,B6,2023-11-26,116,N324JB,SYR,14:14,14:57,81,69,43,15:14,17,2,0,0,0,29,14,6,2023,latter,JFK,15:35,16:06,31,16:00,6,2,0,0,0,29,15,6,2023
1068,B6,2023-11-26,2516,N265JB,SYR,22:59,23:27,80,121,28,0:41,74,6,0,41,0,22,22,6,2023,latter,JFK,0:19,1:28,69,1:22,6,6,0,41,0,22,0,6,2023
1069,B6,2022-11-27,16,N236JB,SYR,8:10,8:09,70,61,-1,8:21,12,0,0,0,0,0,8,6,2022,latter,JFK,9:20,9:10,-10,9:07,3,0,0,0,0,0,9,6,2022
