Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
1033,B6,2022-11-19,116.0,N318JB,SYR,13:35,13:32,71.0,60.0,-3.0,13:44,12.0,0.0,0.0,0.0,0.0,0.0,13,5,2022,latter,JFK,14:46,14:32,-14.0,14:29,3.0,0.0,0.0,0.0,0.0,0.0,14,5,2022
1034,B6,2022-11-19,2516.0,N339JB,SYR,22:29,23:46,71.0,64.0,77.0,0:03,17.0,70.0,0.0,0.0,0.0,0.0,22,5,2022,latter,JFK,23:40,0:50,70.0,0:45,5.0,70.0,0.0,0.0,0.0,0.0,23,5,2022
1035,B6,2023-11-19,116.0,N231JB,SYR,14:14,14:27,81.0,77.0,13.0,14:48,21.0,0.0,0.0,0.0,0.0,0.0,14,6,2023,latter,JFK,15:35,15:44,9.0,15:42,2.0,0.0,0.0,0.0,0.0,0.0,15,6,2023
1036,B6,2023-11-19,2516.0,N281JB,SYR,22:59,22:55,80.0,64.0,-4.0,23:13,18.0,0.0,0.0,0.0,0.0,0.0,22,6,2023,latter,JFK,0:19,23:59,-20.0,23:56,3.0,0.0,0.0,0.0,0.0,0.0,0,6,2023
1037,B6,2022-11-20,16.0,N306JB,SYR,8:10,10:28,70.0,70.0,138.0,10:45,17.0,131.0,0.0,0.0,0.0,7.0,8,6,2022,latter,JFK,9:20,11:38,138.0,11:35,3.0,131.0,0.0,0.0,0.0,7.0,9,6,2022
1038,B6,2022-11-20,116.0,N190JB,SYR,13:35,15:42,71.0,97.0,127.0,16:23,41.0,21.0,0.0,26.0,0.0,106.0,13,6,2022,latter,JFK,14:46,17:19,153.0,17:14,5.0,21.0,0.0,26.0,0.0,106.0,14,6,2022
1039,B6,2022-11-20,2516.0,N229JB,SYR,22:29,22:35,71.0,81.0,6.0,23:05,30.0,6.0,0.0,10.0,0.0,0.0,22,6,2022,latter,JFK,23:40,23:56,16.0,23:53,3.0,6.0,0.0,10.0,0.0,0.0,23,6,2022
1040,B6,2023-11-20,116.0,N216JB,SYR,14:15,14:40,80.0,66.0,25.0,14:57,17.0,0.0,0.0,0.0,0.0,0.0,14,0,2023,latter,JFK,15:35,15:46,11.0,15:43,3.0,0.0,0.0,0.0,0.0,0.0,15,0,2023
1041,B6,2023-11-20,2516.0,N203JB,SYR,22:59,23:08,80.0,66.0,9.0,23:28,20.0,0.0,0.0,0.0,0.0,0.0,22,0,2023,latter,JFK,0:19,0:14,-5.0,0:11,3.0,0.0,0.0,0.0,0.0,0.0,0,0,2023
1042,B6,2022-11-21,16.0,N228JB,SYR,8:10,8:03,70.0,74.0,-7.0,8:28,25.0,0.0,0.0,0.0,0.0,0.0,8,0,2022,latter,JFK,9:20,9:17,-3.0,9:15,2.0,0.0,0.0,0.0,0.0,0.0,9,0,2022
1043,B6,2022-11-21,116.0,N324JB,SYR,13:35,14:42,71.0,62.0,67.0,14:53,11.0,19.0,0.0,0.0,0.0,39.0,13,0,2022,latter,JFK,14:46,15:44,58.0,15:40,4.0,19.0,0.0,0.0,0.0,39.0,14,0,2022
1044,B6,2022-11-21,2516.0,N358JB,SYR,22:29,23:11,71.0,80.0,42.0,23:43,32.0,42.0,0.0,9.0,0.0,0.0,22,0,2022,latter,JFK,23:40,0:31,51.0,0:27,4.0,42.0,0.0,9.0,0.0,0.0,23,0,2022
1045,B6,2023-11-21,116.0,N267JB,SYR,14:15,14:40,80.0,74.0,25.0,15:03,23.0,14.0,0.0,0.0,0.0,5.0,14,1,2023,latter,JFK,15:35,15:54,19.0,15:50,4.0,14.0,0.0,0.0,0.0,5.0,15,1,2023
1046,B6,2023-11-21,2516.0,N229JB,SYR,22:59,23:36,80.0,117.0,37.0,0:44,68.0,11.0,0.0,37.0,0.0,26.0,22,1,2023,latter,JFK,0:19,1:33,74.0,1:27,6.0,11.0,0.0,37.0,0.0,26.0,0,1,2023
1047,B6,2022-11-22,16.0,N193JB,SYR,8:10,8:02,70.0,62.0,-8.0,8:17,15.0,0.0,0.0,0.0,0.0,0.0,8,1,2022,latter,JFK,9:20,9:04,-16.0,9:01,3.0,0.0,0.0,0.0,0.0,0.0,9,1,2022
1048,B6,2022-11-22,116.0,N355JB,SYR,13:35,14:49,71.0,72.0,74.0,15:10,21.0,25.0,0.0,1.0,0.0,49.0,13,1,2022,latter,JFK,14:46,16:01,75.0,15:56,5.0,25.0,0.0,1.0,0.0,49.0,14,1,2022
1049,B6,2022-11-22,2516.0,N187JB,SYR,22:29,23:22,71.0,67.0,53.0,23:45,23.0,6.0,0.0,0.0,0.0,43.0,22,1,2022,latter,JFK,23:40,0:29,49.0,0:27,2.0,6.0,0.0,0.0,0.0,43.0,23,1,2022
1050,B6,2023-11-22,116.0,N324JB,SYR,14:14,14:19,81.0,68.0,5.0,14:33,14.0,0.0,0.0,0.0,0.0,0.0,14,2,2023,latter,JFK,15:35,15:27,-8.0,15:23,4.0,0.0,0.0,0.0,0.0,0.0,15,2,2023
1051,B6,2023-11-22,2516.0,N265JB,SYR,22:59,23:23,80.0,58.0,24.0,23:38,15.0,0.0,0.0,0.0,0.0,0.0,22,2,2023,latter,JFK,0:19,0:21,2.0,0:17,4.0,0.0,0.0,0.0,0.0,0.0,0,2,2023
1052,B6,2022-11-23,16.0,N267JB,SYR,8:10,8:05,70.0,68.0,-5.0,8:25,20.0,0.0,0.0,0.0,0.0,0.0,8,2,2022,latter,JFK,9:20,9:13,-7.0,9:11,2.0,0.0,0.0,0.0,0.0,0.0,9,2,2022
1053,B6,2022-11-23,116.0,N192JB,SYR,13:35,13:34,71.0,63.0,-1.0,13:48,14.0,0.0,0.0,0.0,0.0,0.0,13,2,2022,latter,JFK,14:46,14:37,-9.0,14:34,3.0,0.0,0.0,0.0,0.0,0.0,14,2,2022
1054,B6,2022-11-23,2516.0,N339JB,SYR,22:29,22:27,71.0,63.0,-2.0,22:41,14.0,0.0,0.0,0.0,0.0,0.0,22,2,2022,latter,JFK,23:40,23:30,-10.0,23:26,4.0,0.0,0.0,0.0,0.0,0.0,23,2,2022
1055,B6,2022-11-24,16.0,N328JB,SYR,8:10,8:02,70.0,63.0,-8.0,8:18,16.0,0.0,0.0,0.0,0.0,0.0,8,3,2022,latter,JFK,9:20,9:05,-15.0,9:01,4.0,0.0,0.0,0.0,0.0,0.0,9,3,2022
1056,B6,2022-11-24,116.0,N306JB,SYR,13:35,13:30,71.0,61.0,-5.0,13:45,15.0,0.0,0.0,0.0,0.0,0.0,13,3,2022,latter,JFK,14:46,14:31,-15.0,14:27,4.0,0.0,0.0,0.0,0.0,0.0,14,3,2022
1057,B6,2023-11-24,116.0,N355JB,SYR,14:14,14:08,81.0,62.0,-6.0,14:17,9.0,0.0,0.0,0.0,0.0,0.0,14,4,2023,latter,JFK,15:35,15:10,-25.0,15:06,4.0,0.0,0.0,0.0,0.0,0.0,15,4,2023
1058,B6,2023-11-24,2516.0,N348JB,SYR,22:59,23:28,80.0,74.0,29.0,23:50,22.0,23.0,0.0,0.0,0.0,0.0,22,4,2023,latter,JFK,0:19,0:42,23.0,0:38,4.0,23.0,0.0,0.0,0.0,0.0,0,4,2023
1059,B6,2022-11-25,16.0,N292JB,SYR,8:10,8:07,70.0,69.0,-3.0,8:24,17.0,0.0,0.0,0.0,0.0,0.0,8,4,2022,latter,JFK,9:20,9:16,-4.0,9:11,5.0,0.0,0.0,0.0,0.0,0.0,9,4,2022
1060,B6,2022-11-25,116.0,N328JB,SYR,13:30,13:24,71.0,65.0,-6.0,13:35,11.0,0.0,0.0,0.0,0.0,0.0,13,4,2022,latter,JFK,14:41,14:29,-12.0,14:23,6.0,0.0,0.0,0.0,0.0,0.0,14,4,2022
1061,B6,2022-11-25,2516.0,N317JB,SYR,22:29,22:29,71.0,77.0,0.0,22:50,21.0,0.0,0.0,0.0,0.0,0.0,22,4,2022,latter,JFK,23:40,23:46,6.0,23:39,7.0,0.0,0.0,0.0,0.0,0.0,23,4,2022
1062,B6,2023-11-25,116.0,N339JB,SYR,14:15,14:45,80.0,58.0,30.0,14:58,13.0,0.0,0.0,0.0,0.0,0.0,14,5,2023,latter,JFK,15:35,15:43,8.0,15:40,3.0,0.0,0.0,0.0,0.0,0.0,15,5,2023
1063,B6,2023-11-25,2516.0,N337JB,SYR,22:59,22:48,80.0,62.0,-11.0,23:05,17.0,0.0,0.0,0.0,0.0,0.0,22,5,2023,latter,JFK,0:19,23:50,-29.0,23:46,4.0,0.0,0.0,0.0,0.0,0.0,0,5,2023
1064,B6,2022-11-26,16.0,N328JB,SYR,8:10,8:07,70.0,78.0,-3.0,8:33,26.0,0.0,0.0,0.0,0.0,0.0,8,5,2022,latter,JFK,9:20,9:25,5.0,9:22,3.0,0.0,0.0,0.0,0.0,0.0,9,5,2022
1065,B6,2022-11-26,116.0,N355JB,SYR,13:35,13:29,71.0,69.0,-6.0,13:47,18.0,0.0,0.0,0.0,0.0,0.0,13,5,2022,latter,JFK,14:46,14:38,-8.0,14:32,6.0,0.0,0.0,0.0,0.0,0.0,14,5,2022
1066,B6,2022-11-26,2516.0,N351JB,SYR,22:29,22:29,71.0,76.0,0.0,22:56,27.0,0.0,0.0,0.0,0.0,0.0,22,5,2022,latter,JFK,23:40,23:45,5.0,23:42,3.0,0.0,0.0,0.0,0.0,0.0,23,5,2022
1067,B6,2023-11-26,116.0,N324JB,SYR,14:14,14:57,81.0,69.0,43.0,15:14,17.0,2.0,0.0,0.0,0.0,29.0,14,6,2023,latter,JFK,15:35,16:06,31.0,16:00,6.0,2.0,0.0,0.0,0.0,29.0,15,6,2023
1068,B6,2023-11-26,2516.0,N265JB,SYR,22:59,23:27,80.0,121.0,28.0,0:41,74.0,6.0,0.0,41.0,0.0,22.0,22,6,2023,latter,JFK,0:19,1:28,69.0,1:22,6.0,6.0,0.0,41.0,0.0,22.0,0,6,2023
1069,B6,2022-11-27,16.0,N236JB,SYR,8:10,8:09,70.0,61.0,-1.0,8:21,12.0,0.0,0.0,0.0,0.0,0.0,8,6,2022,latter,JFK,9:20,9:10,-10.0,9:07,3.0,0.0,0.0,0.0,0.0,0.0,9,6,2022
1070,B6,2022-11-27,116.0,N266JB,SYR,13:35,13:27,71.0,61.0,-8.0,13:40,13.0,0.0,0.0,0.0,0.0,0.0,13,6,2022,latter,JFK,14:46,14:28,-18.0,14:25,3.0,0.0,0.0,0.0,0.0,0.0,14,6,2022
1071,B6,2022-11-27,2516.0,N328JB,SYR,22:29,1:48,71.0,58.0,199.0,2:01,13.0,103.0,0.0,0.0,0.0,83.0,22,6,2022,latter,JFK,23:40,2:46,186.0,2:43,3.0,103.0,0.0,0.0,0.0,83.0,23,6,2022
1072,B6,2023-11-27,116.0,N266JB,SYR,14:15,14:39,80.0,78.0,24.0,15:08,29.0,1.0,0.0,0.0,0.0,21.0,14,0,2023,latter,JFK,15:35,15:57,22.0,15:54,3.0,1.0,0.0,0.0,0.0,21.0,15,0,2023
1073,B6,2023-11-27,2516.0,N279JB,SYR,22:59,23:10,80.0,75.0,11.0,23:38,28.0,0.0,0.0,0.0,0.0,0.0,22,0,2023,latter,JFK,0:19,0:25,6.0,0:20,5.0,0.0,0.0,0.0,0.0,0.0,0,0,2023
1074,B6,2022-11-28,16.0,N373JB,SYR,8:10,9:52,70.0,62.0,102.0,10:03,11.0,14.0,0.0,0.0,0.0,80.0,8,0,2022,latter,JFK,9:20,10:54,94.0,10:51,3.0,14.0,0.0,0.0,0.0,80.0,9,0,2022
1075,B6,2022-11-28,116.0,N274JB,SYR,13:35,13:35,71.0,90.0,0.0,14:13,38.0,0.0,0.0,19.0,0.0,0.0,13,0,2022,latter,JFK,14:46,15:05,19.0,15:02,3.0,0.0,0.0,19.0,0.0,0.0,14,0,2022
1076,B6,2022-11-28,2516.0,N187JB,SYR,22:29,22:49,71.0,72.0,20.0,23:15,26.0,14.0,0.0,1.0,0.0,6.0,22,0,2022,latter,JFK,23:40,0:01,21.0,23:56,5.0,14.0,0.0,1.0,0.0,6.0,23,0,2022
1077,B6,2023-11-28,116.0,N239JB,SYR,14:00,14:29,81.0,67.0,29.0,14:43,14.0,7.0,0.0,0.0,0.0,8.0,14,1,2023,latter,JFK,15:21,15:36,15.0,15:32,4.0,7.0,0.0,0.0,0.0,8.0,15,1,2023
1078,B6,2023-11-28,2516.0,N239JB,SYR,22:59,0:01,80.0,60.0,62.0,0:14,13.0,3.0,0.0,0.0,0.0,39.0,22,1,2023,latter,JFK,0:19,1:01,42.0,0:57,4.0,3.0,0.0,0.0,0.0,39.0,0,1,2023
1079,B6,2022-11-29,16.0,N348JB,SYR,8:10,8:11,70.0,0.0,1.0,8:26,15.0,0.0,0.0,0.0,0.0,0.0,8,1,2022,latter,JFK,9:20,11:54,0.0,11:50,4.0,0.0,0.0,0.0,0.0,0.0,9,1,2022
1080,B6,2022-11-29,116.0,N354JB,SYR,13:35,13:29,71.0,72.0,-6.0,13:51,22.0,0.0,0.0,0.0,0.0,0.0,13,1,2022,latter,JFK,14:46,14:41,-5.0,14:37,4.0,0.0,0.0,0.0,0.0,0.0,14,1,2022
1081,B6,2022-11-29,2516.0,N307JB,SYR,22:29,22:19,71.0,71.0,-10.0,22:46,27.0,0.0,0.0,0.0,0.0,0.0,22,1,2022,latter,JFK,23:40,23:30,-10.0,23:27,3.0,0.0,0.0,0.0,0.0,0.0,23,1,2022
1082,B6,2023-11-29,116.0,N258JB,SYR,14:00,13:54,81.0,66.0,-6.0,14:10,16.0,0.0,0.0,0.0,0.0,0.0,14,2,2023,latter,JFK,15:21,15:00,-21.0,14:57,3.0,0.0,0.0,0.0,0.0,0.0,15,2,2023
1083,B6,2023-11-29,2516.0,N358JB,SYR,22:59,22:49,80.0,60.0,-10.0,23:01,12.0,0.0,0.0,0.0,0.0,0.0,22,2,2023,latter,JFK,0:19,23:49,-30.0,23:44,5.0,0.0,0.0,0.0,0.0,0.0,0,2,2023
1084,B6,2022-11-30,16.0,N184JB,SYR,8:10,8:15,70.0,77.0,5.0,8:39,24.0,0.0,0.0,0.0,0.0,0.0,8,2,2022,latter,JFK,9:20,9:32,12.0,9:27,5.0,0.0,0.0,0.0,0.0,0.0,9,2,2022
1085,B6,2022-11-30,116.0,N334JB,SYR,13:35,13:34,71.0,63.0,-1.0,13:49,15.0,0.0,0.0,0.0,0.0,0.0,13,2,2022,latter,JFK,14:46,14:37,-9.0,14:34,3.0,0.0,0.0,0.0,0.0,0.0,14,2,2022
1086,B6,2022-11-30,2516.0,N184JB,SYR,22:29,0:38,71.0,60.0,129.0,0:52,14.0,92.0,0.0,0.0,0.0,26.0,22,2,2022,latter,JFK,23:40,1:38,118.0,1:33,5.0,92.0,0.0,0.0,0.0,26.0,23,2,2022
1087,B6,2023-11-30,116.0,N368JB,SYR,14:00,13:53,81.0,62.0,-7.0,14:07,14.0,0.0,0.0,0.0,0.0,0.0,14,3,2023,latter,JFK,15:21,14:55,-26.0,14:51,4.0,0.0,0.0,0.0,0.0,0.0,15,3,2023
1088,B6,2023-11-30,2516.0,N368JB,SYR,22:59,22:55,80.0,55.0,-4.0,23:05,10.0,0.0,0.0,0.0,0.0,0.0,22,3,2023,latter,JFK,0:19,23:50,-29.0,23:47,3.0,0.0,0.0,0.0,0.0,0.0,0,3,2023
1089,B6,2022-12-01,16.0,N358JB,SYR,8:10,8:27,70.0,77.0,17.0,8:51,24.0,17.0,0.0,7.0,0.0,0.0,8,3,2022,latter,JFK,9:20,9:44,24.0,9:40,4.0,17.0,0.0,7.0,0.0,0.0,9,3,2022
1090,B6,2022-12-01,116.0,N274JB,SYR,13:35,13:38,71.0,83.0,3.0,13:58,20.0,3.0,0.0,12.0,0.0,0.0,13,3,2022,latter,JFK,14:46,15:01,15.0,14:54,7.0,3.0,0.0,12.0,0.0,0.0,14,3,2022
1091,B6,2022-12-01,2516.0,N355JB,SYR,22:29,22:28,71.0,76.0,-1.0,22:53,25.0,0.0,0.0,0.0,0.0,0.0,22,3,2022,latter,JFK,23:40,23:44,4.0,23:39,5.0,0.0,0.0,0.0,0.0,0.0,23,3,2022
1092,B6,2023-12-01,116.0,N328JB,SYR,14:00,14:09,81.0,74.0,9.0,14:36,27.0,0.0,0.0,0.0,0.0,0.0,14,4,2023,latter,JFK,15:21,15:23,2.0,15:19,4.0,0.0,0.0,0.0,0.0,0.0,15,4,2023
1093,B6,2023-12-01,2516.0,N328JB,SYR,22:59,22:53,80.0,74.0,-6.0,23:18,25.0,0.0,0.0,0.0,0.0,0.0,22,4,2023,latter,JFK,0:19,0:07,-12.0,0:02,5.0,0.0,0.0,0.0,0.0,0.0,0,4,2023
1094,B6,2022-12-02,16.0,N267JB,SYR,8:10,7:58,70.0,78.0,-12.0,8:30,32.0,0.0,0.0,0.0,0.0,0.0,8,4,2022,latter,JFK,9:20,9:16,-4.0,9:13,3.0,0.0,0.0,0.0,0.0,0.0,9,4,2022
1095,B6,2022-12-02,116.0,N354JB,SYR,13:35,13:46,71.0,63.0,11.0,14:02,16.0,0.0,0.0,0.0,0.0,0.0,13,4,2022,latter,JFK,14:46,14:49,3.0,14:46,3.0,0.0,0.0,0.0,0.0,0.0,14,4,2022
1096,B6,2022-12-02,2516.0,N274JB,SYR,22:29,22:20,71.0,81.0,-9.0,22:51,31.0,0.0,0.0,0.0,0.0,0.0,22,4,2022,latter,JFK,23:40,23:41,1.0,23:37,4.0,0.0,0.0,0.0,0.0,0.0,23,4,2022
1097,B6,2023-12-02,116.0,N229JB,SYR,14:00,13:51,81.0,78.0,-9.0,14:19,28.0,0.0,0.0,0.0,0.0,0.0,14,5,2023,latter,JFK,15:21,15:09,-12.0,15:06,3.0,0.0,0.0,0.0,0.0,0.0,15,5,2023
1098,B6,2023-12-02,2516.0,N229JB,SYR,22:59,22:53,80.0,78.0,-6.0,23:18,25.0,0.0,0.0,0.0,0.0,0.0,22,5,2023,latter,JFK,0:19,0:11,-8.0,0:07,4.0,0.0,0.0,0.0,0.0,0.0,0,5,2023
1099,B6,2022-12-03,16.0,N368JB,SYR,8:10,8:04,70.0,67.0,-6.0,8:23,19.0,0.0,0.0,0.0,0.0,0.0,8,5,2022,latter,JFK,9:20,9:11,-9.0,9:07,4.0,0.0,0.0,0.0,0.0,0.0,9,5,2022
1100,B6,2022-12-03,116.0,N228JB,SYR,13:35,13:27,71.0,73.0,-8.0,13:49,22.0,0.0,0.0,0.0,0.0,0.0,13,5,2022,latter,JFK,14:46,14:40,-6.0,14:37,3.0,0.0,0.0,0.0,0.0,0.0,14,5,2022
1101,B6,2022-12-03,2516.0,N328JB,SYR,22:29,22:26,71.0,74.0,-3.0,22:49,23.0,0.0,0.0,0.0,0.0,0.0,22,5,2022,latter,JFK,23:40,23:40,0.0,23:36,4.0,0.0,0.0,0.0,0.0,0.0,23,5,2022
1102,B6,2023-12-03,116.0,N229JB,SYR,14:00,13:52,81.0,70.0,-8.0,14:13,21.0,0.0,0.0,0.0,0.0,0.0,14,6,2023,latter,JFK,15:21,15:02,-19.0,14:59,3.0,0.0,0.0,0.0,0.0,0.0,15,6,2023
1103,B6,2023-12-03,2516.0,N229JB,SYR,22:59,23:01,80.0,69.0,2.0,23:24,23.0,0.0,0.0,0.0,0.0,0.0,22,6,2023,latter,JFK,0:19,0:10,-9.0,0:07,3.0,0.0,0.0,0.0,0.0,0.0,0,6,2023
1104,B6,2022-12-04,16.0,N346JB,SYR,8:10,8:05,70.0,74.0,-5.0,8:30,25.0,0.0,0.0,0.0,0.0,0.0,8,6,2022,latter,JFK,9:20,9:19,-1.0,9:15,4.0,0.0,0.0,0.0,0.0,0.0,9,6,2022
1105,B6,2022-12-04,116.0,N279JB,SYR,13:35,13:28,71.0,67.0,-7.0,13:40,12.0,0.0,0.0,0.0,0.0,0.0,13,6,2022,latter,JFK,14:46,14:35,-11.0,14:30,5.0,0.0,0.0,0.0,0.0,0.0,14,6,2022
1106,B6,2022-12-04,2516.0,N348JB,SYR,22:29,22:52,71.0,67.0,23.0,23:11,19.0,19.0,0.0,0.0,0.0,0.0,22,6,2022,latter,JFK,23:40,23:59,19.0,23:53,6.0,19.0,0.0,0.0,0.0,0.0,23,6,2022
1107,B6,2023-12-04,116.0,N306JB,SYR,14:00,13:50,81.0,71.0,-10.0,14:07,17.0,0.0,0.0,0.0,0.0,0.0,14,0,2023,latter,JFK,15:21,15:01,-20.0,14:56,5.0,0.0,0.0,0.0,0.0,0.0,15,0,2023
1108,B6,2023-12-04,2516.0,N306JB,SYR,22:59,22:42,80.0,69.0,-17.0,23:05,23.0,0.0,0.0,0.0,0.0,0.0,22,0,2023,latter,JFK,0:19,23:51,-28.0,23:48,3.0,0.0,0.0,0.0,0.0,0.0,0,0,2023
1109,B6,2022-12-05,16.0,N184JB,SYR,8:10,8:05,70.0,67.0,-5.0,8:24,19.0,0.0,0.0,0.0,0.0,0.0,8,0,2022,latter,JFK,9:20,9:12,-8.0,9:09,3.0,0.0,0.0,0.0,0.0,0.0,9,0,2022
1110,B6,2022-12-05,116.0,N206JB,SYR,13:35,14:01,71.0,74.0,26.0,14:28,27.0,6.0,0.0,3.0,0.0,20.0,13,0,2022,latter,JFK,14:46,15:15,29.0,15:12,3.0,6.0,0.0,3.0,0.0,20.0,14,0,2022
1111,B6,2022-12-05,2516.0,N274JB,SYR,22:29,0:22,71.0,59.0,113.0,0:34,12.0,101.0,0.0,0.0,0.0,0.0,22,0,2022,latter,JFK,23:40,1:21,101.0,1:16,5.0,101.0,0.0,0.0,0.0,0.0,23,0,2022
1112,B6,2023-12-05,116.0,N206JB,SYR,14:00,14:06,81.0,70.0,6.0,14:29,23.0,0.0,0.0,0.0,0.0,0.0,14,1,2023,latter,JFK,15:21,15:16,-5.0,15:13,3.0,0.0,0.0,0.0,0.0,0.0,15,1,2023
1113,B6,2023-12-05,2516.0,N206JB,SYR,22:58,22:47,80.0,60.0,-11.0,23:03,16.0,0.0,0.0,0.0,0.0,0.0,22,1,2023,latter,JFK,0:18,23:47,-31.0,23:44,3.0,0.0,0.0,0.0,0.0,0.0,0,1,2023
1114,B6,2022-12-06,16.0,N190JB,SYR,8:10,8:00,70.0,83.0,-10.0,8:34,34.0,0.0,0.0,0.0,0.0,0.0,8,1,2022,latter,JFK,9:20,9:23,3.0,9:19,4.0,0.0,0.0,0.0,0.0,0.0,9,1,2022
1115,B6,2022-12-06,116.0,N358JB,SYR,13:35,13:44,71.0,65.0,9.0,13:58,14.0,0.0,0.0,0.0,0.0,0.0,13,1,2022,latter,JFK,14:46,14:49,3.0,14:43,6.0,0.0,0.0,0.0,0.0,0.0,14,1,2022
1116,B6,2022-12-06,2516.0,N309JB,SYR,22:29,22:27,71.0,79.0,-2.0,22:59,32.0,0.0,0.0,0.0,0.0,0.0,22,1,2022,latter,JFK,23:40,23:46,6.0,23:43,3.0,0.0,0.0,0.0,0.0,0.0,23,1,2022
1117,B6,2023-12-06,116.0,N279JB,SYR,14:00,13:53,81.0,71.0,-7.0,14:15,22.0,0.0,0.0,0.0,0.0,0.0,14,2,2023,latter,JFK,15:21,15:04,-17.0,15:01,3.0,0.0,0.0,0.0,0.0,0.0,15,2,2023
1118,B6,2023-12-06,2516.0,N228JB,SYR,22:59,22:50,80.0,66.0,-9.0,23:10,20.0,0.0,0.0,0.0,0.0,0.0,22,2,2023,latter,JFK,0:19,23:56,-23.0,23:53,3.0,0.0,0.0,0.0,0.0,0.0,0,2,2023
1119,B6,2022-12-07,16.0,N334JB,SYR,8:10,8:10,70.0,79.0,0.0,8:37,27.0,0.0,0.0,0.0,0.0,0.0,8,2,2022,latter,JFK,9:20,9:29,9.0,9:24,5.0,0.0,0.0,0.0,0.0,0.0,9,2,2022
1120,B6,2022-12-07,116.0,N324JB,SYR,13:35,13:57,71.0,75.0,22.0,14:20,23.0,16.0,0.0,4.0,0.0,6.0,13,2,2022,latter,JFK,14:46,15:12,26.0,15:09,3.0,16.0,0.0,4.0,0.0,6.0,14,2,2022
1121,B6,2022-12-07,2516.0,N329JB,SYR,22:29,1:24,71.0,58.0,175.0,1:37,13.0,88.0,0.0,0.0,0.0,74.0,22,2,2022,latter,JFK,23:40,2:22,162.0,2:18,4.0,88.0,0.0,0.0,0.0,74.0,23,2,2022
1122,B6,2023-12-07,116.0,N283JB,SYR,14:00,13:51,81.0,72.0,-9.0,14:07,16.0,0.0,0.0,0.0,0.0,0.0,14,3,2023,latter,JFK,15:21,15:03,-18.0,14:59,4.0,0.0,0.0,0.0,0.0,0.0,15,3,2023
1123,B6,2023-12-07,2516.0,N355JB,SYR,22:59,22:54,80.0,76.0,-5.0,23:20,26.0,0.0,0.0,0.0,0.0,0.0,22,3,2023,latter,JFK,0:19,0:10,-9.0,0:06,4.0,0.0,0.0,0.0,0.0,0.0,0,3,2023
1124,B6,2022-12-08,16.0,N307JB,SYR,8:10,8:08,70.0,79.0,-2.0,8:37,29.0,0.0,0.0,0.0,0.0,0.0,8,3,2022,latter,JFK,9:20,9:27,7.0,9:23,4.0,0.0,0.0,0.0,0.0,0.0,9,3,2022
1125,B6,2022-12-08,116.0,N216JB,SYR,13:35,13:42,71.0,70.0,7.0,14:02,20.0,0.0,0.0,0.0,0.0,0.0,13,3,2022,latter,JFK,14:46,14:52,6.0,14:50,2.0,0.0,0.0,0.0,0.0,0.0,14,3,2022
1126,B6,2022-12-08,2516.0,N247JB,SYR,22:29,22:21,71.0,65.0,-8.0,22:42,21.0,0.0,0.0,0.0,0.0,0.0,22,3,2022,latter,JFK,23:40,23:26,-14.0,23:23,3.0,0.0,0.0,0.0,0.0,0.0,23,3,2022
1127,B6,2023-12-08,116.0,N283JB,SYR,14:00,14:03,81.0,70.0,3.0,14:24,21.0,0.0,0.0,0.0,0.0,0.0,14,4,2023,latter,JFK,15:21,15:13,-8.0,15:09,4.0,0.0,0.0,0.0,0.0,0.0,15,4,2023
1128,B6,2023-12-08,2516.0,N283JB,SYR,22:59,22:46,80.0,70.0,-13.0,23:11,25.0,0.0,0.0,0.0,0.0,0.0,22,4,2023,latter,JFK,0:19,23:56,-23.0,23:52,4.0,0.0,0.0,0.0,0.0,0.0,0,4,2023
1129,B6,2022-12-09,16.0,N206JB,SYR,8:10,8:13,70.0,78.0,3.0,8:41,28.0,0.0,0.0,0.0,0.0,0.0,8,4,2022,latter,JFK,9:20,9:31,11.0,9:27,4.0,0.0,0.0,0.0,0.0,0.0,9,4,2022
1130,B6,2022-12-09,116.0,N190JB,SYR,13:35,14:18,71.0,60.0,43.0,14:33,15.0,32.0,0.0,0.0,0.0,0.0,13,4,2022,latter,JFK,14:46,15:18,32.0,15:16,2.0,32.0,0.0,0.0,0.0,0.0,14,4,2022
1131,B6,2022-12-09,2516.0,N355JB,SYR,22:29,23:14,71.0,61.0,45.0,23:31,17.0,35.0,0.0,0.0,0.0,0.0,22,4,2022,latter,JFK,23:40,0:15,35.0,0:10,5.0,35.0,0.0,0.0,0.0,0.0,23,4,2022
1132,B6,2023-12-09,116.0,N368JB,SYR,14:00,13:50,81.0,74.0,-10.0,14:14,24.0,0.0,0.0,0.0,0.0,0.0,14,5,2023,latter,JFK,15:21,15:04,-17.0,15:00,4.0,0.0,0.0,0.0,0.0,0.0,15,5,2023
