Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,10/15/2023,2123,N330NW,ATL,0:46,0:37,129,128,-9,0:31,6,0,0,0,0,0
DL,10/15/2023,2690,N328NW,ATL,17:31,17:51,131,154,20,17:13,38,0,0,20,0,0
DL,10/16/2022,1618,N312US,ATL,0:29,0:18,124,108,-11,0:14,4,0,0,0,0,0
DL,10/16/2022,2140,N326US,ATL,17:27,17:17,127,122,-10,17:11,6,0,0,0,0,0
DL,10/16/2022,2292,N348NW,ATL,11:07,10:57,126,119,-10,10:53,4,0,0,0,0,0
DL,10/16/2023,0590,N334NW,ATL,11:03,11:10,128,138,7,11:03,7,0,0,0,0,0
DL,10/16/2023,1549,N362NW,DTW,23:03,22:47,78,74,-16,22:42,5,0,0,0,0,0
DL,10/16/2023,2123,N364NW,ATL,0:46,0:44,129,133,-2,0:36,8,0,0,0,0,0
DL,10/16/2023,2690,N312US,ATL,17:31,17:41,131,141,10,17:29,12,0,0,0,0,0
DL,10/17/2022,1618,N376NW,ATL,0:07,1:25,124,115,78,1:20,5,0,0,0,0,78
DL,10/17/2022,2140,N373NW,ATL,17:27,17:19,127,119,-8,17:14,5,0,0,0,0,0
DL,10/17/2022,2292,N320US,ATL,11:07,10:52,126,118,-15,10:45,7,0,0,0,0,0
DL,10/17/2023,0590,N336NW,ATL,11:03,11:06,128,133,3,11:01,5,0,0,0,0,0
DL,10/17/2023,1549,N330NB,DTW,23:03,22:53,78,76,-10,22:46,7,0,0,0,0,0
DL,10/17/2023,2123,N352NW,ATL,0:46,0:41,129,133,-5,0:36,5,0,0,0,0,0
DL,10/17/2023,2690,N362NW,ATL,17:31,17:26,131,132,-5,17:14,12,0,0,0,0,0
DL,10/18/2022,1618,N348NW,ATL,0:29,0:16,124,114,-13,0:11,5,0,0,0,0,0
DL,10/18/2022,2140,N330NW,ATL,17:27,17:14,127,119,-13,17:07,7,0,0,0,0,0
DL,10/18/2022,2292,N363NW,ATL,11:07,11:01,126,122,-6,10:50,11,0,0,0,0,0
DL,10/18/2023,0590,N330NW,ATL,11:03,12:26,128,128,83,12:20,6,83,0,0,0,0
DL,10/18/2023,1549,N369NB,DTW,23:03,22:52,78,74,-11,22:45,7,0,0,0,0,0
DL,10/18/2023,2123,N362NW,ATL,0:46,0:25,129,113,-21,0:21,4,0,0,0,0,0
DL,10/18/2023,2690,N334NW,ATL,17:31,17:22,131,127,-9,17:11,11,0,0,0,0,0
DL,10/19/2022,1618,N375NC,ATL,0:29,0:24,124,121,-5,0:20,4,0,0,0,0,0
DL,10/19/2022,2140,N347NW,ATL,17:27,17:35,127,145,8,17:30,5,0,0,0,0,0
DL,10/19/2022,2292,N363NW,ATL,11:07,10:58,126,120,-9,10:54,4,0,0,0,0,0
DL,10/19/2023,0590,N341NW,ATL,11:03,10:44,128,109,-19,10:40,4,0,0,0,0,0
DL,10/19/2023,1549,N349NB,DTW,23:03,22:51,78,70,-12,22:47,4,0,0,0,0,0
DL,10/19/2023,2123,N352NW,ATL,0:46,0:36,129,122,-10,0:31,5,0,0,0,0,0
DL,10/19/2023,2690,N362NW,ATL,17:31,17:08,131,111,-23,17:04,4,0,0,0,0,0
DL,10/20/2022,1618,N323US,ATL,0:29,0:38,124,134,9,0:33,5,0,0,0,0,0
DL,10/20/2022,2140,N361NW,ATL,17:27,17:40,127,132,13,17:32,8,0,0,0,0,0
DL,10/20/2022,2292,N373NW,ATL,11:07,11:04,126,120,-3,10:59,5,0,0,0,0,0
DL,10/20/2023,0590,N341NW,ATL,11:03,11:17,128,124,14,11:12,5,0,0,0,0,0
DL,10/20/2023,1549,N364NB,DTW,23:03,23:07,78,90,4,22:49,18,0,0,0,0,0
DL,10/20/2023,2123,N362NW,ATL,0:46,0:51,129,135,5,0:43,8,0,0,0,0,0
DL,10/20/2023,2690,N349NW,ATL,17:31,17:29,131,128,-2,17:23,6,0,0,0,0,0
DL,10/21/2022,1618,N356NW,ATL,0:29,1:22,124,147,53,1:15,7,0,0,29,0,24
DL,10/21/2022,2140,N369NW,ATL,17:27,17:18,127,126,-9,17:14,4,0,0,0,0,0
DL,10/21/2022,2292,N324US,ATL,11:07,11:28,126,135,21,11:23,5,12,0,9,0,0
DL,10/21/2023,0590,N321US,ATL,13:24,13:22,129,131,-2,13:18,4,0,0,0,0,0
DL,10/21/2023,1133,N338NB,DTW,22:38,22:31,78,73,-7,22:25,6,0,0,0,0,0
DL,10/21/2023,2123,N344NW,ATL,0:46,0:39,129,138,-7,0:23,16,0,0,0,0,0
DL,10/22/2022,1618,N342NW,ATL,0:29,0:21,124,113,-8,0:17,4,0,0,0,0,0
DL,10/22/2022,2215,N345NW,ATL,13:14,12:55,129,118,-19,12:50,5,0,0,0,0,0
DL,10/22/2023,0590,N341NW,ATL,11:03,10:59,128,127,-4,10:54,5,0,0,0,0,0
DL,10/22/2023,1549,N335NB,DTW,23:03,23:28,78,80,25,23:23,5,6,0,2,0,17
DL,10/22/2023,2123,N317US,ATL,0:46,0:44,129,132,-2,0:37,7,0,0,0,0,0
DL,10/22/2023,2690,N344NW,ATL,17:31,17:23,131,126,-8,17:17,6,0,0,0,0,0
DL,10/23/2022,1618,N372NW,ATL,0:29,0:14,124,112,-15,0:11,3,0,0,0,0,0
DL,10/23/2022,2140,N337NW,ATL,17:27,17:25,127,127,-2,17:19,6,0,0,0,0,0
DL,10/23/2022,2292,N330NW,ATL,11:07,11:14,126,131,7,11:09,5,0,0,0,0,0
DL,10/23/2023,0590,N336NW,ATL,11:03,11:05,128,126,2,11:00,5,0,0,0,0,0
DL,10/23/2023,1549,N316NB,DTW,23:03,0:41,78,80,98,0:31,10,96,0,2,0,0
DL,10/23/2023,2123,N341NW,ATL,0:46,0:29,129,117,-17,0:22,7,0,0,0,0,0
DL,10/23/2023,2690,N358NW,ATL,17:31,17:21,131,120,-10,17:16,5,0,0,0,0,0
DL,10/24/2022,1618,N336NW,ATL,0:29,0:47,124,122,18,0:42,5,0,0,0,0,18
DL,10/24/2022,2140,N366NW,ATL,17:27,17:37,127,126,10,17:31,6,0,0,0,0,0
DL,10/24/2022,2292,N319US,ATL,11:07,11:26,126,134,19,11:19,7,11,0,8,0,0
DL,10/24/2023,0590,N341NW,ATL,11:03,11:32,128,136,29,11:03,29,21,0,8,0,0
DL,10/24/2023,1549,N339NB,DTW,23:03,0:03,78,66,60,23:54,9,60,0,0,0,0
DL,10/24/2023,2123,N358NW,ATL,0:46,0:31,129,120,-15,0:25,6,0,0,0,0,0
DL,10/24/2023,2690,N341NW,ATL,17:31,17:19,131,121,-12,17:14,5,0,0,0,0,0
DL,10/25/2022,1618,N361NW,ATL,0:29,0:17,124,113,-12,0:13,4,0,0,0,0,0
DL,10/25/2022,2140,N337NW,ATL,17:27,17:20,127,125,-7,17:09,11,0,0,0,0,0
DL,10/25/2022,2292,N373NW,ATL,11:07,11:09,126,128,2,11:05,4,0,0,0,0,0
DL,10/25/2023,0590,N328NW,ATL,11:03,11:09,128,122,6,11:04,5,0,0,0,0,0
DL,10/25/2023,1549,N338NB,DTW,23:03,22:52,78,75,-11,22:47,5,0,0,0,0,0
DL,10/25/2023,2123,N328NW,ATL,0:46,0:20,129,114,-26,0:13,7,0,0,0,0,0
DL,10/25/2023,2690,N358NW,ATL,17:31,17:18,131,120,-13,17:13,5,0,0,0,0,0
DL,10/26/2022,1618,N361NW,ATL,0:29,0:21,124,119,-8,0:16,5,0,0,0,0,0
DL,10/26/2022,2140,N337NW,ATL,17:27,17:25,127,120,-2,17:21,4,0,0,0,0,0
DL,10/26/2022,2292,N324US,ATL,11:07,11:03,126,126,-4,10:58,5,0,0,0,0,0
DL,10/26/2023,0590,N325US,ATL,11:03,10:48,128,116,-15,10:42,6,0,0,0,0,0
DL,10/26/2023,1549,N376NW,DTW,23:03,22:48,78,65,-15,22:43,5,0,0,0,0,0
DL,10/26/2023,2123,N325US,ATL,0:46,0:46,129,136,0,0:37,9,0,0,0,0,0
DL,10/26/2023,2690,N328NW,ATL,17:31,17:21,131,121,-10,17:16,5,0,0,0,0,0
DL,10/27/2022,1618,N338NW,ATL,0:29,0:13,124,117,-16,0:02,11,0,0,0,0,0
DL,10/27/2022,2140,N342NW,ATL,17:27,17:17,127,119,-10,17:12,5,0,0,0,0,0
DL,10/27/2022,2292,N321US,ATL,11:07,10:53,126,112,-14,10:49,4,0,0,0,0,0
DL,10/27/2023,0590,N317US,ATL,11:03,10:54,128,120,-9,10:49,5,0,0,0,0,0
DL,10/27/2023,1549,N966AT,DTW,22:53,22:55,78,81,2,22:50,5,0,0,0,0,0
DL,10/27/2023,2123,N328NW,ATL,0:46,0:23,129,111,-23,0:19,4,0,0,0,0,0
DL,10/27/2023,2690,N325US,ATL,17:31,17:10,131,116,-21,17:04,6,0,0,0,0,0
DL,10/28/2022,1618,N352NW,ATL,0:29,1:10,124,121,41,1:06,4,41,0,0,0,0
DL,10/28/2022,2140,N352NW,ATL,17:27,17:12,127,109,-15,17:08,4,0,0,0,0,0
DL,10/28/2022,2292,N358NW,ATL,11:07,10:49,126,111,-18,10:46,3,0,0,0,0,0
DL,10/28/2023,0590,N325US,ATL,13:29,13:22,129,125,-7,13:15,7,0,0,0,0,0
DL,10/28/2023,1133,N338NW,DTW,22:38,22:26,78,73,-12,22:21,5,0,0,0,0,0
DL,10/28/2023,2123,N317US,ATL,0:06,23:48,126,116,-18,23:43,5,0,0,0,0,0
DL,10/29/2022,1618,N336NW,ATL,0:29,0:11,124,116,-18,0:04,7,0,0,0,0,0
DL,10/29/2022,2215,N350NA,ATL,13:14,13:05,129,123,-9,13:00,5,0,0,0,0,0
DL,10/29/2023,0590,N358NW,ATL,13:29,13:12,129,116,-17,13:00,12,0,0,0,0,0
DL,10/29/2023,1133,N337NW,DTW,22:38,22:45,78,75,7,22:36,9,0,0,0,0,0
DL,10/29/2023,2123,N317US,ATL,0:06,23:56,126,116,-10,23:46,10,0,0,0,0,0
DL,10/30/2022,1618,N334NW,ATL,0:29,0:17,124,115,-12,0:13,4,0,0,0,0,0
DL,10/30/2022,2140,N376NW,ATL,17:27,17:44,127,116,17,17:39,5,0,0,0,0,17
DL,10/30/2022,2215,N331NW,ATL,13:14,14:51,129,114,97,14:47,4,97,0,0,0,0
DL,10/30/2023,0590,N358NW,ATL,13:29,13:25,129,111,-4,13:20,5,0,0,0,0,0
DL,10/30/2023,1133,N979AT,DTW,22:38,22:28,78,66,-10,22:22,6,0,0,0,0,0
DL,10/30/2023,2123,N317US,ATL,0:06,0:10,126,129,4,23:47,23,0,0,0,0,0
DL,10/31/2022,1618,N372NW,ATL,0:29,0:03,124,113,-26,23:59,4,0,0,0,0,0
DL,10/31/2022,2292,N345NW,ATL,13:14,12:50,129,112,-24,12:43,7,0,0,0,0,0
DL,10/31/2023,0590,N358NW,ATL,13:29,13:11,129,118,-18,12:59,12,0,0,0,0,0
DL,10/31/2023,1133,N368NW,DTW,22:38,22:27,78,61,-11,22:22,5,0,0,0,0,0
DL,10/31/2023,2123,N344NW,ATL,0:06,23:30,126,101,-36,23:26,4,0,0,0,0,0
DL,11/1/2022,1618,N336NW,ATL,0:29,0:37,124,128,8,0:32,5,0,0,0,0,0
DL,11/1/2022,2140,N324US,ATL,17:27,17:29,127,132,2,17:24,5,0,0,0,0,0
DL,11/1/2022,2292,N321US,ATL,11:07,10:57,126,121,-10,10:52,5,0,0,0,0,0
DL,11/1/2023,0590,N330NW,ATL,13:29,13:21,129,127,-8,13:17,4,0,0,0,0,0
DL,11/1/2023,1133,N349NW,DTW,22:38,22:35,78,81,-3,22:29,6,0,0,0,0,0
DL,11/1/2023,2123,N328NW,ATL,0:06,0:04,126,117,-2,23:57,7,0,0,0,0,0
DL,11/2/2022,1618,N366NW,ATL,0:29,0:17,124,119,-12,0:13,4,0,0,0,0,0
DL,11/2/2022,2140,N372NW,ATL,17:27,17:32,127,136,5,17:29,3,0,0,0,0,0
DL,11/2/2022,2292,N361NW,ATL,11:07,11:11,126,134,4,11:06,5,0,0,0,0,0
DL,11/2/2023,0590,N369NW,ATL,13:29,13:15,129,118,-14,13:09,6,0,0,0,0,0
DL,11/2/2023,1133,N368NW,DTW,22:38,22:23,78,69,-15,22:17,6,0,0,0,0,0
DL,11/2/2023,2123,N317US,ATL,0:06,23:53,126,116,-13,23:48,5,0,0,0,0,0
DL,11/3/2022,1618,N374NW,ATL,0:29,0:17,124,118,-12,0:13,4,0,0,0,0,0
DL,11/3/2022,2140,N334NW,ATL,17:27,17:24,127,127,-3,17:18,6,0,0,0,0,0
DL,11/3/2022,2292,N320US,ATL,11:07,10:59,126,121,-8,10:55,4,0,0,0,0,0
DL,11/3/2023,0590,N341NW,ATL,13:29,13:17,129,119,-12,13:12,5,0,0,0,0,0
DL,11/3/2023,1133,N367NW,DTW,22:38,22:29,78,66,-9,22:24,5,0,0,0,0,0
DL,11/3/2023,2123,N344NW,ATL,0:06,23:57,126,119,-9,23:51,6,0,0,0,0,0
DL,11/4/2022,1618,N362NW,ATL,0:29,9:18,124,110,529,9:14,4,529,0,0,0,0
DL,11/4/2022,2140,N361NW,ATL,17:27,18:31,127,117,64,18:23,8,0,0,0,0,64
DL,11/4/2022,2292,N312US,ATL,11:07,10:55,126,117,-12,10:50,5,0,0,0,0,0
DL,11/4/2023,0590,N328NW,ATL,13:29,13:18,129,121,-11,13:12,6,0,0,0,0,0
DL,11/4/2023,1133,N377NW,DTW,22:38,22:28,78,72,-10,22:23,5,0,0,0,0,0
DL,11/4/2023,2123,N317US,ATL,0:06,24:00:00,126,126,-6,23:45,15,0,0,0,0,0
DL,11/5/2022,1618,N321US,ATL,0:29,0:08,124,103,-21,0:05,3,0,0,0,0,0
DL,11/5/2022,2215,N358NW,ATL,13:14,15:25,129,111,131,15:20,5,131,0,0,0,0
DL,11/5/2023,1375,N341NW,ATL,13:33,13:38,128,135,5,13:28,10,0,0,0,0,0
DL,11/5/2023,1549,N333NW,DTW,23:10,23:02,80,79,-8,22:47,15,0,0,0,0,0
DL,11/5/2023,2123,N352NW,ATL,23:58,23:51,125,123,-7,23:45,6,0,0,0,0,0
DL,11/6/2022,1618,N368NW,ATL,0:29,0:15,124,115,-14,0:10,5,0,0,0,0,0
DL,11/6/2022,2292,N338NW,ATL,13:14,13:55,129,108,41,13:51,4,41,0,0,0,0
DL,11/6/2023,0810,N320US,ATL,17:15,17:28,125,139,13,16:58,30,0,0,0,0,0
DL,11/6/2023,1375,N361NW,ATL,11:04,10:52,129,116,-12,10:44,8,0,0,0,0,0
DL,11/6/2023,1549,N330NW,DTW,23:10,23:11,80,87,1,22:48,23,0,0,0,0,0
DL,11/6/2023,2123,N320US,ATL,23:58,23:52,125,122,-6,23:46,6,0,0,0,0,0
DL,11/7/2022,1618,N361NW,ATL,0:29,0:17,124,118,-12,0:13,4,0,0,0,0,0
DL,11/7/2022,2292,N377NW,ATL,13:14,12:56,129,115,-18,12:51,5,0,0,0,0,0
DL,11/7/2023,1375,N325US,ATL,13:33,13:28,128,128,-5,13:21,7,0,0,0,0,0
DL,11/7/2023,1549,N372NW,DTW,23:10,22:55,80,69,-15,22:48,7,0,0,0,0,0
DL,11/7/2023,2123,N359NW,ATL,23:58,23:58,125,133,0,23:49,9,0,0,0,0,0
DL,11/8/2022,1618,N368NW,ATL,0:29,0:13,124,114,-16,0:09,4,0,0,0,0,0
DL,11/8/2022,2292,N336NW,ATL,13:14,12:57,129,117,-17,12:52,5,0,0,0,0,0
DL,11/8/2023,1375,N364NW,ATL,13:33,13:27,128,125,-6,13:19,8,0,0,0,0,0
DL,11/8/2023,1549,N333NW,DTW,23:10,22:57,80,67,-13,22:47,10,0,0,0,0,0
DL,11/8/2023,2123,N330NW,ATL,23:58,0:21,125,121,23,0:10,11,23,0,0,0,0
DL,11/9/2022,1276,N361NW,ATL,10:45,10:18,130,116,-27,10:14,4,0,0,0,0,0
DL,11/9/2022,1618,N364NW,ATL,23:59,23:57,125,123,-2,23:51,6,0,0,0,0,0
DL,11/9/2022,2140,N361NW,ATL,17:29,17:16,124,115,-13,17:12,4,0,0,0,0,0
DL,11/9/2022,2405,N347NB,LGA,22:35,22:47,65,84,12,22:38,9,0,0,0,0,0
DL,11/9/2023,0810,N328NW,ATL,17:15,17:13,125,131,-2,16:51,22,0,0,0,0,0
DL,11/9/2023,1375,N364NW,ATL,11:04,11:09,129,138,5,10:59,10,0,0,0,0,0
DL,11/9/2023,1549,N351NW,DTW,23:10,23:06,80,87,-4,22:51,15,0,0,0,0,0
DL,11/9/2023,2123,N328NW,ATL,23:58,23:51,125,121,-7,23:41,10,0,0,0,0,0
DL,11/10/2022,1276,N342NW,ATL,10:45,10:22,130,110,-23,10:18,4,0,0,0,0,0
DL,11/10/2022,1618,N334NW,ATL,23:59,23:48,125,117,-11,23:43,5,0,0,0,0,0
DL,11/10/2022,2140,N342NW,ATL,17:29,17:24,124,122,-5,17:20,4,0,0,0,0,0
DL,11/10/2022,2405,N359NB,LGA,23:00,23:46,65,52,46,23:40,6,46,0,0,0,0
DL,11/10/2023,0810,N330NW,ATL,17:15,17:18,125,131,3,17:00,18,0,0,0,0,0
DL,11/10/2023,1375,N320US,ATL,11:04,10:45,129,114,-19,10:40,5,0,0,0,0,0
DL,11/10/2023,1549,N369NW,DTW,23:10,23:03,80,82,-7,22:55,8,0,0,0,0,0
DL,11/10/2023,2123,N330NW,ATL,23:58,23:45,125,114,-13,23:41,4,0,0,0,0,0
DL,11/11/2022,1276,N342NW,ATL,10:45,10:29,130,115,-16,10:23,6,0,0,0,0,0
DL,11/11/2022,1618,N348NW,ATL,23:59,0:09,125,117,10,0:04,5,0,0,0,0,0
DL,11/11/2022,2140,N342NW,ATL,17:29,17:28,124,117,-1,17:23,5,0,0,0,0,0
DL,11/11/2022,2405,N371NB,LGA,23:00,22:57,65,59,-3,22:52,5,0,0,0,0,0
DL,11/11/2023,1375,N330NW,ATL,13:33,13:23,128,122,-10,13:14,9,0,0,0,0,0
DL,11/11/2023,1549,N350NA,DTW,23:10,22:54,80,70,-16,22:48,6,0,0,0,0,0
DL,11/11/2023,2123,N325US,ATL,23:58,0:36,125,119,38,0:31,5,0,0,38,0,0
DL,11/12/2022,1618,N327NW,ATL,23:59,0:35,125,116,36,0:29,6,36,0,0,0,0
DL,11/12/2022,1691,N348NW,ATL,13:14,12:57,129,118,-17,12:51,6,0,0,0,0,0
DL,11/12/2023,0810,N353NW,ATL,17:15,17:20,125,120,5,17:15,5,0,0,0,0,0
DL,11/12/2023,1375,N377NW,ATL,11:04,10:44,129,113,-20,10:40,4,0,0,0,0,0
DL,11/12/2023,1549,N338NW,DTW,23:10,23:35,80,72,25,23:29,6,25,0,0,0,0
DL,11/12/2023,2123,N353NW,ATL,23:58,0:10,125,140,12,23:46,24,0,0,0,0,0
DL,11/13/2022,1276,N350NA,ATL,10:45,10:31,130,119,-14,10:26,5,0,0,0,0,0
DL,11/13/2022,1618,N309US,ATL,23:59,0:02,125,132,3,23:54,8,0,0,0,0,0
DL,11/13/2022,2140,N327NW,ATL,17:29,17:28,124,127,-1,17:21,7,0,0,0,0,0
DL,11/13/2022,2405,N302NB,LGA,23:00,23:15,65,67,15,23:10,5,13,0,2,0,0
DL,11/13/2023,0810,N335NW,ATL,17:15,17:03,125,117,-12,16:54,9,0,0,0,0,0
DL,11/13/2023,1375,N364NW,ATL,11:04,10:50,129,120,-14,10:44,6,0,0,0,0,0
DL,11/13/2023,1549,N351NW,DTW,23:10,23:19,80,94,9,22:57,22,0,0,0,0,0
DL,11/13/2023,2123,N353NW,ATL,23:58,0:15,125,140,17,0:01,14,0,0,17,0,0
DL,11/14/2022,1276,N365NW,ATL,10:45,10:33,130,121,-12,10:29,4,0,0,0,0,0
DL,11/14/2022,1618,N356NW,ATL,23:59,23:59,125,117,0,23:55,4,0,0,0,0,0
DL,11/14/2022,2140,N365NW,ATL,17:29,17:23,124,118,-6,17:17,6,0,0,0,0,0
DL,11/14/2022,2405,N363NB,LGA,23:00,23:10,65,66,10,23:04,6,0,0,0,0,0
DL,11/14/2023,0810,N335NW,ATL,17:15,17:47,125,121,32,17:42,5,32,0,0,0,0
DL,11/14/2023,1375,N335NW,ATL,11:04,11:10,129,137,6,10:54,16,0,0,0,0,0
DL,11/14/2023,1549,N369NW,DTW,23:10,22:55,80,73,-15,22:51,4,0,0,0,0,0
DL,11/14/2023,2123,N335NW,ATL,23:58,23:57,125,128,-1,23:34,23,0,0,0,0,0
DL,11/15/2022,1276,N334NW,ATL,10:45,10:25,130,113,-20,10:21,4,0,0,0,0,0
DL,11/15/2022,1618,N378NW,ATL,23:59,0:04,125,125,5,23:50,14,0,0,0,0,0
DL,11/15/2022,2140,N350NA,ATL,17:29,17:24,124,123,-5,17:15,9,0,0,0,0,0
DL,11/15/2022,2405,N319NB,LGA,23:00,23:22,65,84,22,23:12,10,0,0,22,0,0
DL,11/15/2023,0810,N378NW,ATL,17:15,17:15,125,110,0,17:11,4,0,0,0,0,0
DL,11/15/2023,1375,N378NW,ATL,11:04,10:49,129,117,-15,10:42,7,0,0,0,0,0
DL,11/15/2023,1549,N329NW,DTW,23:10,23:00,80,80,-10,22:50,10,0,0,0,0,0
DL,11/15/2023,2123,N378NW,ATL,23:58,23:47,125,120,-11,23:36,11,0,0,0,0,0
DL,11/16/2022,1276,N312US,ATL,10:45,10:18,130,111,-27,10:14,4,0,0,0,0,0
DL,11/16/2022,1618,N342NW,ATL,23:59,23:46,125,113,-13,23:38,8,0,0,0,0,0
DL,11/16/2022,2140,N312US,ATL,17:29,17:34,124,115,5,17:28,6,0,0,0,0,0
DL,11/16/2022,2405,N329NB,LGA,23:00,22:57,65,60,-3,22:48,9,0,0,0,0,0
DL,11/16/2023,0810,N351NW,ATL,17:15,17:01,125,115,-14,16:56,5,0,0,0,0,0
DL,11/16/2023,1375,N369NW,ATL,10:47,10:36,129,119,-11,10:29,7,0,0,0,0,0
DL,11/16/2023,1549,N326US,DTW,23:10,23:28,80,66,18,23:24,4,18,0,0,0,0
DL,11/16/2023,2123,N351NW,ATL,23:58,23:54,125,126,-4,23:39,15,0,0,0,0,0
DL,11/17/2022,1276,N333NW,ATL,10:45,12:08,130,117,83,12:01,7,83,0,0,0,0
DL,11/17/2022,1618,N350NA,ATL,23:59,23:53,125,113,-6,23:49,4,0,0,0,0,0
DL,11/17/2022,2140,N333NW,ATL,17:29,18:40,124,118,71,18:36,4,71,0,0,0,0
DL,11/17/2022,2405,N341NB,LGA,23:00,23:13,65,48,13,23:09,4,0,0,0,0,0
DL,11/17/2023,0810,N357NW,ATL,17:22,17:17,125,123,-5,17:04,13,0,0,0,0,0
DL,11/17/2023,1375,N329NW,ATL,11:04,10:49,129,115,-15,10:44,5,0,0,0,0,0
DL,11/17/2023,1549,N317US,DTW,23:10,23:46,80,78,36,23:40,6,0,0,0,0,36
DL,11/17/2023,2123,N357NW,ATL,0:05,0:02,125,126,-3,23:46,16,0,0,0,0,0
DL,11/18/2022,1276,N348NW,ATL,10:45,11:06,130,153,21,10:48,18,0,0,21,0,0
DL,11/18/2022,1618,N330NW,ATL,23:59,0:43,125,131,44,0:28,15,13,0,6,0,25
DL,11/18/2022,2140,N321US,ATL,17:29,17:54,124,118,25,17:48,6,0,25,0,0,0
DL,11/18/2022,2405,N334NB,LGA,23:00,22:50,65,59,-10,22:43,7,0,0,0,0,0
DL,11/18/2023,1375,N345NW,ATL,13:33,13:29,128,127,-4,13:23,6,0,0,0,0,0
DL,11/18/2023,1549,N353NW,DTW,23:10,23:05,80,77,-5,22:59,6,0,0,0,0,0
DL,11/18/2023,2123,N368NW,ATL,23:58,0:08,125,121,10,0:01,7,0,0,0,0,0
DL,11/19/2022,1618,N312US,ATL,23:59,0:35,125,117,36,0:30,5,36,0,0,0,0
DL,11/19/2022,1691,N357NW,ATL,13:19,13:21,129,133,2,13:00,21,0,0,0,0,0
DL,11/19/2023,0810,N345NW,ATL,17:15,17:15,125,136,0,17:02,13,0,0,0,0,0
DL,11/19/2023,1375,N317US,ATL,10:52,11:10,129,132,18,10:58,12,15,0,3,0,0
DL,11/19/2023,1549,N349NW,DTW,23:10,22:52,80,68,-18,22:47,5,0,0,0,0,0
DL,11/19/2023,2123,N345NW,ATL,23:58,23:52,125,128,-6,23:44,8,0,0,0,0,0
DL,11/20/2022,1276,N320US,ATL,10:45,10:29,130,115,-16,10:24,5,0,0,0,0,0
DL,11/20/2022,1618,N329NW,ATL,23:59,23:48,125,117,-11,23:42,6,0,0,0,0,0
DL,11/20/2022,2140,N344NW,ATL,17:29,17:30,124,129,1,17:17,13,0,0,0,0,0
DL,11/20/2022,2405,N325NB,LGA,23:00,23:56,65,65,56,23:45,11,0,0,0,0,56
DL,11/20/2023,0790,N353NW,ATL,11:04,10:44,129,115,-20,10:40,4,0,0,0,0,0
DL,11/20/2023,0810,N317US,ATL,17:15,17:07,125,119,-8,16:58,9,0,0,0,0,0
DL,11/20/2023,1549,N336NB,DTW,23:10,0:44,80,72,94,0:34,10,94,0,0,0,0
DL,11/20/2023,2123,N366NW,ATL,23:58,23:53,125,130,-5,23:42,11,0,0,0,0,0
DL,11/21/2022,1276,N350NA,ATL,10:53,10:41,127,119,-12,10:36,5,0,0,0,0,0
DL,11/21/2022,1618,N328NW,ATL,23:59,23:50,125,122,-9,23:44,6,0,0,0,0,0
DL,11/21/2022,2140,N350NA,ATL,17:29,17:21,124,117,-8,17:15,6,0,0,0,0,0
DL,11/21/2022,2405,N366NB,LGA,23:00,22:34,65,49,-26,22:30,4,0,0,0,0,0
DL,11/21/2023,0790,N360NW,ATL,11:04,10:58,129,126,-6,10:53,5,0,0,0,0,0
DL,11/21/2023,0810,N323US,ATL,17:15,17:29,125,141,14,17:22,7,0,0,0,0,0
DL,11/21/2023,1549,N348NW,DTW,23:10,23:08,80,78,-2,23:03,5,0,0,0,0,0
DL,11/21/2023,2123,N323US,ATL,23:58,23:42,125,110,-16,23:36,6,0,0,0,0,0
DL,11/22/2022,1276,N375NC,ATL,10:53,10:38,127,113,-15,10:34,4,0,0,0,0,0
DL,11/22/2022,1618,N332NW,ATL,23:59,23:51,125,114,-8,23:46,5,0,0,0,0,0
DL,11/22/2022,2140,N375NC,ATL,17:29,17:20,124,120,-9,17:16,4,0,0,0,0,0
DL,11/22/2022,2405,N369NB,LGA,23:00,22:44,65,54,-16,22:39,5,0,0,0,0,0
DL,11/22/2023,0790,N360NW,ATL,11:04,10:47,129,114,-17,10:38,9,0,0,0,0,0
DL,11/22/2023,0810,N345NW,ATL,17:15,17:33,125,133,18,17:18,15,10,0,8,0,0
DL,11/22/2023,1549,N348NW,DTW,23:10,23:03,80,77,-7,22:53,10,0,0,0,0,0
DL,11/22/2023,2123,N345NW,ATL,23:58,0:01,125,132,3,23:56,5,0,0,0,0,0
DL,11/23/2022,1276,N349NW,ATL,10:53,10:48,127,116,-5,10:42,6,0,0,0,0,0
DL,11/23/2022,1618,N349NW,ATL,23:59,23:40,125,109,-19,23:37,3,0,0,0,0,0
DL,11/23/2022,2140,N312US,ATL,17:29,17:27,124,129,-2,17:23,4,0,0,0,0,0
DL,11/23/2022,2405,N326NB,LGA,23:00,23:10,65,69,10,23:06,4,0,0,0,0,0
DL,11/23/2023,1375,N351NB,ATL,13:32,13:28,132,134,-4,13:18,10,0,0,0,0,0
