Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
421,B6,2023-09-22,656.0,N568JB,SYR,8:07,7:58,163.0,147.0,-9.0,8:16,18.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,MCO,10:50,10:25,-25.0,10:22,3.0,0.0,0.0,0.0,0.0,0.0,10,4,2023
422,B6,2022-09-23,656.0,N238JB,SYR,11:00,11:04,162.0,175.0,4.0,11:27,23.0,4.0,0.0,13.0,0.0,0.0,11,4,2022,latter,MCO,13:42,13:59,17.0,13:55,4.0,4.0,0.0,13.0,0.0,0.0,13,4,2022
423,B6,2023-09-23,656.0,N571JB,SYR,8:07,7:58,163.0,163.0,-9.0,8:17,19.0,0.0,0.0,0.0,0.0,0.0,8,5,2023,latter,MCO,10:50,10:41,-9.0,10:36,5.0,0.0,0.0,0.0,0.0,0.0,10,5,2023
424,B6,2022-09-24,656.0,N281JB,SYR,11:00,10:47,162.0,157.0,-13.0,11:02,15.0,0.0,0.0,0.0,0.0,0.0,11,5,2022,latter,MCO,13:42,13:24,-18.0,13:21,3.0,0.0,0.0,0.0,0.0,0.0,13,5,2022
425,B6,2023-09-24,656.0,N584JB,SYR,8:07,7:59,163.0,155.0,-8.0,8:16,17.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,MCO,10:50,10:34,-16.0,10:30,4.0,0.0,0.0,0.0,0.0,0.0,10,6,2023
426,B6,2022-09-25,656.0,N239JB,SYR,11:00,10:46,162.0,150.0,-14.0,11:02,16.0,0.0,0.0,0.0,0.0,0.0,11,6,2022,latter,MCO,13:42,13:16,-26.0,13:13,3.0,0.0,0.0,0.0,0.0,0.0,13,6,2022
427,B6,2023-09-25,656.0,N649JB,SYR,8:07,8:15,163.0,158.0,8.0,8:33,18.0,0.0,0.0,0.0,0.0,0.0,8,0,2023,latter,MCO,10:50,10:53,3.0,10:47,6.0,0.0,0.0,0.0,0.0,0.0,10,0,2023
428,B6,2022-09-26,656.0,N228JB,SYR,11:00,10:51,162.0,150.0,-9.0,11:08,17.0,0.0,0.0,0.0,0.0,0.0,11,0,2022,latter,MCO,13:42,13:21,-21.0,13:17,4.0,0.0,0.0,0.0,0.0,0.0,13,0,2022
429,B6,2023-09-28,656.0,N547JB,SYR,8:07,8:07,163.0,148.0,0.0,8:23,16.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,MCO,10:50,10:35,-15.0,10:31,4.0,0.0,0.0,0.0,0.0,0.0,10,3,2023
430,B6,2022-09-29,656.0,N358JB,SYR,11:00,0:00,162.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2022,latter,MCO,13:42,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2022
431,B6,2023-09-29,656.0,N760JB,SYR,8:07,10:11,163.0,161.0,124.0,10:33,22.0,122.0,0.0,0.0,0.0,0.0,8,4,2023,latter,MCO,10:50,12:52,122.0,12:45,7.0,122.0,0.0,0.0,0.0,0.0,10,4,2023
432,B6,2022-09-30,656.0,N339JB,SYR,11:00,0:00,162.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,11,4,2022,latter,MCO,13:42,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2022
433,B6,2023-09-30,656.0,N591JB,SYR,8:07,8:03,163.0,209.0,-4.0,8:50,47.0,0.0,0.0,42.0,0.0,0.0,8,5,2023,latter,MCO,10:50,11:32,42.0,11:26,6.0,0.0,0.0,42.0,0.0,0.0,10,5,2023
434,B6,2022-10-01,656.0,N284JB,SYR,11:00,10:48,162.0,200.0,-12.0,11:06,18.0,0.0,0.0,26.0,0.0,0.0,11,5,2022,latter,MCO,13:42,14:08,26.0,13:10,58.0,0.0,0.0,26.0,0.0,0.0,13,5,2022
435,B6,2023-10-01,656.0,N627JB,SYR,8:07,8:11,163.0,209.0,4.0,9:13,62.0,0.0,0.0,50.0,0.0,0.0,8,6,2023,latter,MCO,10:50,11:40,50.0,11:34,6.0,0.0,0.0,50.0,0.0,0.0,10,6,2023
436,B6,2022-10-02,656.0,N339JB,SYR,11:00,10:47,162.0,158.0,-13.0,11:03,16.0,0.0,0.0,0.0,0.0,0.0,11,6,2022,latter,MCO,13:42,13:25,-17.0,13:15,10.0,0.0,0.0,0.0,0.0,0.0,13,6,2022
437,B6,2023-10-02,656.0,N633JB,SYR,8:07,7:54,163.0,174.0,-13.0,8:17,23.0,0.0,0.0,0.0,0.0,0.0,8,0,2023,latter,MCO,10:50,10:48,-2.0,10:40,8.0,0.0,0.0,0.0,0.0,0.0,10,0,2023
438,B6,2022-10-03,656.0,N267JB,SYR,11:00,10:57,162.0,154.0,-3.0,11:13,16.0,0.0,0.0,0.0,0.0,0.0,11,0,2022,latter,MCO,13:42,13:31,-11.0,13:28,3.0,0.0,0.0,0.0,0.0,0.0,13,0,2022
439,B6,2023-10-05,656.0,N579JB,SYR,8:07,7:51,163.0,157.0,-16.0,8:10,19.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,MCO,10:50,10:28,-22.0,10:23,5.0,0.0,0.0,0.0,0.0,0.0,10,3,2023
440,B6,2022-10-06,656.0,N258JB,SYR,10:50,10:36,162.0,155.0,-14.0,10:54,18.0,0.0,0.0,0.0,0.0,0.0,10,3,2022,latter,MCO,13:32,13:11,-21.0,13:08,3.0,0.0,0.0,0.0,0.0,0.0,13,3,2022
441,B6,2023-10-06,656.0,N632JB,SYR,8:07,8:06,163.0,161.0,-1.0,8:26,20.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,MCO,10:50,10:47,-3.0,10:42,5.0,0.0,0.0,0.0,0.0,0.0,10,4,2023
442,B6,2022-10-07,656.0,N216JB,SYR,10:50,10:53,162.0,162.0,3.0,11:10,17.0,0.0,0.0,0.0,0.0,0.0,10,4,2022,latter,MCO,13:32,13:35,3.0,13:31,4.0,0.0,0.0,0.0,0.0,0.0,13,4,2022
443,B6,2023-10-07,656.0,N729JB,SYR,8:07,7:55,163.0,177.0,-12.0,8:34,39.0,0.0,0.0,0.0,0.0,0.0,8,5,2023,latter,MCO,10:50,10:52,2.0,10:47,5.0,0.0,0.0,0.0,0.0,0.0,10,5,2023
444,B6,2022-10-08,656.0,N193JB,SYR,10:50,11:05,162.0,157.0,15.0,11:23,18.0,0.0,0.0,0.0,0.0,0.0,10,5,2022,latter,MCO,13:32,13:42,10.0,13:38,4.0,0.0,0.0,0.0,0.0,0.0,13,5,2022
445,B6,2023-10-08,656.0,N729JB,SYR,8:07,8:07,163.0,162.0,0.0,8:34,27.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,MCO,10:50,10:49,-1.0,10:46,3.0,0.0,0.0,0.0,0.0,0.0,10,6,2023
446,B6,2022-10-09,656.0,N190JB,SYR,10:50,10:37,162.0,161.0,-13.0,11:02,25.0,0.0,0.0,0.0,0.0,0.0,10,6,2022,latter,MCO,13:32,13:18,-14.0,13:15,3.0,0.0,0.0,0.0,0.0,0.0,13,6,2022
447,B6,2023-10-09,656.0,N598JB,SYR,8:07,8:33,163.0,153.0,26.0,8:53,20.0,16.0,0.0,0.0,0.0,0.0,8,0,2023,latter,MCO,10:50,11:06,16.0,11:03,3.0,16.0,0.0,0.0,0.0,0.0,10,0,2023
448,B6,2022-10-10,656.0,N635JB,SYR,10:50,10:42,162.0,161.0,-8.0,10:59,17.0,0.0,0.0,0.0,0.0,0.0,10,0,2022,latter,MCO,13:32,13:23,-9.0,13:17,6.0,0.0,0.0,0.0,0.0,0.0,13,0,2022
449,B6,2023-10-12,656.0,N638JB,SYR,8:07,9:15,163.0,174.0,68.0,9:39,24.0,68.0,0.0,11.0,0.0,0.0,8,3,2023,latter,MCO,10:50,12:09,79.0,12:05,4.0,68.0,0.0,11.0,0.0,0.0,10,3,2023
450,B6,2022-10-13,656.0,N579JB,SYR,10:50,10:45,162.0,201.0,-5.0,11:55,70.0,0.0,0.0,34.0,0.0,0.0,10,3,2022,latter,MCO,13:32,14:06,34.0,14:02,4.0,0.0,0.0,34.0,0.0,0.0,13,3,2022
451,B6,2023-10-13,656.0,N590JB,SYR,8:07,7:59,163.0,162.0,-8.0,8:18,19.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,MCO,10:50,10:41,-9.0,10:37,4.0,0.0,0.0,0.0,0.0,0.0,10,4,2023
452,B6,2022-10-14,656.0,N598JB,SYR,10:50,10:46,162.0,153.0,-4.0,11:07,21.0,0.0,0.0,0.0,0.0,0.0,10,4,2022,latter,MCO,13:32,13:19,-13.0,13:14,5.0,0.0,0.0,0.0,0.0,0.0,13,4,2022
453,B6,2023-10-14,656.0,N595JB,SYR,8:07,7:54,163.0,153.0,-13.0,8:12,18.0,0.0,0.0,0.0,0.0,0.0,8,5,2023,latter,MCO,10:50,10:27,-23.0,10:23,4.0,0.0,0.0,0.0,0.0,0.0,10,5,2023
454,B6,2022-10-15,656.0,N779JB,SYR,10:50,10:55,162.0,146.0,5.0,11:14,19.0,0.0,0.0,0.0,0.0,0.0,10,5,2022,latter,MCO,13:32,13:21,-11.0,13:17,4.0,0.0,0.0,0.0,0.0,0.0,13,5,2022
455,B6,2023-10-15,656.0,N507JT,SYR,8:07,7:55,163.0,159.0,-12.0,8:15,20.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,MCO,10:50,10:34,-16.0,10:32,2.0,0.0,0.0,0.0,0.0,0.0,10,6,2023
456,B6,2022-10-16,656.0,N644JB,SYR,10:50,10:48,162.0,164.0,-2.0,11:05,17.0,0.0,0.0,0.0,0.0,0.0,10,6,2022,latter,MCO,13:32,13:32,0.0,13:28,4.0,0.0,0.0,0.0,0.0,0.0,13,6,2022
457,B6,2023-10-16,656.0,N806JB,SYR,8:07,7:56,163.0,164.0,-11.0,8:20,24.0,0.0,0.0,0.0,0.0,0.0,8,0,2023,latter,MCO,10:50,10:40,-10.0,10:36,4.0,0.0,0.0,0.0,0.0,0.0,10,0,2023
458,B6,2022-10-17,656.0,N639JB,SYR,10:50,11:27,162.0,154.0,37.0,11:45,18.0,29.0,0.0,0.0,0.0,0.0,10,0,2022,latter,MCO,13:32,14:01,29.0,13:57,4.0,29.0,0.0,0.0,0.0,0.0,13,0,2022
459,B6,2023-10-19,656.0,N537JT,SYR,8:07,8:06,163.0,184.0,-1.0,8:29,23.0,0.0,0.0,20.0,0.0,0.0,8,3,2023,latter,MCO,10:50,11:10,20.0,11:02,8.0,0.0,0.0,20.0,0.0,0.0,10,3,2023
460,B6,2022-10-20,656.0,N651JB,SYR,10:50,10:42,162.0,163.0,-8.0,11:08,26.0,0.0,0.0,0.0,0.0,0.0,10,3,2022,latter,MCO,13:32,13:25,-7.0,13:22,3.0,0.0,0.0,0.0,0.0,0.0,13,3,2022
461,B6,2023-10-20,656.0,N828JB,SYR,8:07,7:56,163.0,161.0,-11.0,8:22,26.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,MCO,10:50,10:37,-13.0,10:32,5.0,0.0,0.0,0.0,0.0,0.0,10,4,2023
462,B6,2022-10-21,656.0,N708JB,SYR,10:50,11:15,162.0,178.0,25.0,11:32,17.0,25.0,0.0,16.0,0.0,0.0,10,4,2022,latter,MCO,13:32,14:13,41.0,14:08,5.0,25.0,0.0,16.0,0.0,0.0,13,4,2022
463,B6,2023-10-21,656.0,N629JB,SYR,8:07,7:57,163.0,164.0,-10.0,8:14,17.0,0.0,0.0,0.0,0.0,0.0,8,5,2023,latter,MCO,10:50,10:41,-9.0,10:38,3.0,0.0,0.0,0.0,0.0,0.0,10,5,2023
464,B6,2022-10-22,656.0,N624JB,SYR,10:50,12:21,162.0,166.0,91.0,12:44,23.0,91.0,0.0,4.0,0.0,0.0,10,5,2022,latter,MCO,13:32,15:07,95.0,15:04,3.0,91.0,0.0,4.0,0.0,0.0,13,5,2022
465,B6,2023-10-22,656.0,N587JB,SYR,8:07,8:00,163.0,160.0,-7.0,8:20,20.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,MCO,10:50,10:40,-10.0,10:37,3.0,0.0,0.0,0.0,0.0,0.0,10,6,2023
466,B6,2022-10-23,656.0,N828JB,SYR,10:50,10:47,162.0,160.0,-3.0,11:08,21.0,0.0,0.0,0.0,0.0,0.0,10,6,2022,latter,MCO,13:32,13:27,-5.0,13:22,5.0,0.0,0.0,0.0,0.0,0.0,13,6,2022
467,B6,2023-10-23,656.0,N597JB,SYR,8:07,8:30,163.0,170.0,23.0,8:54,24.0,23.0,0.0,7.0,0.0,0.0,8,0,2023,latter,MCO,10:50,11:20,30.0,11:17,3.0,23.0,0.0,7.0,0.0,0.0,10,0,2023
468,B6,2022-10-24,656.0,N625JB,SYR,10:50,10:50,162.0,166.0,0.0,11:04,14.0,0.0,0.0,0.0,0.0,0.0,10,0,2022,latter,MCO,13:32,13:36,4.0,13:32,4.0,0.0,0.0,0.0,0.0,0.0,13,0,2022
469,B6,2023-10-26,656.0,N569JB,SYR,8:07,7:52,163.0,169.0,-15.0,8:18,26.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,MCO,10:50,10:41,-9.0,10:38,3.0,0.0,0.0,0.0,0.0,0.0,10,3,2023
470,B6,2022-10-27,656.0,N536JB,SYR,10:50,10:45,162.0,164.0,-5.0,11:08,23.0,0.0,0.0,0.0,0.0,0.0,10,3,2022,latter,MCO,13:32,13:29,-3.0,13:24,5.0,0.0,0.0,0.0,0.0,0.0,13,3,2022
471,B6,2023-10-27,656.0,N526JL,SYR,8:07,8:04,163.0,163.0,-3.0,8:25,21.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,MCO,10:50,10:47,-3.0,10:42,5.0,0.0,0.0,0.0,0.0,0.0,10,4,2023
472,B6,2022-10-28,656.0,N763JB,SYR,10:50,11:28,162.0,149.0,38.0,11:47,19.0,17.0,0.0,0.0,0.0,8.0,10,4,2022,latter,MCO,13:32,13:57,25.0,13:52,5.0,17.0,0.0,0.0,0.0,8.0,13,4,2022
473,B6,2023-10-28,656.0,N629JB,SYR,8:07,7:56,163.0,160.0,-11.0,8:14,18.0,0.0,0.0,0.0,0.0,0.0,8,5,2023,latter,MCO,10:50,10:36,-14.0,10:32,4.0,0.0,0.0,0.0,0.0,0.0,10,5,2023
474,B6,2022-10-29,656.0,N708JB,SYR,10:50,10:44,162.0,158.0,-6.0,11:01,17.0,0.0,0.0,0.0,0.0,0.0,10,5,2022,latter,MCO,13:32,13:22,-10.0,13:17,5.0,0.0,0.0,0.0,0.0,0.0,13,5,2022
475,B6,2023-10-29,656.0,N709JB,SYR,16:30,16:27,170.0,151.0,-3.0,16:47,20.0,0.0,0.0,0.0,0.0,0.0,16,6,2023,latter,MCO,19:20,18:58,-22.0,18:55,3.0,0.0,0.0,0.0,0.0,0.0,19,6,2023
476,B6,2022-10-30,656.0,N637JB,SYR,7:39,7:29,164.0,154.0,-10.0,7:46,17.0,0.0,0.0,0.0,0.0,0.0,7,6,2022,latter,MCO,10:23,10:03,-20.0,9:57,6.0,0.0,0.0,0.0,0.0,0.0,10,6,2022
477,B6,2023-10-30,656.0,N793JB,SYR,16:30,17:02,170.0,149.0,32.0,17:19,17.0,0.0,0.0,0.0,0.0,0.0,16,0,2023,latter,MCO,19:20,19:31,11.0,19:27,4.0,0.0,0.0,0.0,0.0,0.0,19,0,2023
478,B6,2022-10-31,656.0,N641JB,SYR,15:15,15:20,161.0,162.0,5.0,15:43,23.0,0.0,0.0,0.0,0.0,0.0,15,0,2022,latter,MCO,17:56,18:02,6.0,17:56,6.0,0.0,0.0,0.0,0.0,0.0,17,0,2022
479,B6,2023-10-31,656.0,N998JE,SYR,16:30,16:21,170.0,140.0,-9.0,16:37,16.0,0.0,0.0,0.0,0.0,0.0,16,1,2023,latter,MCO,19:20,18:41,-39.0,18:37,4.0,0.0,0.0,0.0,0.0,0.0,19,1,2023
480,B6,2022-11-01,656.0,N746JB,SYR,15:15,15:11,161.0,163.0,-4.0,15:26,15.0,0.0,0.0,0.0,0.0,0.0,15,1,2022,latter,MCO,17:56,17:54,-2.0,17:48,6.0,0.0,0.0,0.0,0.0,0.0,17,1,2022
481,B6,2023-11-01,656.0,N568JB,SYR,16:30,16:44,170.0,155.0,14.0,17:07,23.0,0.0,0.0,0.0,0.0,0.0,16,2,2023,latter,MCO,19:20,19:19,-1.0,19:15,4.0,0.0,0.0,0.0,0.0,0.0,19,2,2023
482,B6,2022-11-02,656.0,N784JB,SYR,15:15,16:00,161.0,158.0,45.0,16:20,20.0,42.0,0.0,0.0,0.0,0.0,15,2,2022,latter,MCO,17:56,18:38,42.0,18:36,2.0,42.0,0.0,0.0,0.0,0.0,17,2,2022
483,B6,2023-11-02,656.0,N595JB,SYR,16:30,18:22,170.0,151.0,112.0,18:36,14.0,90.0,0.0,0.0,0.0,3.0,16,3,2023,latter,MCO,19:20,20:53,93.0,20:49,4.0,90.0,0.0,0.0,0.0,3.0,19,3,2023
484,B6,2022-11-03,656.0,N705JB,SYR,15:15,15:05,161.0,185.0,-10.0,15:30,25.0,0.0,0.0,0.0,0.0,0.0,15,3,2022,latter,MCO,17:56,18:10,14.0,18:03,7.0,0.0,0.0,0.0,0.0,0.0,17,3,2022
485,B6,2023-11-03,656.0,N649JB,SYR,16:30,17:04,170.0,172.0,34.0,17:36,32.0,29.0,0.0,2.0,0.0,5.0,16,4,2023,latter,MCO,19:20,19:56,36.0,19:49,7.0,29.0,0.0,2.0,0.0,5.0,19,4,2023
486,B6,2022-11-04,656.0,N645JB,SYR,15:15,15:12,161.0,166.0,-3.0,15:31,19.0,0.0,0.0,0.0,0.0,0.0,15,4,2022,latter,MCO,17:56,17:58,2.0,17:50,8.0,0.0,0.0,0.0,0.0,0.0,17,4,2022
487,B6,2023-11-04,656.0,N635JB,SYR,16:33,16:25,167.0,165.0,-8.0,16:53,28.0,0.0,0.0,0.0,0.0,0.0,16,5,2023,latter,MCO,19:20,19:10,-10.0,19:06,4.0,0.0,0.0,0.0,0.0,0.0,19,5,2023
488,B6,2022-11-05,656.0,N809JB,SYR,7:39,7:31,164.0,153.0,-8.0,7:49,18.0,0.0,0.0,0.0,0.0,0.0,7,5,2022,latter,MCO,10:23,10:04,-19.0,10:00,4.0,0.0,0.0,0.0,0.0,0.0,10,5,2022
489,B6,2023-11-05,656.0,N645JB,SYR,16:30,16:34,170.0,177.0,4.0,16:56,22.0,0.0,0.0,0.0,0.0,0.0,16,6,2023,latter,MCO,19:20,19:31,11.0,19:21,10.0,0.0,0.0,0.0,0.0,0.0,19,6,2023
490,B6,2022-11-06,656.0,N629JB,SYR,7:35,7:24,164.0,174.0,-11.0,7:41,17.0,0.0,0.0,0.0,0.0,0.0,7,6,2022,latter,MCO,10:19,10:18,-1.0,9:51,27.0,0.0,0.0,0.0,0.0,0.0,10,6,2022
491,B6,2023-11-06,656.0,N565JB,SYR,16:29,16:26,170.0,162.0,-3.0,16:43,17.0,0.0,0.0,0.0,0.0,0.0,16,0,2023,latter,MCO,19:19,19:08,-11.0,19:03,5.0,0.0,0.0,0.0,0.0,0.0,19,0,2023
492,B6,2022-11-07,656.0,N763JB,SYR,15:14,15:04,161.0,161.0,-10.0,15:20,16.0,0.0,0.0,0.0,0.0,0.0,15,0,2022,latter,MCO,17:55,17:45,-10.0,17:40,5.0,0.0,0.0,0.0,0.0,0.0,17,0,2022
493,B6,2023-11-07,656.0,N729JB,SYR,16:29,16:20,170.0,170.0,-9.0,16:41,21.0,0.0,0.0,0.0,0.0,0.0,16,1,2023,latter,MCO,19:19,19:10,-9.0,19:05,5.0,0.0,0.0,0.0,0.0,0.0,19,1,2023
494,B6,2022-11-08,656.0,N640JB,SYR,15:14,15:11,161.0,152.0,-3.0,15:26,15.0,0.0,0.0,0.0,0.0,0.0,15,1,2022,latter,MCO,17:55,17:43,-12.0,17:41,2.0,0.0,0.0,0.0,0.0,0.0,17,1,2022
495,B6,2023-11-08,656.0,N613JB,SYR,16:29,16:27,170.0,157.0,-2.0,16:45,18.0,0.0,0.0,0.0,0.0,0.0,16,2,2023,latter,MCO,19:19,19:04,-15.0,19:01,3.0,0.0,0.0,0.0,0.0,0.0,19,2,2023
496,B6,2022-11-09,656.0,N607JB,SYR,15:14,0:00,161.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2022,latter,MCO,17:55,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2022
497,B6,2023-11-09,656.0,N623JB,SYR,16:29,17:08,170.0,157.0,39.0,17:25,17.0,3.0,0.0,0.0,0.0,23.0,16,3,2023,latter,MCO,19:19,19:45,26.0,19:41,4.0,3.0,0.0,0.0,0.0,23.0,19,3,2023
498,B6,2022-11-10,656.0,N565JB,SYR,15:14,0:00,161.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,3,2022,latter,MCO,17:55,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,17,3,2022
499,B6,2023-11-10,656.0,N746JB,SYR,16:29,16:47,170.0,165.0,18.0,17:13,26.0,0.0,0.0,0.0,0.0,0.0,16,4,2023,latter,MCO,19:19,19:32,13.0,19:28,4.0,0.0,0.0,0.0,0.0,0.0,19,4,2023
500,B6,2022-11-11,656.0,N529JB,SYR,15:14,15:17,161.0,164.0,3.0,15:47,30.0,0.0,0.0,0.0,0.0,0.0,15,4,2022,latter,MCO,17:55,18:01,6.0,17:57,4.0,0.0,0.0,0.0,0.0,0.0,17,4,2022
501,B6,2023-11-11,656.0,N746JB,SYR,16:29,16:38,170.0,161.0,9.0,17:00,22.0,0.0,0.0,0.0,0.0,0.0,16,5,2023,latter,MCO,19:19,19:19,0.0,19:16,3.0,0.0,0.0,0.0,0.0,0.0,19,5,2023
502,B6,2022-11-12,656.0,N807JB,SYR,15:14,15:10,161.0,143.0,-4.0,15:28,18.0,0.0,0.0,0.0,0.0,0.0,15,5,2022,latter,MCO,17:55,17:33,-22.0,17:30,3.0,0.0,0.0,0.0,0.0,0.0,17,5,2022
503,B6,2023-11-12,656.0,N603JB,SYR,16:29,17:33,170.0,168.0,64.0,17:53,20.0,48.0,0.0,0.0,0.0,14.0,16,6,2023,latter,MCO,19:19,20:21,62.0,20:14,7.0,48.0,0.0,0.0,0.0,14.0,19,6,2023
504,B6,2022-11-13,656.0,N615JB,SYR,15:14,15:22,161.0,153.0,8.0,15:38,16.0,0.0,0.0,0.0,0.0,0.0,15,6,2022,latter,MCO,17:55,17:55,0.0,17:53,2.0,0.0,0.0,0.0,0.0,0.0,17,6,2022
505,B6,2023-11-13,656.0,N661JB,SYR,16:29,16:41,170.0,160.0,12.0,17:01,20.0,0.0,0.0,0.0,0.0,0.0,16,0,2023,latter,MCO,19:19,19:21,2.0,19:18,3.0,0.0,0.0,0.0,0.0,0.0,19,0,2023
506,B6,2022-11-14,656.0,N834JB,SYR,15:14,15:13,161.0,156.0,-1.0,15:30,17.0,0.0,0.0,0.0,0.0,0.0,15,0,2022,latter,MCO,17:55,17:49,-6.0,17:44,5.0,0.0,0.0,0.0,0.0,0.0,17,0,2022
507,B6,2023-11-14,656.0,N565JB,SYR,16:29,16:21,170.0,161.0,-8.0,16:38,17.0,0.0,0.0,0.0,0.0,0.0,16,1,2023,latter,MCO,19:19,19:02,-17.0,18:59,3.0,0.0,0.0,0.0,0.0,0.0,19,1,2023
508,B6,2022-11-15,656.0,N639JB,SYR,15:14,15:05,161.0,156.0,-9.0,15:25,20.0,0.0,0.0,0.0,0.0,0.0,15,1,2022,latter,MCO,17:55,17:41,-14.0,17:36,5.0,0.0,0.0,0.0,0.0,0.0,17,1,2022
509,B6,2023-11-15,656.0,N570JB,SYR,16:29,16:22,170.0,153.0,-7.0,16:40,18.0,0.0,0.0,0.0,0.0,0.0,16,2,2023,latter,MCO,19:19,18:55,-24.0,18:51,4.0,0.0,0.0,0.0,0.0,0.0,19,2,2023
510,B6,2022-11-16,656.0,N712JB,SYR,15:14,15:20,161.0,142.0,6.0,15:33,13.0,0.0,0.0,0.0,0.0,0.0,15,2,2022,latter,MCO,17:55,17:42,-13.0,17:39,3.0,0.0,0.0,0.0,0.0,0.0,17,2,2022
511,B6,2023-11-16,656.0,N519JB,SYR,16:17,18:27,170.0,158.0,130.0,18:54,27.0,112.0,0.0,0.0,0.0,6.0,16,3,2023,latter,MCO,19:07,21:05,118.0,21:01,4.0,112.0,0.0,0.0,0.0,6.0,19,3,2023
512,B6,2022-11-17,656.0,N796JB,SYR,15:14,16:10,161.0,159.0,56.0,16:36,26.0,14.0,0.0,0.0,0.0,40.0,15,3,2022,latter,MCO,17:55,18:49,54.0,18:44,5.0,14.0,0.0,0.0,0.0,40.0,17,3,2022
513,B6,2023-11-17,656.0,N760JB,SYR,16:17,16:15,170.0,157.0,-2.0,16:33,18.0,0.0,0.0,0.0,0.0,0.0,16,4,2023,latter,MCO,19:07,18:52,-15.0,18:47,5.0,0.0,0.0,0.0,0.0,0.0,19,4,2023
514,B6,2022-11-18,656.0,N593JB,SYR,15:15,17:20,161.0,176.0,125.0,17:51,31.0,125.0,0.0,15.0,0.0,0.0,15,4,2022,latter,MCO,17:56,20:16,140.0,20:11,5.0,125.0,0.0,15.0,0.0,0.0,17,4,2022
515,B6,2023-11-18,656.0,N652JB,SYR,16:17,16:08,170.0,158.0,-9.0,16:28,20.0,0.0,0.0,0.0,0.0,0.0,16,5,2023,latter,MCO,19:07,18:46,-21.0,18:42,4.0,0.0,0.0,0.0,0.0,0.0,19,5,2023
516,B6,2022-11-19,656.0,N709JB,SYR,15:15,15:24,161.0,171.0,9.0,16:02,38.0,9.0,0.0,10.0,0.0,0.0,15,5,2022,latter,MCO,17:56,18:15,19.0,18:10,5.0,9.0,0.0,10.0,0.0,0.0,17,5,2022
517,B6,2023-11-19,656.0,N641JB,SYR,16:17,20:07,170.0,159.0,230.0,20:27,20.0,219.0,0.0,0.0,0.0,0.0,16,6,2023,latter,MCO,19:07,22:46,219.0,22:44,2.0,219.0,0.0,0.0,0.0,0.0,19,6,2023
518,B6,2022-11-20,656.0,N640JB,SYR,15:15,15:24,161.0,171.0,9.0,15:41,17.0,5.0,0.0,10.0,0.0,4.0,15,6,2022,latter,MCO,17:56,18:15,19.0,17:50,25.0,5.0,0.0,10.0,0.0,4.0,17,6,2022
519,B6,2023-11-20,656.0,N623JB,SYR,16:17,16:34,170.0,168.0,17.0,16:57,23.0,15.0,0.0,0.0,0.0,0.0,16,0,2023,latter,MCO,19:07,19:22,15.0,19:17,5.0,15.0,0.0,0.0,0.0,0.0,19,0,2023
520,B6,2022-11-21,656.0,N746JB,SYR,15:15,15:30,161.0,149.0,15.0,15:44,14.0,0.0,0.0,0.0,0.0,0.0,15,0,2022,latter,MCO,17:56,17:59,3.0,17:55,4.0,0.0,0.0,0.0,0.0,0.0,17,0,2022
