Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,10/20/2023,0516,N415DX,LAX,11:55,12:20,357,339,25,12:39,19,0,0,0,0,0
DL,10/20/2023,0520,N177DZ,LAX,7:00,6:56,364,374,-4,7:25,29,0,0,0,0,0
DL,10/20/2023,0547,N873DN,PDX,20:10,20:07,388,376,-3,20:47,40,0,0,0,0,0
DL,10/20/2023,0557,N111NG,DFW,17:59,17:51,252,209,-8,18:08,17,0,0,0,0,0
DL,10/20/2023,0563,N185DN,LAX,15:10,15:08,369,349,-2,15:28,20,0,0,0,0,0
DL,10/20/2023,0564,N541DE,SEA,19:00,19:03,385,392,3,19:40,37,0,0,0,0,0
DL,10/20/2023,0650,N116DU,DFW,8:32,8:28,247,232,-4,9:00,32,0,0,0,0,0
DL,10/20/2023,0667,N919DU,SLC,18:29,18:26,328,306,-3,18:47,21,0,0,0,0,0
DL,10/20/2023,0668,N818DA,DEN,15:15,15:09,270,256,-6,15:32,23,0,0,0,0,0
DL,10/20/2023,0669,N507DZ,LAS,18:29,18:28,360,372,-1,19:20,52,0,0,0,0,0
DL,10/20/2023,0685,N178DN,LAX,10:00,9:57,361,346,-3,10:28,31,0,0,0,0,0
DL,10/20/2023,0740,N516DA,SAN,17:00,16:56,387,345,-4,17:16,20,0,0,0,0,0
DL,10/20/2023,0742,N707TW,SFO,15:15,15:29,402,376,14,15:59,30,0,0,0,0,0
DL,10/20/2023,0767,N703TW,SFO,17:30,17:26,415,402,-4,17:47,21,0,0,0,0,0
DL,10/20/2023,0773,N171DN,LAX,13:55,13:53,364,367,-2,14:35,42,0,0,0,0,0
DL,10/20/2023,0779,N717TW,SFO,11:00,11:00,396,386,0,11:20,20,0,0,0,0,0
DL,10/20/2023,0806,N727TW,SFO,8:00,7:56,405,365,-4,8:26,30,0,0,0,0,0
DL,10/20/2023,0819,N179DN,LAX,18:00,18:00,368,381,0,18:45,45,0,0,0,0,0
DL,10/20/2023,0827,N806DN,SEA,7:29,7:28,373,401,-1,7:49,21,0,0,27,0,0
DL,10/20/2023,0847,N3765,RSW,7:05,7:03,190,190,-2,7:30,27,0,0,0,0,0
DL,10/20/2023,0863,N521DT,LAS,15:57,15:55,360,324,-2,16:10,15,0,0,0,0,0
DL,10/20/2023,0866,N924DZ,PDX,8:05,8:03,375,380,-2,8:40,37,0,0,0,0,0
DL,10/20/2023,0884,N723TW,SFO,21:55,21:47,407,419,-8,22:45,58,0,0,0,0,0
DL,10/20/2023,0951,N805DN,PHX,17:59,17:58,338,328,-1,18:31,33,0,0,0,0,0
DL,10/20/2023,0960,N535DN,SAN,8:30,9:11,380,344,41,9:42,31,0,0,0,0,0
DL,10/20/2023,0979,N183DN,SFO,19:44,19:45,405,399,1,20:34,49,0,0,0,0,0
DL,10/20/2023,0991,N512DE,LAS,12:00,11:54,349,318,-6,12:11,17,0,0,0,0,0
DL,10/20/2023,1112,N398DN,FLL,11:10,11:08,181,186,-2,11:22,14,0,0,0,0,0
DL,10/20/2023,1210,N360NB,MSP,19:30,19:22,208,188,-8,20:00,38,0,0,0,0,0
DL,10/20/2023,1233,N350DN,MCO,9:55,9:57,170,174,2,10:24,27,0,0,0,0,0
DL,10/20/2023,1241,N873DN,TPA,12:00,11:56,170,181,-4,12:27,31,0,0,0,0,0
DL,10/20/2023,1306,N549US,ATL,6:00,5:57,143,140,-3,6:14,17,0,0,0,0,0
DL,10/20/2023,1320,N113DX,MCO,7:40,7:40,175,168,0,7:58,18,0,0,0,0,0
DL,10/20/2023,1368,N3743H,MIA,11:26,11:20,184,182,-6,11:34,14,0,0,0,0,0
DL,10/20/2023,1419,N818DA,TPA,7:05,7:04,170,170,-1,7:27,23,0,0,0,0,0
DL,10/20/2023,1427,N723TW,ATL,8:00,7:56,153,146,-4,8:24,28,0,0,0,0,0
DL,10/20/2023,1450,N347NB,AUS,12:53,12:47,245,232,-6,13:02,15,0,0,0,0,0
DL,10/20/2023,1487,N377DA,MIA,16:00,15:57,193,176,-3,16:14,17,0,0,0,0,0
DL,10/20/2023,1500,N314NB,MSP,7:00,7:01,195,177,1,7:28,27,0,0,0,0,0
DL,10/20/2023,1538,N143DU,SAT,10:30,10:25,249,240,-5,10:48,23,0,0,0,0,0
DL,10/20/2023,1553,N867DN,ATL,17:00,16:59,158,132,-1,17:19,20,0,0,0,0,0
DL,10/20/2023,1565,N135DQ,BOS,12:29,12:24,80,56,-5,12:36,12,0,0,0,0,0
DL,10/20/2023,1625,N393DA,PBI,15:35,15:39,194,178,4,16:04,25,0,0,0,0,0
DL,10/20/2023,1638,N302DN,FLL,19:59,20:11,200,208,12,21:06,55,0,0,8,0,12
DL,10/20/2023,1669,N302DN,MCO,11:45,11:43,175,156,-2,11:58,15,0,0,0,0,0
DL,10/20/2023,1738,N343NW,AUS,6:43,6:39,246,231,-4,6:55,16,0,0,0,0,0
DL,10/20/2023,1859,N842DN,SJU,19:35,20:44,244,284,69,21:34,50,69,0,40,0,0
DL,10/20/2023,1877,N507DZ,SJU,8:05,8:04,239,237,-1,8:29,25,0,0,0,0,0
DL,10/20/2023,1961,N826DN,SJU,13:14,13:11,234,250,-3,13:23,12,0,0,0,0,0
DL,10/20/2023,2094,N331NB,MSY,16:30,16:25,206,171,-5,16:38,13,0,0,0,0,0
DL,10/20/2023,2108,N377DA,PBI,7:35,7:34,183,179,-1,7:54,20,0,0,0,0,0
DL,10/20/2023,2112,N102DN,FLL,15:37,15:39,187,202,2,16:07,28,0,0,17,0,0
DL,10/20/2023,2165,N301DV,FLL,7:29,7:27,183,187,-2,7:42,15,0,0,0,0,0
DL,10/20/2023,2170,N383DZ,MCO,15:25,15:23,182,167,-2,15:49,26,0,0,0,0,0
DL,10/20/2023,2243,N3740C,MIA,19:57,21:01,203,208,64,21:50,49,4,0,5,0,60
DL,10/20/2023,2259,N143DU,JAX,20:30,20:37,168,168,7,21:26,49,0,0,0,0,0
DL,10/20/2023,2274,N515DE,ATL,21:15,21:53,156,156,38,22:46,53,0,0,0,0,38
DL,10/20/2023,2335,N525DA,MCO,19:20,19:17,191,179,-3,19:58,41,0,0,0,0,0
DL,10/20/2023,2386,N338NW,AUS,18:25,18:25,249,242,0,18:55,30,0,0,0,0,0
DL,10/20/2023,2413,N342NB,AUS,15:59,15:55,255,233,-4,16:12,17,0,0,0,0,0
DL,10/20/2023,2431,N813DN,TPA,19:29,19:26,184,169,-3,20:03,37,0,0,0,0,0
DL,10/20/2023,2565,N331NB,MSY,8:00,7:57,200,178,-3,8:10,13,0,0,0,0,0
DL,10/20/2023,2814,N103DU,MSP,12:30,13:53,189,202,83,14:47,54,83,0,13,0,0
DL,10/20/2023,2883,N775DE,MIA,7:35,10:24,186,193,169,10:46,22,169,0,7,0,0
DL,10/20/2023,2919,N1602,ATL,14:55,14:54,150,131,-1,15:12,18,0,0,0,0,0
DL,10/20/2023,2985,N398DN,ATL,19:40,19:39,166,147,-1,20:18,39,0,0,0,0,0
DL,10/21/2022,0300,N183DN,SFO,17:45,17:52,397,359,7,18:17,25,0,0,0,0,0
DL,10/21/2022,0308,N816DN,SEA,6:59,6:58,373,378,-1,7:26,28,0,0,0,0,0
DL,10/21/2022,0314,N712TW,SFO,21:20,21:47,395,362,27,22:12,25,0,0,0,0,0
DL,10/21/2022,0315,N705TW,SLC,18:00,18:00,329,296,0,18:27,27,0,0,0,0,0
DL,10/21/2022,0325,N704X,SFO,10:15,11:14,387,344,59,11:31,17,16,0,0,0,0
DL,10/21/2022,0338,N710TW,SAN,16:55,17:06,372,349,11,17:25,19,0,0,0,0,0
DL,10/21/2022,0350,N718TW,SAN,8:48,9:05,371,357,17,9:36,31,0,0,0,0,0
DL,10/21/2022,0351,N176DN,LAX,10:29,10:23,361,365,-6,10:44,21,0,0,0,0,0
DL,10/21/2022,0354,N871DN,SLC,6:49,7:06,317,297,17,7:36,30,0,0,0,0,0
DL,10/21/2022,0363,N6706Q,SAN,19:53,19:52,382,355,-1,20:15,23,0,0,0,0,0
DL,10/21/2022,0384,N908DN,SLC,11:00,11:13,314,293,13,11:32,19,0,0,0,0,0
DL,10/21/2022,0417,N707TW,LAS,17:25,17:20,353,319,-5,17:42,22,0,0,0,0,0
DL,10/21/2022,0424,N717TW,ATL,6:15,6:11,145,126,-4,6:25,14,0,0,0,0,0
DL,10/21/2022,0427,N502DX,SEA,11:05,10:59,377,361,-6,11:19,20,0,0,0,0,0
DL,10/21/2022,0452,N717TW,SEA,15:46,15:46,385,374,0,16:07,21,0,0,0,0,0
DL,10/21/2022,0482,N6704Z,ATL,11:00,10:59,148,120,-1,11:22,23,0,0,0,0,0
DL,10/21/2022,0487,N179DN,SFO,7:00,6:59,385,351,-1,7:24,25,0,0,0,0,0
DL,10/21/2022,0512,N693DL,LAS,11:00,10:58,344,335,-2,11:23,25,0,0,0,0,0
DL,10/21/2022,0563,N172DN,LAX,15:59,15:59,377,359,0,16:25,26,0,0,0,0,0
DL,10/21/2022,0639,N821DN,SJU,8:05,8:07,231,240,2,8:29,22,0,0,0,0,0
DL,10/21/2022,0655,N349NW,AUS,18:00,17:56,253,228,-4,18:30,34,0,0,0,0,0
DL,10/21/2022,0657,N179DN,LAX,21:40,21:45,374,362,5,22:16,31,0,0,0,0,0
DL,10/21/2022,0659,N349NW,AUS,8:00,7:58,247,223,-2,8:24,26,0,0,0,0,0
DL,10/21/2022,0667,N923DZ,SLC,16:30,16:25,325,292,-5,16:52,27,0,0,0,0,0
DL,10/21/2022,0684,N379DA,ATL,19:55,19:49,158,127,-6,20:12,23,0,0,0,0,0
DL,10/21/2022,0707,N895DN,PHX,7:15,7:14,323,312,-1,7:41,27,0,0,0,0,0
DL,10/21/2022,0730,N873DN,LAS,21:00,20:59,352,316,-1,21:24,25,0,0,0,0,0
DL,10/21/2022,0793,N880DN,ATL,17:48,17:46,154,130,-2,18:08,22,0,0,0,0,0
DL,10/21/2022,0806,N865DN,SJU,12:59,12:54,228,230,-5,13:09,15,0,0,0,0,0
DL,10/21/2022,0808,N175DN,LAX,19:29,19:25,374,360,-4,19:51,26,0,0,0,0,0
DL,10/21/2022,0812,N320DN,MCO,8:00,8:00,182,175,0,8:33,33,0,0,0,0,0
DL,10/21/2022,0829,N890DN,PHX,18:10,18:23,332,339,13,19:07,44,0,0,14,0,6
DL,10/21/2022,0863,N671DN,ATL,8:10,8:19,153,127,9,8:48,29,0,0,0,0,0
DL,10/21/2022,0893,N3737C,PBI,15:55,15:55,183,174,0,16:17,22,0,0,0,0,0
DL,10/21/2022,0932,N842DN,ATL,12:29,12:25,142,114,-4,12:40,15,0,0,0,0,0
DL,10/21/2022,1066,N360NW,AUS,12:55,13:06,245,243,11,13:29,23,0,0,0,0,0
DL,10/21/2022,1076,N324DX,MCO,11:00,11:01,171,164,1,11:21,20,0,0,0,0,0
DL,10/21/2022,1104,N6711M,LAS,8:40,8:37,351,328,-3,9:06,29,0,0,0,0,0
DL,10/21/2022,1191,N136DQ,BOS,16:20,16:17,87,74,-3,16:39,22,0,0,0,0,0
DL,10/21/2022,1261,N114DU,MSP,11:35,11:28,190,173,-7,11:50,22,0,0,0,0,0
DL,10/21/2022,1272,N390DA,FLL,7:35,7:33,183,180,-2,7:58,25,0,0,0,0,0
DL,10/21/2022,1281,N106DU,MSY,16:35,17:10,204,165,35,17:29,19,0,0,0,0,0
DL,10/21/2022,1348,N831MH,LAX,12:10,12:02,365,348,-8,12:24,22,0,0,0,0,0
DL,10/21/2022,1379,N171DN,LAX,7:00,7:02,360,356,2,7:28,26,0,0,0,0,0
DL,10/21/2022,1385,N3737C,TPA,8:05,8:01,176,166,-4,8:26,25,0,0,0,0,0
DL,10/21/2022,1405,N130DU,DFW,18:00,17:59,254,219,-1,18:33,34,0,0,0,0,0
DL,10/21/2022,1486,N106DU,MSY,8:20,8:29,198,177,9,9:01,32,0,0,0,0,0
DL,10/21/2022,1492,N895DN,DEN,19:59,19:57,285,261,-2,20:37,40,0,0,0,0,0
DL,10/21/2022,1503,N831DN,ATL,22:00,21:58,153,124,-2,22:19,21,0,0,0,0,0
DL,10/21/2022,1515,N112DN,MCO,19:26,19:38,199,165,12,20:08,30,0,0,0,0,0
DL,10/21/2022,1516,N381DN,RSW,7:35,7:28,186,182,-7,7:54,26,0,0,0,0,0
DL,10/21/2022,1565,N133DU,BOS,12:57,13:02,79,71,5,13:21,19,0,0,0,0,0
DL,10/21/2022,1571,N177DN,LAX,13:55,13:53,366,356,-2,14:13,20,0,0,0,0,0
DL,10/21/2022,1577,N109DU,BOS,18:24,19:20,90,79,56,19:44,24,0,0,45,0,0
DL,10/21/2022,1579,N115DU,MSP,19:29,19:49,212,169,20,20:09,20,0,0,0,0,0
DL,10/21/2022,1605,N392DA,TPA,15:27,15:35,183,156,8,15:59,24,0,0,0,0,0
DL,10/21/2022,1627,N3736C,FLL,19:29,19:26,198,178,-3,19:46,20,0,0,0,0,0
DL,10/21/2022,2090,N301NB,TPA,19:29,19:25,190,158,-4,19:53,28,0,0,0,0,0
DL,10/21/2022,2172,N342NB,MSP,8:15,8:14,195,174,-1,8:36,22,0,0,0,0,0
DL,10/21/2022,2202,N388DA,MIA,7:45,7:38,187,200,-7,8:05,27,0,0,0,0,0
DL,10/21/2022,2229,N174DN,SFO,15:55,15:51,398,362,-4,16:23,32,0,0,0,0,0
DL,10/21/2022,2233,N184DN,LAX,17:45,17:40,370,354,-5,18:00,20,0,0,0,0,0
DL,10/21/2022,2238,N3740C,MIA,15:10,15:09,190,205,-1,15:32,23,0,0,0,0,0
DL,10/21/2022,2243,N393DA,MIA,19:25,19:23,198,182,-2,19:48,25,0,0,0,0,0
DL,10/21/2022,2409,N130DU,DFW,8:10,8:09,247,199,-1,8:27,18,0,0,0,0,0
DL,10/21/2022,2446,N142DU,JAX,20:55,20:50,157,146,-5,21:18,28,0,0,0,0,0
DL,10/21/2022,2492,N136DQ,JAX,8:59,8:55,146,155,-4,9:22,27,0,0,0,0,0
DL,10/21/2022,2561,N301NB,TPA,11:30,11:26,177,156,-4,11:45,19,0,0,0,0,0
DL,10/21/2022,2652,N337DN,MCO,16:09,16:08,181,160,-1,16:31,23,0,0,0,0,0
DL,10/21/2022,2656,N804DN,PDX,19:10,19:38,381,356,28,19:57,19,0,0,0,0,0
DL,10/21/2022,2763,N381DN,FLL,15:45,15:40,193,172,-5,15:57,17,0,0,0,0,0
DL,10/21/2022,2776,N3748Y,MIA,11:45,11:43,183,183,-2,11:59,16,0,0,0,0,0
DL,10/21/2022,2789,N173DZ,LAX,8:40,8:35,365,358,-5,9:04,29,0,0,0,0,0
DL,10/21/2022,2852,N821DN,SEA,18:18,18:17,387,370,-1,18:47,30,0,0,0,0,0
DL,10/21/2022,2872,N118DY,MCO,13:15,13:10,180,168,-5,13:39,29,0,0,0,0,0
DL,10/21/2022,2890,N37700,ATL,16:05,16:04,154,119,-1,16:20,16,0,0,0,0,0
DL,10/21/2022,2895,N6706Q,DEN,8:35,8:32,273,251,-3,8:57,25,0,0,0,0,0
DL,10/21/2022,2955,N3744F,PBI,7:38,10:25,172,164,167,10:45,20,159,0,0,0,0
DL,10/21/2022,2964,N3736C,FLL,11:00,10:56,181,181,-4,11:25,29,0,0,0,0,0
DL,10/21/2023,0268,N174DN,HNL,9:59,10:20,667,669,21,10:35,15,0,0,2,0,21
DL,10/21/2023,0305,N183DN,LAX,17:00,17:01,370,404,1,17:54,53,0,0,35,0,0
DL,10/21/2023,0323,N893DN,SLC,16:10,16:06,326,324,-4,16:44,38,0,0,0,0,0
DL,10/21/2023,0325,N819DN,PHX,15:55,15:54,336,346,-1,16:41,47,0,0,0,0,0
DL,10/21/2023,0345,N846DN,SLC,9:30,9:26,316,310,-4,9:50,24,0,0,0,0,0
DL,10/21/2023,0354,N101DQ,SLC,6:50,6:47,326,294,-3,6:59,12,0,0,0,0,0
DL,10/21/2023,0381,N869DN,ATL,11:29,11:27,147,118,-2,11:40,13,0,0,0,0,0
DL,10/21/2023,0383,N516DA,PHX,8:05,7:56,335,345,-9,8:24,28,0,0,0,0,0
DL,10/21/2023,0429,N836MH,LAX,19:20,19:16,373,386,-4,19:59,43,0,0,0,0,0
DL,10/21/2023,0430,N521DT,LAS,21:10,21:09,359,351,-1,21:46,37,0,0,0,0,0
DL,10/21/2023,0463,N511DE,SEA,16:10,16:05,382,370,-5,16:40,35,0,0,0,0,0
DL,10/21/2023,0476,N516DA,SAN,20:59,20:49,389,377,-10,21:25,36,0,0,0,0,0
DL,10/21/2023,0482,N176DN,LAX,8:00,7:56,363,360,-4,8:12,16,0,0,0,0,0
DL,10/21/2023,0487,N717TW,SFO,7:00,6:58,395,395,-2,7:31,33,0,0,0,0,0
DL,10/21/2023,0491,N515DE,SEA,11:00,10:54,376,380,-6,11:07,13,0,0,0,0,0
DL,10/21/2023,0508,N529DT,DEN,8:00,7:54,269,264,-6,8:22,28,0,0,0,0,0
DL,10/21/2023,0509,N513DA,LAS,7:25,7:19,353,345,-6,7:40,21,0,0,0,0,0
DL,10/21/2023,0520,N199DN,LAX,7:00,6:56,364,371,-4,7:23,27,0,0,0,0,0
DL,10/21/2023,0547,N826DN,PDX,20:10,20:08,388,374,-2,20:51,43,0,0,0,0,0
DL,10/21/2023,0557,N133DU,DFW,18:11,18:11,252,240,0,18:44,33,0,0,0,0,0
DL,10/21/2023,0563,N189DN,LAX,14:59,15:07,369,374,8,15:53,46,0,0,0,0,0
DL,10/21/2023,0564,N529DT,SEA,19:00,18:57,385,381,-3,19:41,44,0,0,0,0,0
DL,10/21/2023,0650,N133DU,DFW,8:32,8:26,247,228,-6,8:57,31,0,0,0,0,0
DL,10/21/2023,0667,N878DN,SLC,18:29,18:23,328,309,-6,18:53,30,0,0,0,0,0
DL,10/21/2023,0668,N894DN,DEN,14:59,14:54,266,285,-5,15:34,40,0,0,0,0,0
DL,10/21/2023,0669,N512DE,LAS,18:29,18:22,360,381,-7,19:03,41,0,0,0,0,0
DL,10/21/2023,0685,N179DN,LAX,10:00,10:19,361,349,19,10:29,10,0,0,0,0,0
DL,10/21/2023,0740,N531DA,SAN,17:00,16:57,387,387,-3,17:34,37,0,0,0,0,0
DL,10/21/2023,0742,N727TW,SFO,15:15,15:11,402,413,-4,15:59,48,0,0,0,0,0
DL,10/21/2023,0767,N723TW,SFO,17:30,17:30,415,397,0,18:06,36,0,0,0,0,0
DL,10/21/2023,0773,N175DN,LAX,13:55,13:53,364,411,-2,14:57,64,0,0,45,0,0
DL,10/21/2023,0779,N703TW,SFO,11:00,10:59,396,377,-1,11:14,15,0,0,0,0,0
DL,10/21/2023,0827,N889DN,SEA,7:29,7:29,373,387,0,7:59,30,0,0,0,0,0
DL,10/21/2023,0847,N393DA,RSW,7:05,7:01,190,165,-4,7:19,18,0,0,0,0,0
DL,10/21/2023,0863,N537DT,LAS,15:57,16:04,360,326,7,16:23,19,0,0,0,0,0
DL,10/21/2023,0866,N836DN,PDX,8:05,8:03,375,352,-2,8:24,21,0,0,0,0,0
DL,10/21/2023,0951,N804DN,PHX,17:59,17:54,338,338,-5,18:27,33,0,0,0,0,0
DL,10/21/2023,0960,N507DZ,SAN,8:30,8:27,380,373,-3,8:51,24,0,0,0,0,0
DL,10/21/2023,0979,N171DN,SFO,19:44,19:42,405,398,-2,20:30,48,0,0,0,0,0
DL,10/21/2023,0991,N525DA,LAS,12:00,12:00,349,333,0,12:22,22,0,0,0,0,0
DL,10/21/2023,1112,N319DN,FLL,11:10,11:09,181,159,-1,11:22,13,0,0,0,0,0
DL,10/21/2023,1210,N364NB,MSP,19:30,19:28,208,188,-2,20:07,39,0,0,0,0,0
DL,10/21/2023,1233,N303DN,MCO,9:55,9:51,170,154,-4,10:06,15,0,0,0,0,0
DL,10/21/2023,1241,N813DN,TPA,12:00,11:57,170,159,-3,12:20,23,0,0,0,0,0
DL,10/21/2023,1306,N686DA,ATL,6:00,5:57,140,127,-3,6:11,14,0,0,0,0,0
DL,10/21/2023,1320,N102DN,MCO,7:40,8:00,175,176,20,8:33,33,20,0,1,0,0
DL,10/21/2023,1368,N3740C,MIA,11:26,11:20,184,185,-6,11:32,12,0,0,0,0,0
DL,10/21/2023,1419,N894DN,TPA,7:05,6:56,170,157,-9,7:15,19,0,0,0,0,0
DL,10/21/2023,1427,N707TW,ATL,8:00,8:01,153,132,1,8:27,26,0,0,0,0,0
DL,10/21/2023,1450,N344NB,AUS,12:53,12:59,245,248,6,13:16,17,0,0,0,0,0
DL,10/21/2023,1487,N3752,MIA,15:59,15:53,193,189,-6,16:39,46,0,0,0,0,0
DL,10/21/2023,1500,N331NB,MSP,7:00,6:58,195,178,-2,7:18,20,0,0,0,0,0
DL,10/21/2023,1538,N143DU,SAT,10:30,10:25,249,243,-5,10:49,24,0,0,0,0,0
DL,10/21/2023,1553,N876DN,ATL,17:00,16:56,158,139,-4,17:27,31,0,0,0,0,0
DL,10/21/2023,1565,N111NG,BOS,12:40,12:36,80,58,-4,12:47,11,0,0,0,0,0
DL,10/21/2023,1625,N3756,PBI,15:35,15:32,194,193,-3,16:24,52,0,0,0,0,0
DL,10/21/2023,1638,N309DN,FLL,19:59,19:53,200,203,-6,20:41,48,0,0,0,0,0
DL,10/21/2023,1669,N309DN,MCO,11:45,11:37,175,149,-8,11:52,15,0,0,0,0,0
DL,10/21/2023,1738,N357NW,AUS,6:43,6:42,246,236,-1,6:54,12,0,0,0,0,0
DL,10/21/2023,1859,N812DN,SJU,19:29,19:33,244,257,4,20:23,50,0,0,17,0,0
DL,10/21/2023,1877,N512DE,SJU,8:05,8:00,239,246,-5,8:31,31,0,0,0,0,0
DL,10/21/2023,1961,N842DN,SJU,13:14,13:07,234,221,-7,13:17,10,0,0,0,0,0
DL,10/21/2023,2094,N347NB,MSY,16:30,16:25,206,196,-5,17:02,37,0,0,0,0,0
DL,10/21/2023,2108,N3752,PBI,7:35,7:29,183,159,-6,7:53,24,0,0,0,0,0
DL,10/21/2023,2112,N365DN,FLL,15:37,15:34,187,189,-3,16:14,40,0,0,0,0,0
DL,10/21/2023,2165,N383DZ,FLL,7:29,7:35,183,165,6,7:58,23,0,0,0,0,0
DL,10/21/2023,2170,N358DN,MCO,15:25,15:23,182,175,-2,16:00,37,0,0,0,0,0
DL,10/21/2023,2243,N3740C,MIA,19:57,19:52,203,173,-5,20:20,28,0,0,0,0,0
DL,10/21/2023,2259,N143DU,JAX,20:30,20:46,168,148,16,21:13,27,0,0,0,0,0
DL,10/21/2023,2274,N535DN,ATL,21:30,21:34,149,155,4,22:21,47,0,0,0,0,0
DL,10/21/2023,2335,N520DE,MCO,19:20,19:20,191,186,0,20:06,46,0,0,0,0,0
DL,10/21/2023,2386,N349NW,AUS,18:25,18:23,249,242,-2,18:53,30,0,0,0,0,0
DL,10/21/2023,2413,N363NB,AUS,15:59,15:51,255,273,-8,16:36,45,0,0,0,0,0
DL,10/21/2023,2431,N914DU,TPA,19:29,19:29,184,189,0,20:19,50,0,0,0,0,0
DL,10/21/2023,2565,N347NB,MSY,8:00,7:58,200,179,-2,8:19,21,0,0,0,0,0
DL,10/21/2023,2814,N137DU,MSP,12:29,12:21,189,183,-8,12:37,16,0,0,0,0,0
DL,10/21/2023,2883,N775DE,MIA,7:35,7:35,186,177,0,8:05,30,0,0,0,0,0
DL,10/21/2023,2985,N319DN,ATL,19:40,19:39,166,155,-1,20:22,43,0,0,0,0,0
DL,10/22/2022,0300,N176DN,SFO,17:45,18:09,397,368,24,18:29,20,0,0,0,0,0
DL,10/22/2022,0308,N510DE,SEA,6:59,6:55,378,345,-4,7:06,11,0,0,0,0,0
DL,10/22/2022,0314,N179DN,SFO,21:20,21:19,395,367,-1,21:46,27,0,0,0,0,0
DL,10/22/2022,0315,N717TW,SLC,18:00,17:58,329,278,-2,18:11,13,0,0,0,0,0
DL,10/22/2022,0350,N183DN,SAN,8:45,8:41,370,346,-4,9:15,34,0,0,0,0,0
DL,10/22/2022,0351,N172DN,LAX,10:29,10:23,361,357,-6,10:50,27,0,0,0,0,0
DL,10/22/2022,0354,N869DN,SLC,6:49,6:49,317,298,0,7:13,24,0,0,0,0,0
DL,10/22/2022,0384,N924DZ,SLC,11:00,10:56,314,301,-4,11:25,29,0,0,0,0,0
DL,10/22/2022,0417,N703TW,LAS,17:25,17:33,353,349,8,17:57,24,0,0,0,0,0
DL,10/22/2022,0424,N6711M,ATL,6:15,6:12,145,130,-3,6:32,20,0,0,0,0,0
DL,10/22/2022,0452,N722TW,SEA,15:46,15:46,385,355,0,16:24,38,0,0,0,0,0
DL,10/22/2022,0482,N858DZ,ATL,11:00,11:00,144,130,0,11:22,22,0,0,0,0,0
DL,10/22/2022,0487,N718TW,SFO,7:00,6:57,385,355,-3,7:11,14,0,0,0,0,0
DL,10/22/2022,0512,N699DL,LAS,11:00,11:13,344,313,13,11:31,18,0,0,0,0,0
DL,10/22/2022,0563,N184DN,LAX,15:59,16:00,377,364,1,16:37,37,0,0,0,0,0
DL,10/22/2022,0639,N890DN,SJU,8:05,8:08,231,235,3,8:35,27,0,0,0,0,0
DL,10/22/2022,0655,N360NW,AUS,18:00,18:11,253,244,11,18:40,29,0,0,0,0,0
DL,10/22/2022,0659,N360NW,AUS,8:00,8:14,247,258,14,8:54,40,14,0,11,0,0
DL,10/22/2022,0667,N898DN,SLC,16:30,16:39,325,293,9,17:01,22,0,0,0,0,0
DL,10/22/2022,0684,N174DN,ATL,17:48,18:41,158,153,53,19:25,44,0,0,34,0,14
DL,10/22/2022,0707,N839DN,PHX,7:15,7:10,323,315,-5,7:40,30,0,0,0,0,0
DL,10/22/2022,0730,N865DN,LAS,21:00,21:20,352,326,20,21:44,24,0,0,0,0,0
DL,10/22/2022,0793,N6712B,ATL,19:55,20:51,162,138,56,21:20,29,32,0,0,0,0
DL,10/22/2022,0806,N927DZ,SJU,12:59,12:58,228,236,-1,13:19,21,0,0,0,0,0
DL,10/22/2022,0808,N177DN,LAX,19:29,19:37,374,394,8,20:24,47,5,0,23,0,0
DL,10/22/2022,0812,N337DN,MCO,8:00,7:59,182,148,-1,8:16,17,0,0,0,0,0
DL,10/22/2022,0829,N890DN,PHX,18:10,18:25,332,331,15,18:59,34,0,0,0,0,0
DL,10/22/2022,0863,N704X,ATL,8:10,8:09,153,136,-1,8:37,28,0,0,0,0,0
DL,10/22/2022,0893,N3737C,PBI,15:55,16:35,183,191,40,17:09,34,0,0,48,0,0
DL,10/22/2022,0932,N832DN,ATL,12:29,12:30,142,117,1,12:44,14,0,0,0,0,0
DL,10/22/2022,1066,N328NW,AUS,12:55,12:45,245,234,-10,13:04,19,0,0,0,0,0
DL,10/22/2022,1076,N327DN,MCO,11:00,11:03,171,155,3,11:23,20,0,0,0,0,0
DL,10/22/2022,1104,N707TW,LAS,8:40,8:39,351,336,-1,9:22,43,0,0,0,0,0
DL,10/22/2022,1125,N106DU,CHS,8:07,8:04,125,122,-3,8:23,19,0,0,0,0,0
DL,10/22/2022,1191,N142DU,BOS,16:30,16:26,87,86,-4,16:57,31,0,0,0,0,0
DL,10/22/2022,1261,N112DU,MSP,11:35,11:31,190,168,-4,11:46,15,0,0,0,0,0
DL,10/22/2022,1272,N378DA,FLL,7:35,7:31,183,172,-4,7:50,19,0,0,0,0,0
DL,10/22/2022,1281,N111NG,MSY,16:35,16:34,204,211,-1,17:23,49,0,0,0,0,0
