Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
1340,9E,2023-10-17,4988.0,N197PQ,SYR,22:41,22:35,92.0,71.0,-6.0,23:01,26.0,0.0,0.0,0.0,0.0,0.0,22,1,2023,latter,JFK,0:13,23:46,-27.0,23:40,6.0,0.0,0.0,0.0,0.0,0.0,0,1,2023
1341,9E,2023-10-17,5175.0,N348PQ,SYR,15:25,15:17,92.0,64.0,-8.0,15:33,16.0,0.0,0.0,0.0,0.0,0.0,15,1,2023,latter,JFK,16:57,16:21,-36.0,16:15,6.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
1342,9E,2022-10-18,5090.0,N296PQ,SYR,22:30,22:27,83.0,83.0,-3.0,23:01,34.0,0.0,0.0,0.0,0.0,0.0,22,1,2022,latter,JFK,23:53,23:50,-3.0,23:45,5.0,0.0,0.0,0.0,0.0,0.0,23,1,2022
1343,9E,2022-10-18,5114.0,N923XJ,SYR,16:05,15:58,81.0,68.0,-7.0,16:19,21.0,0.0,0.0,0.0,0.0,0.0,16,1,2022,latter,JFK,17:26,17:06,-20.0,17:01,5.0,0.0,0.0,0.0,0.0,0.0,17,1,2022
1344,9E,2022-10-18,5202.0,N310PQ,SYR,9:59,9:54,75.0,70.0,-5.0,10:12,18.0,0.0,0.0,0.0,0.0,0.0,9,1,2022,latter,JFK,11:14,11:04,-10.0,10:55,9.0,0.0,0.0,0.0,0.0,0.0,11,1,2022
1345,9E,2023-10-18,4988.0,N695CA,SYR,22:41,22:34,92.0,85.0,-7.0,23:16,42.0,0.0,0.0,0.0,0.0,0.0,22,2,2023,latter,JFK,0:13,23:59,-14.0,23:56,3.0,0.0,0.0,0.0,0.0,0.0,0,2,2023
1346,9E,2023-10-18,5175.0,N301PQ,SYR,15:25,15:23,92.0,62.0,-2.0,15:37,14.0,0.0,0.0,0.0,0.0,0.0,15,2,2023,latter,JFK,16:57,16:25,-32.0,16:21,4.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
1347,9E,2022-10-19,5090.0,N293PQ,SYR,22:30,22:20,83.0,76.0,-10.0,22:48,28.0,0.0,0.0,0.0,0.0,0.0,22,2,2022,latter,JFK,23:53,23:36,-17.0,23:31,5.0,0.0,0.0,0.0,0.0,0.0,23,2,2022
1348,9E,2022-10-19,5114.0,N133EV,SYR,16:05,16:04,81.0,69.0,-1.0,16:25,21.0,0.0,0.0,0.0,0.0,0.0,16,2,2022,latter,JFK,17:26,17:13,-13.0,17:09,4.0,0.0,0.0,0.0,0.0,0.0,17,2,2022
1349,9E,2022-10-19,5202.0,N908XJ,SYR,9:59,9:51,75.0,73.0,-8.0,10:14,23.0,0.0,0.0,0.0,0.0,0.0,9,2,2022,latter,JFK,11:14,11:04,-10.0,10:56,8.0,0.0,0.0,0.0,0.0,0.0,11,2,2022
1350,9E,2023-10-19,4988.0,N335PQ,SYR,22:41,22:34,92.0,88.0,-7.0,23:09,35.0,0.0,0.0,0.0,0.0,0.0,22,3,2023,latter,JFK,0:13,0:02,-11.0,23:58,4.0,0.0,0.0,0.0,0.0,0.0,0,3,2023
1351,9E,2023-10-19,5175.0,N924XJ,SYR,15:25,15:22,92.0,77.0,-3.0,15:42,20.0,0.0,0.0,0.0,0.0,0.0,15,3,2023,latter,JFK,16:57,16:39,-18.0,16:32,7.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
1352,9E,2022-10-20,5090.0,N678CA,SYR,22:30,22:21,83.0,73.0,-9.0,22:44,23.0,0.0,0.0,0.0,0.0,0.0,22,3,2022,latter,JFK,23:53,23:34,-19.0,23:29,5.0,0.0,0.0,0.0,0.0,0.0,23,3,2022
1353,9E,2022-10-20,5114.0,N932XJ,SYR,16:05,16:00,81.0,71.0,-5.0,16:25,25.0,0.0,0.0,0.0,0.0,0.0,16,3,2022,latter,JFK,17:26,17:11,-15.0,17:07,4.0,0.0,0.0,0.0,0.0,0.0,17,3,2022
1354,9E,2022-10-20,5202.0,N131EV,SYR,9:59,9:54,75.0,79.0,-5.0,10:15,21.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,JFK,11:14,11:13,-1.0,11:03,10.0,0.0,0.0,0.0,0.0,0.0,11,3,2022
1355,9E,2023-10-20,4988.0,N293PQ,SYR,22:41,22:38,92.0,97.0,-3.0,23:29,51.0,0.0,0.0,0.0,0.0,0.0,22,4,2023,latter,JFK,0:13,0:15,2.0,0:11,4.0,0.0,0.0,0.0,0.0,0.0,0,4,2023
1356,9E,2023-10-20,5175.0,N929XJ,SYR,15:25,15:20,92.0,68.0,-5.0,15:41,21.0,0.0,0.0,0.0,0.0,0.0,15,4,2023,latter,JFK,16:57,16:28,-29.0,16:24,4.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
1357,9E,2022-10-21,5090.0,N305PQ,SYR,22:30,22:24,83.0,70.0,-6.0,22:43,19.0,0.0,0.0,0.0,0.0,0.0,22,4,2022,latter,JFK,23:53,23:34,-19.0,23:29,5.0,0.0,0.0,0.0,0.0,0.0,23,4,2022
1358,9E,2022-10-21,5114.0,N331PQ,SYR,16:05,16:31,81.0,70.0,26.0,16:54,23.0,15.0,0.0,0.0,0.0,0.0,16,4,2022,latter,JFK,17:26,17:41,15.0,17:38,3.0,15.0,0.0,0.0,0.0,0.0,17,4,2022
1359,9E,2022-10-21,5202.0,N909XJ,SYR,9:59,9:54,75.0,74.0,-5.0,10:19,25.0,0.0,0.0,0.0,0.0,0.0,9,4,2022,latter,JFK,11:14,11:08,-6.0,11:03,5.0,0.0,0.0,0.0,0.0,0.0,11,4,2022
1360,9E,2023-10-21,4988.0,N925XJ,SYR,22:41,22:31,92.0,92.0,-10.0,23:13,42.0,0.0,0.0,0.0,0.0,0.0,22,5,2023,latter,JFK,0:13,0:03,-10.0,23:58,5.0,0.0,0.0,0.0,0.0,0.0,0,5,2023
1361,9E,2023-10-21,5175.0,N341PQ,SYR,15:25,15:42,92.0,101.0,17.0,16:26,44.0,0.0,0.0,9.0,0.0,17.0,15,5,2023,latter,JFK,16:57,17:23,26.0,17:15,8.0,0.0,0.0,9.0,0.0,17.0,16,5,2023
1362,9E,2022-10-22,5090.0,N304PQ,SYR,22:30,22:27,83.0,87.0,-3.0,23:00,33.0,0.0,0.0,0.0,0.0,0.0,22,5,2022,latter,JFK,23:53,23:54,1.0,23:49,5.0,0.0,0.0,0.0,0.0,0.0,23,5,2022
1363,9E,2022-10-22,5114.0,N335PQ,SYR,16:05,16:04,81.0,85.0,-1.0,16:43,39.0,0.0,0.0,0.0,0.0,0.0,16,5,2022,latter,JFK,17:26,17:29,3.0,17:25,4.0,0.0,0.0,0.0,0.0,0.0,17,5,2022
1364,9E,2022-10-22,5202.0,N925XJ,SYR,9:59,9:59,75.0,80.0,0.0,10:33,34.0,0.0,0.0,0.0,0.0,0.0,9,5,2022,latter,JFK,11:14,11:19,5.0,11:15,4.0,0.0,0.0,0.0,0.0,0.0,11,5,2022
1365,9E,2023-10-22,4988.0,N297PQ,SYR,22:41,22:36,92.0,97.0,-5.0,23:08,32.0,0.0,0.0,0.0,0.0,0.0,22,6,2023,latter,JFK,0:13,0:13,0.0,23:51,22.0,0.0,0.0,0.0,0.0,0.0,0,6,2023
1366,9E,2023-10-22,5175.0,N183GJ,SYR,15:25,15:19,92.0,69.0,-6.0,15:34,15.0,0.0,0.0,0.0,0.0,0.0,15,6,2023,latter,JFK,16:57,16:28,-29.0,16:22,6.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
1367,9E,2022-10-23,5090.0,N678CA,SYR,22:30,22:23,83.0,76.0,-7.0,22:58,35.0,0.0,0.0,0.0,0.0,0.0,22,6,2022,latter,JFK,23:53,23:39,-14.0,23:35,4.0,0.0,0.0,0.0,0.0,0.0,23,6,2022
1368,9E,2022-10-23,5114.0,N931XJ,SYR,16:05,16:16,81.0,91.0,11.0,16:55,39.0,11.0,0.0,10.0,0.0,0.0,16,6,2022,latter,JFK,17:26,17:47,21.0,17:36,11.0,11.0,0.0,10.0,0.0,0.0,17,6,2022
1369,9E,2022-10-23,5202.0,N313PQ,SYR,9:59,9:50,75.0,64.0,-9.0,10:10,20.0,0.0,0.0,0.0,0.0,0.0,9,6,2022,latter,JFK,11:14,10:54,-20.0,10:50,4.0,0.0,0.0,0.0,0.0,0.0,11,6,2022
1370,9E,2023-10-23,4988.0,N181GJ,SYR,22:41,22:41,92.0,66.0,0.0,22:57,16.0,0.0,0.0,0.0,0.0,0.0,22,0,2023,latter,JFK,0:13,23:47,-26.0,23:42,5.0,0.0,0.0,0.0,0.0,0.0,0,0,2023
1371,9E,2023-10-23,5175.0,N300PQ,SYR,15:25,15:21,92.0,63.0,-4.0,15:38,17.0,0.0,0.0,0.0,0.0,0.0,15,0,2023,latter,JFK,16:57,16:24,-33.0,16:20,4.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
1372,9E,2022-10-24,5090.0,N308PQ,SYR,22:30,23:44,83.0,79.0,74.0,0:16,32.0,0.0,0.0,0.0,0.0,70.0,22,0,2022,latter,JFK,23:53,1:03,70.0,0:59,4.0,0.0,0.0,0.0,0.0,70.0,23,0,2022
1373,9E,2022-10-24,5114.0,N316PQ,SYR,16:05,20:19,81.0,78.0,254.0,20:55,36.0,195.0,0.0,0.0,0.0,56.0,16,0,2022,latter,JFK,17:26,21:37,251.0,21:34,3.0,195.0,0.0,0.0,0.0,56.0,17,0,2022
1374,9E,2022-10-24,5202.0,N604LR,SYR,9:59,9:49,75.0,67.0,-10.0,10:03,14.0,0.0,0.0,0.0,0.0,0.0,9,0,2022,latter,JFK,11:14,10:56,-18.0,10:43,13.0,0.0,0.0,0.0,0.0,0.0,11,0,2022
1375,9E,2023-10-24,4988.0,N925XJ,SYR,22:41,22:36,92.0,71.0,-5.0,22:58,22.0,0.0,0.0,0.0,0.0,0.0,22,1,2023,latter,JFK,0:13,23:47,-26.0,23:42,5.0,0.0,0.0,0.0,0.0,0.0,0,1,2023
1376,9E,2023-10-24,5175.0,N186GJ,SYR,15:25,15:23,92.0,77.0,-2.0,15:52,29.0,0.0,0.0,0.0,0.0,0.0,15,1,2023,latter,JFK,16:57,16:40,-17.0,16:37,3.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
1377,9E,2022-10-25,5090.0,N921XJ,SYR,22:30,23:28,83.0,65.0,58.0,23:49,21.0,40.0,0.0,0.0,0.0,0.0,22,1,2022,latter,JFK,23:53,0:33,40.0,0:29,4.0,40.0,0.0,0.0,0.0,0.0,23,1,2022
1378,9E,2022-10-25,5114.0,N296PQ,SYR,16:05,16:46,81.0,80.0,41.0,17:20,34.0,0.0,0.0,2.0,0.0,38.0,16,1,2022,latter,JFK,17:26,18:06,40.0,18:01,5.0,0.0,0.0,2.0,0.0,38.0,17,1,2022
1379,9E,2022-10-25,5202.0,N319PQ,SYR,9:59,10:27,75.0,154.0,28.0,10:57,30.0,0.0,0.0,79.0,0.0,28.0,9,1,2022,latter,JFK,11:14,13:01,107.0,11:42,79.0,0.0,0.0,79.0,0.0,28.0,11,1,2022
1380,9E,2023-10-25,4988.0,N134EV,SYR,22:41,22:35,92.0,88.0,-6.0,23:16,41.0,0.0,0.0,0.0,0.0,0.0,22,2,2023,latter,JFK,0:13,0:03,-10.0,23:58,5.0,0.0,0.0,0.0,0.0,0.0,0,2,2023
1381,9E,2023-10-25,5175.0,N330PQ,SYR,15:25,15:23,92.0,75.0,-2.0,15:48,25.0,0.0,0.0,0.0,0.0,0.0,15,2,2023,latter,JFK,16:57,16:38,-19.0,16:34,4.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
1382,9E,2022-10-26,5090.0,N324PQ,SYR,22:30,0:00,83.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2022,latter,JFK,23:53,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,23,2,2022
1383,9E,2022-10-26,5114.0,N313PQ,SYR,16:05,16:04,81.0,69.0,-1.0,16:27,23.0,0.0,0.0,0.0,0.0,0.0,16,2,2022,latter,JFK,17:26,17:13,-13.0,17:08,5.0,0.0,0.0,0.0,0.0,0.0,17,2,2022
1384,9E,2022-10-26,5202.0,N297PQ,SYR,9:59,9:54,75.0,75.0,-5.0,10:18,24.0,0.0,0.0,0.0,0.0,0.0,9,2,2022,latter,JFK,11:14,11:09,-5.0,11:04,5.0,0.0,0.0,0.0,0.0,0.0,11,2,2022
1385,9E,2023-10-26,4988.0,N601LR,SYR,22:41,22:34,92.0,78.0,-7.0,23:07,33.0,0.0,0.0,0.0,0.0,0.0,22,3,2023,latter,JFK,0:13,23:52,-21.0,23:47,5.0,0.0,0.0,0.0,0.0,0.0,0,3,2023
1386,9E,2023-10-26,5175.0,N304PQ,SYR,15:25,15:16,92.0,85.0,-9.0,15:45,29.0,0.0,0.0,0.0,0.0,0.0,15,3,2023,latter,JFK,16:57,16:41,-16.0,16:36,5.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
1387,9E,2022-10-27,5090.0,N304PQ,SYR,22:30,22:25,83.0,92.0,-5.0,23:06,41.0,0.0,0.0,0.0,0.0,0.0,22,3,2022,latter,JFK,23:53,23:57,4.0,23:49,8.0,0.0,0.0,0.0,0.0,0.0,23,3,2022
1388,9E,2022-10-27,5114.0,N302PQ,SYR,16:05,16:00,81.0,74.0,-5.0,16:23,23.0,0.0,0.0,0.0,0.0,0.0,16,3,2022,latter,JFK,17:26,17:14,-12.0,17:10,4.0,0.0,0.0,0.0,0.0,0.0,17,3,2022
1389,9E,2022-10-27,5202.0,N307PQ,SYR,9:59,11:46,75.0,64.0,107.0,11:57,11.0,96.0,0.0,0.0,0.0,0.0,9,3,2022,latter,JFK,11:14,12:50,96.0,12:44,6.0,96.0,0.0,0.0,0.0,0.0,11,3,2022
1390,9E,2023-10-27,4988.0,N925XJ,SYR,22:41,22:36,92.0,70.0,-5.0,23:00,24.0,0.0,0.0,0.0,0.0,0.0,22,4,2023,latter,JFK,0:13,23:46,-27.0,23:41,5.0,0.0,0.0,0.0,0.0,0.0,0,4,2023
1391,9E,2023-10-27,5175.0,N936XJ,SYR,15:25,15:21,92.0,79.0,-4.0,15:47,26.0,0.0,0.0,0.0,0.0,0.0,15,4,2023,latter,JFK,16:57,16:40,-17.0,16:35,5.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
1392,9E,2022-10-28,5090.0,N695CA,SYR,22:30,22:35,83.0,80.0,5.0,23:08,33.0,0.0,0.0,0.0,0.0,0.0,22,4,2022,latter,JFK,23:53,23:55,2.0,23:51,4.0,0.0,0.0,0.0,0.0,0.0,23,4,2022
1393,9E,2022-10-28,5114.0,N606LR,SYR,16:05,16:00,81.0,70.0,-5.0,16:19,19.0,0.0,0.0,0.0,0.0,0.0,16,4,2022,latter,JFK,17:26,17:10,-16.0,17:06,4.0,0.0,0.0,0.0,0.0,0.0,17,4,2022
1394,9E,2022-10-28,5202.0,N905XJ,SYR,9:59,9:56,75.0,76.0,-3.0,10:22,26.0,0.0,0.0,0.0,0.0,0.0,9,4,2022,latter,JFK,11:14,11:12,-2.0,11:05,7.0,0.0,0.0,0.0,0.0,0.0,11,4,2022
1395,9E,2023-10-28,4901.0,N691CA,SYR,22:41,22:36,92.0,96.0,-5.0,23:13,37.0,0.0,0.0,0.0,0.0,0.0,22,5,2023,latter,JFK,0:13,0:12,-1.0,23:55,17.0,0.0,0.0,0.0,0.0,0.0,0,5,2023
1396,9E,2023-10-28,5183.0,N186GJ,SYR,10:59,11:07,80.0,72.0,8.0,11:19,12.0,0.0,0.0,0.0,0.0,0.0,10,5,2023,latter,JFK,12:19,12:19,0.0,12:05,14.0,0.0,0.0,0.0,0.0,0.0,12,5,2023
1397,9E,2023-10-28,5206.0,N678CA,SYR,15:26,15:25,92.0,89.0,-1.0,16:01,36.0,0.0,0.0,0.0,0.0,0.0,15,5,2023,latter,JFK,16:58,16:54,-4.0,16:48,6.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
1398,9E,2022-10-29,5090.0,N676CA,SYR,22:30,22:28,83.0,89.0,-2.0,23:13,45.0,0.0,0.0,0.0,0.0,0.0,22,5,2022,latter,JFK,23:53,23:57,4.0,23:53,4.0,0.0,0.0,0.0,0.0,0.0,23,5,2022
1399,9E,2022-10-29,5114.0,N901XJ,SYR,16:05,16:04,81.0,67.0,-1.0,16:25,21.0,0.0,0.0,0.0,0.0,0.0,16,5,2022,latter,JFK,17:26,17:11,-15.0,17:07,4.0,0.0,0.0,0.0,0.0,0.0,17,5,2022
1400,9E,2022-10-29,5202.0,N582CA,SYR,9:59,9:55,75.0,66.0,-4.0,10:14,19.0,0.0,0.0,0.0,0.0,0.0,9,5,2022,latter,JFK,11:14,11:01,-13.0,10:57,4.0,0.0,0.0,0.0,0.0,0.0,11,5,2022
1401,9E,2023-10-29,4901.0,N184GJ,SYR,22:41,23:38,92.0,73.0,57.0,23:58,20.0,10.0,0.0,0.0,0.0,28.0,22,6,2023,latter,JFK,0:13,0:51,38.0,0:46,5.0,10.0,0.0,0.0,0.0,28.0,0,6,2023
1402,9E,2023-10-29,5183.0,N330PQ,SYR,10:59,10:55,80.0,76.0,-4.0,11:19,24.0,0.0,0.0,0.0,0.0,0.0,10,6,2023,latter,JFK,12:19,12:11,-8.0,12:07,4.0,0.0,0.0,0.0,0.0,0.0,12,6,2023
1403,9E,2023-10-29,5206.0,N304PQ,SYR,15:26,15:23,92.0,81.0,-3.0,15:51,28.0,0.0,0.0,0.0,0.0,0.0,15,6,2023,latter,JFK,16:58,16:44,-14.0,16:40,4.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
1404,9E,2022-10-30,5090.0,N329PQ,SYR,22:30,22:39,83.0,68.0,9.0,23:02,23.0,0.0,0.0,0.0,0.0,0.0,22,6,2022,latter,JFK,23:53,23:47,-6.0,23:43,4.0,0.0,0.0,0.0,0.0,0.0,23,6,2022
1405,9E,2022-10-30,5114.0,N197PQ,SYR,16:05,15:59,81.0,70.0,-6.0,16:23,24.0,0.0,0.0,0.0,0.0,0.0,16,6,2022,latter,JFK,17:26,17:09,-17.0,17:06,3.0,0.0,0.0,0.0,0.0,0.0,17,6,2022
1406,9E,2022-10-30,5202.0,N330PQ,SYR,10:00,9:50,75.0,66.0,-10.0,10:12,22.0,0.0,0.0,0.0,0.0,0.0,10,6,2022,latter,JFK,11:15,10:56,-19.0,10:50,6.0,0.0,0.0,0.0,0.0,0.0,11,6,2022
1407,9E,2023-10-30,4901.0,N296PQ,SYR,22:41,22:37,92.0,75.0,-4.0,23:01,24.0,0.0,0.0,0.0,0.0,0.0,22,0,2023,latter,JFK,0:13,23:52,-21.0,23:44,8.0,0.0,0.0,0.0,0.0,0.0,0,0,2023
1408,9E,2023-10-30,5183.0,N195PQ,SYR,10:59,10:56,80.0,79.0,-3.0,11:23,27.0,0.0,0.0,0.0,0.0,0.0,10,0,2023,latter,JFK,12:19,12:15,-4.0,12:10,5.0,0.0,0.0,0.0,0.0,0.0,12,0,2023
1409,9E,2023-10-30,5206.0,N602LR,SYR,15:26,15:13,92.0,101.0,-13.0,15:58,45.0,0.0,0.0,0.0,0.0,0.0,15,0,2023,latter,JFK,16:58,16:54,-4.0,16:50,4.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
1410,9E,2022-10-31,5090.0,N311PQ,SYR,22:30,22:16,83.0,68.0,-14.0,22:39,23.0,0.0,0.0,0.0,0.0,0.0,22,0,2022,latter,JFK,23:53,23:24,-29.0,23:20,4.0,0.0,0.0,0.0,0.0,0.0,23,0,2022
1411,9E,2022-10-31,5114.0,N306PQ,SYR,16:05,16:01,81.0,75.0,-4.0,16:30,29.0,0.0,0.0,0.0,0.0,0.0,16,0,2022,latter,JFK,17:26,17:16,-10.0,17:12,4.0,0.0,0.0,0.0,0.0,0.0,17,0,2022
1412,9E,2022-10-31,5202.0,N195PQ,SYR,10:00,9:55,75.0,68.0,-5.0,10:14,19.0,0.0,0.0,0.0,0.0,0.0,10,0,2022,latter,JFK,11:15,11:03,-12.0,10:58,5.0,0.0,0.0,0.0,0.0,0.0,11,0,2022
1413,9E,2023-10-31,4901.0,N691CA,SYR,22:41,22:42,92.0,76.0,1.0,23:09,27.0,0.0,0.0,0.0,0.0,0.0,22,1,2023,latter,JFK,0:13,23:58,-15.0,23:54,4.0,0.0,0.0,0.0,0.0,0.0,0,1,2023
1414,9E,2023-10-31,5183.0,N910XJ,SYR,10:59,10:50,80.0,69.0,-9.0,11:04,14.0,0.0,0.0,0.0,0.0,0.0,10,1,2023,latter,JFK,12:19,11:59,-20.0,11:53,6.0,0.0,0.0,0.0,0.0,0.0,12,1,2023
1415,9E,2023-10-31,5206.0,N293PQ,SYR,15:26,15:27,92.0,85.0,1.0,15:58,31.0,0.0,0.0,0.0,0.0,0.0,15,1,2023,latter,JFK,16:58,16:52,-6.0,16:46,6.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
1416,9E,2022-11-01,4976.0,N678CA,SYR,16:05,16:00,81.0,68.0,-5.0,16:20,20.0,0.0,0.0,0.0,0.0,0.0,16,1,2022,latter,JFK,17:26,17:08,-18.0,17:04,4.0,0.0,0.0,0.0,0.0,0.0,17,1,2022
1417,9E,2022-11-01,5090.0,N929XJ,SYR,22:30,23:09,83.0,60.0,39.0,23:21,12.0,16.0,0.0,0.0,0.0,0.0,22,1,2022,latter,JFK,23:53,0:09,16.0,0:04,5.0,16.0,0.0,0.0,0.0,0.0,23,1,2022
1418,9E,2022-11-01,5202.0,N304PQ,SYR,9:59,9:54,75.0,70.0,-5.0,10:12,18.0,0.0,0.0,0.0,0.0,0.0,9,1,2022,latter,JFK,11:14,11:04,-10.0,10:58,6.0,0.0,0.0,0.0,0.0,0.0,11,1,2022
1419,9E,2023-11-01,4901.0,N181PQ,SYR,22:41,22:38,92.0,77.0,-3.0,23:07,29.0,0.0,0.0,0.0,0.0,0.0,22,2,2023,latter,JFK,0:13,23:55,-18.0,23:50,5.0,0.0,0.0,0.0,0.0,0.0,0,2,2023
1420,9E,2023-11-01,5183.0,N600LR,SYR,10:59,10:54,80.0,70.0,-5.0,11:09,15.0,0.0,0.0,0.0,0.0,0.0,10,2,2023,latter,JFK,12:19,12:04,-15.0,11:58,6.0,0.0,0.0,0.0,0.0,0.0,12,2,2023
1421,9E,2023-11-01,5206.0,N320PQ,SYR,15:26,15:21,92.0,86.0,-5.0,15:52,31.0,0.0,0.0,0.0,0.0,0.0,15,2,2023,latter,JFK,16:58,16:47,-11.0,16:42,5.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
1422,9E,2022-11-02,4976.0,N330PQ,SYR,16:05,15:56,81.0,73.0,-9.0,16:24,28.0,0.0,0.0,0.0,0.0,0.0,16,2,2022,latter,JFK,17:26,17:09,-17.0,17:06,3.0,0.0,0.0,0.0,0.0,0.0,17,2,2022
1423,9E,2022-11-02,5090.0,N325PQ,SYR,22:30,22:24,83.0,79.0,-6.0,22:56,32.0,0.0,0.0,0.0,0.0,0.0,22,2,2022,latter,JFK,23:53,23:43,-10.0,23:39,4.0,0.0,0.0,0.0,0.0,0.0,23,2,2022
1424,9E,2022-11-02,5202.0,N931XJ,SYR,9:59,9:49,75.0,73.0,-10.0,10:12,23.0,0.0,0.0,0.0,0.0,0.0,9,2,2022,latter,JFK,11:14,11:02,-12.0,10:58,4.0,0.0,0.0,0.0,0.0,0.0,11,2,2022
1425,9E,2023-11-02,4901.0,N909XJ,SYR,22:41,22:41,92.0,68.0,0.0,22:58,17.0,0.0,0.0,0.0,0.0,0.0,22,3,2023,latter,JFK,0:13,23:49,-24.0,23:43,6.0,0.0,0.0,0.0,0.0,0.0,0,3,2023
1426,9E,2023-11-02,5183.0,N182GJ,SYR,10:59,10:52,80.0,63.0,-7.0,11:05,13.0,0.0,0.0,0.0,0.0,0.0,10,3,2023,latter,JFK,12:19,11:55,-24.0,11:51,4.0,0.0,0.0,0.0,0.0,0.0,12,3,2023
1427,9E,2023-11-02,5206.0,N297PQ,SYR,15:26,15:26,92.0,76.0,0.0,15:41,15.0,0.0,0.0,0.0,0.0,0.0,15,3,2023,latter,JFK,16:58,16:42,-16.0,16:28,14.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
1428,9E,2022-11-03,4976.0,N182GJ,SYR,16:05,15:59,81.0,77.0,-6.0,16:28,29.0,0.0,0.0,0.0,0.0,0.0,16,3,2022,latter,JFK,17:26,17:16,-10.0,17:11,5.0,0.0,0.0,0.0,0.0,0.0,17,3,2022
1429,9E,2022-11-03,5090.0,N341PQ,SYR,22:30,22:18,83.0,65.0,-12.0,22:40,22.0,0.0,0.0,0.0,0.0,0.0,22,3,2022,latter,JFK,23:53,23:23,-30.0,23:19,4.0,0.0,0.0,0.0,0.0,0.0,23,3,2022
1430,9E,2022-11-03,5202.0,N302PQ,SYR,9:59,11:03,75.0,64.0,64.0,11:16,13.0,0.0,53.0,0.0,0.0,0.0,9,3,2022,latter,JFK,11:14,12:07,53.0,11:57,10.0,0.0,53.0,0.0,0.0,0.0,11,3,2022
1431,9E,2023-11-03,4901.0,N331PQ,SYR,22:41,22:29,92.0,81.0,-12.0,23:01,32.0,0.0,0.0,0.0,0.0,0.0,22,4,2023,latter,JFK,0:13,23:50,-23.0,23:46,4.0,0.0,0.0,0.0,0.0,0.0,0,4,2023
1432,9E,2023-11-03,5183.0,N929XJ,SYR,10:59,10:53,80.0,81.0,-6.0,11:04,11.0,0.0,0.0,0.0,0.0,0.0,10,4,2023,latter,JFK,12:19,12:14,-5.0,11:59,15.0,0.0,0.0,0.0,0.0,0.0,12,4,2023
1433,9E,2023-11-03,5206.0,N906XJ,SYR,15:26,15:18,92.0,76.0,-8.0,15:36,18.0,0.0,0.0,0.0,0.0,0.0,15,4,2023,latter,JFK,16:58,16:34,-24.0,16:25,9.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
1434,9E,2022-11-04,4976.0,N936XJ,SYR,16:05,16:02,81.0,71.0,-3.0,16:26,24.0,0.0,0.0,0.0,0.0,0.0,16,4,2022,latter,JFK,17:26,17:13,-13.0,17:08,5.0,0.0,0.0,0.0,0.0,0.0,17,4,2022
1435,9E,2022-11-04,5090.0,N341PQ,SYR,22:30,22:26,83.0,65.0,-4.0,22:47,21.0,0.0,0.0,0.0,0.0,0.0,22,4,2022,latter,JFK,23:53,23:31,-22.0,23:26,5.0,0.0,0.0,0.0,0.0,0.0,23,4,2022
1436,9E,2022-11-04,5202.0,N300PQ,SYR,9:59,9:50,75.0,78.0,-9.0,10:21,31.0,0.0,0.0,0.0,0.0,0.0,9,4,2022,latter,JFK,11:14,11:08,-6.0,11:05,3.0,0.0,0.0,0.0,0.0,0.0,11,4,2022
1437,9E,2023-11-04,4901.0,N314PQ,SYR,22:41,22:36,92.0,70.0,-5.0,23:01,25.0,0.0,0.0,0.0,0.0,0.0,22,5,2023,latter,JFK,0:13,23:46,-27.0,23:40,6.0,0.0,0.0,0.0,0.0,0.0,0,5,2023
