Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,10/25/2023,5175,N330PQ,JFK,16:57,16:38,92,75,-19,16:34,4,0,0,0,0,0
9E,10/25/2023,5373,N293PQ,LGA,23:04,22:36,74,59,-28,22:31,5,0,0,0,0,0
9E,10/25/2023,5429,N298PQ,DTW,11:34,11:24,85,83,-10,11:16,8,0,0,0,0,0
9E,10/26/2022,4881,N485PX,LGA,23:01,0:01,71,52,60,23:57,4,43,0,0,0,17
9E,10/26/2022,5090,N324PQ,JFK,23:53,0:00,83,0,0,0:00,0,0,0,0,0,0
9E,10/26/2022,5114,N313PQ,JFK,17:26,17:13,81,69,-13,17:08,5,0,0,0,0,0
9E,10/26/2022,5151,N368CA,LGA,10:09,0:00,87,0,0,0:00,0,0,0,0,0,0
9E,10/26/2022,5202,N297PQ,JFK,11:14,11:09,75,75,-5,11:04,5,0,0,0,0,0
9E,10/26/2022,5243,N315PQ,DTW,22:56,23:31,80,72,35,23:27,4,35,0,0,0,0
9E,10/26/2022,5249,N187GJ,LGA,15:06,15:31,77,61,25,15:27,4,5,0,0,0,20
9E,10/26/2022,5387,N605LR,DTW,15:14,15:02,83,74,-12,14:57,5,0,0,0,0,0
9E,10/26/2022,5427,N337PQ,DTW,11:48,11:44,82,83,-4,11:38,6,0,0,0,0,0
9E,10/26/2022,5519,N368CA,LGA,19:10,19:23,81,64,13,19:18,5,0,0,0,0,0
9E,10/26/2023,4988,N601LR,JFK,0:13,23:52,92,78,-21,23:47,5,0,0,0,0,0
9E,10/26/2023,5108,N478PX,LGA,18:01,18:01,81,86,0,17:33,28,0,0,0,0,0
9E,10/26/2023,5113,N910XJ,DTW,16:48,17:17,81,77,29,17:12,5,29,0,0,0,0
9E,10/26/2023,5175,N304PQ,JFK,16:57,16:41,92,85,-16,16:36,5,0,0,0,0,0
9E,10/26/2023,5373,N348PQ,LGA,23:04,22:38,74,59,-26,22:33,5,0,0,0,0,0
9E,10/26/2023,5429,N910XJ,DTW,11:34,11:51,85,74,17,11:46,5,17,0,0,0,0
9E,10/27/2022,4881,N146PQ,LGA,22:36,22:34,76,76,-2,22:30,4,0,0,0,0,0
9E,10/27/2022,5090,N304PQ,JFK,23:53,23:57,83,92,4,23:49,8,0,0,0,0,0
9E,10/27/2022,5114,N302PQ,JFK,17:26,17:14,81,74,-12,17:10,4,0,0,0,0,0
9E,10/27/2022,5151,N354CA,LGA,10:09,9:54,87,76,-15,9:50,4,0,0,0,0,0
9E,10/27/2022,5202,N307PQ,JFK,11:14,12:50,75,64,96,12:44,6,96,0,0,0,0
9E,10/27/2022,5243,N927XJ,DTW,22:56,22:42,80,71,-14,22:38,4,0,0,0,0,0
9E,10/27/2022,5249,N336PQ,LGA,15:06,14:50,77,66,-16,14:45,5,0,0,0,0,0
9E,10/27/2022,5387,N916XJ,DTW,15:14,15:05,83,75,-9,14:59,6,0,0,0,0,0
9E,10/27/2022,5427,N928XJ,DTW,11:48,11:32,82,76,-16,11:26,6,0,0,0,0,0
9E,10/27/2022,5519,N368CA,LGA,19:10,19:16,81,91,6,19:12,4,0,0,0,0,0
9E,10/27/2023,4988,N925XJ,JFK,0:13,23:46,92,70,-27,23:41,5,0,0,0,0,0
9E,10/27/2023,5108,N491PX,LGA,18:01,17:44,81,79,-17,17:24,20,0,0,0,0,0
9E,10/27/2023,5113,N195PQ,DTW,16:48,16:35,81,71,-13,16:31,4,0,0,0,0,0
9E,10/27/2023,5175,N936XJ,JFK,16:57,16:40,92,79,-17,16:35,5,0,0,0,0,0
9E,10/27/2023,5373,N600LR,LGA,23:04,22:38,74,57,-26,22:33,5,0,0,0,0,0
9E,10/27/2023,5429,N195PQ,DTW,11:34,11:27,85,83,-7,11:23,4,0,0,0,0,0
9E,10/28/2022,4881,N921XJ,LGA,22:36,22:25,76,69,-11,22:20,5,0,0,0,0,0
9E,10/28/2022,5090,N695CA,JFK,23:53,23:55,83,80,2,23:51,4,0,0,0,0,0
9E,10/28/2022,5114,N606LR,JFK,17:26,17:10,81,70,-16,17:06,4,0,0,0,0,0
9E,10/28/2022,5151,N340CA,LGA,10:09,9:43,87,66,-26,9:39,4,0,0,0,0,0
9E,10/28/2022,5202,N905XJ,JFK,11:14,11:12,75,76,-2,11:05,7,0,0,0,0,0
9E,10/28/2022,5243,N331PQ,DTW,22:56,22:45,80,73,-11,22:40,5,0,0,0,0,0
9E,10/28/2022,5249,N305PQ,LGA,15:06,14:51,77,65,-15,14:48,3,0,0,0,0,0
9E,10/28/2022,5387,N602LR,DTW,15:14,15:00,83,71,-14,14:54,6,0,0,0,0,0
9E,10/28/2022,5427,N136EV,DTW,11:48,11:36,82,75,-12,11:28,8,0,0,0,0,0
9E,10/28/2022,5519,N182GJ,LGA,19:10,18:44,81,60,-26,18:40,4,0,0,0,0,0
9E,10/28/2023,4901,N691CA,JFK,0:13,0:12,92,96,-1,23:55,17,0,0,0,0,0
9E,10/28/2023,5108,N292PQ,LGA,17:33,17:18,80,59,-15,17:12,6,0,0,0,0,0
9E,10/28/2023,5113,N921XJ,DTW,16:48,16:47,81,73,-1,16:43,4,0,0,0,0,0
9E,10/28/2023,5183,N186GJ,JFK,12:19,12:19,80,72,0,12:05,14,0,0,0,0,0
9E,10/28/2023,5206,N678CA,JFK,16:58,16:54,92,89,-4,16:48,6,0,0,0,0,0
9E,10/28/2023,5339,N910XJ,DTW,11:23,11:05,83,71,-18,10:58,7,0,0,0,0,0
9E,10/29/2022,5090,N676CA,JFK,23:53,23:57,83,89,4,23:53,4,0,0,0,0,0
9E,10/29/2022,5114,N901XJ,JFK,17:26,17:11,81,67,-15,17:07,4,0,0,0,0,0
9E,10/29/2022,5202,N582CA,JFK,11:14,11:01,75,66,-13,10:57,4,0,0,0,0,0
9E,10/29/2022,5243,N292PQ,DTW,18:01,17:49,81,74,-12,17:44,5,0,0,0,0,0
9E,10/29/2022,5387,N929XJ,DTW,15:14,15:31,83,79,17,15:28,3,0,0,0,0,17
9E,10/29/2022,5427,N313PQ,DTW,11:48,15:51,82,71,243,15:47,4,0,0,0,0,243
9E,10/29/2022,5519,N479PX,LGA,14:17,13:46,82,56,-31,13:40,6,0,0,0,0,0
9E,10/29/2023,4901,N184GJ,JFK,0:13,0:51,92,73,38,0:46,5,10,0,0,0,28
9E,10/29/2023,5108,N918XJ,LGA,18:01,18:20,81,92,19,18:15,5,0,0,11,0,8
9E,10/29/2023,5113,N293PQ,DTW,16:48,16:28,81,65,-20,16:24,4,0,0,0,0,0
9E,10/29/2023,5183,N330PQ,JFK,12:19,12:11,80,76,-8,12:07,4,0,0,0,0,0
9E,10/29/2023,5206,N304PQ,JFK,16:58,16:44,92,81,-14,16:40,4,0,0,0,0,0
9E,10/29/2023,5339,N538CA,DTW,11:23,11:12,83,75,-11,11:07,5,0,0,0,0,0
9E,10/29/2023,5373,N134EV,LGA,23:04,23:36,74,63,32,23:32,4,0,0,19,0,13
9E,10/30/2022,4881,N918XJ,LGA,23:01,22:49,71,62,-12,22:45,4,0,0,0,0,0
9E,10/30/2022,4934,N390CA,DTW,9:11,9:09,81,82,-2,9:03,6,0,0,0,0,0
9E,10/30/2022,5090,N329PQ,JFK,23:53,23:47,83,68,-6,23:43,4,0,0,0,0,0
9E,10/30/2022,5114,N197PQ,JFK,17:26,17:09,81,70,-17,17:06,3,0,0,0,0,0
9E,10/30/2022,5202,N330PQ,JFK,11:15,10:56,75,66,-19,10:50,6,0,0,0,0,0
9E,10/30/2022,5243,N314PQ,DTW,18:01,17:54,81,73,-7,17:51,3,0,0,0,0,0
9E,10/30/2022,5249,N935XJ,LGA,15:06,15:05,77,81,-1,14:50,15,0,0,0,0,0
9E,10/30/2022,5387,N903XJ,DTW,15:14,15:06,83,79,-8,14:55,11,0,0,0,0,0
9E,10/30/2022,5427,N605LR,DTW,11:48,11:29,82,67,-19,11:25,4,0,0,0,0,0
9E,10/30/2022,5519,N297PQ,LGA,19:10,18:50,81,66,-20,18:46,4,0,0,0,0,0
9E,10/30/2023,4901,N296PQ,JFK,0:13,23:52,92,75,-21,23:44,8,0,0,0,0,0
9E,10/30/2023,5085,N916XJ,LGA,10:58,10:31,89,71,-27,10:28,3,0,0,0,0,0
9E,10/30/2023,5108,N490PX,LGA,17:20,17:11,80,71,-9,17:03,8,0,0,0,0,0
9E,10/30/2023,5113,N195PQ,DTW,16:48,16:43,81,70,-5,16:39,4,0,0,0,0,0
9E,10/30/2023,5183,N195PQ,JFK,12:19,12:15,80,79,-4,12:10,5,0,0,0,0,0
9E,10/30/2023,5206,N602LR,JFK,16:58,16:54,92,101,-4,16:50,4,0,0,0,0,0
9E,10/30/2023,5339,N303PQ,DTW,11:23,11:07,83,72,-16,11:01,6,0,0,0,0,0
9E,10/30/2023,5373,N197PQ,LGA,23:04,22:51,74,73,-13,22:37,14,0,0,0,0,0
9E,10/31/2022,4881,N292PQ,LGA,22:36,22:24,76,66,-12,22:19,5,0,0,0,0,0
9E,10/31/2022,5090,N311PQ,JFK,23:53,23:24,83,68,-29,23:20,4,0,0,0,0,0
9E,10/31/2022,5114,N306PQ,JFK,17:26,17:16,81,75,-10,17:12,4,0,0,0,0,0
9E,10/31/2022,5151,N340CA,LGA,10:09,9:41,87,63,-28,9:37,4,0,0,0,0,0
9E,10/31/2022,5202,N195PQ,JFK,11:15,11:03,75,68,-12,10:58,5,0,0,0,0,0
9E,10/31/2022,5243,N330PQ,DTW,18:01,17:52,81,77,-9,17:47,5,0,0,0,0,0
9E,10/31/2022,5249,N903XJ,LGA,15:06,14:44,77,62,-22,14:40,4,0,0,0,0,0
9E,10/31/2022,5387,N932XJ,DTW,15:14,15:04,83,78,-10,14:55,9,0,0,0,0,0
9E,10/31/2022,5427,N901XJ,DTW,11:48,11:36,82,73,-12,11:30,6,0,0,0,0,0
9E,10/31/2022,5519,N695CA,LGA,19:10,18:42,81,58,-28,18:38,4,0,0,0,0,0
9E,10/31/2023,4901,N691CA,JFK,0:13,23:58,92,76,-15,23:54,4,0,0,0,0,0
9E,10/31/2023,5085,N480PX,LGA,10:53,10:40,89,86,-13,10:34,6,0,0,0,0,0
9E,10/31/2023,5108,N902XJ,LGA,17:20,17:07,80,77,-13,16:54,13,0,0,0,0,0
9E,10/31/2023,5113,N910XJ,DTW,16:48,16:34,81,72,-14,16:31,3,0,0,0,0,0
9E,10/31/2023,5183,N910XJ,JFK,12:19,11:59,80,69,-20,11:53,6,0,0,0,0,0
9E,10/31/2023,5206,N293PQ,JFK,16:58,16:52,92,85,-6,16:46,6,0,0,0,0,0
9E,10/31/2023,5339,N924XJ,DTW,11:23,11:12,83,81,-11,11:07,5,0,0,0,0,0
9E,10/31/2023,5373,N319PQ,LGA,23:04,22:46,74,77,-18,22:29,17,0,0,0,0,0
9E,11/1/2022,4763,N485PX,LGA,19:10,18:55,81,70,-15,18:50,5,0,0,0,0,0
9E,11/1/2022,4881,N306PQ,LGA,22:36,22:38,76,81,2,22:34,4,0,0,0,0,0
9E,11/1/2022,4976,N678CA,JFK,17:26,17:08,81,68,-18,17:04,4,0,0,0,0,0
9E,11/1/2022,5090,N929XJ,JFK,23:53,0:09,83,60,16,0:04,5,16,0,0,0,0
9E,11/1/2022,5151,N368CA,LGA,10:09,9:47,87,67,-22,9:44,3,0,0,0,0,0
9E,11/1/2022,5202,N304PQ,JFK,11:14,11:04,75,70,-10,10:58,6,0,0,0,0,0
9E,11/1/2022,5243,N582CA,DTW,22:56,22:56,80,84,0,22:52,4,0,0,0,0,0
9E,11/1/2022,5249,N314PQ,LGA,15:06,14:51,77,67,-15,14:45,6,0,0,0,0,0
9E,11/1/2022,5387,N136EV,DTW,15:14,15:10,83,84,-4,15:06,4,0,0,0,0,0
9E,11/1/2022,5427,N936XJ,DTW,11:48,11:47,82,86,-1,11:42,5,0,0,0,0,0
9E,11/1/2023,4901,N181PQ,JFK,0:13,23:55,92,77,-18,23:50,5,0,0,0,0,0
9E,11/1/2023,5085,N918XJ,LGA,10:53,10:28,89,73,-25,10:24,4,0,0,0,0,0
9E,11/1/2023,5108,N902XJ,LGA,18:01,18:02,81,87,1,17:52,10,0,0,0,0,0
9E,11/1/2023,5113,N295PQ,DTW,16:36,16:34,81,84,-2,16:28,6,0,0,0,0,0
9E,11/1/2023,5183,N600LR,JFK,12:19,12:04,80,70,-15,11:58,6,0,0,0,0,0
9E,11/1/2023,5206,N320PQ,JFK,16:58,16:47,92,86,-11,16:42,5,0,0,0,0,0
9E,11/1/2023,5339,N678CA,DTW,11:23,11:39,83,107,16,11:33,6,0,0,16,0,0
9E,11/1/2023,5373,N538CA,LGA,23:04,23:01,74,80,-3,22:53,8,0,0,0,0,0
9E,11/2/2022,4763,N390CA,LGA,19:10,18:58,81,75,-12,18:53,5,0,0,0,0,0
9E,11/2/2022,4881,N310PQ,LGA,22:36,22:05,76,60,-31,22:01,4,0,0,0,0,0
9E,11/2/2022,4976,N330PQ,JFK,17:26,17:09,81,73,-17,17:06,3,0,0,0,0,0
9E,11/2/2022,5090,N325PQ,JFK,23:53,23:43,83,79,-10,23:39,4,0,0,0,0,0
9E,11/2/2022,5151,N309PQ,LGA,10:09,9:51,87,74,-18,9:48,3,0,0,0,0,0
9E,11/2/2022,5202,N931XJ,JFK,11:14,11:02,75,73,-12,10:58,4,0,0,0,0,0
9E,11/2/2022,5213,N310PQ,DTW,11:48,11:37,82,76,-11,11:33,4,0,0,0,0,0
9E,11/2/2022,5243,N913XJ,DTW,22:56,22:43,80,72,-13,22:38,5,0,0,0,0,0
9E,11/2/2022,5249,N929XJ,LGA,15:06,15:31,77,81,25,15:27,4,0,0,4,0,21
9E,11/2/2022,5387,N909XJ,DTW,15:14,15:06,83,79,-8,15:01,5,0,0,0,0,0
9E,11/2/2023,4901,N909XJ,JFK,0:13,23:49,92,68,-24,23:43,6,0,0,0,0,0
9E,11/2/2023,5085,N922XJ,LGA,10:53,10:42,89,66,-11,10:38,4,0,0,0,0,0
9E,11/2/2023,5108,N480PX,LGA,18:01,17:47,81,64,-14,17:40,7,0,0,0,0,0
9E,11/2/2023,5113,N921XJ,DTW,16:36,16:27,81,73,-9,16:23,4,0,0,0,0,0
9E,11/2/2023,5183,N182GJ,JFK,12:19,11:55,80,63,-24,11:51,4,0,0,0,0,0
9E,11/2/2023,5206,N297PQ,JFK,16:58,16:42,92,76,-16,16:28,14,0,0,0,0,0
9E,11/2/2023,5339,N907XJ,DTW,11:23,11:16,83,81,-7,11:04,12,0,0,0,0,0
9E,11/2/2023,5373,N293PQ,LGA,23:04,22:39,74,58,-25,22:34,5,0,0,0,0,0
9E,11/3/2022,4763,N390CA,LGA,19:10,19:05,81,78,-5,19:00,5,0,0,0,0,0
9E,11/3/2022,4881,N348PQ,LGA,23:15,22:50,76,56,-25,22:47,3,0,0,0,0,0
9E,11/3/2022,4912,N166PQ,LGA,15:06,14:55,77,67,-11,14:50,5,0,0,0,0,0
9E,11/3/2022,4976,N182GJ,JFK,17:26,17:16,81,77,-10,17:11,5,0,0,0,0,0
9E,11/3/2022,5090,N341PQ,JFK,23:53,23:23,83,65,-30,23:19,4,0,0,0,0,0
9E,11/3/2022,5151,N354CA,LGA,10:09,9:40,87,66,-29,9:37,3,0,0,0,0,0
9E,11/3/2022,5202,N302PQ,JFK,11:14,12:07,75,64,53,11:57,10,0,53,0,0,0
9E,11/3/2022,5213,N604LR,DTW,11:48,11:32,82,72,-16,11:27,5,0,0,0,0,0
9E,11/3/2022,5243,N676CA,DTW,22:56,22:37,80,66,-19,22:32,5,0,0,0,0,0
9E,11/3/2022,5378,N297PQ,DTW,15:14,15:08,83,80,-6,15:02,6,0,0,0,0,0
9E,11/3/2022,5397,N491PX,LGA,22:13,22:12,74,75,-1,22:08,4,0,0,0,0,0
9E,11/3/2023,4901,N331PQ,JFK,0:13,23:50,92,81,-23,23:46,4,0,0,0,0,0
9E,11/3/2023,5085,N490PX,LGA,10:53,13:50,89,63,177,13:47,3,0,0,0,0,177
9E,11/3/2023,5108,N482PX,LGA,18:01,17:49,81,78,-12,17:35,14,0,0,0,0,0
9E,11/3/2023,5113,N197PQ,DTW,16:36,16:28,81,77,-8,16:22,6,0,0,0,0,0
9E,11/3/2023,5183,N929XJ,JFK,12:19,12:14,80,81,-5,11:59,15,0,0,0,0,0
9E,11/3/2023,5206,N906XJ,JFK,16:58,16:34,92,76,-24,16:25,9,0,0,0,0,0
9E,11/3/2023,5339,N601LR,DTW,11:23,11:30,83,93,7,11:25,5,0,0,0,0,0
9E,11/3/2023,5373,N297PQ,LGA,23:04,22:47,74,64,-17,22:42,5,0,0,0,0,0
9E,11/4/2022,4763,N135EV,LGA,19:10,22:06,81,59,176,22:02,4,0,0,142,0,34
9E,11/4/2022,4881,N479PX,LGA,23:15,23:17,76,58,2,23:13,4,0,0,0,0,0
9E,11/4/2022,4912,N491PX,LGA,15:06,0:00,77,0,0,0:00,0,0,0,0,0,0
9E,11/4/2022,4976,N936XJ,JFK,17:26,17:13,81,71,-13,17:08,5,0,0,0,0,0
9E,11/4/2022,5090,N341PQ,JFK,23:53,23:31,83,65,-22,23:26,5,0,0,0,0,0
9E,11/4/2022,5151,N491PX,LGA,10:09,0:00,87,0,0,0:00,0,0,0,0,0,0
9E,11/4/2022,5202,N300PQ,JFK,11:14,11:08,75,78,-6,11:05,3,0,0,0,0,0
9E,11/4/2022,5213,N308PQ,DTW,11:48,12:10,82,107,22,11:33,37,0,0,22,0,0
9E,11/4/2022,5243,N910XJ,DTW,22:56,22:49,80,78,-7,22:44,5,0,0,0,0,0
9E,11/4/2022,5378,N186PQ,DTW,15:14,14:54,83,70,-20,14:49,5,0,0,0,0,0
9E,11/4/2022,5397,N135EV,LGA,22:13,0:00,74,0,0,0:00,0,0,0,0,0,0
9E,11/4/2023,4901,N314PQ,JFK,0:13,23:46,92,70,-27,23:40,6,0,0,0,0,0
9E,11/4/2023,5108,N293PQ,LGA,17:17,17:05,80,69,-12,16:59,6,0,0,0,0,0
9E,11/4/2023,5113,N295PQ,DTW,16:51,16:40,81,75,-11,16:34,6,0,0,0,0,0
9E,11/4/2023,5183,N295PQ,JFK,12:19,12:10,80,78,-9,12:05,5,0,0,0,0,0
9E,11/4/2023,5206,N298PQ,JFK,16:58,16:26,92,65,-32,16:23,3,0,0,0,0,0
9E,11/4/2023,5339,N927XJ,DTW,11:23,11:16,83,80,-7,11:11,5,0,0,0,0,0
9E,11/5/2022,4976,N195PQ,JFK,17:26,17:18,81,78,-8,17:13,5,0,0,0,0,0
9E,11/5/2022,5090,N298PQ,JFK,23:53,0:06,83,101,13,23:58,8,0,0,0,0,0
9E,11/5/2022,5202,N305PQ,JFK,11:14,10:59,75,70,-15,10:54,5,0,0,0,0,0
9E,11/5/2022,5243,N311PQ,DTW,18:01,17:57,81,75,-4,17:52,5,0,0,0,0,0
9E,11/5/2022,5427,N298PQ,DTW,11:48,11:29,82,68,-19,11:25,4,0,0,0,0,0
9E,11/5/2022,5519,N485PX,LGA,14:17,13:47,82,57,-30,13:43,4,0,0,0,0,0
9E,11/5/2023,4803,N909XJ,LGA,23:03,22:47,71,64,-16,22:42,5,0,0,0,0,0
9E,11/5/2023,4844,N136EV,JFK,16:31,16:10,91,77,-21,16:03,7,0,0,0,0,0
9E,11/5/2023,4856,N272PQ,JFK,12:18,11:57,84,70,-21,11:53,4,0,0,0,0,0
9E,11/5/2023,4929,N146PQ,DTW,11:25,11:23,85,87,-2,11:19,4,0,0,0,0,0
9E,11/5/2023,4988,N935XJ,JFK,0:07,0:13,97,86,6,23:56,17,0,0,0,0,0
9E,11/5/2023,4995,N906XJ,DTW,16:10,15:53,85,73,-17,15:49,4,0,0,0,0,0
9E,11/5/2023,5300,N181GJ,LGA,15:46,15:26,77,65,-20,15:20,6,0,0,0,0,0
9E,11/6/2022,4762,N303PQ,DTW,11:48,11:35,82,72,-13,11:31,4,0,0,0,0,0
9E,11/6/2022,4763,N371CA,LGA,19:10,18:35,81,60,-35,18:32,3,0,0,0,0,0
9E,11/6/2022,4881,N582CA,LGA,23:15,23:08,76,69,-7,23:04,4,0,0,0,0,0
9E,11/6/2022,4908,N909XJ,JFK,11:14,10:57,75,66,-17,10:54,3,0,0,0,0,0
9E,11/6/2022,4976,N678CA,JFK,17:26,17:16,81,73,-10,17:11,5,0,0,0,0,0
9E,11/6/2022,5090,N932XJ,JFK,23:53,0:08,83,101,15,0:04,4,0,0,15,0,0
9E,11/6/2022,5243,N301PQ,DTW,18:01,17:43,81,68,-18,17:38,5,0,0,0,0,0
9E,11/6/2022,5387,N294PQ,DTW,15:14,14:55,83,69,-19,14:48,7,0,0,0,0,0
9E,11/6/2022,5397,N902XJ,LGA,22:13,22:09,74,77,-4,22:04,5,0,0,0,0,0
9E,11/6/2022,5414,N306PQ,LGA,15:06,14:39,77,58,-27,14:34,5,0,0,0,0,0
9E,11/6/2023,4803,N341PQ,LGA,23:03,22:50,71,68,-13,22:44,6,0,0,0,0,0
9E,11/6/2023,4844,N302PQ,JFK,16:31,16:25,91,82,-6,16:11,14,0,0,0,0,0
9E,11/6/2023,4856,N923XJ,JFK,12:18,12:10,84,72,-8,12:05,5,0,0,0,0,0
9E,11/6/2023,4929,N602LR,DTW,11:25,11:24,85,90,-1,11:00,24,0,0,0,0,0
9E,11/6/2023,4988,N925XJ,JFK,0:07,23:34,97,71,-33,23:28,6,0,0,0,0,0
9E,11/6/2023,4995,N186PQ,DTW,16:10,16:30,85,80,20,16:18,12,20,0,0,0,0
9E,11/6/2023,5004,N319PQ,LGA,10:30,10:22,83,80,-8,10:14,8,0,0,0,0,0
9E,11/6/2023,5300,N924XJ,LGA,15:46,15:32,77,67,-14,15:27,5,0,0,0,0,0
9E,11/7/2022,4762,N311PQ,DTW,11:48,11:30,82,69,-18,11:25,5,0,0,0,0,0
9E,11/7/2022,4763,N390CA,LGA,19:10,19:00,81,76,-10,18:56,4,0,0,0,0,0
9E,11/7/2022,4881,N292PQ,LGA,23:15,23:00,76,64,-15,22:55,5,0,0,0,0,0
9E,11/7/2022,4908,N272PQ,JFK,11:14,10:59,75,66,-15,10:54,5,0,0,0,0,0
9E,11/7/2022,4912,N302PQ,LGA,15:06,14:47,77,61,-19,14:43,4,0,0,0,0,0
9E,11/7/2022,4976,N186PQ,JFK,17:26,17:24,81,84,-2,17:20,4,0,0,0,0,0
9E,11/7/2022,4999,N491PX,LGA,10:09,9:57,87,74,-12,9:53,4,0,0,0,0,0
9E,11/7/2022,5090,N925XJ,JFK,23:53,23:43,83,79,-10,23:39,4,0,0,0,0,0
9E,11/7/2022,5243,N903XJ,DTW,18:01,17:51,81,72,-10,17:46,5,0,0,0,0,0
9E,11/7/2022,5378,N932XJ,DTW,15:14,15:05,83,75,-9,14:55,10,0,0,0,0,0
9E,11/7/2022,5397,N902XJ,LGA,22:13,21:57,74,68,-16,21:52,5,0,0,0,0,0
9E,11/7/2023,4803,N134EV,LGA,23:03,23:08,71,75,5,22:52,16,0,0,0,0,0
9E,11/7/2023,4844,N600LR,JFK,16:31,16:34,91,104,3,15:59,35,0,0,0,0,0
9E,11/7/2023,4856,N306PQ,JFK,12:18,11:50,84,61,-28,11:45,5,0,0,0,0,0
9E,11/7/2023,4929,N600LR,DTW,11:25,11:15,85,81,-10,11:10,5,0,0,0,0,0
9E,11/7/2023,4988,N320PQ,JFK,0:07,23:48,97,82,-19,23:38,10,0,0,0,0,0
9E,11/7/2023,4995,N279PQ,DTW,16:10,15:50,85,71,-20,15:46,4,0,0,0,0,0
9E,11/7/2023,5004,N310PQ,LGA,10:30,10:19,83,64,-11,10:15,4,0,0,0,0,0
9E,11/7/2023,5300,N197PQ,LGA,15:46,15:28,77,64,-18,15:22,6,0,0,0,0,0
9E,11/8/2022,4763,N354CA,LGA,19:10,19:25,81,81,15,19:20,5,15,0,0,0,0
9E,11/8/2022,4881,N297PQ,LGA,23:15,23:06,76,73,-9,23:02,4,0,0,0,0,0
9E,11/8/2022,4976,N272PQ,JFK,17:26,17:05,81,67,-21,17:00,5,0,0,0,0,0
9E,11/8/2022,4999,N371CA,LGA,10:09,9:56,87,83,-13,9:53,3,0,0,0,0,0
9E,11/8/2022,5090,N183GJ,JFK,23:53,23:41,83,76,-12,23:36,5,0,0,0,0,0
9E,11/8/2022,5202,N195PQ,JFK,11:14,11:09,75,74,-5,11:04,5,0,0,0,0,0
9E,11/8/2022,5243,N298PQ,DTW,18:01,17:51,81,76,-10,17:46,5,0,0,0,0,0
9E,11/8/2022,5387,N480PX,DTW,15:14,15:13,83,82,-1,15:06,7,0,0,0,0,0
9E,11/8/2022,5397,N920XJ,LGA,22:13,22:26,74,87,13,22:21,5,0,0,0,0,0
9E,11/8/2022,5414,N330PQ,LGA,15:06,15:08,77,89,2,15:01,7,0,0,0,0,0
9E,11/8/2022,5427,N309PQ,DTW,11:48,11:23,82,67,-25,11:18,5,0,0,0,0,0
9E,11/8/2023,4803,N923XJ,LGA,23:03,23:16,71,86,13,22:52,24,0,0,0,0,0
9E,11/8/2023,4844,N272PQ,JFK,16:31,16:37,91,101,6,15:58,39,0,0,0,0,0
9E,11/8/2023,4856,N935XJ,JFK,12:18,11:50,84,66,-28,11:45,5,0,0,0,0,0
9E,11/8/2023,4929,N901XJ,DTW,11:25,11:31,85,92,6,11:27,4,0,0,0,0,0
9E,11/8/2023,4988,N330PQ,JFK,0:07,23:40,97,80,-27,23:37,3,0,0,0,0,0
9E,11/8/2023,4995,N314PQ,DTW,16:10,16:07,85,83,-3,15:51,16,0,0,0,0,0
9E,11/8/2023,5004,N903XJ,LGA,10:30,10:14,83,76,-16,10:06,8,0,0,0,0,0
9E,11/8/2023,5300,N176PQ,LGA,15:46,15:46,77,77,0,15:41,5,0,0,0,0,0
9E,11/9/2022,4763,N490PX,LGA,19:16,19:01,77,67,-15,18:57,4,0,0,0,0,0
9E,11/9/2022,4881,N134EV,LGA,22:09,21:58,74,73,-11,21:54,4,0,0,0,0,0
9E,11/9/2022,4999,N910XJ,LGA,11:02,11:02,82,86,0,10:44,18,0,0,0,0,0
9E,11/9/2022,5090,N195PQ,JFK,23:45,23:44,75,76,-1,23:40,4,0,0,0,0,0
9E,11/9/2022,5114,N131EV,JFK,17:48,17:49,78,79,1,17:43,6,0,0,0,0,0
9E,11/9/2022,5202,N279PQ,JFK,10:27,10:25,77,76,-2,10:20,5,0,0,0,0,0
9E,11/9/2022,5243,N310PQ,DTW,22:50,22:52,80,67,2,22:48,4,0,0,0,0,0
9E,11/9/2022,5387,N311PQ,DTW,15:00,14:51,75,70,-9,14:46,5,0,0,0,0,0
9E,11/9/2022,5414,N901XJ,LGA,14:40,14:35,71,69,-5,14:31,4,0,0,0,0,0
9E,11/9/2022,5427,N319PQ,DTW,11:48,11:33,83,73,-15,11:24,9,0,0,0,0,0
9E,11/9/2023,4803,N931XJ,LGA,23:03,22:54,71,70,-9,22:49,5,0,0,0,0,0
9E,11/9/2023,4844,N320PQ,JFK,16:31,16:37,91,93,6,16:06,31,0,0,0,0,0
9E,11/9/2023,4856,N197PQ,JFK,12:18,12:38,84,113,20,11:54,44,0,0,20,0,0
9E,11/9/2023,4929,N691CA,DTW,11:25,11:36,85,101,11,11:06,30,0,0,0,0,0
9E,11/9/2023,4988,N927XJ,JFK,0:07,23:25,97,70,-42,23:15,10,0,0,0,0,0
