,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
1515,9E,2023-11-17,4844,N134EV,SYR,15:00,15:00,91,75,0,15:24,24,0,0,0,0,0,15,4,2023,latter,JFK,16:31,16:15,-16,16:09,6,0,0,0,0,0,16,4,2023
1516,9E,2023-11-17,4856,N921XJ,SYR,10:54,10:49,84,75,-5,11:13,24,0,0,0,0,0,10,4,2023,latter,JFK,12:18,12:04,-14,12:00,4,0,0,0,0,0,12,4,2023
1517,9E,2023-11-17,4988,N320PQ,SYR,22:30,22:20,97,78,-10,22:49,29,0,0,0,0,0,22,4,2023,latter,JFK,0:07,23:38,-29,23:33,5,0,0,0,0,0,0,4,2023
1518,9E,2022-11-18,5090,N299PQ,SYR,22:30,22:29,75,103,-1,23:23,54,0,0,27,0,0,22,4,2022,latter,JFK,23:45,0:12,27,0:08,4,0,0,27,0,0,23,4,2022
1519,9E,2022-11-18,5114,N901XJ,SYR,16:30,16:25,78,78,-5,16:50,25,0,0,0,0,0,16,4,2022,latter,JFK,17:48,17:43,-5,17:36,7,0,0,0,0,0,17,4,2022
1520,9E,2022-11-18,5202,N131EV,SYR,9:10,9:07,77,74,-3,9:30,23,0,0,0,0,0,9,4,2022,latter,JFK,10:27,10:21,-6,10:17,4,0,0,0,0,0,10,4,2022
1521,9E,2023-11-18,4844,N313PQ,SYR,15:00,14:55,91,69,-5,15:05,10,0,0,0,0,0,15,5,2023,latter,JFK,16:31,16:04,-27,15:51,13,0,0,0,0,0,16,5,2023
1522,9E,2023-11-18,4856,N184GJ,SYR,10:54,10:44,84,90,-10,11:11,27,0,0,0,0,0,10,5,2023,latter,JFK,12:18,12:14,-4,12:02,12,0,0,0,0,0,12,5,2023
1523,9E,2023-11-18,4988,N678CA,SYR,22:30,22:27,97,75,-3,22:53,26,0,0,0,0,0,22,5,2023,latter,JFK,0:07,23:42,-25,23:37,5,0,0,0,0,0,0,5,2023
1524,9E,2022-11-19,5090,N349PQ,SYR,22:30,22:20,75,78,-10,22:49,29,0,0,0,0,0,22,5,2022,latter,JFK,23:45,23:38,-7,23:33,5,0,0,0,0,0,23,5,2022
1525,9E,2022-11-19,5114,N187GJ,SYR,16:30,16:25,78,67,-5,16:41,16,0,0,0,0,0,16,5,2022,latter,JFK,17:48,17:32,-16,17:25,7,0,0,0,0,0,17,5,2022
1526,9E,2022-11-19,5202,N901XJ,SYR,9:50,9:51,76,89,1,10:23,32,0,0,0,0,0,9,5,2022,latter,JFK,11:06,11:20,14,11:15,5,0,0,0,0,0,11,5,2022
1527,9E,2023-11-19,4844,N303PQ,SYR,15:00,14:56,91,86,-4,15:16,20,0,0,0,0,0,15,6,2023,latter,JFK,16:31,16:22,-9,16:08,14,0,0,0,0,0,16,6,2023
1528,9E,2023-11-19,4856,N304PQ,SYR,10:54,11:12,84,95,18,11:47,35,18,0,11,0,0,10,6,2023,latter,JFK,12:18,12:47,29,12:41,6,18,0,11,0,0,12,6,2023
1529,9E,2023-11-19,4988,N228PQ,SYR,22:30,22:42,97,85,12,23:04,22,0,0,0,0,0,22,6,2023,latter,JFK,0:07,0:07,0,23:49,18,0,0,0,0,0,0,6,2023
1530,9E,2022-11-20,5090,N279PQ,SYR,22:30,22:28,75,97,-2,23:13,45,0,0,20,0,0,22,6,2022,latter,JFK,23:45,0:05,20,23:59,6,0,0,20,0,0,23,6,2022
1531,9E,2022-11-20,5114,N132EV,SYR,16:30,16:29,78,82,-1,16:53,24,0,0,0,0,0,16,6,2022,latter,JFK,17:48,17:51,3,17:47,4,0,0,0,0,0,17,6,2022
1532,9E,2022-11-20,5202,N926XJ,SYR,9:10,9:09,77,85,-1,9:37,28,0,0,0,0,0,9,6,2022,latter,JFK,10:27,10:34,7,10:30,4,0,0,0,0,0,10,6,2022
1533,9E,2023-11-20,4844,N308PQ,SYR,15:00,15:06,91,93,6,15:27,21,0,0,0,0,0,15,0,2023,latter,JFK,16:31,16:39,8,16:14,25,0,0,0,0,0,16,0,2023
1534,9E,2023-11-20,4856,N147PQ,SYR,10:54,10:49,84,86,-5,11:07,18,0,0,0,0,0,10,0,2023,latter,JFK,12:18,12:15,-3,11:55,20,0,0,0,0,0,12,0,2023
1535,9E,2023-11-20,4988,N602LR,SYR,22:30,22:29,97,74,-1,22:55,26,0,0,0,0,0,22,0,2023,latter,JFK,0:07,23:43,-24,23:38,5,0,0,0,0,0,0,0,2023
1536,9E,2022-11-21,5090,N330PQ,SYR,22:30,23:01,75,83,31,23:31,30,14,0,8,0,17,22,0,2022,latter,JFK,23:45,0:24,39,0:18,6,14,0,8,0,17,23,0,2022
1537,9E,2022-11-21,5114,N298PQ,SYR,16:30,16:55,78,74,25,17:18,23,21,0,0,0,0,16,0,2022,latter,JFK,17:48,18:09,21,18:04,5,21,0,0,0,0,17,0,2022
1538,9E,2022-11-21,5202,N137EV,SYR,9:10,9:07,77,76,-3,9:32,25,0,0,0,0,0,9,0,2022,latter,JFK,10:27,10:23,-4,10:17,6,0,0,0,0,0,10,0,2022
1539,9E,2023-11-21,4844,N924XJ,SYR,15:00,14:55,91,82,-5,15:20,25,0,0,0,0,0,15,1,2023,latter,JFK,16:31,16:17,-14,16:07,10,0,0,0,0,0,16,1,2023
1540,9E,2023-11-21,4856,N300PQ,SYR,10:54,10:50,84,86,-4,11:19,29,0,0,0,0,0,10,1,2023,latter,JFK,12:18,12:16,-2,12:07,9,0,0,0,0,0,12,1,2023
1541,9E,2023-11-21,4988,N906XJ,SYR,22:30,22:23,97,115,-7,23:29,66,0,0,0,0,0,22,1,2023,latter,JFK,0:07,0:18,11,0:12,6,0,0,0,0,0,0,1,2023
1542,9E,2022-11-22,5090,N132EV,SYR,22:30,22:28,75,65,-2,22:44,16,0,0,0,0,0,22,1,2022,latter,JFK,23:45,23:33,-12,23:29,4,0,0,0,0,0,23,1,2022
1543,9E,2022-11-22,5114,N925XJ,SYR,16:30,16:28,78,66,-2,16:46,18,0,0,0,0,0,16,1,2022,latter,JFK,17:48,17:34,-14,17:30,4,0,0,0,0,0,17,1,2022
1544,9E,2022-11-22,5202,N181PQ,SYR,9:10,9:05,77,65,-5,9:21,16,0,0,0,0,0,9,1,2022,latter,JFK,10:27,10:10,-17,10:05,5,0,0,0,0,0,10,1,2022
1545,9E,2023-11-22,4844,N678CA,SYR,15:00,14:53,91,87,-7,15:19,26,0,0,0,0,0,15,2,2023,latter,JFK,16:31,16:20,-11,16:08,12,0,0,0,0,0,16,2,2023
1546,9E,2023-11-22,4856,N330PQ,SYR,10:54,10:50,84,84,-4,11:04,14,0,0,0,0,0,10,2,2023,latter,JFK,12:18,12:14,-4,11:53,21,0,0,0,0,0,12,2,2023
1547,9E,2023-11-22,4988,N309PQ,SYR,22:30,22:25,97,79,-5,22:48,23,0,0,0,0,0,22,2,2023,latter,JFK,0:07,23:44,-23,23:32,12,0,0,0,0,0,0,2,2023
1548,9E,2022-11-23,5090,N336PQ,SYR,22:30,22:26,75,71,-4,22:45,19,0,0,0,0,0,22,2,2022,latter,JFK,23:45,23:37,-8,23:32,5,0,0,0,0,0,23,2,2022
1549,9E,2022-11-23,5114,N601LR,SYR,16:30,16:28,78,72,-2,16:49,21,0,0,0,0,0,16,2,2022,latter,JFK,17:48,17:40,-8,17:35,5,0,0,0,0,0,17,2,2022
1550,9E,2022-11-23,5202,N602LR,SYR,9:10,9:05,77,77,-5,9:32,27,0,0,0,0,0,9,2,2022,latter,JFK,10:27,10:22,-5,10:18,4,0,0,0,0,0,10,2,2022
1551,9E,2023-11-23,5207,N601LR,SYR,19:25,19:20,99,78,-5,19:46,26,0,0,0,0,0,19,3,2023,latter,JFK,21:04,20:38,-26,20:34,4,0,0,0,0,0,21,3,2023
1552,9E,2022-11-24,5114,N329PQ,SYR,17:55,17:51,78,91,-4,18:33,42,0,0,0,0,0,17,3,2022,latter,JFK,19:13,19:22,9,19:18,4,0,0,0,0,0,19,3,2022
1553,9E,2023-11-24,5207,N538CA,SYR,19:25,19:29,99,84,4,19:54,25,0,0,0,0,0,19,4,2023,latter,JFK,21:04,20:53,-11,20:37,16,0,0,0,0,0,21,4,2023
1554,9E,2022-11-25,5114,N930XJ,SYR,17:55,17:45,78,89,-10,18:21,36,0,0,0,0,0,17,4,2022,latter,JFK,19:13,19:14,1,19:09,5,0,0,0,0,0,19,4,2022
1555,9E,2023-11-25,4844,N183GJ,SYR,15:00,14:50,91,77,-10,15:11,21,0,0,0,0,0,15,5,2023,latter,JFK,16:31,16:07,-24,15:56,11,0,0,0,0,0,16,5,2023
1556,9E,2023-11-25,4856,N307PQ,SYR,10:54,10:45,84,74,-9,11:07,22,0,0,0,0,0,10,5,2023,latter,JFK,12:18,11:59,-19,11:53,6,0,0,0,0,0,12,5,2023
1557,9E,2023-11-25,4988,N927XJ,SYR,22:30,22:25,97,87,-5,22:48,23,0,0,0,0,0,22,5,2023,latter,JFK,0:07,23:52,-15,23:30,22,0,0,0,0,0,0,5,2023
1558,9E,2022-11-26,5090,N132EV,SYR,22:30,22:26,75,75,-4,22:53,27,0,0,0,0,0,22,5,2022,latter,JFK,23:45,23:41,-4,23:35,6,0,0,0,0,0,23,5,2022
1559,9E,2022-11-26,5114,N927XJ,SYR,16:30,16:24,78,66,-6,16:39,15,0,0,0,0,0,16,5,2022,latter,JFK,17:48,17:30,-18,17:25,5,0,0,0,0,0,17,5,2022
1560,9E,2022-11-26,5202,N320PQ,SYR,9:10,9:02,77,92,-8,9:41,39,0,0,0,0,0,9,5,2022,latter,JFK,10:27,10:34,7,10:30,4,0,0,0,0,0,10,5,2022
1561,9E,2023-11-26,4844,N232PQ,SYR,15:00,14:58,91,67,-2,15:17,19,0,0,0,0,0,15,6,2023,latter,JFK,16:31,16:05,-26,16:02,3,0,0,0,0,0,16,6,2023
1562,9E,2023-11-26,4856,N181PQ,SYR,10:54,10:51,84,76,-3,11:12,21,0,0,0,0,0,10,6,2023,latter,JFK,12:18,12:07,-11,11:56,11,0,0,0,0,0,12,6,2023
1563,9E,2023-11-26,4988,N676CA,SYR,22:30,22:23,97,144,-7,23:40,77,0,0,40,0,0,22,6,2023,latter,JFK,0:07,0:47,40,0:23,24,0,0,40,0,0,0,6,2023
1564,9E,2022-11-27,5090,N932XJ,SYR,22:30,0:57,75,77,147,1:23,26,0,0,37,0,112,22,6,2022,latter,JFK,23:45,2:14,149,2:09,5,0,0,37,0,112,23,6,2022
1565,9E,2022-11-27,5114,N306PQ,SYR,16:30,16:25,78,93,-5,17:07,42,0,0,0,0,0,16,6,2022,latter,JFK,17:48,17:58,10,17:51,7,0,0,0,0,0,17,6,2022
1566,9E,2022-11-27,5202,N921XJ,SYR,9:10,9:00,77,79,-10,9:29,29,0,0,0,0,0,9,6,2022,latter,JFK,10:27,10:19,-8,10:14,5,0,0,0,0,0,10,6,2022
1567,9E,2023-11-27,4844,N135EV,SYR,15:00,14:56,91,73,-4,15:22,26,0,0,0,0,0,15,0,2023,latter,JFK,16:31,16:09,-22,16:06,3,0,0,0,0,0,16,0,2023
1568,9E,2023-11-27,4856,N600LR,SYR,10:54,10:49,84,67,-5,11:02,13,0,0,0,0,0,10,0,2023,latter,JFK,12:18,11:56,-22,11:51,5,0,0,0,0,0,12,0,2023
1569,9E,2023-11-27,4988,N324PQ,SYR,22:30,22:21,97,91,-9,23:03,42,0,0,0,0,0,22,0,2023,latter,JFK,0:07,23:52,-15,23:46,6,0,0,0,0,0,0,0,2023
1570,9E,2022-11-28,5090,N137EV,SYR,22:30,22:28,75,75,-2,22:56,28,0,0,0,0,0,22,0,2022,latter,JFK,23:45,23:43,-2,23:38,5,0,0,0,0,0,23,0,2022
1571,9E,2022-11-28,5114,N929XJ,SYR,16:30,16:26,78,81,-4,16:57,31,0,0,0,0,0,16,0,2022,latter,JFK,17:48,17:47,-1,17:42,5,0,0,0,0,0,17,0,2022
1572,9E,2022-11-28,5202,N606LR,SYR,9:10,9:36,77,71,26,9:56,20,20,0,0,0,0,9,0,2022,latter,JFK,10:27,10:47,20,10:42,5,20,0,0,0,0,10,0,2022
1573,9E,2023-11-28,4844,N932XJ,SYR,15:00,17:09,91,93,129,17:37,28,129,0,2,0,0,15,1,2023,latter,JFK,16:31,18:42,131,18:31,11,129,0,2,0,0,16,1,2023
1574,9E,2023-11-28,4856,N329PQ,SYR,10:54,10:53,84,69,-1,11:08,15,0,0,0,0,0,10,1,2023,latter,JFK,12:18,12:02,-16,11:55,7,0,0,0,0,0,12,1,2023
1575,9E,2023-11-28,4988,N304PQ,SYR,22:30,22:30,97,99,0,23:05,35,0,0,0,0,0,22,1,2023,latter,JFK,0:07,0:09,2,23:53,16,0,0,0,0,0,0,1,2023
1576,9E,2022-11-29,5090,N153PQ,SYR,22:35,22:33,84,88,-2,23:13,40,0,0,0,0,0,22,1,2022,latter,JFK,23:59,0:01,2,23:58,3,0,0,0,0,0,23,1,2022
1577,9E,2022-11-29,5114,N927XJ,SYR,16:15,16:11,88,77,-4,16:31,20,0,0,0,0,0,16,1,2022,latter,JFK,17:43,17:28,-15,17:20,8,0,0,0,0,0,17,1,2022
1578,9E,2022-11-29,5202,N582CA,SYR,9:00,8:55,85,70,-5,9:17,22,0,0,0,0,0,9,1,2022,latter,JFK,10:25,10:05,-20,10:01,4,0,0,0,0,0,10,1,2022
1579,9E,2023-11-29,4844,N136EV,SYR,15:00,14:56,91,63,-4,15:10,14,0,0,0,0,0,15,2,2023,latter,JFK,16:31,15:59,-32,15:55,4,0,0,0,0,0,16,2,2023
1580,9E,2023-11-29,4856,N314PQ,SYR,10:54,10:54,84,84,0,11:23,29,0,0,0,0,0,10,2,2023,latter,JFK,12:18,12:18,0,12:13,5,0,0,0,0,0,12,2,2023
1581,9E,2023-11-29,4988,N928XJ,SYR,22:30,22:18,97,72,-12,22:38,20,0,0,0,0,0,22,2,2023,latter,JFK,0:07,23:30,-37,23:21,9,0,0,0,0,0,0,2,2023
1582,9E,2022-11-30,5090,N181GJ,SYR,22:35,23:28,84,65,53,23:44,16,12,0,0,0,22,22,2,2022,latter,JFK,23:59,0:33,34,0:29,4,12,0,0,0,22,23,2,2022
1583,9E,2022-11-30,5114,N910XJ,SYR,16:15,16:53,88,97,38,17:36,43,0,0,25,0,22,16,2,2022,latter,JFK,17:43,18:30,47,18:24,6,0,0,25,0,22,17,2,2022
1584,9E,2022-11-30,5202,N676CA,SYR,9:00,8:55,85,71,-5,9:13,18,0,0,0,0,0,9,2,2022,latter,JFK,10:25,10:06,-19,10:00,6,0,0,0,0,0,10,2,2022
1585,9E,2023-11-30,4844,N138EV,SYR,15:00,14:59,91,60,-1,15:09,10,0,0,0,0,0,15,3,2023,latter,JFK,16:31,15:59,-32,15:54,5,0,0,0,0,0,16,3,2023
1586,9E,2023-11-30,4856,N132EV,SYR,10:54,10:49,84,97,-5,11:37,48,0,0,0,0,0,10,3,2023,latter,JFK,12:18,12:26,8,12:22,4,0,0,0,0,0,12,3,2023
1587,9E,2023-11-30,4988,N295PQ,SYR,22:30,22:29,97,71,-1,22:50,21,0,0,0,0,0,22,3,2023,latter,JFK,0:07,23:40,-27,23:34,6,0,0,0,0,0,0,3,2023
1588,9E,2022-12-01,5090,N901XJ,SYR,22:30,22:22,88,80,-8,22:51,29,0,0,0,0,0,22,3,2022,latter,JFK,23:58,23:42,-16,23:37,5,0,0,0,0,0,23,3,2022
1589,9E,2022-12-01,5114,N927XJ,SYR,16:15,16:09,85,72,-6,16:25,16,0,0,0,0,0,16,3,2022,latter,JFK,17:40,17:21,-19,17:15,6,0,0,0,0,0,17,3,2022
1590,9E,2022-12-01,5202,N232PQ,SYR,8:05,8:10,87,133,5,9:09,59,0,0,51,0,0,8,3,2022,latter,JFK,9:32,10:23,51,10:18,5,0,0,51,0,0,9,3,2022
1591,9E,2023-12-01,4844,N604LR,SYR,15:00,14:56,91,75,-4,15:17,21,0,0,0,0,0,15,4,2023,latter,JFK,16:31,16:11,-20,16:01,10,0,0,0,0,0,16,4,2023
1592,9E,2023-12-01,4856,N133EV,SYR,10:54,10:47,84,68,-7,11:04,17,0,0,0,0,0,10,4,2023,latter,JFK,12:18,11:55,-23,11:50,5,0,0,0,0,0,12,4,2023
1593,9E,2023-12-01,4988,N907XJ,SYR,22:30,22:29,97,74,-1,22:52,23,0,0,0,0,0,22,4,2023,latter,JFK,0:07,23:43,-24,23:39,4,0,0,0,0,0,0,4,2023
1594,9E,2022-12-02,5090,N331PQ,SYR,22:30,22:20,88,70,-10,22:41,21,0,0,0,0,0,22,4,2022,latter,JFK,23:58,23:30,-28,23:26,4,0,0,0,0,0,23,4,2022
1595,9E,2022-12-02,5114,N935XJ,SYR,16:15,16:11,85,70,-4,16:28,17,0,0,0,0,0,16,4,2022,latter,JFK,17:40,17:21,-19,17:12,9,0,0,0,0,0,17,4,2022
1596,9E,2022-12-02,5202,N304PQ,SYR,8:05,8:04,87,66,-1,8:21,17,0,0,0,0,0,8,4,2022,latter,JFK,9:32,9:10,-22,9:05,5,0,0,0,0,0,9,4,2022
1597,9E,2023-12-02,4844,N601LR,SYR,15:00,14:57,91,74,-3,15:20,23,0,0,0,0,0,15,5,2023,latter,JFK,16:31,16:11,-20,16:06,5,0,0,0,0,0,16,5,2023
1598,9E,2023-12-02,4856,N901XJ,SYR,10:54,10:54,84,79,0,11:11,17,0,0,0,0,0,10,5,2023,latter,JFK,12:18,12:13,-5,12:03,10,0,0,0,0,0,12,5,2023
1599,9E,2023-12-02,4988,N695CA,SYR,22:30,22:28,97,83,-2,22:59,31,0,0,0,0,0,22,5,2023,latter,JFK,0:07,23:51,-16,23:45,6,0,0,0,0,0,0,5,2023
1600,9E,2022-12-03,5090,N299PQ,SYR,22:30,22:26,88,72,-4,22:45,19,0,0,0,0,0,22,5,2022,latter,JFK,23:58,23:38,-20,23:33,5,0,0,0,0,0,23,5,2022
1601,9E,2022-12-03,5114,N927XJ,SYR,16:15,16:15,85,74,0,16:36,21,0,0,0,0,0,16,5,2022,latter,JFK,17:40,17:29,-11,17:21,8,0,0,0,0,0,17,5,2022
1602,9E,2022-12-03,5202,N302PQ,SYR,9:50,9:46,84,82,-4,10:16,30,0,0,0,0,0,9,5,2022,latter,JFK,11:14,11:08,-6,11:03,5,0,0,0,0,0,11,5,2022
1603,9E,2023-12-03,4844,N316PQ,SYR,15:00,15:16,91,86,16,15:51,35,0,0,0,0,0,15,6,2023,latter,JFK,16:31,16:42,11,16:38,4,0,0,0,0,0,16,6,2023
1604,9E,2023-12-03,4856,N134EV,SYR,10:54,10:47,84,78,-7,11:13,26,0,0,0,0,0,10,6,2023,latter,JFK,12:18,12:05,-13,12:00,5,0,0,0,0,0,12,6,2023
1605,9E,2023-12-03,4988,N935XJ,SYR,22:30,22:34,97,78,4,23:00,26,0,0,0,0,0,22,6,2023,latter,JFK,0:07,23:52,-15,23:47,5,0,0,0,0,0,0,6,2023
1606,9E,2022-12-04,5090,N929XJ,SYR,22:30,22:26,88,75,-4,22:51,25,0,0,0,0,0,22,6,2022,latter,JFK,23:58,23:41,-17,23:37,4,0,0,0,0,0,23,6,2022
1607,9E,2022-12-04,5114,N132EV,SYR,16:15,16:08,85,91,-7,16:47,39,0,0,0,0,0,16,6,2022,latter,JFK,17:40,17:39,-1,17:33,6,0,0,0,0,0,17,6,2022
1608,9E,2022-12-04,5202,N299PQ,SYR,8:05,8:01,87,98,-4,8:47,46,0,0,0,0,0,8,6,2022,latter,JFK,9:32,9:39,7,9:35,4,0,0,0,0,0,9,6,2022
1609,9E,2023-12-04,4844,N183GJ,SYR,15:00,14:54,91,69,-6,15:10,16,0,0,0,0,0,15,0,2023,latter,JFK,16:31,16:03,-28,15:56,7,0,0,0,0,0,16,0,2023
1610,9E,2023-12-04,4856,N138EV,SYR,10:54,10:48,84,77,-6,11:08,20,0,0,0,0,0,10,0,2023,latter,JFK,12:18,12:05,-13,11:56,9,0,0,0,0,0,12,0,2023
1611,9E,2023-12-04,4988,N279PQ,SYR,22:30,22:25,97,70,-5,22:44,19,0,0,0,0,0,22,0,2023,latter,JFK,0:07,23:35,-32,23:29,6,0,0,0,0,0,0,0,2023
1612,9E,2022-12-05,5090,N176PQ,SYR,22:30,22:47,88,76,17,23:17,30,0,0,0,0,0,22,0,2022,latter,JFK,23:58,0:03,5,23:59,4,0,0,0,0,0,23,0,2022
1613,9E,2022-12-05,5114,N181GJ,SYR,16:15,16:12,85,67,-3,16:28,16,0,0,0,0,0,16,0,2022,latter,JFK,17:40,17:19,-21,17:12,7,0,0,0,0,0,17,0,2022
1614,9E,2022-12-05,5202,N929XJ,SYR,8:05,8:00,87,63,-5,8:12,12,0,0,0,0,0,8,0,2022,latter,JFK,9:32,9:03,-29,9:02,1,0,0,0,0,0,9,0,2022
1615,9E,2023-12-05,4844,N538CA,SYR,15:00,15:21,91,65,21,15:36,15,0,0,0,0,0,15,1,2023,latter,JFK,16:31,16:26,-5,16:20,6,0,0,0,0,0,16,1,2023
1616,9E,2023-12-05,4856,N325PQ,SYR,10:54,10:44,84,64,-10,10:56,12,0,0,0,0,0,10,1,2023,latter,JFK,12:18,11:48,-30,11:43,5,0,0,0,0,0,12,1,2023
1617,9E,2023-12-05,4988,N335PQ,SYR,22:30,22:26,97,73,-4,22:53,27,0,0,0,0,0,22,1,2023,latter,JFK,0:07,23:39,-28,23:31,8,0,0,0,0,0,0,1,2023
1618,9E,2022-12-06,5090,N181GJ,SYR,22:30,22:20,88,92,-10,23:06,46,0,0,0,0,0,22,1,2022,latter,JFK,23:58,23:52,-6,23:49,3,0,0,0,0,0,23,1,2022
1619,9E,2022-12-06,5114,N310PQ,SYR,16:15,16:12,85,77,-3,16:36,24,0,0,0,0,0,16,1,2022,latter,JFK,17:40,17:29,-11,17:23,6,0,0,0,0,0,17,1,2022
1620,9E,2022-12-06,5202,N138EV,SYR,8:05,7:56,87,68,-9,8:17,21,0,0,0,0,0,8,1,2022,latter,JFK,9:32,9:04,-28,9:01,3,0,0,0,0,0,9,1,2022
1621,9E,2023-12-06,4844,N929XJ,SYR,15:00,14:55,91,71,-5,15:11,16,0,0,0,0,0,15,2,2023,latter,JFK,16:31,16:06,-25,15:57,9,0,0,0,0,0,16,2,2023
1622,9E,2023-12-06,4856,N927XJ,SYR,10:54,12:53,84,83,119,13:18,25,118,0,0,0,0,10,2,2023,latter,JFK,12:18,14:16,118,14:04,12,118,0,0,0,0,12,2,2023
1623,9E,2023-12-06,4988,N132EV,SYR,22:30,22:26,97,78,-4,22:52,26,0,0,0,0,0,22,2,2023,latter,JFK,0:07,23:44,-23,23:36,8,0,0,0,0,0,0,2,2023
1624,9E,2022-12-07,5090,N928XJ,SYR,22:30,22:21,88,72,-9,22:43,22,0,0,0,0,0,22,2,2022,latter,JFK,23:58,23:33,-25,23:29,4,0,0,0,0,0,23,2,2022
1625,9E,2022-12-07,5114,N931XJ,SYR,16:15,16:19,85,73,4,16:44,25,0,0,0,0,0,16,2,2022,latter,JFK,17:40,17:32,-8,17:28,4,0,0,0,0,0,17,2,2022
1626,9E,2022-12-07,5202,N181GJ,SYR,8:05,7:55,87,67,-10,8:11,16,0,0,0,0,0,8,2,2022,latter,JFK,9:32,9:02,-30,8:58,4,0,0,0,0,0,9,2,2022
1627,9E,2023-12-07,4844,N924XJ,SYR,14:30,14:27,97,95,-3,15:07,40,0,0,0,0,0,14,3,2023,latter,JFK,16:07,16:02,-5,15:58,4,0,0,0,0,0,16,3,2023
1628,9E,2023-12-07,4856,N184GJ,SYR,10:59,10:49,91,105,-10,11:25,36,0,0,0,0,0,10,3,2023,latter,JFK,12:30,12:34,4,12:22,12,0,0,0,0,0,12,3,2023
1629,9E,2023-12-07,4988,N319PQ,SYR,22:50,22:41,97,73,-9,23:00,19,0,0,0,0,0,22,3,2023,latter,JFK,0:27,23:54,-33,23:50,4,0,0,0,0,0,0,3,2023
1630,9E,2022-12-08,5090,N925XJ,SYR,22:30,23:15,88,66,45,23:35,20,11,0,0,0,12,22,3,2022,latter,JFK,23:58,0:21,23,0:16,5,11,0,0,0,12,23,3,2022
1631,9E,2022-12-08,5114,N929XJ,SYR,16:15,16:09,85,71,-6,16:24,15,0,0,0,0,0,16,3,2022,latter,JFK,17:40,17:20,-20,17:12,8,0,0,0,0,0,17,3,2022
1632,9E,2022-12-08,5202,N348PQ,SYR,8:05,8:00,87,74,-5,8:23,23,0,0,0,0,0,8,3,2022,latter,JFK,9:32,9:14,-18,9:08,6,0,0,0,0,0,9,3,2022
1633,9E,2023-12-08,4844,N538CA,SYR,14:30,14:21,97,72,-9,14:37,16,0,0,0,0,0,14,4,2023,latter,JFK,16:07,15:33,-34,15:24,9,0,0,0,0,0,16,4,2023
1634,9E,2023-12-08,4856,N306PQ,SYR,10:59,10:58,91,81,-1,11:18,20,0,0,0,0,0,10,4,2023,latter,JFK,12:30,12:19,-11,12:07,12,0,0,0,0,0,12,4,2023
1635,9E,2023-12-08,4988,N337PQ,SYR,22:50,22:39,97,89,-11,23:20,41,0,0,0,0,0,22,4,2023,latter,JFK,0:27,0:08,-19,0:03,5,0,0,0,0,0,0,4,2023
1636,9E,2022-12-09,5090,N187GJ,SYR,22:30,22:25,88,66,-5,22:46,21,0,0,0,0,0,22,4,2022,latter,JFK,23:58,23:31,-27,23:27,4,0,0,0,0,0,23,4,2022
1637,9E,2022-12-09,5114,N147PQ,SYR,16:15,16:10,85,67,-5,16:26,16,0,0,0,0,0,16,4,2022,latter,JFK,17:40,17:17,-23,17:10,7,0,0,0,0,0,17,4,2022
1638,9E,2022-12-09,5202,N925XJ,SYR,8:05,8:02,87,83,-3,8:35,33,0,0,0,0,0,8,4,2022,latter,JFK,9:32,9:25,-7,9:21,4,0,0,0,0,0,9,4,2022
1639,9E,2023-12-09,4844,N306PQ,SYR,14:36,14:27,97,69,-9,14:50,23,0,0,0,0,0,14,5,2023,latter,JFK,16:13,15:36,-37,15:32,4,0,0,0,0,0,16,5,2023
1640,9E,2023-12-09,4856,N232PQ,SYR,10:59,10:55,91,91,-4,11:32,37,0,0,0,0,0,10,5,2023,latter,JFK,12:30,12:26,-4,12:15,11,0,0,0,0,0,12,5,2023
1641,9E,2023-12-09,4988,N936XJ,SYR,22:50,22:40,97,71,-10,23:02,22,0,0,0,0,0,22,5,2023,latter,JFK,0:27,23:51,-36,23:45,6,0,0,0,0,0,0,5,2023
1642,9E,2022-12-10,5090,N146PQ,SYR,22:30,22:33,88,89,3,23:03,30,0,0,0,0,0,22,5,2022,latter,JFK,23:58,0:02,4,23:45,17,0,0,0,0,0,23,5,2022
1643,9E,2022-12-10,5114,N184GJ,SYR,16:15,16:13,85,74,-2,16:40,27,0,0,0,0,0,16,5,2022,latter,JFK,17:40,17:27,-13,17:23,4,0,0,0,0,0,17,5,2022
1644,9E,2022-12-10,5202,N138EV,SYR,9:50,9:45,84,63,-5,10:01,16,0,0,0,0,0,9,5,2022,latter,JFK,11:14,10:48,-26,10:43,5,0,0,0,0,0,11,5,2022
