Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","12/18/2019","4148","N11548","JAN","16:42","16:35","130","126","-7","17:01","26","0","0","0","0","0"
"EV","12/18/2019","4150","N14568","PVD","14:15","14:11","148","136","-4","14:30","19","0","0","0","0","0"
"EV","12/18/2019","4174","N610UX","ATL","21:10","21:09","122","111","-1","21:24","15","0","0","0","0","0"
"EV","12/18/2019","4177","N11551","TYS","18:00","17:57","113","109","-3","18:39","42","0","0","0","0","0"
"EV","12/18/2019","4182","N613UX","CMH","09:35","09:44","85","70","9","10:04","20","0","0","0","0","0"
"EV","12/18/2019","4184","N602UX","DCA","11:00","10:54","118","118","-6","11:25","31","0","0","0","0","0"
"EV","12/18/2019","4201","N26545","LEX","21:05","22:05","82","82","60","22:34","29","0","0","0","0","60"
"EV","12/18/2019","4205","N601UX","CMH","07:50","08:43","85","78","53","09:04","21","0","0","46","0","0"
"EV","12/18/2019","4231","N614UX","JAX","14:45","14:45","154","147","0","15:15","30","0","0","0","0","0"
"EV","12/18/2019","4253","N604UX","TYS","21:10","21:08","97","90","-2","21:25","17","0","0","0","0","0"
"EV","12/18/2019","4271","N613UX","MDT","14:00","13:53","113","108","-7","14:20","27","0","0","0","0","0"
"EV","12/18/2019","4284","N14105","STL","07:54","07:48","86","73","-6","08:10","22","0","0","0","0","0"
"EV","12/18/2019","4287","N17560","PIA","08:55","08:50","63","56","-5","09:08","18","0","0","0","0","0"
"EV","12/18/2019","4289","N617UX","GRB","15:40","15:40","68","64","0","16:08","28","0","0","0","0","0"
"EV","12/18/2019","4303","N608UX","GRR","15:35","15:38","65","48","3","15:55","17","0","0","0","0","0"
"EV","12/18/2019","4306","N610UX","PSP","10:44","10:37","278","266","-7","11:14","37","0","0","0","0","0"
"EV","12/18/2019","4327","N609UX","TUS","07:51","07:46","247","221","-5","08:16","30","0","0","0","0","0"
"EV","12/18/2019","4347","N605UX","ROC","18:10","18:07","110","96","-3","18:27","20","0","0","0","0","0"
"EV","12/18/2019","4348","N609UX","ABQ","19:40","19:38","206","224","-2","20:04","26","0","0","16","0","0"
"EV","12/18/2019","4397","N14568","GRB","10:10","11:08","77","59","58","11:27","19","0","0","0","0","40"
"EV","12/18/2019","4398","N607UX","FSD","19:30","19:23","115","100","-7","19:39","16","0","0","0","0","0"
"EV","12/18/2019","4409","N617UX","SAT","19:35","19:33","190","168","-2","20:03","30","0","0","0","0","0"
"EV","12/18/2019","4441","N601UX","ATL","12:52","12:49","126","114","-3","13:13","24","0","0","0","0","0"
"EV","12/18/2019","4443","N14977","OMA","19:52","20:10","108","94","18","20:28","18","0","0","0","0","0"
"EV","12/18/2019","4449","N29917","BUF","08:00","07:57","105","98","-3","08:17","20","0","0","0","0","0"
"EV","12/18/2019","4464","N29917","ROA","18:45","20:32","123","108","107","21:01","29","92","0","0","0","0"
"EV","12/18/2019","4477","N611UX","LGA","07:30","07:48","131","120","18","08:07","19","0","0","0","0","0"
"EV","12/19/2019","3984","N26545","CVG","18:30","18:28","88","85","-2","19:00","32","0","0","0","0","0"
"EV","12/19/2019","3999","N21537","ROC","09:10","12:43","111","115","213","13:14","31","213","0","4","0","0"
"EV","12/19/2019","4016","N14105","CAK","11:30","11:24","88","95","-6","11:41","17","0","0","0","0","0"
"EV","12/19/2019","4019","N16571","ERI","21:10","21:04","88","84","-6","21:25","21","0","0","0","0","0"
"EV","12/19/2019","4034","N616UX","EYW","11:25","11:27","196","190","2","11:49","22","0","0","0","0","0"
"EV","12/19/2019","4044","N29906","TUL","12:50","12:46","135","134","-4","13:19","33","0","0","0","0","0"
"EV","12/19/2019","4048","N18557","CVG","09:25","09:22","88","73","-3","09:46","24","0","0","0","0","0"
"EV","12/19/2019","4063","N604UX","ELP","19:58","20:20","219","198","22","20:39","19","0","0","0","0","0"
"EV","12/19/2019","4071","N608UX","CLE","15:45","15:38","80","98","-7","16:16","38","0","0","0","0","0"
"EV","12/19/2019","4085","N14568","ROC","21:16","21:17","103","102","1","21:35","18","0","0","0","0","0"
"EV","12/19/2019","4097","N16911","RIC","21:15","21:08","126","118","-7","21:28","20","0","0","0","0","0"
"EV","12/19/2019","4103","N13975","SAV","14:45","15:16","140","133","31","15:40","24","24","0","0","0","0"
"EV","12/19/2019","4126","N11192","GSP","08:30","12:54","116","118","264","13:26","32","264","0","2","0","0"
"EV","12/19/2019","4128","N610UX","CLT","14:35","16:04","130","120","89","16:30","26","52","0","0","0","27"
"EV","12/19/2019","4148","N15980","JAN","16:20","16:13","139","127","-7","16:35","22","0","0","0","0","0"
"EV","12/19/2019","4149","N12540","CLE","12:45","12:42","81","66","-3","12:53","11","0","0","0","0","0"
"EV","12/19/2019","4158","N15574","CMH","14:51","14:58","88","80","7","15:22","24","0","0","0","0","0"
"EV","12/19/2019","4159","N601UX","MCI","12:55","12:53","107","89","-2","13:13","20","0","0","0","0","0"
"EV","12/19/2019","4171","N613UX","ATL","17:55","18:58","131","125","63","19:35","37","50","0","0","0","7"
"EV","12/19/2019","4174","N607UX","ATL","21:10","21:06","121","110","-4","21:26","20","0","0","0","0","0"
"EV","12/19/2019","4185","N12569","LEX","21:16","21:03","83","76","-13","21:25","22","0","0","0","0","0"
"EV","12/19/2019","4188","N15574","OMA","19:52","20:54","117","93","62","21:14","20","38","0","0","0","0"
"EV","12/19/2019","4204","N14977","BHM","08:55","08:48","126","127","-7","09:21","33","0","0","0","0","0"
"EV","12/19/2019","4231","N602UX","JAX","14:45","14:45","155","140","0","15:07","22","0","0","0","0","0"
"EV","12/19/2019","4237","N609UX","RDU","11:25","11:44","125","114","19","12:10","26","0","0","0","0","0"
"EV","12/19/2019","4248","N12563","SBN","14:05","14:01","59","67","-4","14:41","40","0","0","0","0","0"
"EV","12/19/2019","4253","N14558","TYS","17:50","18:14","106","105","24","18:46","32","0","0","0","0","23"
"EV","12/19/2019","4299","N15572","BNA","19:43","20:44","115","91","61","20:57","13","0","0","0","0","37"
"EV","12/19/2019","4303","N13908","GRR","15:35","17:04","66","58","89","17:24","20","81","0","0","0","0"
"EV","12/19/2019","4311","N16561","CAK","18:00","18:00","98","80","0","18:18","18","0","0","0","0","0"
"EV","12/19/2019","4319","N604UX","DCA","14:00","13:52","119","109","-8","14:17","25","0","0","0","0","0"
"EV","12/19/2019","4322","N15986","DTW","11:35","12:05","86","72","30","12:19","14","0","0","0","0","16"
"EV","12/19/2019","4323","N613UX","MTJ","10:09","10:36","213","197","27","11:13","37","0","0","0","0","0"
"EV","12/19/2019","4326","N612UX","FSD","19:30","19:26","122","114","-4","19:59","33","0","0","0","0","0"
"EV","12/19/2019","4328","N601UX","HSV","18:10","18:06","113","100","-4","18:32","26","0","0","0","0","0"
"EV","12/19/2019","4334","N602UX","LGA","07:00","06:50","139","129","-10","07:11","21","0","0","0","0","0"
"EV","12/19/2019","4336","N603UX","MCI","15:55","16:06","105","101","11","16:31","25","0","0","0","0","0"
"EV","12/19/2019","4338","N615UX","MEM","19:52","20:36","124","99","44","20:56","20","19","0","0","0","0"
"EV","12/19/2019","4339","N606UX","CLE","08:19","08:15","85","67","-4","08:28","13","0","0","0","0","0"
"EV","12/19/2019","4374","N13992","ICT","19:50","19:59","139","129","9","20:28","29","0","0","0","0","0"
"EV","12/19/2019","4412","N616UX","ABQ","19:40","19:32","196","193","-8","19:58","26","0","0","0","0","0"
"EV","12/19/2019","4443","N48901","OMA","10:35","10:31","109","111","-4","11:09","38","0","0","0","0","0"
"EV","12/19/2019","4449","N16571","BUF","08:00","07:54","104","93","-6","08:10","16","0","0","0","0","0"
"EV","12/19/2019","4456","N604UX","DCA","08:00","08:03","120","111","3","08:21","18","0","0","0","0","0"
"EV","12/19/2019","4474","N605UX","DCA","11:00","10:56","122","113","-4","11:26","30","0","0","0","0","0"
"EV","12/19/2019","4477","N607UX","DCA","15:00","14:55","119","114","-5","15:21","26","0","0","0","0","0"
"EV","12/19/2019","4478","N605UX","DCA","17:00","16:55","125","107","-5","17:12","17","0","0","0","0","0"
"EV","12/19/2019","4487","N607UX","DCA","09:00","08:50","120","114","-10","09:14","24","0","0","0","0","0"
"EV","12/20/2019","3976","N607UX","ROC","18:10","18:09","109","106","-1","18:38","29","0","0","0","0","0"
"EV","12/20/2019","3984","N12563","CVG","18:30","20:33","88","75","123","20:57","24","41","0","0","0","69"
"EV","12/20/2019","3999","N13992","ROC","09:10","09:01","111","102","-9","09:19","18","0","0","0","0","0"
"EV","12/20/2019","4016","N12167","CAK","11:30","11:22","88","87","-8","11:44","22","0","0","0","0","0"
"EV","12/20/2019","4018","N16976","IND","14:10","14:40","70","57","30","14:56","16","0","0","17","0","0"
"EV","12/20/2019","4019","N11551","ERI","21:10","21:07","88","87","-3","21:28","21","0","0","0","0","0"
"EV","12/20/2019","4034","N606UX","EYW","11:25","11:20","196","195","-5","11:55","35","0","0","0","0","0"
"EV","12/20/2019","4037","N612UX","ATL","09:00","08:59","129","112","-1","09:17","18","0","0","0","0","0"
"EV","12/20/2019","4042","N12135","ERI","14:45","14:45","87","78","0","15:00","15","0","0","0","0","0"
"EV","12/20/2019","4044","N11164","TUL","12:50","12:47","135","127","-3","13:14","27","0","0","0","0","0"
"EV","12/20/2019","4048","N12569","CVG","09:25","09:15","88","71","-10","09:31","16","0","0","0","0","0"
"EV","12/20/2019","4063","N610UX","ELP","19:58","19:56","219","183","-2","20:16","20","0","0","0","0","0"
"EV","12/20/2019","4071","N605UX","CLE","15:45","15:43","80","73","-2","16:02","19","0","0","0","0","0"
"EV","12/20/2019","4085","N13992","ROC","21:16","21:13","103","92","-3","21:29","16","0","0","0","0","0"
"EV","12/20/2019","4097","N15912","RIC","21:15","21:08","126","128","-7","21:38","30","0","0","0","0","0"
"EV","12/20/2019","4103","N16546","SAV","14:45","15:48","140","129","63","16:07","19","0","0","52","0","0"
"EV","12/20/2019","4126","N26545","GSP","08:30","09:46","116","111","76","10:09","23","68","0","0","0","3"
"EV","12/20/2019","4128","N613UX","CLT","14:35","14:34","130","112","-1","14:47","13","0","0","0","0","0"
"EV","12/20/2019","4148","N25134","JAN","16:20","16:14","139","139","-6","16:36","22","0","0","0","0","0"
"EV","12/20/2019","4149","N14904","CLE","12:45","12:38","81","71","-7","12:51","13","0","0","0","0","0"
"EV","12/20/2019","4159","N604UX","MCI","12:55","12:51","107","87","-4","13:05","14","0","0","0","0","0"
"EV","12/20/2019","4169","N602UX","LGA","13:00","12:55","136","123","-5","13:16","21","0","0","0","0","0"
"EV","12/20/2019","4171","N608UX","MSN","21:17","21:21","57","72","4","21:53","32","4","0","15","0","0"
"EV","12/20/2019","4174","N615UX","ATL","21:10","21:08","121","119","-2","21:31","23","0","0","0","0","0"
"EV","12/20/2019","4185","N17159","LEX","21:16","21:11","83","74","-5","21:30","19","0","0","0","0","0"
"EV","12/20/2019","4188","N15572","OMA","19:52","20:08","117","88","16","20:28","20","0","0","0","0","0"
"EV","12/20/2019","4204","N15574","BHM","08:55","09:58","126","144","63","10:51","53","63","0","18","0","0"
"EV","12/20/2019","4231","N612UX","JAX","14:45","14:41","155","135","-4","14:57","16","0","0","0","0","0"
"EV","12/20/2019","4237","N601UX","RDU","11:25","11:20","124","116","-5","11:41","21","0","0","0","0","0"
"EV","12/20/2019","4248","N14977","SBN","14:05","14:00","59","47","-5","14:24","24","0","0","0","0","0"
"EV","12/20/2019","4253","N16976","TYS","17:50","17:48","106","87","-2","18:03","15","0","0","0","0","0"
"EV","12/20/2019","4299","N12135","BNA","19:43","19:38","115","95","-5","20:01","23","0","0","0","0","0"
"EV","12/20/2019","4303","N14542","GRR","15:35","15:42","66","48","7","15:56","14","0","0","0","0","0"
"EV","12/20/2019","4311","N13553","CAK","18:00","17:56","98","92","-4","18:30","34","0","0","0","0","0"
"EV","12/20/2019","4319","N610UX","DCA","14:00","13:57","119","101","-3","14:11","14","0","0","0","0","0"
"EV","12/20/2019","4322","N14905","DTW","11:35","13:41","86","103","126","14:22","41","0","0","17","0","126"
"EV","12/20/2019","4323","N607UX","MTJ","10:09","10:06","213","192","-3","10:49","43","0","0","0","0","0"
"EV","12/20/2019","4328","N604UX","EYW","18:00","18:22","211","184","22","18:41","19","0","0","0","0","0"
"EV","12/20/2019","4334","N613UX","LGA","07:00","06:56","139","128","-4","07:14","18","0","0","0","0","0"
"EV","12/20/2019","4336","N611UX","MCI","15:55","16:15","105","83","20","16:30","15","0","0","0","0","0"
"EV","12/20/2019","4338","N602UX","MEM","19:52","19:49","124","105","-3","20:06","17","0","0","0","0","0"
"EV","12/20/2019","4374","N16559","ICT","19:50","19:44","139","116","-6","20:04","20","0","0","0","0","0"
"EV","12/20/2019","4397","N16976","GRB","10:10","10:01","70","64","-9","10:26","25","0","0","0","0","0"
"EV","12/20/2019","4412","N606UX","ABQ","19:40","19:35","196","168","-5","19:54","19","0","0","0","0","0"
"EV","12/20/2019","4430","N608UX","DFW","13:30","13:34","171","160","4","14:01","27","0","0","0","0","0"
"EV","12/20/2019","4443","N18557","OMA","10:35","11:48","109","92","73","12:10","22","56","0","0","0","0"
"EV","12/20/2019","4449","N16571","BUF","08:00","07:56","104","115","-4","08:15","19","0","0","0","0","0"
"EV","12/20/2019","4456","N608UX","DCA","08:00","07:54","120","147","-6","08:55","61","0","0","21","0","0"
"EV","12/20/2019","4466","N605UX","BDL","06:00","06:00","121","125","0","06:23","23","0","0","0","0","0"
"EV","12/20/2019","4474","N616UX","DCA","11:00","10:52","122","106","-8","11:14","22","0","0","0","0","0"
"EV","12/20/2019","4477","N615UX","DCA","15:00","14:56","119","114","-4","15:19","23","0","0","0","0","0"
"EV","12/20/2019","4478","N616UX","DCA","17:00","16:56","125","108","-4","17:14","18","0","0","0","0","0"
"EV","12/20/2019","4487","N615UX","DCA","09:00","08:55","120","112","-5","09:18","23","0","0","0","0","0"
"EV","12/21/2019","3976","N14562","ROC","18:10","18:07","111","115","-3","18:38","31","0","0","0","0","0"
"EV","12/21/2019","3977","N609UX","PIT","07:50","09:27","97","106","97","10:02","35","0","97","9","0","0"
"EV","12/21/2019","3999","N11109","ROC","09:10","08:59","111","118","-11","09:32","33","0","0","0","0","0"
"EV","12/21/2019","4016","N12563","CAK","11:30","11:27","88","71","-3","11:40","13","0","0","0","0","0"
"EV","12/21/2019","4018","N607UX","TVC","21:15","21:09","72","66","-6","21:30","21","0","0","0","0","0"
"EV","12/21/2019","4034","N604UX","EYW","11:30","11:35","194","185","5","11:54","19","0","0","0","0","0"
"EV","12/21/2019","4048","N17159","CVG","09:25","09:21","88","67","-4","09:41","20","0","0","0","0","0"
"EV","12/21/2019","4052","N615UX","HDN","10:11","10:09","200","186","-2","10:51","42","0","0","0","0","0"
"EV","12/21/2019","4053","N606UX","DCA","12:00","11:58","119","109","-2","12:23","25","0","0","0","0","0"
"EV","12/21/2019","4070","N12564","MEM","12:45","12:38","121","139","-7","13:04","26","0","0","0","0","0"
"EV","12/21/2019","4071","N609UX","CLE","15:45","15:40","80","73","-5","15:56","16","0","0","0","0","0"
"EV","12/21/2019","4072","N13989","CLE","14:55","14:51","85","82","-4","15:15","24","0","0","0","0","0"
"EV","12/21/2019","4085","N16981","PNS","12:10","12:06","152","161","-4","12:41","35","0","0","0","0","0"
"EV","12/21/2019","4097","N48901","RIC","21:15","21:10","126","132","-5","21:38","28","0","0","0","0","0"
"EV","12/21/2019","4103","N14558","SAV","14:45","15:13","140","131","28","15:32","19","19","0","0","0","0"
"EV","12/21/2019","4126","N13553","GSP","08:30","08:28","116","111","-2","08:53","25","0","0","0","0","0"
"EV","12/21/2019","4128","N612UX","CLT","14:35","14:29","130","116","-6","14:46","17","0","0","0","0","0"
"EV","12/21/2019","4145","N606UX","RIC","18:10","18:07","130","128","-3","18:33","26","0","0","0","0","0"
"EV","12/21/2019","4148","N15980","JAN","16:20","16:20","139","160","0","16:36","16","0","0","21","0","0"
"EV","12/21/2019","4149","N14542","CLE","12:45","12:39","81","74","-6","12:55","16","0","0","0","0","0"
"EV","12/21/2019","4150","N14568","BNA","14:07","14:31","108","89","24","14:48","17","0","0","0","0","0"
"EV","12/21/2019","4171","N13553","MSN","21:17","21:14","57","77","-3","21:41","27","0","0","17","0","0"
"EV","12/21/2019","4185","N14158","LEX","21:16","21:15","83","90","-1","21:48","33","0","0","0","0","0"
"EV","12/21/2019","4186","N611UX","IND","12:45","12:42","72","61","-3","13:02","20","0","0","0","0","0"
"EV","12/21/2019","4212","N17159","IND","21:10","21:18","69","63","8","21:40","22","0","0","0","0","0"
"EV","12/21/2019","4231","N602UX","JAX","14:45","14:41","155","138","-4","14:55","14","0","0","0","0","0"
"EV","12/21/2019","4237","N610UX","RDU","11:25","11:28","124","116","3","11:53","25","0","0","0","0","0"
"EV","12/21/2019","4248","N13979","SBN","14:05","14:45","59","47","40","15:07","22","25","0","0","0","3"
"EV","12/21/2019","4253","N17984","TYS","17:50","17:47","106","89","-3","18:00","13","0","0","0","0","0"
"EV","12/21/2019","4258","N11551","RIC","06:40","07:05","130","114","25","07:24","19","0","0","0","0","0"
"EV","12/21/2019","4292","N613UX","LGA","15:00","15:50","141","141","50","16:18","28","16","0","0","0","34"
"EV","12/21/2019","4299","N16546","BNA","19:43","20:37","115","91","54","20:59","22","0","0","0","0","30"
"EV","12/21/2019","4303","N13538","GRR","15:35","17:16","66","55","101","17:35","19","90","0","0","0","0"
"EV","12/21/2019","4311","N16571","CLT","18:00","17:59","145","138","-1","18:24","25","0","0","0","0","0"
"EV","12/21/2019","4321","N14977","STL","16:00","15:56","86","71","-4","16:13","17","0","0","0","0","0"
"EV","12/21/2019","4327","N605UX","TUS","07:46","07:43","253","206","-3","08:09","26","0","0","0","0","0"
"EV","12/21/2019","4328","N615UX","EYW","18:00","18:13","211","208","13","18:48","35","0","0","0","0","0"
"EV","12/21/2019","4334","N607UX","LGA","07:35","07:31","139","114","-4","07:43","12","0","0","0","0","0"
"EV","12/21/2019","4336","N26545","MCI","15:55","17:25","107","78","90","17:37","12","0","61","0","0","0"
"EV","12/21/2019","4338","N12569","AZO","19:40","19:33","63","50","-7","19:54","21","0","0","0","0","0"
"EV","12/21/2019","4417","N15980","MSP","10:05","10:03","106","102","-2","10:32","29","0","0","0","0","0"
"EV","12/21/2019","4422","N604UX","HDN","19:32","19:29","207","179","-3","19:48","19","0","0","0","0","0"
"EV","12/21/2019","4443","N15983","OMA","10:35","10:27","109","92","-8","10:54","27","0","0","0","0","0"
"EV","12/21/2019","4449","N16559","BUF","08:00","08:54","104","95","54","09:18","24","37","0","0","0","8"
"EV","12/21/2019","4472","N608UX","DTW","07:50","07:50","87","72","0","08:07","17","0","0","0","0","0"
"EV","12/21/2019","4478","N605UX","DCA","17:00","16:56","125","104","-4","17:13","17","0","0","0","0","0"
"EV","12/21/2019","4487","N602UX","DCA","09:00","08:55","120","117","-5","09:21","26","0","0","0","0","0"
"EV","12/22/2019","3976","N604UX","ROC","18:10","18:14","109","115","4","18:48","34","0","0","0","0","0"
