Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/09/2021","1157","N709FR","MCO","16:52","18:23","182","183","91","19:13","50","91","0","1","0","0"
"F9","12/09/2021","1419","N344FR","LAS","19:26","19:58","252","260","32","20:18","20","7","0","8","0","25"
"F9","12/09/2021","1423","N342FR","MIA","05:59","05:54","198","184","-5","06:08","14","0","0","0","0","0"
"F9","12/09/2021","1427","N342FR","PHX","20:53","20:51","250","246","-2","21:14","23","0","0","0","0","0"
"F9","12/09/2021","1439","N372FR","RSW","07:15","07:02","193","172","-13","07:26","24","0","0","0","0","0"
"F9","12/09/2022","1155","N702FR","MCO","18:59","19:09","192","187","10","19:32","23","0","0","0","0","0"
"F9","12/09/2022","1419","N366FR","LAS","15:39","15:55","255","275","16","16:29","34","16","0","20","0","0"
"F9","12/09/2022","1575","N383FR","ATL","21:15","22:01","129","113","46","22:19","18","0","0","0","0","30"
"F9","12/09/2023","1596","N612FR","ATL","18:20","18:14","138","151","-6","18:40","26","0","0","0","0","0"
"F9","12/09/2023","1827","N336FR","PHX","21:40","21:52","258","209","12","22:08","16","0","0","0","0","0"
"F9","12/09/2023","3044","N708FR","MCO","20:30","20:26","182","166","-4","20:48","22","0","0","0","0","0"
"F9","12/10/2019","0106","N714FR","MCO","08:27","08:19","187","178","-8","08:50","31","0","0","0","0","0"
"F9","12/10/2019","0411","N331FR","DEN","06:05","06:01","182","158","-4","06:20","19","0","0","0","0","0"
"F9","12/10/2019","1419","N705FR","LAS","20:59","21:44","256","238","45","21:59","15","27","0","0","0","0"
"F9","12/10/2019","1423","N715FR","MIA","09:42","09:37","205","202","-5","10:04","27","0","0","0","0","0"
"F9","12/10/2019","1427","N323FR","PHX","06:00","05:52","251","229","-8","06:11","19","0","0","0","0","0"
"F9","12/10/2019","1439","N312FR","RSW","06:04","06:02","186","175","-2","06:20","18","0","0","0","0","0"
"F9","12/10/2020","0413","N318FR","DEN","15:20","16:25","169","164","65","16:38","13","16","0","0","0","44"
"F9","12/10/2020","1419","N341FR","LAS","20:49","20:45","243","237","-4","20:59","14","0","0","0","0","0"
"F9","12/10/2020","1427","N318FR","PHX","06:10","07:04","243","247","54","07:42","38","54","0","4","0","0"
"F9","12/10/2021","0411","N358FR","DEN","23:04","23:08","175","163","4","23:28","20","0","0","0","0","0"
"F9","12/10/2021","1155","N710FR","MCO","06:12","06:09","177","176","-3","06:27","18","0","0","0","0","0"
"F9","12/10/2021","1421","N332FR","LAS","21:20","21:27","262","238","7","21:52","25","0","0","0","0","0"
"F9","12/10/2021","1423","N342FR","MIA","09:15","09:01","199","185","-14","09:22","21","0","0","0","0","0"
"F9","12/10/2021","1427","N372FR","PHX","20:53","21:03","250","265","10","21:44","41","10","0","15","0","0"
"F9","12/10/2021","1447","N372FR","TPA","05:59","05:56","171","154","-3","06:15","19","0","0","0","0","0"
"F9","12/10/2021","1575","N718FR","ATL","17:00","16:56","139","130","-4","17:13","17","0","0","0","0","0"
"F9","12/10/2022","1157","N708FR","MCO","21:45","22:54","179","156","69","23:07","13","46","0","0","0","0"
"F9","12/10/2022","1419","N310FR","LAS","22:40","23:43","253","239","63","23:55","12","49","0","0","0","0"
"F9","12/10/2022","1575","N349FR","ATL","21:15","23:19","129","105","124","23:30","11","21","0","7","0","72"
"F9","12/10/2023","1596","N619FR","ATL","18:20","18:16","138","202","-4","19:38","82","0","0","60","0","0"
"F9","12/10/2023","1827","N356FR","PHX","21:40","22:24","258","214","44","22:35","11","0","0","0","0","0"
"F9","12/10/2023","3044","N624FR","MCO","20:30","01:39","182","187","309","02:01","22","11","0","5","0","298"
"F9","12/11/2019","0106","N714FR","MCO","08:27","08:26","187","236","-1","09:55","89","0","0","48","0","0"
"F9","12/11/2019","0411","N343FR","DEN","06:05","07:38","182","202","93","08:35","57","93","0","20","0","0"
"F9","12/11/2019","1157","N312FR","MCO","16:30","18:39","177","200","129","19:28","49","129","0","23","0","0"
"F9","12/11/2019","1419","N705FR","LAS","20:59","20:58","256","248","-1","21:24","26","0","0","0","0","0"
"F9","12/11/2019","1423","N719FR","MIA","09:42","09:42","205","200","0","10:18","36","0","0","0","0","0"
"F9","12/11/2019","1427","N341FR","PHX","10:09","10:03","266","246","-6","10:25","22","0","0","0","0","0"
"F9","12/11/2019","1439","N356FR","RSW","06:04","05:53","186","190","-11","06:06","13","0","0","0","0","0"
"F9","12/11/2020","0411","N312FR","DEN","08:30","08:27","172","191","-3","08:56","29","0","0","16","0","0"
"F9","12/11/2020","1155","N307FR","MCO","15:39","15:33","166","157","-6","15:50","17","0","0","0","0","0"
"F9","12/11/2020","1419","N316FR","LAS","20:49","20:47","243","229","-2","21:02","15","0","0","0","0","0"
"F9","12/11/2021","0413","N323FR","DEN","18:51","18:52","184","162","1","19:09","17","0","0","0","0","0"
"F9","12/11/2021","1155","N704FR","MCO","06:12","06:12","177","209","0","06:52","40","0","0","32","0","0"
"F9","12/11/2021","1419","N376FR","LAS","19:50","20:09","252","235","19","20:30","21","0","0","0","0","0"
"F9","12/11/2021","1429","N702FR","PHX","20:32","20:56","250","227","24","21:18","22","0","0","0","0","0"
"F9","12/11/2022","1157","N704FR","MCO","20:09","20:05","181","155","-4","20:24","19","0","0","0","0","0"
"F9","12/11/2022","1421","N710FR","LAS","12:47","12:43","256","260","-4","13:02","19","0","0","0","0","0"
"F9","12/11/2022","1575","N349FR","ATL","21:15","21:15","129","118","0","21:30","15","0","0","0","0","0"
"F9","12/11/2023","1596","N612FR","ATL","18:20","18:18","138","135","-2","18:45","27","0","0","0","0","0"
"F9","12/11/2023","1827","N323FR","PHX","21:40","22:01","258","247","21","22:23","22","0","0","0","0","0"
"F9","12/11/2023","3044","N607FR","MCO","20:30","21:29","182","146","59","21:45","16","19","0","0","0","4"
"F9","12/12/2019","0106","N705FR","MCO","08:27","08:26","187","163","-1","08:47","21","0","0","0","0","0"
"F9","12/12/2019","0411","N309FR","DEN","06:05","06:00","182","168","-5","06:24","24","0","0","0","0","0"
"F9","12/12/2019","1419","N712FR","LAS","20:59","20:59","256","246","0","21:20","21","0","0","0","0","0"
"F9","12/12/2019","1423","N718FR","MIA","09:42","09:33","205","190","-9","09:55","22","0","0","0","0","0"
"F9","12/12/2019","1427","N210FR","PHX","07:15","07:31","257","230","16","07:47","16","0","0","0","0","0"
"F9","12/12/2019","1439","N362FR","RSW","06:04","05:59","186","182","-5","06:27","28","0","0","0","0","0"
"F9","12/12/2020","0413","N213FR","DEN","10:30","10:23","169","160","-7","10:40","17","0","0","0","0","0"
"F9","12/12/2021","0411","N304FR","DEN","23:04","23:22","175","175","18","00:01","39","18","0","0","0","0"
"F9","12/12/2021","1155","N712FR","MCO","06:12","06:15","177","159","3","06:30","15","0","0","0","0","0"
"F9","12/12/2021","1421","N372FR","LAS","21:20","21:13","262","247","-7","21:27","14","0","0","0","0","0"
"F9","12/12/2021","1423","N372FR","MIA","05:59","05:52","198","170","-7","06:06","14","0","0","0","0","0"
"F9","12/12/2021","1427","N718FR","PHX","20:49","20:47","250","220","-2","20:59","12","0","0","0","0","0"
"F9","12/12/2021","1439","N304FR","RSW","07:15","08:08","193","153","53","08:24","16","0","0","0","0","0"
"F9","12/12/2022","1155","N716FR","MCO","18:59","19:14","192","149","15","19:31","17","0","0","0","0","0"
"F9","12/12/2022","1575","N337FR","ATL","21:15","21:36","129","113","21","21:51","15","0","0","0","0","0"
"F9","12/12/2023","1596","N619FR","ATL","18:20","18:15","138","135","-5","18:52","37","0","0","0","0","0"
"F9","12/12/2023","3044","N611FR","MCO","20:30","20:46","182","166","16","21:04","18","0","0","0","0","0"
"F9","12/13/2019","0106","N712FR","MCO","08:27","08:21","187","162","-6","08:32","11","0","0","0","0","0"
"F9","12/13/2019","0411","N309FR","DEN","06:45","06:35","181","183","-10","07:19","44","0","0","0","0","0"
"F9","12/13/2019","1157","N220FR","MCO","10:29","10:45","181","169","16","10:59","14","0","0","0","0","0"
"F9","12/13/2019","1419","N721FR","LAS","20:59","22:14","256","263","75","22:35","21","75","0","7","0","0"
"F9","12/13/2019","1423","N708FR","MIA","09:42","09:37","205","190","-5","09:51","14","0","0","0","0","0"
"F9","12/13/2019","1427","N362FR","PHX","10:09","10:00","266","241","-9","10:21","21","0","0","0","0","0"
"F9","12/13/2019","1439","N346FR","RSW","06:04","05:57","186","179","-7","06:14","17","0","0","0","0","0"
"F9","12/13/2020","0413","N334FR","DEN","15:20","15:18","169","153","-2","15:30","12","0","0","0","0","0"
"F9","12/13/2020","1155","N341FR","MCO","15:39","15:29","166","157","-10","15:41","12","0","0","0","0","0"
"F9","12/13/2020","1427","N334FR","PHX","06:10","06:00","243","217","-10","06:11","11","0","0","0","0","0"
"F9","12/13/2021","0411","N330FR","DEN","23:04","23:09","175","154","5","23:20","11","0","0","0","0","0"
"F9","12/13/2021","1155","N710FR","MCO","06:30","06:24","177","161","-6","06:32","8","0","0","0","0","0"
"F9","12/13/2021","1419","N711FR","LAS","20:47","20:42","249","299","-5","21:14","32","0","0","45","0","0"
"F9","12/13/2021","1423","N713FR","MIA","09:15","09:12","199","190","-3","09:39","27","0","0","0","0","0"
"F9","12/13/2021","1427","N361FR","PHX","20:53","23:46","250","233","173","00:03","17","4","0","0","0","152"
"F9","12/13/2021","1447","N338FR","TPA","05:59","05:52","171","153","-7","06:08","16","0","0","0","0","0"
"F9","12/13/2021","1575","N708FR","ATL","16:47","16:41","139","114","-6","17:00","19","0","0","0","0","0"
"F9","12/13/2022","1155","N719FR","MCO","18:59","18:54","192","158","-5","19:10","16","0","0","0","0","0"
"F9","12/13/2022","1419","N723FR","LAS","12:42","12:38","256","250","-4","13:20","42","0","0","0","0","0"
"F9","12/13/2022","1575","N331FR","ATL","21:15","21:10","129","121","-5","21:25","15","0","0","0","0","0"
"F9","12/13/2023","1596","N612FR","ATL","18:20","18:18","138","132","-2","18:54","36","0","0","0","0","0"
"F9","12/13/2023","3044","N716FR","MCO","20:30","20:34","182","199","4","21:05","31","2","0","17","0","2"
"F9","12/14/2019","0106","N716FR","MCO","08:27","08:27","187","148","0","08:41","14","0","0","0","0","0"
"F9","12/14/2019","0411","N362FR","DEN","07:00","06:56","181","174","-4","07:21","25","0","0","0","0","0"
"F9","12/14/2019","1157","N304FR","MCO","13:00","12:56","181","182","-4","13:14","18","0","0","0","0","0"
"F9","12/14/2019","1419","N708FR","LAS","20:59","21:08","256","267","9","21:23","15","9","0","11","0","0"
"F9","12/14/2019","1423","N718FR","MIA","09:42","09:38","205","197","-4","10:04","26","0","0","0","0","0"
"F9","12/14/2019","1427","N301FR","PHX","10:09","10:10","266","255","1","10:41","31","0","0","0","0","0"
"F9","12/14/2019","1439","N361FR","RSW","06:04","06:20","186","172","16","06:34","14","0","0","0","0","0"
"F9","12/14/2020","0411","N336FR","DEN","08:30","08:29","172","170","-1","08:46","17","0","0","0","0","0"
"F9","12/14/2020","1155","N216FR","MCO","15:39","15:29","166","150","-10","15:44","15","0","0","0","0","0"
"F9","12/14/2020","1157","N332FR","MCO","10:19","10:13","166","149","-6","10:26","13","0","0","0","0","0"
"F9","12/14/2021","0411","N216FR","DEN","23:04","22:58","175","182","-6","23:12","14","0","0","0","0","0"
"F9","12/14/2021","1155","N708FR","MCO","06:30","06:41","177","151","11","06:58","17","0","0","0","0","0"
"F9","12/14/2021","1439","N322FR","RSW","07:00","06:55","193","159","-5","07:13","18","0","0","0","0","0"
"F9","12/14/2022","1155","N709FR","MCO","18:59","19:25","192","185","26","19:57","32","19","0","0","0","0"
"F9","12/14/2022","1575","N375FR","ATL","21:15","21:13","129","175","-2","21:42","29","0","0","44","0","0"
"F9","12/14/2023","1596","N619FR","ATL","18:20","18:19","138","131","-1","18:55","36","0","0","0","0","0"
"F9","12/14/2023","1827","N352FR","PHX","21:40","21:36","258","228","-4","21:56","20","0","0","0","0","0"
"F9","12/14/2023","3044","N616FR","MCO","20:30","20:28","182","169","-2","20:51","23","0","0","0","0","0"
"F9","12/15/2019","0106","N708FR","MCO","08:27","08:20","187","147","-7","08:33","13","0","0","0","0","0"
"F9","12/15/2019","0411","N308FR","DEN","06:05","06:03","182","177","-2","06:22","19","0","0","0","0","0"
"F9","12/15/2019","1419","N704FR","LAS","20:59","20:55","256","246","-4","21:11","16","0","0","0","0","0"
"F9","12/15/2019","1423","N705FR","MIA","09:42","09:36","205","175","-6","09:49","13","0","0","0","0","0"
"F9","12/15/2019","1427","N238FR","PHX","07:20","07:25","257","260","5","07:38","13","0","0","0","0","0"
"F9","12/15/2019","1439","N301FR","RSW","06:04","06:00","186","174","-4","06:14","14","0","0","0","0","0"
"F9","12/15/2020","0411","N351FR","DEN","08:30","08:18","172","147","-12","08:29","11","0","0","0","0","0"
"F9","12/15/2021","0128","N322FR","SJU","22:55","00:08","296","271","73","00:31","23","48","0","0","0","0"
"F9","12/15/2021","0415","N713FR","DEN","13:43","15:19","172","176","96","15:40","21","0","0","100","0","0"
"F9","12/15/2021","1155","N709FR","MCO","06:12","06:16","177","159","4","06:27","11","0","0","0","0","0"
"F9","12/15/2021","1419","N710FR","LAS","19:40","19:38","252","270","-2","20:05","27","0","0","16","0","0"
"F9","12/15/2021","1427","N361FR","PHX","20:36","20:29","250","279","-7","21:10","41","0","0","22","0","0"
"F9","12/15/2021","1439","N361FR","RSW","12:20","12:10","188","165","-10","12:22","12","0","0","0","0","0"
"F9","12/15/2021","1575","N713FR","ATL","07:00","07:03","139","110","3","07:16","13","0","0","0","0","0"
"F9","12/15/2022","1155","N712FR","MCO","18:59","22:15","192","164","196","22:44","29","168","0","0","0","0"
"F9","12/15/2022","1421","N713FR","LAS","12:47","12:44","256","228","-3","13:00","16","0","0","0","0","0"
"F9","12/15/2022","1575","N331FR","ATL","21:15","21:11","129","145","-4","21:51","40","0","0","0","0","0"
"F9","12/15/2023","1596","N364FR","ATL","18:10","18:08","138","146","-2","18:51","43","0","0","0","0","0"
"F9","12/15/2023","1827","N232FR","PHX","21:40","21:40","258","250","0","22:04","24","0","0","0","0","0"
"F9","12/15/2023","3044","N712FR","MCO","20:25","20:25","182","175","0","20:55","30","0","0","0","0","0"
"F9","12/16/2019","0106","N704FR","MCO","08:27","08:20","187","174","-7","08:55","35","0","0","0","0","0"
"F9","12/16/2019","0411","N324FR","DEN","06:45","06:36","181","180","-9","07:04","28","0","0","0","0","0"
"F9","12/16/2019","1157","N301FR","MCO","10:29","10:26","181","190","-3","10:52","26","0","0","0","0","0"
"F9","12/16/2019","1419","N714FR","LAS","20:59","20:52","256","223","-7","21:12","20","0","0","0","0","0"
"F9","12/16/2019","1423","N722FR","MIA","09:42","09:40","205","209","-2","10:14","34","0","0","0","0","0"
"F9","12/16/2019","1427","N359FR","PHX","10:09","10:13","266","237","4","10:31","18","0","0","0","0","0"
"F9","12/16/2019","1439","N348FR","RSW","06:04","06:00","186","194","-4","06:43","43","0","0","0","0","0"
"F9","12/16/2020","0411","N210FR","DEN","08:30","08:24","172","167","-6","08:38","14","0","0","0","0","0"
"F9","12/16/2020","1155","N329FR","MCO","18:32","18:20","169","191","-12","19:06","46","0","0","0","0","0"
"F9","12/16/2021","0128","N379FR","SJU","22:55","22:56","296","277","1","23:11","15","0","0","0","0","0"
"F9","12/16/2021","0411","N322FR","DEN","12:13","12:07","175","177","-6","12:23","16","0","0","0","0","0"
"F9","12/16/2021","1155","N706FR","MCO","06:12","06:07","177","160","-5","06:22","15","0","0","0","0","0"
"F9","12/16/2021","1419","N710FR","LAS","19:30","19:29","252","262","-1","19:46","17","0","0","0","0","0"
"F9","12/16/2021","1429","N322FR","PHX","20:44","21:03","250","257","19","21:27","24","19","0","7","0","0"
"F9","12/16/2021","1439","N379FR","RSW","07:10","07:01","193","173","-9","07:15","14","0","0","0","0","0"
"F9","12/16/2022","1155","N711FR","MCO","18:59","19:30","192","203","31","20:15","45","27","0","11","0","4"
"F9","12/16/2022","1419","N235FR","LAS","15:39","16:41","255","241","62","17:22","41","0","0","48","0","0"
"F9","12/16/2022","1575","N371FR","ATL","21:15","21:35","129","125","20","22:00","25","16","0","0","0","0"
"F9","12/16/2023","1596","N704FR","ATL","18:10","18:07","138","175","-3","18:56","49","0","0","34","0","0"
"F9","12/16/2023","3044","N722FR","MCO","20:25","20:24","182","241","-1","20:44","20","0","0","58","0","0"
"F9","12/17/2019","0106","N720FR","MCO","08:27","08:59","187","161","32","09:14","15","0","0","0","0","0"
"F9","12/17/2019","0411","N313FR","DEN","06:05","06:01","182","160","-4","06:31","30","0","0","0","0","0"
"F9","12/17/2019","1419","N714FR","LAS","20:59","21:01","256","244","2","21:20","19","0","0","0","0","0"
"F9","12/17/2019","1423","N701FR","MIA","09:42","09:39","205","206","-3","09:55","16","0","0","0","0","0"
"F9","12/17/2019","1427","N331FR","PHX","06:00","06:24","251","219","24","06:43","19","0","0","0","0","0"
"F9","12/17/2019","1439","N359FR","RSW","06:04","06:01","186","208","-3","06:26","25","0","0","19","0","0"
"F9","12/17/2020","0128","N326FR","SJU","00:49","00:34","276","282","-15","00:52","18","0","0","0","0","0"
"F9","12/17/2020","1155","N307FR","MCO","21:02","21:01","169","165","-1","21:24","23","0","0","0","0","0"
"F9","12/17/2020","1419","N324FR","LAS","21:20","21:13","243","240","-7","21:28","15","0","0","0","0","0"
"F9","12/17/2020","1427","N332FR","PHX","15:27","15:27","243","241","0","15:47","20","0","0","0","0","0"
"F9","12/17/2021","0128","N353FR","SJU","23:14","23:17","296","313","3","23:42","25","3","0","17","0","0"
"F9","12/17/2021","1155","N714FR","MCO","06:25","06:25","177","168","0","06:43","18","0","0","0","0","0"
"F9","12/17/2021","1419","N207FR","LAS","20:48","20:44","249","240","-4","21:05","21","0","0","0","0","0"
"F9","12/17/2021","1423","N379FR","MIA","12:13","12:05","203","190","-8","12:22","17","0","0","0","0","0"
"F9","12/17/2021","1427","N379FR","PHX","20:45","21:02","250","243","17","21:20","18","0","0","0","0","0"
"F9","12/17/2021","1447","N207FR","TPA","05:59","05:55","171","156","-4","06:08","13","0","0","0","0","0"
"F9","12/17/2021","1575","N702FR","ATL","17:27","17:23","134","128","-4","17:49","26","0","0","0","0","0"
"F9","12/17/2022","1157","N715FR","MCO","21:45","22:25","179","173","40","23:02","37","34","0","0","0","0"
"F9","12/17/2022","1419","N377FR","LAS","22:40","23:18","253","241","38","23:38","20","26","0","0","0","0"
"F9","12/17/2022","1575","N334FR","ATL","21:15","21:58","129","118","43","22:19","21","32","0","0","0","0"
"F9","12/17/2023","1596","N346FR","ATL","18:20","18:33","138","180","13","19:21","48","13","0","42","0","0"
"F9","12/17/2023","1827","N392FR","PHX","21:40","22:15","258","256","35","22:34","19","28","0","0","0","5"
"F9","12/17/2023","3044","N702FR","MCO","20:25","20:23","182","173","-2","20:55","32","0","0","0","0","0"
"F9","12/18/2019","0106","N702FR","MCO","08:27","08:21","187","175","-6","08:55","34","0","0","0","0","0"
"F9","12/18/2019","0411","N359FR","DEN","06:05","05:59","182","146","-6","06:12","13","0","0","0","0","0"
"F9","12/18/2019","1157","N362FR","MCO","16:30","16:41","177","145","11","16:51","10","0","0","0","0","0"
