dep_azimuth,dep_clouds,dep_dewpt,dep_elev_angle,dep_h_angle,dep_precip,dep_pres,dep_revision_status,dep_rh,dep_snow,dep_temp,dep_vis,dep_weather.description,dep_weather.code,dep_wind_dir,dep_wind_gust_spd,dep_wind_spd,Date,dep_hours,Origin_Airport
275.0,87,12.6,20.0,,0.0,988,final,46,0.0,25.0,16,Overcast clouds,804,155,8.0,6.07,05/06/2023,18,ORD
284.6,87,12.6,9.1,,0.0,988,final,46,0.0,25.0,16,Overcast clouds,804,160,10.5,5.7,05/06/2023,19,ORD
294.4,90,13.9,-1.4,,0.0,988,final,54,0.0,23.8,16,Overcast clouds,804,170,10.3,6.82,05/06/2023,20,ORD
305.1,96,14.2,-11.1,,0.0,988,final,57,0.0,23.2,16,Overcast clouds,804,175,10.3,5.55,05/06/2023,21,ORD
317.2,90,14.4,-19.5,,0.0,988,final,60,0.0,22.5,16,Overcast clouds,804,180,10.1,5.09,05/06/2023,22,ORD
331.0,100,14.9,-26.0,,0.0,988,final,66,0.0,21.6,16,Overcast clouds,804,170,8.4,4.97,05/06/2023,23,ORD
346.6,96,15.0,-30.0,,0.0,988,final,68,0.0,21.1,16,Overcast clouds,804,165,7.6,4.47,05/07/2023,0,ORD
3.3,93,15.0,-31.0,,0.0,986,final,69,0.0,20.9,16,Overcast clouds,804,170,7.6,4.9,05/07/2023,1,ORD
19.6,100,15.1,-28.8,,0.0,985,final,70,0.0,20.8,16,Overcast clouds,804,165,8.9,5.0,05/07/2023,2,ORD
34.6,100,15.4,-23.7,,0.0,984,final,75,0.0,20.0,16,Overcast clouds,804,175,9.6,5.67,05/07/2023,3,ORD
47.7,100,15.5,-16.3,,0.0,985,final,76,0.0,19.9,16,Overcast clouds,804,195,8.0,3.97,05/07/2023,4,ORD
59.2,100,15.5,-7.3,,0.0,985,final,78,0.0,19.4,16,Overcast clouds,804,205,8.0,3.6,05/07/2023,5,ORD
69.4,96,15.3,2.7,,0.0,985,final,78,0.0,19.3,16,Overcast clouds,804,230,7.2,3.22,05/07/2023,6,ORD
79.1,87,15.0,13.4,,0.0,986,final,78,0.0,18.9,16,Overcast clouds,804,250,5.6,2.1,05/07/2023,7,ORD
88.7,87,15.4,24.5,,0.0,986,final,67,0.0,21.8,16,Overcast clouds,804,270,6.4,4.97,05/07/2023,8,ORD
99.2,87,15.8,35.6,,0.0,987,final,60,0.0,24.0,16,Overcast clouds,804,275,6.0,4.34,05/07/2023,9,ORD
111.9,78,16.8,46.3,,0.0,987,final,61,0.0,24.8,16,Overcast clouds,804,275,6.0,3.85,05/07/2023,10,ORD
129.0,43,16.9,56.0,,0.0,987,final,56,0.0,26.4,16,Broken clouds,803,275,7.2,4.47,05/07/2023,11,ORD
153.9,31,15.9,63.0,,0.0,987,final,49,0.0,27.6,16,Scattered clouds,802,305,8.8,3.84,05/07/2023,12,ORD
186.6,50,13.6,64.9,,0.0,987,final,39,0.0,28.9,16,Broken clouds,803,280,6.0,3.1,05/07/2023,13,ORD
217.1,50,10.9,60.7,,0.0,986,final,32,0.0,29.3,16,Broken clouds,803,45,6.4,4.96,05/07/2023,14,ORD
238.5,50,16.5,52.5,,0.0,987,final,55,0.0,26.3,16,Broken clouds,803,70,7.6,6.7,05/07/2023,15,ORD
253.5,50,15.8,42.3,,0.0,986,final,58,0.0,24.6,16,Broken clouds,803,70,8.8,6.3,05/07/2023,16,ORD
265.2,50,14.7,31.3,,0.0,987,final,60,0.0,22.9,16,Broken clouds,803,80,8.8,5.25,05/07/2023,17,ORD
275.2,59,14.0,20.2,,0.0,987,final,64,0.0,21.1,16,Broken clouds,803,80,9.2,5.7,05/07/2023,18,ORD
284.8,87,13.1,9.3,,0.0,988,final,67,0.0,19.4,16,Overcast clouds,804,20,8.8,5.7,05/07/2023,19,ORD
294.6,87,11.3,-1.2,,0.0,988,final,75,0.0,15.7,16,Overcast clouds,804,55,8.4,6.92,05/07/2023,20,ORD
305.3,91,10.6,-10.9,,0.75,990,final,77,0.0,14.6,16,Light rain,500,115,8.4,4.43,05/07/2023,21,ORD
317.3,100,12.2,-19.3,,2.25,991,final,82,0.0,15.3,14,Light rain,500,245,11.6,3.5,05/07/2023,22,ORD
331.1,100,13.2,-25.8,,0.0,987,final,81,0.0,16.5,15,Overcast clouds,804,155,6.92,6.92,05/07/2023,23,ORD
346.7,100,13.2,-29.8,,0.0,986,final,77,0.0,17.3,16,Overcast clouds,804,85,5.2,4.59,05/08/2023,0,ORD
3.3,100,12.6,-30.7,,0.0,987,final,86,0.0,14.9,15,Overcast clouds,804,30,7.6,4.34,05/08/2023,1,ORD
19.6,100,10.2,-28.5,,0.0,987,final,86,0.0,12.5,16,Overcast clouds,804,30,5.2,3.97,05/08/2023,2,ORD
34.5,100,9.1,-23.4,,0.0,988,final,85,0.0,11.6,16,Overcast clouds,804,25,6.4,4.72,05/08/2023,3,ORD
47.6,100,8.8,-16.1,,0.0,988,final,86,0.0,11.1,16,Overcast clouds,804,120,7.6,3.6,05/08/2023,4,ORD
59.0,100,8.6,-7.1,,0.0,988,final,85,0.0,11.1,16,Overcast clouds,804,285,7.2,3.47,05/08/2023,5,ORD
69.2,100,8.0,2.9,,0.0,989,final,82,0.0,10.9,16,Overcast clouds,804,50,5.2,2.97,05/08/2023,6,ORD
78.8,100,8.2,13.6,,0.0,990,final,85,0.0,10.6,16,Overcast clouds,804,20,4.8,2.6,05/08/2023,7,ORD
88.5,100,8.3,24.7,,0.0,989,final,84,0.0,10.9,16,Overcast clouds,804,55,6.4,2.1,05/08/2023,8,ORD
99.0,100,8.6,35.8,,1.0,989,final,81,0.0,11.7,14,Light rain,500,50,9.6,2.72,05/08/2023,9,ORD
111.6,100,9.3,46.5,,2.25,989,final,85,0.0,11.7,8,Light rain,500,20,9.6,4.59,05/08/2023,10,ORD
128.7,100,9.4,56.2,,0.5,988,final,86,0.0,11.7,7,Overcast clouds,804,55,8.0,4.83,05/08/2023,11,ORD
153.7,100,9.9,63.3,,1.0,989,final,89,0.0,11.7,6,Light rain,500,35,8.8,4.09,05/08/2023,12,ORD
186.7,100,9.9,65.2,,0.5,990,final,89,0.0,11.7,3,Overcast clouds,804,20,8.4,4.59,05/08/2023,13,ORD
217.3,100,11.0,61.0,,0.0,989,final,88,0.0,12.9,8,Overcast clouds,804,30,6.8,5.0,05/08/2023,14,ORD
238.8,100,10.9,52.7,,0.0,989,final,89,0.0,12.7,8,Overcast clouds,804,30,11.3,6.32,05/08/2023,15,ORD
253.8,100,10.1,42.4,,0.0,989,final,88,0.0,12.1,11,Overcast clouds,804,30,11.7,7.07,05/08/2023,16,ORD
265.4,100,9.3,31.5,,0.0,990,final,85,0.0,11.7,14,Overcast clouds,804,25,12.0,7.69,05/08/2023,17,ORD
275.5,100,9.1,20.4,,0.0,991,final,85,0.0,11.6,14,Overcast clouds,804,30,9.2,5.92,05/08/2023,18,ORD
285.0,100,8.8,9.4,,0.0,992,final,86,0.0,11.1,12,Overcast clouds,804,30,8.4,5.09,05/08/2023,19,ORD
294.8,96,9.2,-1.0,,0.0,991,final,86,0.0,11.4,12,Overcast clouds,804,40,7.2,2.22,05/08/2023,20,ORD
305.5,100,8.9,-10.7,,0.0,991,final,89,0.0,10.6,16,Overcast clouds,804,50,6.4,1.5,05/08/2023,21,ORD
317.5,100,8.9,-19.0,,0.0,991,final,87,0.0,11.0,12,Overcast clouds,804,20,6.82,6.82,05/08/2023,22,ORD
331.3,100,8.9,-25.5,,0.0,992,final,83,0.0,11.6,16,Overcast clouds,804,25,9.3,4.65,05/08/2023,23,ORD
346.8,95,8.0,-29.5,,0.0,993,final,84,0.0,10.6,16,Overcast clouds,804,25,6.4,4.76,05/09/2023,0,ORD
3.3,78,7.7,-30.5,,0.0,993,final,80,0.0,11.0,16,Overcast clouds,804,20,6.0,4.84,05/09/2023,1,ORD
19.5,37,7.5,-28.3,,0.0,993,final,83,0.0,10.3,16,Scattered clouds,802,100,4.8,3.72,05/09/2023,2,ORD
34.4,6,7.2,-23.2,,0.0,993,final,86,0.0,9.4,16,Few clouds,801,340,4.4,2.47,05/09/2023,3,ORD
47.4,25,7.1,-15.9,,0.0,993,final,86,0.0,9.3,15,Scattered clouds,802,340,4.4,2.6,05/09/2023,4,ORD
58.8,87,7.2,-6.9,,0.0,993,final,89,0.0,8.9,3,Overcast clouds,804,350,4.4,3.6,05/09/2023,5,ORD
69.1,87,7.2,3.1,,0.0,994,final,89,0.0,8.9,4,Overcast clouds,804,340,4.8,3.1,05/09/2023,6,ORD
78.7,68,7.7,13.8,,0.0,996,final,89,0.0,9.4,6,Broken clouds,803,360,5.6,3.6,05/09/2023,7,ORD
88.3,18,10.3,24.9,,0.0,996,final,85,0.0,12.8,14,Few clouds,801,105,6.4,1.9,05/09/2023,8,ORD
98.7,6,9.1,36.0,,0.0,996,final,68,0.0,15.0,16,Few clouds,801,275,8.3,3.35,05/09/2023,9,ORD
111.3,25,8.3,46.7,,0.0,996,final,57,0.0,16.8,16,Scattered clouds,802,35,7.6,3.84,05/09/2023,10,ORD
128.4,31,8.2,56.4,,0.0,997,final,54,0.0,17.6,16,Scattered clouds,802,105,7.2,2.97,05/09/2023,11,ORD
153.5,50,7.9,63.5,,0.0,997,final,48,0.0,19.2,16,Broken clouds,803,280,6.8,2.85,05/09/2023,12,ORD
186.8,50,7.1,65.5,,0.0,997,final,43,0.0,20.0,16,Broken clouds,803,40,6.8,3.6,05/09/2023,13,ORD
217.6,59,6.2,61.2,,0.0,997,final,39,0.0,20.6,16,Broken clouds,803,35,6.0,3.35,05/09/2023,14,ORD
239.1,87,5.4,52.8,,0.0,996,final,37,0.0,20.6,16,Overcast clouds,804,45,6.4,3.97,05/09/2023,15,ORD
254.1,87,5.4,42.6,,0.0,996,final,37,0.0,20.6,16,Overcast clouds,804,75,6.8,3.47,05/09/2023,16,ORD
265.7,87,4.5,31.6,,0.0,996,final,35,0.0,20.4,16,Overcast clouds,804,65,6.8,3.1,05/09/2023,17,ORD
275.7,87,4.2,20.5,,0.0,995,final,36,0.0,19.7,16,Overcast clouds,804,75,5.6,3.1,05/09/2023,18,ORD
285.2,87,4.6,9.6,,0.0,996,final,39,0.0,18.9,16,Overcast clouds,804,90,4.4,3.1,05/09/2023,19,ORD
295.0,87,5.4,-0.9,,0.0,996,final,47,0.0,16.8,16,Overcast clouds,804,85,3.2,2.47,05/09/2023,20,ORD
305.6,87,4.8,-10.5,,0.0,996,final,49,0.0,15.4,16,Overcast clouds,804,100,3.2,1.95,05/09/2023,21,ORD
317.6,87,4.8,-18.8,,0.0,996,final,52,0.0,14.6,16,Overcast clouds,804,105,3.2,1.77,05/09/2023,22,ORD
331.4,87,4.1,-25.3,,0.0,996,final,53,0.0,13.4,16,Overcast clouds,804,115,3.6,1.95,05/09/2023,23,ORD
346.8,87,3.2,-29.3,,0.0,996,final,49,0.0,13.8,16,Overcast clouds,804,100,3.2,0.37,05/10/2023,0,ORD
3.3,87,3.7,-30.2,,0.0,997,final,54,0.0,12.8,16,Overcast clouds,804,90,2.8,1.5,05/10/2023,1,ORD
19.4,87,4.0,-28.0,,0.0,997,final,62,0.0,11.0,16,Overcast clouds,804,160,3.2,1.5,05/10/2023,2,ORD
34.2,87,4.9,-22.9,,0.0,997,final,68,0.0,10.6,16,Overcast clouds,804,275,3.2,1.65,05/10/2023,3,ORD
47.3,87,4.9,-15.6,,0.0,997,final,69,0.0,10.3,16,Overcast clouds,804,20,3.2,1.95,05/10/2023,4,ORD
58.7,87,5.2,-6.7,,0.0,996,final,74,0.0,9.6,16,Overcast clouds,804,30,3.2,1.12,05/10/2023,5,ORD
68.9,87,5.8,3.3,,0.0,997,final,73,0.0,10.4,16,Overcast clouds,804,60,3.2,2.0,05/10/2023,6,ORD
78.4,78,6.6,14.0,,0.0,998,final,71,0.0,11.7,16,Overcast clouds,804,90,3.6,2.0,05/10/2023,7,ORD
88.1,50,6.0,25.0,,0.0,998,final,51,0.0,16.1,16,Broken clouds,803,125,4.4,2.1,05/10/2023,8,ORD
98.5,43,6.0,36.2,,0.0,998,final,44,0.0,18.5,16,Broken clouds,803,165,7.7,2.1,05/10/2023,9,ORD
111.1,25,5.8,46.9,,0.0,998,final,37,0.0,21.0,16,Scattered clouds,802,190,5.6,2.35,05/10/2023,10,ORD
128.1,25,5.0,56.6,,0.0,997,final,32,0.0,22.5,16,Scattered clouds,802,210,6.0,3.1,05/10/2023,11,ORD
153.3,25,5.9,63.8,,0.0,997,final,32,0.0,23.6,16,Scattered clouds,802,200,6.4,3.22,05/10/2023,12,ORD
186.9,25,5.7,65.7,,0.0,997,final,30,0.0,24.4,16,Scattered clouds,802,190,6.8,3.6,05/10/2023,13,ORD
217.9,25,5.2,61.4,,0.0,996,final,27,0.0,25.6,16,Scattered clouds,802,125,6.0,2.22,05/10/2023,14,ORD
239.4,25,4.9,53.0,,0.0,995,final,26,0.0,25.9,16,Scattered clouds,802,160,5.6,2.47,05/10/2023,15,ORD
254.4,25,4.5,42.8,,0.0,995,final,24,0.0,26.7,16,Scattered clouds,802,120,5.6,2.72,05/10/2023,16,ORD
265.9,25,4.7,31.8,,0.0,994,final,25,0.0,26.3,16,Scattered clouds,802,85,5.6,4.72,05/10/2023,17,ORD
275.9,31,5.3,20.7,,0.0,994,final,29,0.0,24.4,16,Scattered clouds,802,75,5.2,4.97,05/10/2023,18,ORD
285.4,59,4.8,9.8,,0.0,994,final,31,0.0,22.8,16,Broken clouds,803,80,4.8,4.59,05/10/2023,19,ORD
295.2,87,4.5,-0.7,,0.0,994,final,36,0.0,20.0,16,Overcast clouds,804,85,4.8,3.97,05/10/2023,20,ORD
305.8,78,5.1,-10.3,,0.0,994,final,43,0.0,17.9,16,Overcast clouds,804,100,4.8,3.35,05/10/2023,21,ORD
317.8,50,5.4,-18.6,,0.0,995,final,48,0.0,16.4,16,Broken clouds,803,130,4.8,2.6,05/10/2023,22,ORD
331.5,50,4.8,-25.0,,0.0,995,final,48,0.0,15.7,16,Broken clouds,803,130,4.0,1.95,05/10/2023,23,ORD
346.9,50,5.0,-29.0,,0.0,995,final,49,0.0,15.7,16,Broken clouds,803,125,3.6,2.0,05/11/2023,0,ORD
3.3,50,5.6,-30.0,,0.0,994,final,56,0.0,14.3,16,Broken clouds,803,125,3.6,2.0,05/11/2023,1,ORD
19.4,50,6.0,-27.7,,0.0,994,final,59,0.0,13.9,16,Broken clouds,803,120,3.6,2.4,05/11/2023,2,ORD
34.1,50,5.9,-22.7,,0.0,994,final,59,0.0,13.8,16,Broken clouds,803,115,3.6,2.4,05/11/2023,3,ORD
47.1,50,6.1,-15.4,,0.0,994,final,62,0.0,13.2,16,Broken clouds,803,115,3.6,0.37,05/11/2023,4,ORD
58.5,50,6.6,-6.5,,0.0,994,final,65,0.0,13.1,16,Broken clouds,803,115,4.0,1.65,05/11/2023,5,ORD
68.7,50,6.9,3.4,,0.0,994,final,61,0.0,14.3,16,Broken clouds,803,135,4.0,1.95,05/11/2023,6,ORD
78.3,50,7.6,14.1,,0.0,995,final,59,0.0,15.6,16,Broken clouds,803,140,5.2,1.5,05/11/2023,7,ORD
87.8,59,7.0,25.2,,0.0,995,final,44,0.0,19.6,16,Broken clouds,803,150,6.0,2.97,05/11/2023,8,ORD
98.2,78,6.9,36.3,,0.0,995,final,37,0.0,22.3,16,Overcast clouds,804,155,6.8,2.72,05/11/2023,9,ORD
110.8,50,6.1,47.1,,0.0,995,final,31,0.0,24.3,16,Broken clouds,803,160,7.2,3.6,05/11/2023,10,ORD
127.8,50,5.3,56.8,,0.0,994,final,27,0.0,25.7,16,Broken clouds,803,160,7.6,4.72,05/11/2023,11,ORD
153.1,50,4.2,64.0,,0.0,994,final,24,0.0,26.4,16,Broken clouds,803,175,8.0,3.72,05/11/2023,12,ORD
187.0,59,4.3,66.0,,0.0,994,final,23,0.0,27.2,16,Broken clouds,803,150,7.2,4.09,05/11/2023,13,ORD
218.1,87,3.0,61.7,,0.0,992,final,20,0.0,28.1,16,Overcast clouds,804,165,7.2,3.6,05/11/2023,14,ORD
239.7,87,3.0,53.2,,0.0,992,final,19,0.0,28.9,16,Overcast clouds,804,160,6.8,3.85,05/11/2023,15,ORD
254.6,87,4.2,42.9,,0.0,991,final,21,0.0,28.6,16,Overcast clouds,804,125,6.8,4.87,05/11/2023,16,ORD
266.1,87,3.9,32.0,,0.0,991,final,22,0.0,27.5,16,Overcast clouds,804,100,6.4,5.7,05/11/2023,17,ORD
276.1,87,4.1,20.8,,0.0,991,final,24,0.0,26.3,16,Overcast clouds,804,90,5.6,5.3,05/11/2023,18,ORD
285.6,90,4.2,9.9,,0.0,992,final,26,0.0,25.0,16,Overcast clouds,804,90,5.6,4.09,05/11/2023,19,ORD
295.4,96,4.8,-0.5,,0.0,991,final,33,0.0,21.8,16,Overcast clouds,804,100,5.6,3.72,05/11/2023,20,ORD
306.0,90,5.3,-10.1,,0.0,992,final,37,0.0,20.4,16,Overcast clouds,804,100,5.6,3.72,05/11/2023,21,ORD
317.9,100,5.3,-18.4,,0.0,992,final,38,0.0,20.0,16,Overcast clouds,804,100,4.8,2.47,05/11/2023,22,ORD
331.6,100,5.6,-24.8,,0.0,991,final,39,0.0,20.0,16,Overcast clouds,804,85,4.4,1.57,05/11/2023,23,ORD
347.0,100,6.2,-28.8,,0.0,991,final,41,0.0,19.9,16,Overcast clouds,804,60,4.4,2.0,05/12/2023,0,ORD
3.3,100,7.1,-29.7,,0.0,991,final,45,0.0,19.3,16,Overcast clouds,804,40,4.4,0.37,05/12/2023,1,ORD
19.3,100,8.2,-27.5,,0.0,991,final,50,0.0,18.9,16,Overcast clouds,804,25,2.8,1.12,05/12/2023,2,ORD
34.0,100,8.5,-22.5,,0.0,991,final,50,0.0,19.2,16,Overcast clouds,804,50,2.8,1.6,05/12/2023,3,ORD
47.0,100,8.2,-15.2,,0.0,991,final,46,0.0,20.1,16,Overcast clouds,804,75,2.8,0.37,05/12/2023,4,ORD
58.3,96,8.4,-6.3,,0.0,991,final,46,0.0,20.4,16,Overcast clouds,804,100,2.8,1.5,05/12/2023,5,ORD
68.5,90,8.8,3.6,,0.0,991,final,48,0.0,20.1,16,Overcast clouds,804,115,2.0,1.65,05/12/2023,6,ORD
78.1,96,8.9,14.3,,0.0,992,final,47,0.0,20.6,16,Overcast clouds,804,90,2.1,2.1,05/12/2023,7,ORD
87.6,90,10.9,25.4,,0.25,992,final,52,0.0,21.1,16,Overcast clouds,804,95,2.8,0.37,05/12/2023,8,ORD
98.0,100,12.8,36.5,,1.75,992,final,60,0.0,20.8,14,Light rain,500,100,3.6,1.65,05/12/2023,9,ORD
110.5,100,16.0,47.3,,0.5,992,final,76,0.0,20.4,11,Overcast clouds,804,90,5.2,2.1,05/12/2023,10,ORD
127.6,100,16.6,57.0,,0.0,992,final,70,0.0,22.4,16,Overcast clouds,804,95,8.0,2.6,05/12/2023,11,ORD
152.9,100,17.8,64.3,,0.0,992,final,66,0.0,24.5,16,Overcast clouds,804,110,9.2,4.5,05/12/2023,12,ORD
187.0,100,16.7,66.2,,0.25,992,final,60,0.0,25.0,16,Overcast clouds,804,140,8.0,5.7,05/12/2023,13,ORD
218.4,96,16.7,61.9,,0.0,991,final,66,0.0,23.4,16,Overcast clouds,804,95,7.2,4.47,05/12/2023,14,ORD
240.0,87,16.9,53.4,,0.0,991,final,66,0.0,23.6,16,Overcast clouds,804,80,7.2,4.22,05/12/2023,15,ORD
254.9,87,16.7,43.1,,0.25,991,final,69,0.0,22.6,15,Overcast clouds,804,85,6.0,4.47,05/12/2023,16,ORD
266.4,87,16.1,32.1,,0.0,991,final,70,0.0,21.8,13,Overcast clouds,804,80,7.2,4.09,05/12/2023,17,ORD
276.3,87,14.9,21.0,,0.5,991,final,70,0.0,20.6,13,Overcast clouds,804,70,8.0,3.6,05/12/2023,18,ORD
285.8,87,15.0,10.1,,0.5,992,final,78,0.0,18.9,11,Overcast clouds,804,30,7.2,4.59,05/12/2023,19,ORD
295.5,90,14.9,-0.3,,0.75,992,final,82,0.0,18.0,9,Light rain,500,20,6.8,3.75,05/12/2023,20,ORD
306.1,96,14.1,-9.9,,0.0,992,final,84,0.0,16.8,9,Overcast clouds,804,20,6.8,5.17,05/12/2023,21,ORD
318.1,90,11.4,-18.2,,0.0,991,final,76,0.0,15.6,12,Overcast clouds,804,20,6.8,3.47,05/12/2023,22,ORD
331.7,100,10.4,-24.6,,0.0,992,final,72,0.0,15.4,14,Overcast clouds,804,100,6.4,3.22,05/12/2023,23,ORD
347.0,100,10.5,-28.5,,0.0,992,final,76,0.0,14.7,10,Overcast clouds,804,360,5.6,3.72,05/13/2023,0,ORD
3.3,100,10.7,-29.5,,0.0,992,final,81,0.0,13.9,13,Overcast clouds,804,235,5.2,3.93,05/13/2023,1,ORD
19.2,100,11.1,-27.3,,0.0,992,final,83,0.0,13.9,14,Overcast clouds,804,20,5.2,3.72,05/13/2023,2,ORD
33.9,100,11.1,-22.3,,0.0,992,final,83,0.0,13.9,16,Overcast clouds,804,30,5.6,3.6,05/13/2023,3,ORD
46.8,100,9.9,-15.0,,0.0,993,final,77,0.0,13.9,16,Overcast clouds,804,20,5.6,3.97,05/13/2023,4,ORD
58.2,100,9.9,-6.2,,0.0,993,final,77,0.0,13.9,16,Overcast clouds,804,20,4.8,3.35,05/13/2023,5,ORD
68.3,100,9.9,3.8,,0.0,994,final,77,0.0,13.9,16,Overcast clouds,804,20,6.0,2.97,05/13/2023,6,ORD
77.9,100,9.9,14.4,,0.0,995,final,77,0.0,13.9,16,Overcast clouds,804,20,6.8,4.09,05/13/2023,7,ORD
87.4,100,10.6,25.5,,0.0,994,final,74,0.0,15.2,16,Overcast clouds,804,15,7.6,3.1,05/13/2023,8,ORD
97.8,100,11.2,36.6,,0.0,995,final,75,0.0,15.6,16,Overcast clouds,804,20,8.4,4.22,05/13/2023,9,ORD
110.3,100,11.8,47.4,,0.0,995,final,78,0.0,15.6,16,Overcast clouds,804,30,8.8,4.59,05/13/2023,10,ORD
127.3,100,12.7,57.2,,0.0,996,final,75,0.0,17.2,16,Overcast clouds,804,60,9.2,4.84,05/13/2023,11,ORD
152.7,100,12.7,64.5,,0.0,996,final,74,0.0,17.4,16,Overcast clouds,804,60,8.8,4.34,05/13/2023,12,ORD
187.1,100,12.7,66.5,,0.0,996,final,72,0.0,17.8,16,Overcast clouds,804,60,8.8,5.09,05/13/2023,13,ORD
218.7,100,11.8,62.1,,0.0,996,final,66,0.0,18.3,16,Overcast clouds,804,40,8.8,5.9,05/13/2023,14,ORD
240.3,96,11.6,53.6,,0.0,996,final,64,0.0,18.5,16,Overcast clouds,804,30,10.0,4.75,05/13/2023,15,ORD
255.1,87,10.3,43.3,,0.0,996,final,54,0.0,19.9,16,Overcast clouds,804,50,9.6,6.57,05/13/2023,16,ORD
266.6,87,10.0,32.3,,0.0,996,final,55,0.0,19.3,16,Overcast clouds,804,50,9.6,5.92,05/13/2023,17,ORD
276.5,87,10.3,21.1,,0.0,996,final,59,0.0,18.5,16,Overcast clouds,804,50,9.6,5.25,05/13/2023,18,ORD
286.0,90,9.9,10.2,,0.0,997,final,62,0.0,17.2,16,Overcast clouds,804,40,8.8,5.7,05/13/2023,19,ORD
295.7,96,9.1,-0.2,,0.0,997,final,67,0.0,15.2,16,Overcast clouds,804,45,8.0,5.92,05/13/2023,20,ORD
306.3,87,8.1,-9.7,,0.0,998,final,68,0.0,13.9,16,Overcast clouds,804,30,8.4,4.84,05/13/2023,21,ORD
318.2,90,8.2,-18.0,,0.0,998,final,68,0.0,14.0,16,Overcast clouds,804,30,8.0,3.97,05/13/2023,22,ORD
331.8,100,8.1,-24.4,,0.0,999,final,65,0.0,14.6,16,Overcast clouds,804,25,7.6,3.72,05/13/2023,23,ORD
347.1,100,7.8,-28.3,,0.0,998,final,62,0.0,15.0,16,Overcast clouds,804,40,7.2,4.22,05/14/2023,0,ORD
3.2,100,7.6,-29.2,,0.0,999,final,62,0.0,14.8,16,Overcast clouds,804,35,7.6,4.47,05/14/2023,1,ORD
19.2,100,7.8,-27.0,,0.0,999,final,65,0.0,14.3,16,Overcast clouds,804,20,7.2,4.09,05/14/2023,2,ORD
33.8,100,7.8,-22.0,,0.0,999,final,66,0.0,14.0,16,Overcast clouds,804,20,7.6,3.97,05/14/2023,3,ORD
46.7,100,7.7,-14.8,,0.0,999,final,64,0.0,14.4,16,Overcast clouds,804,20,8.0,3.47,05/14/2023,4,ORD
58.0,100,7.6,-6.0,,0.0,999,final,63,0.0,14.6,16,Overcast clouds,804,40,8.4,2.97,05/14/2023,5,ORD
68.2,100,7.5,4.0,,0.0,999,final,59,0.0,15.4,16,Overcast clouds,804,70,8.0,3.22,05/14/2023,6,ORD
77.7,100,7.1,14.6,,0.0,1000,final,53,0.0,16.7,16,Overcast clouds,804,70,7.6,5.09,05/14/2023,7,ORD
87.2,100,5.9,25.6,,0.0,1001,final,49,0.0,16.7,16,Overcast clouds,804,75,8.0,3.47,05/14/2023,8,ORD
97.5,100,5.0,36.8,,0.0,1001,final,46,0.0,16.7,16,Overcast clouds,804,60,8.4,4.87,05/14/2023,9,ORD
110.0,100,3.7,47.6,,0.0,1001,final,42,0.0,16.7,16,Overcast clouds,804,60,8.8,5.42,05/14/2023,10,ORD
127.0,100,4.1,57.4,,0.5,1002,final,43,0.0,16.7,16,Overcast clouds,804,40,8.8,4.72,05/14/2023,11,ORD
152.5,100,4.8,64.7,,0.0,1002,final,46,0.0,16.4,16,Overcast clouds,804,40,9.6,5.09,05/14/2023,12,ORD
187.1,100,4.9,66.7,,0.0,1002,final,49,0.0,15.6,16,Overcast clouds,804,50,11.2,5.09,05/14/2023,13,ORD
218.9,100,4.5,62.3,,0.75,1003,final,48,0.0,15.4,16,Light rain,500,30,9.6,6.82,05/14/2023,14,ORD
240.6,100,5.6,53.7,,0.75,1002,final,55,0.0,14.6,16,Light rain,500,45,9.2,6.2,05/14/2023,15,ORD
255.4,100,6.7,43.4,,1.25,1003,final,65,0.0,13.2,16,Light rain,500,30,10.0,7.45,05/14/2023,16,ORD
266.8,100,7.1,32.4,,1.25,1003,final,69,0.0,12.7,16,Light rain,500,20,10.0,6.45,05/14/2023,17,ORD
276.7,100,6.9,21.3,,0.0,1003,final,70,0.0,12.2,16,Overcast clouds,804,20,9.6,5.7,05/14/2023,18,ORD
286.2,100,6.0,10.4,,0.0,1004,final,66,0.0,12.2,16,Overcast clouds,804,30,9.6,5.7,05/14/2023,19,ORD
295.9,100,5.3,0.0,,0.0,1003,final,65,0.0,11.7,16,Overcast clouds,804,30,10.0,5.55,05/14/2023,20,ORD
306.4,96,4.7,-9.5,,0.0,1003,final,62,0.0,11.7,16,Overcast clouds,804,25,8.8,4.97,05/14/2023,21,ORD
318.3,90,4.2,-17.8,,0.0,1003,final,60,0.0,11.7,16,Overcast clouds,804,40,8.8,4.72,05/14/2023,22,ORD
331.9,100,3.3,-24.1,,0.0,1004,final,56,0.0,11.8,16,Overcast clouds,804,45,8.0,4.97,05/14/2023,23,ORD
347.1,100,2.3,-28.0,,0.0,1003,final,51,0.0,12.1,16,Overcast clouds,804,50,7.6,4.87,05/15/2023,0,ORD
3.2,100,2.6,-29.0,,0.0,1003,final,54,0.0,11.6,16,Overcast clouds,804,20,7.6,5.17,05/15/2023,1,ORD
19.1,100,2.0,-26.8,,0.0,1003,final,53,0.0,11.3,16,Overcast clouds,804,35,7.6,3.35,05/15/2023,2,ORD
33.7,100,0.6,-21.8,,0.0,1003,final,47,0.0,11.6,16,Overcast clouds,804,45,6.8,2.97,05/15/2023,3,ORD
46.5,100,0.8,-14.6,,0.0,1003,final,49,0.0,11.1,16,Overcast clouds,804,30,6.0,3.97,05/15/2023,4,ORD
